"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9803"
522,1351.1069,1330.5089,1645.138,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
523,1365.0774,1330.5089,1822.3721,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
524,1341.7501,1330.5089,1855.2965,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
525,1356.2245,1330.5089,1781.901,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
526,1364.823,1330.5089,1806.3132,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
527,1353.6854,1330.5089,1775.3065,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
528,1372.3762,1330.5089,1929.0981,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45;32*43;23;40;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
529,1368.011,1329.7472,1858.1844,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;3;32;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
530,1384.951,1329.7472,1887.6869,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
531,1370.2117,1329.7472,1850.8793,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
532,1366.4508,1329.7472,1791.4476,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
533,1349.7684,1329.7472,1827.1196,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
534,1356.0465,1329.7472,1773.8617,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
535,1358.736,1329.7472,1814.0251,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
536,1356.4888,1329.7472,1855.1517,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
537,1359.669,1329.7472,1829.0712,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
538,1385.6857,1329.7472,1796.1149,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
539,1360.7191,1329.7472,1812.6304,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
540,1361.6704,1329.7472,1731.2333,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
541,1372.112,1329.7472,1905.3704,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
542,1368.7806,1329.7472,1855.0344,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
543,1350.1743,1329.7472,1774.3489,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
544,1379.0201,1329.7472,1837.4485,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
545,1338.4801,1329.7472,1675.1068,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
546,1360.6573,1329.7472,1872.8956,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
547,1360.1921,1329.7472,1717.5618,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
548,1355.2668,1329.7472,1842.0219,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
549,1347.1058,1329.7472,1775.7994,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
550,1363.6069,1329.7472,1838.5244,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
551,1357.164,1329.7472,1796.6122,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
552,1348.8989,1329.7472,1756.7633,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
553,1367.8723,1329.7472,1778.9071,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
554,1363.3057,1329.7472,1748.4948,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
555,1377.236,1329.7472,1842.0219,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
556,1372.5288,1329.7472,1855.0344,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
557,1351.217,1329.7472,1875.6727,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
558,1380.6215,1329.7472,1935.8862,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
559,1365.5835,1329.7472,1875.9572,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
560,1346.9586,1329.7472,1863.6239,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;11;41;10*28;45;40;43;23;32;3;25;19*36;35;18;16;47;17;14*15;44;33;2","7",""
561,1361.557,1329.7472,1794.4006,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
562,1352.2205,1329.7472,1988.4404,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
563,1358.1362,1329.7472,1796.4613,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
564,1365.6406,1329.7472,1816.7148,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;17;41;10*28;45;40;43;23;32;3;25;19*36;35;18;16;47;44;14;15*11;33;2","7",""
565,1359.96,1329.7472,1873.2153,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
566,1360.6407,1329.7472,1828.9858,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
567,1350.53,1329.7472,1747.4178,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
568,1353.168,1329.7472,1795.365,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
569,1348.9056,1329.7472,1800.9369,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
570,1387.6207,1329.7472,1855.1517,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;32;3;25;19;36;35*18;16;47;17;14;15*11;33;2","7",""
571,1359.1667,1322.9343,1858.0532,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
572,1355.2219,1322.9343,1739.4854,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
573,1363.4463,1322.9343,1767.3007,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
574,1364.6327,1322.9343,1853.8516,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
575,1372.1548,1322.9343,1885.072,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
576,1356.2538,1322.9343,1886.0614,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
577,1351.4578,1322.9343,1872.1167,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
578,1354.6317,1322.9343,1819.5437,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
579,1367.4006,1322.9343,1905.4517,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
580,1357.951,1322.9343,1987.2576,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
581,1359.2401,1322.9343,1910.9463,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
582,1353.2462,1322.9343,1795.2784,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
583,1353.708,1322.9343,1818.9395,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
584,1354.7345,1322.9343,1780.1583,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32*47;18;16;35;17;14;15*11;33;2","7",""
585,1370.888,1322.9343,1840.8866,";;7;8;39;26;20;37*38;22;13;46;30;34;29*21;9;24;4;42;27;12;31*5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
586,1353.8715,1322.9343,1874.4899,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
587,1343.9541,1322.9343,1819.5199,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
588,1343.4319,1322.9343,1904.1875,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
589,1337.0103,1322.9343,1772.6788,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
590,1374.5944,1322.9343,1858.4087,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
591,1343.3555,1322.9343,1766.11,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
592,1356.1842,1322.9343,1807.4963,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
593,1340.9697,1322.9343,1812.075,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
594,1366.2036,1322.9343,1820.0096,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
595,1356.7582,1322.9343,1803.0038,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
596,1361.5864,1322.9343,1792.6423,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
597,1362.7173,1322.9343,1934.7034,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
598,1372.4363,1322.9343,1792.1267,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
599,1358.8386,1322.9343,1819.5437,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
600,1343.6611,1322.9343,1831.071,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
601,1339.4672,1322.9343,1762.5873,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
602,1342.9639,1322.9343,1738.6193,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
603,1344.0916,1322.9343,1759.1669,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
604,1355.8947,1322.9343,1740.7219,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
605,1348.1832,1322.9343,1696.3154,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
606,1345.5463,1322.9343,1881.3948,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
607,1360.2094,1322.9343,1874.4899,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
608,1348.1495,1322.9343,1734.1682,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
609,1346.672,1322.9343,1871.1304,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
610,1347.9478,1322.9343,1748.1631,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
611,1346.9929,1322.9343,1706.7328,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
612,1366.8242,1322.9343,1810.3999,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
613,1355.9866,1322.9343,1831.3602,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
614,1351.4354,1322.9343,1752.9631,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
615,1347.1852,1322.9343,1807.127,";;7;8;39;6;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;26;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
616,1362.2489,1322.9343,1853.0668,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
617,1354.8911,1322.9343,1824.5708,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
618,1352.4606,1322.9343,1886.0614,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
619,1355.5212,1322.9343,1871.1304,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
620,1369.9027,1322.9343,1819.5199,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
621,1351.158,1322.9343,1794.7201,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
622,1345.9587,1322.9343,1752.9597,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
623,1350.7701,1322.9343,1881.3948,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
624,1352.2454,1322.9343,1777.7242,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
625,1348.5559,1322.9343,1689.316,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
626,1363.2872,1322.9343,1987.2576,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
627,1345.018,1322.9343,1756.2831,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
628,1352.2557,1322.9343,1837.3416,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
629,1367.857,1322.9343,1805.7667,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
630,1355.0295,1322.9343,1785.9926,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
631,1336.9926,1322.9343,1700.5188,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
632,1351.6892,1322.9343,1799.754,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
633,1353.4661,1322.9343,1881.3948,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
634,1350.0856,1322.9343,1736.2189,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
635,1355.665,1322.9343,1810.3999,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
636,1355.4829,1322.9343,1728.4775,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
637,1339.484,1322.9343,1787.6311,";;7;8;39;26;20;37*38;22;13;46;30;21;29*34;9;24;4;42;27;12*31;5;1;6;44;41;10;28;45*40;43;23;36;3;25;19;32;35*18;16;47;17;14;15*11;33;2","7",""
