"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.259"
574,1362.2217,1339.259,1799.0171,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
575,1357.2644,1339.259,1849.7363,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
576,1356.9504,1339.259,1638.5032,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
577,1378.3534,1339.259,1860.9622,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
578,1396.1562,1339.259,1925.0597,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
579,1363.9403,1339.259,1857.8258,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;15;12;31;5;1;43*23;18;6;22;25;19;32;44*40;27;39;9;34;45;14;10*33;2;41;17","7",""
580,1366.9995,1339.259,1873.3188,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
581,1352.624,1339.259,1854.2028,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
582,1367.184,1339.259,1675.8864,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
583,1368.0724,1339.259,1676.1836,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
584,1370.8242,1339.259,1760.6743,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
585,1364.8668,1339.259,1877.13,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
586,1360.2894,1339.259,1722.1823,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
587,1364.3239,1339.259,1739.9077,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
588,1390.4812,1339.259,1932.7532,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
589,1352.4531,1339.259,1585.8198,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
590,1366.7021,1339.259,1994.7682,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
591,1380.3109,1339.259,1823.9183,";;47;21;13;11;20*3;7;36;35;38*37;8;29;24;16;28;4;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
592,1363.3628,1339.259,1781.383,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
593,1376.1674,1339.259,1860.9622,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
594,1375.56,1339.259,1825.892,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
595,1361.1761,1339.259,1864.9597,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
596,1375.2589,1339.259,1673.6243,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
597,1364.6168,1339.259,1807.3381,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
598,1348.8126,1339.259,1658.1742,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
599,1360.6735,1339.259,1690.4944,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
600,1347.6586,1339.259,1498.5634,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
601,1363.42,1339.259,1744.441,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
602,1355.223,1339.259,1631.8334,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
603,1372.6641,1339.259,1877.8114,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
604,1367.9976,1339.259,1850.4602,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
605,1352.2655,1339.259,1604.2695,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
606,1361.8328,1339.259,1655.6669,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;41;22;25;19;32;44;40*27;15;9;34;45;14;10;33*2;6;17","7",""
607,1374.0374,1339.259,1738.3292,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
608,1389.4169,1339.259,1987.2157,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
609,1358.2856,1339.259,1857.8258,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
610,1365.0999,1339.259,2009.5963,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
611,1356.8367,1339.259,1823.9183,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
612,1391.501,1339.259,1902.4868,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
613,1374.7461,1339.259,1913.8892,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
614,1378.6637,1339.259,2009.5963,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
615,1378.6257,1339.259,1925.4469,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
616,1365.26,1339.259,1994.7682,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
617,1363.1094,1339.259,1796.7396,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
618,1357.5967,1339.259,1793.0022,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
619,1360.768,1339.259,1750.1979,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
620,1371.696,1339.259,1925.0597,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
621,1358.9369,1339.259,1744.441,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
622,1362.5948,1339.259,1851.6868,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
623,1355.8575,1339.259,1835.8607,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
624,1377.547,1339.259,1844.5574,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
625,1375.1129,1339.259,1794.6051,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
626,1359.9681,1339.259,1814.4482,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
627,1351.85,1339.259,1673.9371,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
628,1364.0961,1339.259,1767.4409,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
629,1370.4265,1339.259,1799.0171,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
630,1377.935,1339.259,1799.0171,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
631,1359.8806,1339.259,1734.092,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
632,1356.9728,1339.259,1732.8835,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
633,1353.7327,1339.259,1684.2471,";;47;21;13;11;20*3;7;36;35;38*37;8;4;29;16;28;24;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
634,1362.663,1339.259,1699.4777,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
635,1388.4404,1339.259,1809.5121,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
636,1376.4308,1339.259,1942.4039,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
637,1367.6508,1339.259,1726.6195,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
638,1386.0403,1339.259,1820.8575,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
639,1356.2292,1339.259,1671.9996,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
640,1361.9275,1339.259,1841.9012,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
641,1365.6456,1339.259,1814.4482,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
642,1374.4309,1339.259,1796.7396,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
643,1363.5394,1339.259,1858.0021,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
644,1383.379,1339.259,1997.5916,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
645,1356.7593,1339.259,1661.1384,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
646,1367.0552,1339.259,1684.2471,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
647,1358.4185,1339.259,1785.5128,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
648,1394.6223,1339.259,1889.8901,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
649,1354.5233,1339.259,1738.5375,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
650,1364.2338,1339.259,1690.4944,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
651,1381.1954,1339.259,1889.8901,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
652,1362.9503,1339.259,1731.8816,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
653,1370.452,1339.259,1942.4039,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
654,1356.1938,1339.259,1624.1713,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
655,1391.7128,1339.259,1931.9232,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
656,1354.8923,1339.259,1609.0217,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
657,1391.853,1339.259,1778.5815,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
658,1387.1372,1339.259,1923.9897,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
659,1348.9017,1339.259,1685.8138,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
660,1355.6528,1339.259,1798.1691,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
661,1374.7065,1339.259,1915.6682,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
662,1379.0316,1339.259,1925.4469,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
663,1352.4619,1339.259,1649.5404,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
664,1367.1349,1339.259,2029.6526,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
665,1375.7222,1339.259,1921.4874,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
666,1364.1438,1339.259,1743.5332,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
667,1358.3247,1339.259,1725.8893,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
668,1388.5746,1339.259,1915.6682,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
669,1364.7747,1339.259,1987.2157,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
670,1377.6522,1339.259,1867.1018,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
671,1375.6964,1339.259,1870.516,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
672,1353.644,1339.259,1624.9004,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
673,1364.0916,1339.259,1728.3073,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
674,1359.1825,1339.259,1703.279,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
675,1374.5201,1339.259,1675.2958,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
676,1360.098,1339.259,1720.1598,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
677,1355.1832,1339.259,1821.8048,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
678,1384.7825,1339.259,1889.8901,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
679,1365.861,1339.259,1778.5815,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
680,1372.136,1339.259,1764.4653,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
681,1351.6859,1339.259,1757.3723,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
682,1356.5458,1339.259,1804.2457,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
683,1357.2953,1339.259,1760.931,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
684,1366.1481,1339.259,1720.6986,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
685,1371.8804,1339.259,1873.3188,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
686,1365.9077,1339.259,1673.5717,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;40;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*28;27;15;9;34;45;14*10;33;2;41;17","7",""
687,1371.277,1339.259,1704.7546,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
688,1363.0022,1339.259,1757.4558,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
689,1369.2681,1339.259,1889.8901,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
690,1355.4073,1339.259,1744.441,";;47;21;13;11;20*3;7;36;35;38*37;8;4;24;16;28;29;30*46;42;26;39;12;31;5;1;43;23*18;6;22;25;19;32;44*40;27;15;9;34;45;14*10;33;2;41;17","7",""
