"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
1194,1005.6168,832.4845,1320.251,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1195,1005.33295,832.4845,1334.2466,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1196,1015.65607,832.4845,1483.8833,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1197,995.1247,832.4845,1516.0786,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1198,987.1067,832.4845,1391.8026,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1199,1020.39417,832.4845,1510.3649,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1200,947.40894,832.4845,1325.364,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1201,960.3762,832.4845,1472.8624,";;27;11;4;28;23;3;26;21*31;19;17;16;7;13;1*12;20;5;25;10;15*29;8;18;2;6;9;22*14;24;30","5",""
1202,967.6932,832.4845,1308.8394,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18*14;22;9;24;30","5",""
1203,1000.9972,832.4845,1323.8429,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1204,1012.98016,832.4845,1353.9956,";;27;29;15;10;2;6;16;7*13;1;12;20;5*25;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1205,1001.1632,832.4845,1331.8103,";;27;29;15;10;25;5*20;12;1;26;21;31*2;17;19;6;16;7;13*3;23;28;4;9;18;8;11*22;14;24;30","5",""
1206,1017.27966,832.4845,1398.9196,";;27;29;15;10;25;5*20;4;28;23;3;26*21;6;2;17;19;31;16*7;13;1;12;11;8;18;9*22;14;24;30","5",""
1207,1012.8918,832.4845,1393.8351,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;3*26;23;28;4;11;8;18*9;22;14;24;30","5",""
1208,1029.2161,832.4845,1577.4143,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1209,1025.941,832.4845,1407.7047,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1210,1023.6956,832.4845,1375.1726,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1211,1048.0298,832.4845,1423.8469,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1212,1033.7239,832.4845,1448.1454,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;28;23;3;26;21*31;19;17;4;11;8;18;9;22*14;24;30","5",""
1213,1006.7247,832.4845,1406.1031,";;16;7;13;1;12;20*5;25;10;15;29;27;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1214,1018.8443,832.4845,1412.904,";;27;29;15;10;25;5*20;28;23;3;26*21;31;19;17;2;6;16*7;13;1;12;4;11;8;18*9;22;14;24;30","5",""
1215,1040.48,832.4845,1418.6301,";;27;7;13;1;12;20;31;21*26;3;28;5;19*17;2;6;16;29;15;10*25;23;4;11;8;18;9;22*14;24;30","5",""
1216,960.80237,832.4845,1395.6144,";;14;22;9;18;8;11;4*28;23;3;24;27;29;15;10*25;5;20;12;1*13;7;16;6;2;17;19*31;21;26;30","5",""
1217,991.6951,832.4845,1285.6835,";;27;29;15;10;25;5*20;12;1;13;16;7;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1218,996.96045,832.4845,1413.1621,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1219,969.56866,832.4845,1319.9211,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;11;4;28;23*3;26;21;8;18;9*22;14;24;30","5",""
1220,999.22314,832.4845,1334.9048,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*24;14;22;30","5",""
1221,975.1418,832.4845,1347.4442,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1222,991.8728,832.4845,1351.1672,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1223,1016.8235,832.4845,1389.0109,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;9;18;23*28;4;11;8;3;26*22;14;24;30","5",""
1224,1003.6146,832.4845,1422.1144,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1225,1014.1385,832.4845,1343.4775,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1226,1019.7325,832.4845,1364.3589,";;27;29;15;10;25;5*20;12;1;13;7;4;28*23;3;26;21;31;19;2*17;6;16;11;8;18;9*22;14;24;30","5",""
1227,1005.76514,832.4845,1440.9546,";;21;31;19;17;2;6;16*7;13;1;12;20;5*25;10;15;29;27;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1228,981.01166,832.4845,1334.0262,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26;9*18;8;11;4;28;23;3*22;14;24;30","5",""
1229,978.2046,832.4845,1318.7795,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1230,976.9625,832.4845,1424.1771,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1231,994.6436,832.4845,1318.1512,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1232,963.7444,832.4845,1461.4475,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1233,948.26373,832.4845,1277.0885,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1234,965.7424,832.4845,1297.9857,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1235,967.6408,832.4845,1356.8174,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1236,959.683,832.4845,1329.9379,";;27;29;15;10;4;11;17;2;6*16;7;13;1;12;20*5;25;28;23;3*26;21;31;19;8;18;9;22*14;24;30","5",""
1237,964.32513,832.4845,1296.4685,";;27;29;15;22;9;18;8;11;4*28;23;3;26;21;31;19*17;2;6;16;7;13;1*12;20;5;25;10*14;24;30","5",""
1238,984.7082,832.4845,1391.3331,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1239,1031.5974,832.4845,1431.9595,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;14;22;9;18;8*11;4;28;24;30","5",""
1240,996.47296,832.4845,1498.657,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1241,1038.4393,832.4845,1451.8594,";;27;29;15;10;25;5*20;12;1;13;7;16*24;14;22;26;3;23*28;4;11;8;18;9;21;31;19*2;17;6;30","5",""
1242,1031.1299,832.4845,1363.2434,";;27;29;15;10;25;5*20;12;1;13;7;16;6*17;2;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1243,1035.6871,832.4845,1449.1166,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1244,991.25464,832.4845,1444.4672,";;27;29;15;26;3;23;28;4*11;8;18;9;13;1;12*20;5;25;10;21*31;19;17;2;6;16;7*22;14;24;30","5",""
1245,979.2176,832.4845,1399.5837,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1246,993.40155,832.4845,1344.8767,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1247,977.34375,832.4845,1385.0059,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1248,977.8588,832.4845,1456.3857,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1249,987.4467,832.4845,1325.6825,";;27;29;15;10;25;26;21*31;19;17;2;6;16;7*13;1;12;20;11;4;28;23*3;5;8;18;9;22*14;24;30","5",""
1250,1022.6205,832.4845,1527.0927,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26;24*14;22;9;18;8;11;4*28;23;3;30","5",""
1251,1016.8585,832.4845,1424.5071,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;24;14;30","5",""
1252,963.65717,832.4845,1410.8512,";;6;16;7;13;17;19;31*21;26;3;23;28;4;11*8;29;27;2;1;12;20*5;25;10;15;18;9;22*14;24;30","5",""
1253,972.6769,832.4845,1367.3649,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1254,1015.10095,832.4845,1378.3575,";;27;29;15;10;25;14;22;9*18;8;11;4;28;23;3*26;21;31;19;17;2;6*16;7;13;1;12;20*5;24;30","5",""
1255,1012.319,832.4845,1443.1014,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1256,978.7556,832.4845,1309.9529,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1257,964.2846,832.4845,1333.6141,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1258,993.52783,832.4845,1402.7313,";;27;29;15;10;25;5*20;9;18;8;11;4;28*23;3;26;21;31;19;17*2;6;7;16;13;1;12*22;14;24;30","5",""
1259,964.08307,832.4845,1468.6742,";;27;29;15;10;25;5*20;12;1;13;7;16;4*28;21;31;19;17;2*26;3;23;6;11;8;18*9;22;14;24;30","5",""
1260,983.7102,832.4845,1381.3412,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;11;4;28;23;8;18;9*22;14;24;30","5",""
1261,963.49097,832.4845,1339.9496,";;27;29;15;10;25;5*20;12;1;13;7;31;19*17;2;6;16;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1262,994.59375,832.4845,1414.9142,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1263,990.0644,832.4845,1419.5348,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;14;22;9;21*26;3;23;28;4;11;8*18;24;30","5",""
1264,990.49396,832.4845,1457.4407,";;27;29;15;31;19;17;2;6*16;7;13;1;12;20*5;25;10;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1265,957.64026,832.4845,1351.1672,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1266,956.505,832.4845,1334.9048,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1267,965.4171,832.4845,1289.8817,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26;14*22;9;18;24;3;23;28;4*11;8;30","5",""
1268,1010.24756,832.4845,1360.9546,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;24;14;30","5",""
1269,1009.56274,832.4845,1528.9648,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;23;3;26;21*31;19;28;4;11;8;18;9*22;14;24;30","5",""
1270,1023.90045,832.4845,1449.1031,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;24;14;22*9;18;8;30","5",""
1271,1010.63104,832.4845,1446.7278,";;27;29;15;10;25;5*20;12;2;17;19;31;21*8;11;4;28;23;3;26*6;16;7;13;1;18;9;22*14;24;30","5",""
1272,992.9283,832.4845,1476.2635,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;9;18;8*22;24;14;30","5",""
1273,1035.0208,832.4845,1412.4991,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1274,1040.6606,832.4845,1646.3462,";;27;29;15;10;25;5*20;12;16;2;6;1*13;7;17;19;31;21;26*3;23;28;4;11;8;18;9*24;14;22;30","5",""
1275,1016.8356,832.4845,1463.1299,";;27;29;15;10;3;23;28;4;11*8;18;7;13;1;12*20;5;25;26;21*31;19;17;2;6;14;22;9*16;24;30","5",""
1276,1002.5946,832.4845,1369.8247,";;27;29;15;10;25;5*20;12;1;13;14;22;9*18;8;11;4;28;23;3*26;21;31;19;17;2;6*16;7;24;30","5",""
1277,1007.6574,832.4845,1511.3843,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1278,984.05164,832.4845,1445.6882,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1279,1006.29407,832.4845,1358.2153,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1280,977.9133,832.4845,1260.6935,";;27;29;15;10;25;5;11;4*28;23;3;26;21;31;19*17;2;6;16;7;13;1*12;20;8;18;9;22*14;24;30","5",""
1281,1016.43726,832.4845,1370.0413,";;27;29;15;10;16;7;13;1*12;20;5;25;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1282,1015.15454,832.4845,1476.468,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1283,1010.6325,832.4845,1402.6462,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*24;14;22;30","5",""
1284,970.83124,832.4845,1417.8807,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1285,1023.5011,832.4845,1383.2004,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;3;26;21;31;19*17;23;28;4;11;8;22;9*18;14;24;30","5",""
1286,1019.3857,832.4845,1431.9471,";;27;29;15;10;25;5*20;12;7;13;1;16;6*2;17;19;31;21;26*3;8;11;4;28;23;18;9*22;14;24;30","5",""
1287,1020.79767,832.4845,1558.8333,";;27;29;15;16;7;13;1;12*20;5;25;10;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1288,974.6664,832.4845,1409.2772,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1289,986.65875,832.4845,1426.6636,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1290,984.01025,832.4845,1330.6871,";;27;13;1;12;20;5*25;10;15;29;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1291,968.2355,832.4845,1372.8159,";;27;29;15;10;25;5*20;12;1;13;7;22;8*11;4;28;23;3;26;21*31;19;17;2;6;16;9*18;14;24;30","5",""
1292,967.96735,832.4845,1353.7612,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;24;14;22;9*18;8;11;4;30","5",""
1293,975.7371,832.4845,1325.3441,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;18;8;11*4;28;23;3;26;21;9*22;14;24;30","5",""
1294,968.0676,832.4845,1448.4513,";;27;29;15;10;25;12;20*5;1;13;7;16;6;2*17;19;31;21;26;3;23*28;4;11;8;18;9;22*14;24;30","5",""
1295,991.36273,832.4845,1280.1653,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1296,1018.8607,832.4845,1336.2596,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1297,975.26587,832.4845,1323.7976,";;27;29;15;10;25;5*20;12;1;13;7;16*28;23;3;6;2;17;19*31;21;26;4;11;8;18*9;22;14;24;30","5",""
1298,998.1898,832.4845,1511.8546,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;9;28;23;18;8;11;4*22;14;24;30","5",""
1299,1012.57983,832.4845,1338.1271,";;27;29;15;10;25;5*20;12;1;13;7;16*22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;24;14;30","5",""
1300,1008.3821,832.4845,1359.3094,";;27;29;15;10;25;5*20;12;1;21;31;19;17;2*6;16;7;13;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1301,1011.6422,832.4845,1563.3551,";;27;29;15;10;25;5;2*17;19;31;21;26;3;23*28;4;11;8;18;9;22*14;24;1;12;20;6;16*7;13;30","5",""
1302,979.8169,832.4845,1276.3209,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1303,1030.5865,832.4845,1442.3055,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1304,1009.2238,832.4845,1406.9752,";;27;29;15;11;4;28;23;3*26;21;31;19;17;2;6*16;7;13;1;12;20*5;25;10;8;18;9*22;14;24;30","5",""
1305,988.96204,832.4845,1315.802,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1306,981.75867,832.4845,1380.1295,";;27;29;15;10;25;19;17;2*6;16;7;13;1;12;20*5;31;21;26;3;23*28;4;11;8;18;9;22*14;24;30","5",""
1307,966.2031,832.4845,1277.1903,";;27;29;9;18;3;23;28;4*11;8;26;25;5*20;12;1;13;7;16;6*2;17;19;31;21;10;15;22*14;24;30","5",""
1308,996.44586,832.4845,1438.6692,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;8;11;18;9*22;14;24;30","5",""
1309,1008.9599,832.4845,1412.5599,";;27;29;15;10;25;5*20;12;1;13;7;11;4*28;23;3;26;21;31;19*17;2;6;16;8*18;9;22;14;24;30","5",""
1310,1003.2537,832.4845,1527.1589,";;27;29;15;10;3;23;28;4;11*8;18;31;19;17;2;6*16;7;13;1;12;20*5;25;26;21;9;22*14;24;30","5",""
1311,978.6325,832.4845,1428.0835,";;27;29;15;10;25;5*20;12;1;13;23;3*26;8;11;4;28;7*16;6;2;17;19;31;21*18;9;22;14;24;30","5",""
1312,993.3445,832.4845,1409.2281,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;14;22;9*18;8;11;4;28;23;21*26;3;24;30","5",""
1313,1026.1051,832.4845,1381.3412,";;27;29;18;8;11;4;28;23*3;26;21;31;19;17*2;1;13;7;16;6;12*20;5;25;10;15;9*22;14;24;30","5",""
1314,1003.24615,832.4845,1458.4956,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1315,999.7191,832.4845,1479.2191,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1316,1022.4673,832.4845,1337.1132,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;23;3*26;28;4;11;8;18;9*22;14;24;30","5",""
1317,1017.9084,832.4845,1463.8247,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1318,1016.65564,832.4845,1416.2633,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;28;23;3*26;21;31;4;11;8;18*9;22;14;24;30","5",""
1319,989.62634,832.4845,1437.4679,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1320,1003.65265,832.4845,1418.8679,";;27;29;15;10;25;12;20*5;1;13;7;16;6;2*17;19;31;21;26;3;23*28;4;11;8;18;9;22*14;24;30","5",""
1321,969.6828,832.4845,1319.8849,";;27;29;15;17;2;6;16;7*13;1;12;20;5*25;10;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1322,983.5094,832.4845,1385.6141,";;27;29;15;10;25;5*20;12;1;13;3*26;21;31;19;17;2;6*16;7;23;28;4;11;8*18;9;22;14;24;30","5",""
1323,999.46826,832.4845,1639.1102,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1324,1012.13086,832.4845,1555.1624,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*14;22;24;30","5",""
1325,986.3066,832.4845,1472.3689,";;27;29;15;10;25;5;13;1*12;20;7;16;6;2*17;19;31;21;26;3;23*28;4;11;8;18;9;22*14;24;30","5",""
1326,1006.91205,832.4845,1366.2291,";;27;29;15;10;25;9;18*8;11;4;28;23;3;26*21;31;19;17;2;6;16*7;13;1;12;20;5*22;14;24;30","5",""
1327,1030.5264,832.4845,1510.3802,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1328,957.28125,832.4845,1400.7302,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1329,984.6514,832.4845,1351.6284,";;27;29;15;10;25;5*20;4;11;8;18;9;3*26;21;31;19;17;2;6*16;7;13;1;12;28;23*22;14;24;30","5",""
1330,968.0828,832.4845,1475.6692,";;27;29;15;10;25;5*20;12;1;19;17;2;6*16;7;13;31;21*26;3;23;28;4;11;8*18;9;22;14;24;30","5",""
1331,1009.01306,832.4845,1411.6802,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1332,1017.1275,832.4845,1401.2352,";;27;29;15;10;25;5*20;12;1;13;7;16;6*17;2;19;31;21;26*3;11;4;28;23;8;9;18*22;14;24;30","5",""
1333,1000.6769,832.4845,1361.6489,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1334,1020.3733,832.4845,1492.4371,";;27;29;15;10;25;5*20;12;1;13;31;19;17*2;6;16;7;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1335,990.68695,832.4845,1313.5955,";;27;29;22;9;18;8;11;4*28;23;3;26;21;31;19*17;2;6;16;7;13;1*12;20;5;25;10;15*14;24;30","5",""
1336,1028.2601,832.4845,1473.3091,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1337,994.65857,832.4845,1369.7579,";;27;29;15;22;14;24;17;2;6*16;7;13;1;12;20*5;25;10;9;18;8*11;4;28;23;3;26;21*31;19;30","5",""
1338,1017.7668,832.4845,1400.6498,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;24;14*22;9;18;30","5",""
1339,1012.4289,832.4845,1399.3334,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1340,1020.6415,832.4845,1414.3217,";;27;29;15;10;25;5*20;12;14;22;9;18*8;11;4;28;2;17;19*31;21;26;3;23;6;16*7;13;1;24;30","5",""
1341,1028.9581,832.4845,1497.8572,";;27;29;4;28;23;3;26;21*31;19;17;2;25;5*20;12;1;13;7;16;6*10;15;11;8;18;9;22;14*24;30","5",""
1342,999.1092,832.4845,1362.6924,";;27;29;15;10;25;17;2*6;16;7;13;1;12;20*5;19;31;21;26;3;23*28;4;11;8;18;9;22*14;24;30","5",""
1343,1029.0563,832.4845,1477.466,";;27;16;7;13;1;12;20*5;25;10;15;29;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1344,1034.1741,832.4845,1536.051,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1345,1000.4897,832.4845,1495.0127,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1346,1024.9839,832.4845,1666.903,";;27;29;15;10;12;1;20;5*25;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1347,1024.8497,832.4845,1499.8195,";;27;29;15;10;25;5*20;12;16;7;13;1;6*2;17;19;3;26;21*31;23;28;4;11;8;18;9*22;14;24;30","5",""
1348,1000.2843,832.4845,1481.9287,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1349,988.807,832.4845,1475.1313,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1350,995.3343,832.4845,1379.3068,";;27;29;15;10;25;17;2*6;16;7;13;1;12;20*5;19;31;21;26;18*8;11;4;28;23;3;9;22*24;14;30","5",""
1351,987.54846,832.4845,1431.7087,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
1352,1031.985,832.4845,1454.804,";;27;29;15;10;25;5*20;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*22;14;24;30","5",""
