"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8182"
676,1333.7985,1294.8182,2041.6257,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
677,1339.3558,1294.8182,2013.9008,";;39;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;40;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
678,1328.0852,1294.8182,2005.2893,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
679,1358.2025,1294.8182,2041.868,";;40;19;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;7*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
680,1361.1322,1294.8182,2172.4385,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
681,1360.8572,1294.8182,1962.538,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*4;12;17;16;28;10;41*14;36;5;11;42;15;26*39;1;6;25;19;37*47;2;27;8;20;3;45;35;32*38;22;44","7",""
682,1380.7948,1294.8182,2164.5063,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
683,1354.769,1294.8182,2119.6375,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
684,1304.8563,1294.8182,1720.809,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
685,1320.2255,1294.8182,1883.7698,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
686,1327.3036,1294.8182,2011.7465,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
687,1331.2579,1294.8182,2015.4633,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
688,1327.3219,1294.8182,1947.8795,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
689,1320.9967,1294.8182,2004.1752,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
690,1331.7439,1294.8182,1886.787,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
691,1330.1998,1294.8182,1993.1158,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
692,1330.6494,1294.8182,1899.8092,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
693,1332.8048,1294.8182,1917.7736,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
694,1344.0848,1294.8182,2006.9999,";;40;3;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*7;45;35;32;38;22;44","7",""
695,1354.1042,1294.8182,2054.8997,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
696,1328.3816,1294.8182,2101.4922,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
697,1362.4491,1294.8182,2024.7423,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
698,1334.2065,1294.8182,1937.384,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
699,1342.4459,1294.8182,2199.24,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
700,1339.5967,1294.8182,1915.2133,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
701,1344.7378,1294.8182,1935.2194,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
702,1348.9196,1294.8182,1934.3395,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
703,1357.7975,1294.8182,1983.2251,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
704,1339.3489,1294.8182,1883.6277,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
705,1352.2651,1294.8182,2101.4922,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
706,1339.8013,1294.8182,2085.9167,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
707,1346.897,1294.8182,2018.5322,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
708,1333.3925,1294.8182,2161.9885,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
709,1341.8766,1294.8182,2148.8826,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
710,1310.8649,1294.8182,2011.7465,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
711,1332.7188,1294.8182,1973.4188,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
712,1363.5366,1294.8182,2000.8434,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
713,1365.4741,1294.8182,2131.7131,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
714,1312.3387,1294.8182,1859.2054,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
715,1321.2872,1294.8182,2155.5784,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
716,1335.1022,1294.8182,2085.9167,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
717,1326.8816,1294.8182,2030.3345,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
718,1331.3567,1294.8182,1895.1354,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
719,1317.8595,1294.8182,1920.4878,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
720,1308.4003,1294.8182,1910.4635,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
721,1328.9194,1294.8182,1922.9326,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
722,1364.6173,1294.8182,2138.4802,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
723,1350.1876,1294.8182,1932.3812,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
724,1325.7572,1294.8182,2199.5457,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
725,1327.3469,1294.8182,1978.558,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
726,1329.5498,1294.8182,1978.558,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
727,1322.5728,1294.8182,1933.2296,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
728,1332.4531,1294.8182,1951.786,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
729,1350.6456,1294.8182,2050.5261,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;37;15*26;39;1;6;25;19;42*47;2;27;8;20;3;45;35;32*38;22;44","7",""
730,1327.1244,1294.8182,1950.2646,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
731,1351.3739,1294.8182,1979.129,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
732,1343.3768,1294.8182,2101.809,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
733,1372.0128,1294.8182,2020.0597,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
734,1323.0317,1294.8182,2199.5457,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
735,1336.0741,1294.8182,2101.4922,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
736,1340.5535,1294.8182,1992.7014,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
737,1327.0604,1294.8182,1993.1158,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
738,1344.5112,1294.8182,2101.809,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
739,1345.4979,1294.8182,1936.158,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
740,1335.37,1294.8182,2041.6257,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
741,1353.2495,1294.8182,2057.5212,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
742,1341.9639,1294.8182,2199.24,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
743,1344.5758,1294.8182,1915.2133,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
744,1320.5621,1294.8182,1866.3695,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
745,1333.3732,1294.8182,1935.5076,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
746,1372.2767,1294.8182,2005.0978,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
747,1322.7311,1294.8182,1897.7736,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
748,1311.048,1294.8182,1913.0334,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
749,1317.8779,1294.8182,1914.1144,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
750,1338.9194,1294.8182,1910.3049,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
751,1347.033,1294.8182,2136.2524,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
752,1352.0824,1294.8182,2148.8826,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
753,1347.0195,1294.8182,1970.4921,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
754,1334.1663,1294.8182,2002.0287,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
755,1349.3866,1294.8182,1926.7406,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
756,1345.5665,1294.8182,1993.1158,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
757,1354.461,1294.8182,2153.7224,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
758,1359.7924,1294.8182,2064.308,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
759,1350.6425,1294.8182,2022.6573,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
760,1363.9973,1294.8182,2011.7465,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
761,1360.9147,1294.8182,1938.1819,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
762,1346.7777,1294.8182,2050.5261,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
763,1340.612,1294.8182,2155.5784,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
764,1327.484,1294.8182,2050.5261,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
765,1316.4208,1294.8182,1843.5793,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
766,1353.0913,1294.8182,2064.308,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
767,1340.6422,1294.8182,2078.7542,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
768,1323.7329,1294.8182,1955.7823,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
769,1349.838,1294.8182,1934.3395,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
770,1342.261,1294.8182,2014.5317,";;40;7;34;9;24*21;46;30;13;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
771,1352.8052,1294.8182,2155.5784,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;16;17;12;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
772,1381.9542,1294.8182,2078.7542,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
773,1322.6919,1294.8182,2057.5212,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
774,1339.1176,1294.8182,2002.0287,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
775,1317.6842,1294.8182,2002.0287,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
776,1324.2714,1294.8182,1832.1062,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
777,1335.8254,1294.8182,2161.9885,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
778,1360.4246,1294.8182,2136.2524,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
779,1343.4346,1294.8182,2009.0265,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
780,1357.4603,1294.8182,2199.24,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
781,1334.5972,1294.8182,2000.8434,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
782,1327.1968,1294.8182,1904.4275,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15;39*26;1;6;25;19;37*47;2;27;8;20;3;45;35;32*38;22;44","7",""
783,1346.0593,1294.8182,2164.5063,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
784,1322.766,1294.8182,1933.4712,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
785,1322.0939,1294.8182,1870.9016,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
786,1355.568,1294.8182,2038.1176,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
787,1336.6268,1294.8182,2016.0029,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
788,1353.7205,1294.8182,2074.8796,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
789,1319.0917,1294.8182,1991.8292,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
790,1341.9849,1294.8182,1913.0334,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
791,1313.8037,1294.8182,1907.81,";;40;7;34;9;24*13;46;30;21;29;33;18;23;43;31*5;12;17;16;28;10*41;14;36;4;11;42;15*26;39;1;6;25;19*37;47;2;27;8;20*3;45;35;32;38;22;44","7",""
