"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.4114"
0,2944.3816,2563.0068,3233.279,";;5;1;33;40;42;25;16;20;3*9;36;19;28;39;10;29*21;30;4;7;41;27;17*15;37;14;12;31;22;6*18;32;43;45;46;2;26*11;24;35;13;34;8;23*47;38;44","7",""
384,1389.1274,1373.7855,1675.1306,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
385,1416.8025,1373.7855,2082.803,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
386,1395.458,1373.7855,1888.6244,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
387,1399.8912,1373.7855,2019.5752,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
388,1386.542,1373.7855,1755.4084,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
389,1405.2733,1373.7855,1885.2101,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
390,1399.2825,1373.7855,1736.9742,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
391,1415.6553,1373.7855,1940.7094,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
392,1390.5658,1373.7855,1748.7964,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
393,1414.6676,1373.7855,1954.3315,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
394,1398.6626,1373.7855,1887.6096,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
395,1419.9755,1373.7855,1772.2616,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
396,1397.8337,1373.7855,1819.1376,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
397,1385.7972,1373.7855,1806.4271,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
398,1412.8069,1373.7855,1806.4271,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
399,1407.837,1373.7855,1809.602,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
400,1413.482,1373.7855,2021.5657,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
401,1398.2706,1373.7855,1780.3937,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
402,1418.9187,1373.7855,1785.8342,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
403,1388.9425,1373.7855,1688.1781,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
404,1385.8693,1373.7855,1669.3657,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
405,1397.5643,1373.7855,1726.2147,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
406,1402.7863,1373.7855,2033.2095,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
407,1399.4247,1373.7855,1799.9476,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
408,1391.0227,1373.7855,1751.7079,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
409,1404.4926,1373.7855,1779.4993,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
410,1410.9493,1373.7855,2021.5657,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
411,1387.8489,1373.7855,1790.1472,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
412,1382.0542,1373.7855,1591.4727,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
413,1389.195,1373.7855,1789.5055,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
414,1412.4653,1373.7855,1955.6935,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;20;4;13*24;45;44;7;42;3;27*10;2;17;41;47;28*34;40;35","7",""
415,1400.7688,1373.7855,1778.4403,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
416,1413.8916,1373.7855,1860.7731,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
417,1394.8561,1373.7855,1791.6643,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
418,1404.9044,1373.7855,1779.3947,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
419,1397.1349,1373.7855,1864.4067,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
420,1408.6785,1373.7855,1929.6522,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
421,1390.5197,1373.7855,1763.3168,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
422,1392.1803,1373.7855,1793.0468,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
423,1410.7372,1373.7855,1984.8451,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
424,1387.4272,1373.7855,1854.8064,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
425,1392.7471,1373.7855,1774.6849,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
426,1386.9077,1373.7855,1783.8715,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
427,1414.1157,1373.7855,2082.803,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
428,1395.0668,1373.7855,1646.5629,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
429,1398.62,1373.7855,1718.9393,";;12;5;31;43;18;36;37*6;26;11;9*19;25;38;22;39;1;16;33*46;30;21;29;14;23;32;8;15;42;4*13;24;45;44;7;20*3;27;10;2;17;41*47;28;34;40;35","7",""
430,1406.0448,1373.7855,2021.5657,";;12;5;31;43;18;36;37;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;20;3;27*10;2;17;41;47;28*34;40;35","7",""
431,1389.4111,1341.7937,1741.5554,";;12;5;31;43;18;36;19;39*26;11;9;20;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;37;3*27;10;2;17;41;47*28;34;40;35","7",""
432,1401.3328,1341.7937,1876.889,";;12;5;31;43;18;36;20;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;37;3*27;10;2;17;41;47*28;34;40;35","7",""
433,1388.6189,1341.7937,1886.4323,";;12;5;31;43;18;36;20;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;37;3*27;10;2;17;41;47*28;34;40;35","7",""
434,1388.9689,1341.7937,1761.3994,";;12;5;31;43;18;36;20;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;37;3*27;10;2;17;41;47*28;34;40;35","7",""
435,1401.0797,1341.7937,1688.1166,";;12;5;31;43;18;36;20;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;37;3*27;10;2;35;41;47;28*34;40;17","7",""
436,1396.7728,1341.7937,1879.811,";;12;5;31;43;18;36;20;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;37;3*27;10;2;17;41;47*28;34;40;35","7",""
437,1370.2345,1341.7937,1798.2854,";;12;5;31;43;18;36;20;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;37;3*27;10;2;17;41;47*28;34;40;35","7",""
438,1361.5073,1341.7937,1815.5939,";;12;5;31;43;18;36;20;39*26;11;9;19;25*38;22;6;1;16;33;46;30*21;29;14;23;32;8;15;42;4;13*24;45;44;7;37;3*27;10;2;17;41;47*28;34;40;35","7",""
439,1379.9589,1332.7484,1730.5194,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;32;8;11;42;4;13;24*45;44;7;37;3;27*10;2;17;41;47;28*34;40;35","7",""
440,1383.6947,1332.7484,1964.2745,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;32;8;11;42;4;13;24*45;44;7;37;3;27*10;2;17;41;47;28*34;40;35","7",""
441,1370.38,1332.7484,1920.2148,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;32;8;11;42;4;13;24*45;44;7;37;3;27*10;2;17;41;47;28*34;40;35","7",""
442,1379.6606,1332.7484,1946.4792,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;32;8;11;42;4;13;24*45;44;7;37;3;27*10;2;17;41;47;28*34;40;35","7",""
443,1378.5679,1332.7484,1844.7767,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;32;8;11;42;4;13;24*45;44;7;37;3;27*10;2;17;41;47;28*34;40;35","7",""
444,1373.8866,1332.7484,1839.749,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;32;8;11;42;4;13;24*45;44;7;37;3;27*10;2;17;41;47;28*34;40;35","7",""
445,1357.5955,1332.7484,1794.2136,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;32;8;11;42;4;13;24*45;44;7;37;3;27*10;2;17;41;47;28*34;40;35","7",""
446,1350.6444,1324.233,1690.75,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
447,1369.7518,1324.233,2030.2659,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
448,1356.0597,1324.233,1946.2802,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
449,1364.1323,1324.233,1903.2792,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
450,1353.5121,1324.233,1768.8135,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
451,1336.6372,1324.233,1662.3969,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
452,1356.311,1324.233,1818.0471,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
453,1347.5797,1324.233,1800.4152,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
454,1347.0657,1324.233,1937.5278,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
455,1355.3119,1324.233,1700.7136,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
456,1360.8732,1324.233,1967.212,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
457,1353.9797,1324.233,1869.2415,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
458,1365.4169,1324.233,1888.6334,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
459,1351.2959,1324.233,1722.5488,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
460,1349.2837,1324.233,1650.3895,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
461,1348.4437,1324.233,1890.705,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
462,1346.9124,1324.233,1871.1432,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
463,1345.8291,1324.233,1841.8788,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
464,1355.5024,1324.233,1952.0718,";;12;5;31;43;18;36;19;39*26;15;9;20;25;38;22*6;1;16;33;46;30;21;29;14;23*7;8;11;42;4;13*24;45;44;32;37;3;27;10*2;17;41;47;28*34;40;35","7",""
465,1369.7739,1324.233,1888.2078,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
466,1369.6843,1324.233,1940.0874,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
467,1348.047,1324.233,1790.5415,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
468,1350.3326,1324.233,1783.8358,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
469,1353.1356,1324.233,1650.804,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
470,1349.5278,1324.233,1818.0454,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
471,1349.8022,1324.233,1690.484,";;12;5;9;43;18;36;20;39*26;15;31;19;25;38;22*6;1;16;33;46;30;21;29;14;23*7;8;11;42;4;13*24;45;44;32;37;3;27;10*2;17;41;47;28*34;40;35","7",""
472,1353.5791,1324.233,1975.1573,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
473,1357.8945,1324.233,1813.3951,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
474,1363.1316,1324.233,1841.8788,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
475,1338.6127,1324.233,1868.6495,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
476,1363.845,1324.233,1780.8711,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
477,1345.5261,1324.233,1962.0541,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
478,1349.6512,1324.233,1962.0541,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
479,1340.6764,1324.233,1888.6334,";;12;5;31;14;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29;43*23;7;8;11;42;4;13*24;45;44;32;37;3;27;10*2;17;41;47;28*34;40;35","7",""
480,1352.7964,1324.233,1802.7109,";;12;5;31;43;18;36;20;39*26;15;9;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*27;10;2;17;41;47*28;34;40;35","7",""
481,1350.5336,1321.6487,1752.278,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*9;10;2;17;41;47*28;34;40;35","7",""
482,1345.6317,1321.6487,1724.6322,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*9;10;2;17;41;47*28;34;40;35","7",""
483,1345.3931,1321.6487,1719.6337,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*9;10;2;17;41;47*28;34;40;35","7",""
484,1357.83,1321.6487,1805.7605,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*9;10;2;17;41;47*28;34;40;35","7",""
485,1356.9438,1321.6487,1768.8135,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*9;10;2;17;41;47*28;34;40;35","7",""
486,1334.7336,1321.6487,1520.1068,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*9;10;2;17;41;47*28;34;40;35","7",""
487,1350.8617,1321.6487,1787.4166,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*9;10;2;17;41;47*28;34;40;35","7",""
488,1347.6796,1321.6487,1733.8082,";;12;5;31;10;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*9;43;2;17;41;47*28;34;40;35","7",""
489,1347.2628,1321.6487,2021.3926,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*9;10;2;17;41;47*28;34;40;35","7",""
490,1348.443,1321.6487,2044.5131,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*14;23;7;8;11;42;4*13;24;45;44;32;37;3*9;10;2;17;41;47*28;34;40;35","7",""
491,1332.6625,1319.9681,1528.3783,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*17;23;7;8;11;42*4;13;24;45;44;32;37;3*9;10;2;14;41;47;28*34;40;35","7",""
492,1358.3522,1319.9681,2098.0454,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*17;23;7;8;11;42*4;13;24;45;44;32;37;3*9;10;2;14;41;47;28*34;40;35","7",""
493,1351.9636,1319.9681,1828.3214,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*17;23;7;8;11;42*4;13;24;45;44;32;37;3*9;10;2;14;41;47;28*34;40;35","7",""
494,1346.445,1319.9681,1716.9899,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*17;23;7;8;11;42*4;13;24;45;44;32;37;3*9;10;2;14;41;47;28*34;40;35","7",""
495,1359.2874,1319.9681,2079.8665,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*17;23;7;8;11;42*4;13;24;45;44;32;37;3*9;10;2;14;41;47;28*34;40;35","7",""
496,1349.8257,1319.9681,1770.6144,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*17;23;7;8;11;42*4;13;24;45;44;32;37;3*9;10;2;14;41;47;28*34;40;35","7",""
497,1353.1385,1319.9681,1879.9182,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*17;23;7;8;11;42*4;13;24;45;44;32;37;3*9;10;2;14;41;47;28*34;40;35","7",""
498,1336.9468,1319.9681,1664.0621,";;12;5;31;43;18;36;20;39*26;15;27;19;25;38*22;6;1;16;33;46;30;21;29*17;23;7;8;11;42*4;13;24;45;44;32;37;3*9;10;2;14;41;47;28*34;40;35","7",""
