"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.92773"
607,1236.6676,884.53546,1745.8597,";;22;9;18;4;31;12;30;23;28*8;15;25;5;20*26;6;3;2;19;11;10*29;27;1;21;17;13;7;16*14;24","5",""
608,1181.1019,884.53546,1618.0974,";;22;9;18;4;11;8;28;23;30*12;31;19;20;5;26*6;3;2;25;10;15*29;27;1;21;17;14;16;7*13;24","5",""
609,1196.0327,884.53546,1599.3627,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;13;17;21;1;27*29;15;10;25;14;16*7;24","5",""
610,1221.3794,884.53546,1729.7803,";;22;9;18;4;11;21;1;30;12;31;19*2;3;6;26;20*5;25;10;15;29;27;23*28;8;17;13;7*16;14;24","5",""
611,1238.0277,884.53546,1693.5077,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
612,1230.924,884.53546,1650.4423,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
613,1248.1638,884.53546,1669.5038,";;22;9;18;4;11;8;28;23*20;26;6;3;2;19*31;12;30;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
614,1222.7615,884.53546,1665.1312,";;22;9;18;4;11;8;28;23;30*12;31;19;16;7;13*17;21;1;27;20;26;6;10*15;29;5;25;3*2;14;24","5",""
615,1268.9965,884.53546,1771.7212,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
616,1269.9298,884.53546,1708.9097,";;22;9;18;4;15;10;25*5;20;26;2*3;6;19;31;12;30;23;28;8*11;29;27;1;21;17;13;7*16;14;24","5",""
617,1238.6195,884.53546,1641.8232,";;22;9;18;4;11;8;28*17;21;1;27;29;15;10;25*5;20;26;6;3*2;19;31;12;30;23;13;7*16;14;24","5",""
618,1245.8054,884.53546,1742.5504,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
619,1254.2875,884.53546,1679.9055,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;1;21;17;13;7;16*14;24","5",""
620,1281.5891,884.53546,1720.5835,";;22;9;18;4;11;8;28*31;12;30;23;19;2;3;6*26;20;5;25*10;15;29;27;1;17;21;13*16;7;14;24","5",""
621,1289.4298,884.5354,1702.8677,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10*16;27;29;15;7;13;17*21;1;14;24","5",""
622,1258.1238,884.5354,1608.472,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;27;29*15;16;7;13;17;1;21;14*24","5",""
623,1229.1368,884.5354,1605.6893,";;30;23;28;8;11;4;18;9;10*25;5;20;26;6*3;2;19;31;12;22;15;29*27;16;7;13;17;1;21;14*24","5",""
624,1227.167,884.5354,1838.1274,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
625,1213.2429,884.5354,1665.7899,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;1;21;17;13;7*14;24","5",""
626,1194.8651,884.5354,1594.6685,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;21;17;1*14;24","5",""
627,1198.8582,884.5354,1581.7976,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21*14;1;24","5",""
628,1220.7295,884.5354,1659.3191,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;5*20;26;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
629,1229.106,884.5354,1664.4028,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;1;21*17;13;7;16;27;29;15*14;24","5",""
630,1234.2063,884.5354,1670.1069,";;22;9;18;4;11;8;28;23;21*17;13;7;16;27;29*25;10;15;5;20*26;6;3;1;30;12;31;19*2;14;24","5",""
631,1239.9131,884.5354,1559.6421,";;22;20;5;25;30;23*28;8;11;4;18;9;26*27;29;15;10;12;31;19;2*3;6;16;7;13*17;14;1;21;24","5",""
632,1240.7928,884.5354,1712.6926,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
633,1281.161,884.5354,1691.3218,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
634,1281.21,884.5354,1714.7616,";;19;31;25;5;20*3;6;26;2;22;9;15*10;12;30;23;28;8;11;4*18;29;27;16;7;13*17;21;1;14;24","5",""
635,1267.8911,884.5354,1638.0635,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
636,1248.424,884.5354,1695.7012,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
637,1245.5365,884.5354,1710.4717,";;22;8;28;23;18;9;11;4;30*12;31;19;2;3;5*20;26;6;25;10*14;13;7;29;27;16;21*17;15;1;24","5",""
638,1304.7124,884.5354,1762.7723,";;22;9;18;20;26;6*3;2;19;31;12;30;23;28*8;11;4;5;25;13*7;16;27;29;15;10;17;21;1*14;24","5",""
639,1292.1764,884.5354,1733.1399,";;30;23;28;8;11;4;18;9;22*12;16;27;29;15;10;25*5;20;26;6;3*2;19;31;7;13;17;21;1*14;24","5",""
640,1301.0872,884.5354,1750.1333,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15;7*16;17;13;29;27;21;1*14;24","5",""
641,1279.2039,884.5354,1744.9291,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
642,1221.1879,884.5354,1534.5266,";;22;9;18;4;11;10;25*5;20;26;6;3*2;19;31;12;30;23;28;8;15*29;27;16;7;13;17*14;1;21;24","5",""
643,1228.5164,884.5354,1749.1077,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
644,1246.0138,884.5354,1646.7601,";;22;9;18;10;25;5*20;26;12;31;19;2*3;6;30;23;28;8;11;4;15*29;27;16;7;21;1;17;13*14;24","5",""
645,1235.5886,884.5354,1695.9916,";;22;9;18;4;11;8;27;20*5;25;10;15;29;28*23;30;12;31;19;2;3;7*16;26;6;13;17;21;1*14;24","5",""
646,1246.6229,884.5354,1545.7936,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;14;1;21*17;24","5",""
647,1260.9932,884.5354,1721.4736,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
648,1293.8501,884.5354,1569.6519,";;22;9;18;4;1;14;29;17;21*11;8;28;23;30;12;31;19;2*3;6;26;20;5;15*10;25;13;7;16;27*24","5",""
649,1260.992,884.5354,1633.1484,";;22;9;17;13;7;16;27*29;15;10;25;21;18;4;11*8;28;23;30;12;31;19;2*3;6;26;20;5;1*14;24","5",""
650,1305.0587,884.5354,1730.1715,";;22;9;18;4;11;8;28;23;30*29;1;7;16;27;12;31;19;5*20;26;6;3;2*25;10;15;21;17;13*14;24","5",""
651,1319.1516,884.5354,1737.4293,";;25;5;20;26;6*3;2;19;31;12;30;23;28*8;11;4;18;9;22;29;15*10;27;16;7;13;17;21;1*14;24","5",""
652,1318.5352,884.5354,1760.3634,";;22;9;18;4;11;16;27;29;15*10;25;5;20*26;6;3;2;19;31;12*30;23;28;8;7;13;17*21;1;14;24","5",""
653,1277.6476,884.5354,1649.7512,";;22;9;18;23;11;8;28;19*25;30;4;2;3;6*26;20;5;12;31*10;15;29;14;1;16;7*13;17;21;27;24","5",""
654,1268.4285,884.5354,1808.1514,";;22;9;18;4;11;21;19;31;12;30*17;26;20;5*25;15;10;29;6;3*2;27;16;7;13;23;28*8;1;14;24","5",""
655,1225.1277,884.5354,1541.3983,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
656,1241.6478,884.5354,1701.8014,";;22;9;18;4;11;7;16;27*29;15;21;1;10;25;5*20;26;6;3;2;19*31;12;30;23;28;8;13*17;14;24","5",""
657,1238.7616,884.5354,1565.3927,";;22;9;18;4;11;8;28;23;30*12;31;19;1;21;17;13;7*16;27;29;15;10;25*5;20;26;6;3*2;14;24","5",""
658,1255.7021,884.5354,1639.9456,";;22;9;18;4;11;8;28;23*3;27;21;7;29;15;10*25;5;20;26;6;30*12;31;19;2;16;17*13;1;14;24","5",""
659,1222.2876,884.5354,1671.9934,";;25;10;15;1;21;17;22;9*18;23;28;8;11;4;30;12*31;19;2;3;6;16;7*13;5;20;26;27*29;14;24","5",""
660,1231.9515,884.5354,1560.0576,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
661,1212.9845,884.5354,1576.5233,";;22;9;18;4;11;8;28;19*31;12;6;3;2;23;30*26;20;5;25*10;15;29;27;16;7;13*17;21;1;14;24","5",""
662,1239.8167,884.5354,1534.6537,";;22;16;27;29;2;3;6*26;20;5;25*10;15;19;31;12;30;23;28;8;11*4;18;9;13;7;1;21;17*14;24","5",""
663,1261.105,884.5354,1793.7588,";;8;28;23;30;12;31;19;2;27*29;15;10;25;5*20;26;6;3;16*7;13;17;21;1;14;18;9*22;11;4;24","5",""
664,1279.7277,884.5354,1863.9812,";;22;9;18;4;11;2;19;31;12*30;23;28;8;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
665,1257.1656,884.5354,1658.9916,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
666,1256.0311,884.5354,1807.8971,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
667,1283.0765,884.5354,1713.5499,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*16;27;29;7;13;17;21;1*14;24","5",""
668,1252.7175,884.5354,1629.0757,";;22;28;8;30;23;9;18;4;11*12;31;3;6;26*20;5;25;10;15*29;27;16;13;7;17;21*2;19;1;14;24","5",""
669,1204.2443,884.5354,1540.6421,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
670,1205.8263,884.5354,1524.56,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
671,1257.5529,884.5354,1884.7151,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21*14;1;24","5",""
672,1224.27,884.5354,1586.4906,";;27;16;7;13;17;30;23*28;8;11;26;20*5;25;10;15;29;22;9*18;4;6;3;2;19;31*12;21;1;14;24","5",""
673,1243.9324,884.5354,1646.1433,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;13;7;16;27;17;21;1*14;24","5",""
674,1250.6605,884.5354,1642.7451,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
675,1239.8715,884.5354,1731.4819,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
676,1249.1003,884.5354,1632.6731,";;22;9;18;4;11;8;28;23;30*12;31;14;1;21;3;6*26;20;5;25*29;15;10;27;16;7;13*17;2;19;24","5",""
677,1233.106,884.5354,1632.2561,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
678,1224.1997,884.5354,1835.4972,";;22;9;29;15;10;25;5*20;26;6;3;30;12*31;19;2;23;28;8;11;4*18;27;16;7;13;17*21;1;14;24","5",""
679,1213.9921,884.5354,1603.2195,";;22;1;17;21;13;7;16;27*29;15;10;25;5*20;26;6;3;2;19*31;12;30;23;28;8;11;4*18;9;14;24","5",""
680,1258.8759,884.5354,1852.4795,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;1;13;7;16;27;14*17;21;24","5",""
681,1257.9371,884.5354,1696.7139,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
682,1251.2203,884.5354,1623.1244,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
683,1246.6875,884.5354,1626.3527,";;22;9;21;1;29;15;10;25*5;20;26;6;3*2;19;31;12;30;23;28;8;11*4;18;17;13;7;16;27*14;24","5",""
684,1267.1454,884.5354,1606.004,";;23;28;8;11;4;18;9;22;30*12;31;19;2;3;6;26*20;5;25;10;15;1;21*17;16;7;13;27;29*14;24","5",""
685,1258.817,884.5354,1613.9926,";;22;9;18;4;17;13;7*16;27;28;8;11;21;1;14*2;19;31;23;6;26;20*5;29;15;10;25;12;30*3;24","5",""
686,1267.9589,884.5354,1637.9186,";;22;9;18;4;11;8;28;23;30;19*31;12;2;3;6;26*29;15;20;27;16;7;10*25;5;13;17;21;1*14;24","5",""
687,1271.8411,884.5354,1680.706,";;22;9;18;5;20*26;6;3;2;19;31;12*30;23;28;8;11;4;1;21;17*13;7;16;27;25;10;15*29;14;24","5",""
688,1232.2351,884.5354,1515.3516,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
689,1255.7921,884.5354,1732.6902,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
690,1281.4994,884.5354,1717.1598,";;22;9;18;4;16;27;29;15*10;25;1;21;17;13;7*11;8;28;23;30;12;31;19;2*3;6;26;20;5*14;24","5",""
691,1305.9829,884.5354,1789.065,";;22;9;18;4;11;8;28;23*26;20;5;25*10;15;29;21;17;30;6;3*2;19;31;12;13;7*16;27;1;14;24","5",""
692,1272.872,884.5354,1667.4006,";;22;9;18;4;11;8;2*3;15;10;25;5*20;26;6;29;27;19;31*12;30;23;28;16;7;13*17;21;1;14;24","5",""
693,1269.6091,884.5354,1640.2119,";;22;9;18;4;11;8;28;23;30*12;31;7;16;27;29;15;10*25;5;20;26;6*3;2;19;13;17;21;1*14;24","5",""
694,1275.7036,884.5354,1650.2957,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
695,1263.6382,884.5354,1678.8152,";;22;9;18;4;11;10;25*5;17;13;7;16;27*29;15;8;28;23;30;12;31;19*2;3;6;26;20*21;1;14;24","5",""
696,1287.5048,884.5354,1749.48,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;29;15*10;25;5;20*26;6;27;16;7;13*17;21;1;14;24","5",""
697,1283.9365,884.5354,1666.9753,";;22;9;18;4;11;8;28;23*31;1;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21*12;30;14;24","5",""
698,1295.3625,884.5354,1737.1537,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
699,1268.2509,884.5354,1767.1539,";;22;9;18;4;11;15;10;25*5;20;26;6;3*2;19;31;12;30;23;28;8*29;27;16;7;13;17;1;21*14;24","5",""
700,1225.4105,884.5354,1613.6172,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
701,1223.6147,884.5354,1704.0829,";;22;9;18;4;11;8;28;23;21;1*14;7;16;27;29;15;10*25;5;20;26;6*3;2;19;31;12;30;17*13;24","5",""
702,1229.7098,884.5354,1608.162,";;22;31;19;12;30;23;28;8;11;4*18;9;2;3;6;26*20;5;25;10;15*29;16;27;7;1;21;17;13*14;24","5",""
703,1233.7167,884.5354,1610.3448,";;22;9;18;4;11;8;28;23;30*12;31;27;16;7;13*17;26;6;3;2;19*29;15;14;1;21;20;5*25;10;24","5",""
704,1232.2186,884.5354,1777.252,";;22;9;18;4;11;8;28;23;30*2;19;31;12;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
705,1244.0624,884.5354,1724.3422,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;29;15;7;16;27*25;10;13;17;21;1*14;24","5",""
706,1246.0377,884.5354,1618.9998,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
707,1217.3506,884.5354,1788.8071,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;14;1;21*17;24","5",""
708,1230.2969,884.5354,1565.7156,";;22;9;18;4;11;8;28;23;30*12;31;5;20;26*6;3;2;19;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
709,1207.0553,884.5354,1555.1371,";;22;4;18;9;11;8;28;23;30*12;31;19;2;3;6;26*20;16;7;21;1;14;29;27*15;10;25;5;13*17;24","5",""
710,1229.1719,884.5354,1595.7892,";;22;9;18;6;3;2;19;31*12;30;23;28;8;11;4;26*20;25;5;10;15*29;27;21;17;13;7;16;1*14;24","5",""
711,1230.6987,884.5354,1592.9261,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;15;10*7;16;27;29;26;20*5;25;13;17;21;1*14;24","5",""
712,1292.1366,884.5354,1749.684,";;22;11;4;18;9;8;28;23;30*12;31;19;2;3;10*25;5;20;26;6*15;29;27;16;7;13;17*21;1;14;24","5",""
713,1265.87,884.5354,1630.7534,";;22;9;26;20;5;15*10;25;29;27;28;23;30;12*31;19;2;3;6;18;4*16;8;11;7;13;1;21*17;14;24","5",""
714,1313.4778,884.5354,1597.7944,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
715,1317.7562,884.5354,1758.489,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
716,1329.2675,884.5354,1804.9164,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;1;14;7*16;27;29;15;10;21;17*13;24","5",""
717,1309.1581,884.5354,1739.9114,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
718,1288.5348,884.5354,1761.7168,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
719,1305.7314,884.5354,1791.0415,";;22;9;18;4;11;26;6*3;2;19;31;12;30;23;28*8;20;5;25;10*15;13;7;16;27;29;17*21;1;14;24","5",""
720,1294.4868,884.5354,1713.4741,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;5*20;26;6;25;7*16;1;21;17;13;10;15*29;27;14;24","5",""
721,1319.9012,884.5354,1736.4064,";;22;9;18;4;11;8;28;23*20;5;25;10;15;6*3;2;19;31;12;30;26*29;7;16;27;1;21;17;13*14;24","5",""
722,1321.4703,884.5354,1862.9701,";;22;9;18;4;14;1;21;17*13;7;11;28;23;30;12;31;19*2;3;16;27;29;15;10*25;5;20;26;6*8;24","5",""
723,1325.2847,884.5354,1818.4636,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
724,1302.0948,884.5354,1619.7103,";;22;9;18;4;11;17;27;16*7;13;29;15;10;25*5;20;26;6;3*2;19;31;12;30;23;28;8;21;1*14;24","5",""
725,1316.7198,884.5354,1655.9337,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
726,1311.4235,884.5354,1737.894,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
727,1310.6377,884.5354,1770.2853,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
728,1297.1477,884.5354,1604.2592,";;29;27;16;7;13;23;28*8;11;4;18;20;5*25;10;15;22;9;26;6*3;12;31;19;2;30;17;21;1*14;24","5",""
729,1302.6436,884.5354,1677.8267,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
730,1346.9062,884.5354,1971.7615,";;15;29;27;16;30;23;28;8;11;4*18;9;22;10;25;5*20;26;6;3;2;19*31;12;7;13;17;21*14;1;24","5",""
731,1313.9155,884.5354,1894.3229,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
732,1307.9755,884.5354,1650.195,";;22;9;18;4;11;8;28;23;30*21;17;13;7;16;31*6;3;2;19;26;20*5;14;1;12;27;29;15;10*25;24","5",""
733,1281.5693,884.5354,1806.4832,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
734,1246.1984,884.5354,1656.445,";;22;9;18;4;11;8;28;23;30*7;16;27;29;15;10;25*5;20;26;6;3*2;19;31;12;13;17;21;1*14;24","5",""
735,1233.0962,884.5354,1629.4266,";;22;9;18;2;3;6*26;8;11;4;19;31;12;30;23*28;20;5;25*10;15;1;21;17;13;7;16*27;29;14;24","5",""
736,1209.076,884.5354,1587.9331,";;22;9;18;4;16;27;29;15*10;25;5;20*26;6;3;2;19;31;12*30;23;28;8;11;7;13*17;1;21;14;24","5",""
737,1245.6517,884.5354,1708.3976,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;21;1;14*13;7;16;27;29;15;10*25;5;20;26;6*17;24","5",""
738,1261.6882,884.5354,1677.9275,";;22;9;18;4;11;8;28;23;30*12;31;25;5;20*26;6;3;2;19;10;15*29;27;16;7;17;1;21;13*14;24","5",""
739,1237.2828,884.5354,1771.1001,";;22;9;28;8;18;4;11;23;30*12;31;19;2;3;6;26*20;1;21;17;13;7;10*15;25;16;5;27;29*14;24","5",""
740,1239.1195,884.5354,1655.2253,";;22;9;18;4;11;10;25*5;20;26;6;3*2;19;31;12;30;23;1;21;17;7*13;16;27;29;15;8;28*14;24","5",""
741,1257.0417,884.5354,1657.3383,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;17*13;16;7;27;29;15;10*25;5;6;26;20*21;1;14;24","5",""
742,1275.2485,884.5354,1658.624,";;22;9;18;4;11;8;28;23;30*12;31;19;3;2;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
743,1282.0038,884.5354,1752.9036,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
744,1248.3702,884.5354,1651.7242,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
745,1277.5333,884.5354,1773.5007,";;22;9;18;4;11;20;26*6;3;2;19;31;12;30;23*28;8;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
746,1265.7744,884.5354,1727.2097,";;22;9;18;4;11;8;28;23;30;27*16;7;20;26;6*3;2;19;31;12;29;15*10;25;5;13;14;1*17;21;24","5",""
747,1250.8638,884.5354,1682.554,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
748,1252.1301,884.5354,1585.4432,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
749,1232.544,884.5354,1643.0837,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
750,1209.879,884.5354,1718.0168,";;22;9;18;4;11;8;28;23;30*12;29;15;10;25;5*20;26;6;3;2;19*31;27;16;7;13;17;21*14;1;24","5",""
751,1204.5931,884.5354,1615.841,";;3;2;19;31;29;15;10*25;5;20;26;6*22;9;18;4;11;8;28;23;30*12;27;16;7;13;17;21;1*14;24","5",""
752,1223.8969,884.5354,1557.1562,";;22;9;28;8;11;4;18;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
753,1230.6704,884.5354,1716.9983,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*17;13;7;16;10;15*29;27;5;25;20;21*14;1;24","5",""
754,1248.7334,884.5354,1661.6572,";;12;30;23;28;8;11;4;18;9*22;31;19;2;3;6;26*20;5;25;10;15*13;7;16;27;29;17;21;1*14;24","5",""
755,1242.023,884.5354,1605.727,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
756,1272.7819,884.5354,1668.5371,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
757,1300.343,884.5354,1663.4069,";;22;9;18;4;11;8;28;23;30*12;27;29;15;10;25;5*20;26;6;3;2*7;16;31;19;13;17*14;1;21;24","5",""
758,1263.5017,884.5354,1638.5995,";;22;9;18;4;11;8;28;23*3;2;19;31;10;25*5;20;26;6;30;17*13;7;16;27;29;15;12;21;1*14;24","5",""
759,1312.4773,884.5354,1736.1407,";;22;3;2;19;31;12*20;5;25;10;7*16;27;21;17;13;15;29;1*14;28;8;11;4;18;9;6*26;23;30;24","5",""
760,1355.8087,884.5354,1777.9645,";;22;9;18;4;11;8;28;23;30*12;31;19;2;10;25*5;20;26;6;3*7;13;17;21;16;27;29*15;1;14;24","5",""
761,1353.1167,884.5354,1751.3068,";;11;4;18;9;22;8;28;15*29;27;16;7;13;17*25;5;20;26;6;19*2;3;31;12;30;23;10;21;1*14;24","5",""
762,1351.249,884.5354,1743.125,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
763,1305.3539,884.5354,1750.6149,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
764,1290.8173,884.5354,1703.7042,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
765,1273.4703,884.5354,1785.1627,";;22;9;18;4;11;8;28;23;30*12;31;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;17;21;1*14;24","5",""
766,1234.3124,884.5354,1725.9766,";;22;9;31;12;30;23;28;8;11*4;18;19;2;3;6;26*20;5;25;10;15*29;27;16;7;13;1;21;17*14;24","5",""
