"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.3488"
587,1520.0569,1448.3488,2174.4673,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;35;26*20;37;8;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
588,1487.413,1448.3488,2168.238,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
589,1469.6438,1448.3488,2253.9246,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
590,1497.5083,1448.3488,2255.233,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
591,1490.8966,1448.3488,2370.1304,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
592,1496.409,1448.3488,2148.86,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
593,1465.2572,1448.3488,2160.7117,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
594,1493.9055,1448.3488,2029.2797,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
595,1473.8477,1448.3488,2136.9414,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
596,1482.0264,1448.3488,2259.8667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
597,1494.31,1448.3488,2286.0818,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
598,1500.7589,1448.3488,2259.368,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;15*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;13;9;34;14;2*10;46;30;21;29","7",""
599,1496.9849,1448.3488,2224.3699,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
600,1484.9589,1448.3488,2134.8928,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
601,1482.4318,1448.3488,2176.5918,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
602,1496.4833,1448.3488,2161.333,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
603,1499.4797,1448.3488,2296.2847,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
604,1502.7426,1448.3488,2228.154,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
605,1487.7311,1448.3488,2235.8667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
606,1479.4895,1448.3488,2085.1619,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
607,1491.465,1448.3488,2250.7559,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
608,1477.5151,1448.3488,2080.1426,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
609,1485.7731,1448.3488,2001.0186,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
610,1479.4441,1448.3488,2105.8496,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
611,1473.5178,1448.3488,2028.5559,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
612,1506.6361,1448.3488,2256.5398,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
613,1504.6217,1448.3488,2271.6292,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
614,1495.4731,1448.3488,2164.2422,";;41;47;16;18;43;31;40*7;36;32;20;6;23;33*13;42;1;5;12;28;24;4*11;3;25;19;38;8*26;22;37;35;44;17;45*27;39;15;9;34;14;2*10;46;30;21;29","7",""
615,1482.3104,1448.3488,2115.0981,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
616,1503.331,1448.3488,2277.615,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
617,1492.2308,1448.3488,2250.7559,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
618,1483.9252,1448.3488,2041.1344,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
619,1504.2319,1448.3488,2278.7651,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
620,1499.9231,1448.3488,2248.9744,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
621,1504.658,1448.3488,2219.7993,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
622,1473.4734,1448.3488,2080.1238,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
623,1501.2622,1448.3488,2232.213,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
624,1475.9688,1448.3488,2178.9075,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
625,1493.5886,1448.3488,2227.8813,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
626,1497.0249,1448.3488,2278.1138,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
627,1505.1403,1448.3488,2241.402,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
628,1519.4604,1448.3488,2271.211,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
629,1482.3467,1448.3488,2085.6606,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
630,1470.3912,1448.3488,2048.5754,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
631,1471.9803,1448.3488,1975.209,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
632,1496.7866,1448.3488,2218.8325,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
633,1506.8391,1448.3488,2097.2148,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
634,1470.4207,1448.3488,2211.5454,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
635,1485.0626,1448.3488,2278.16,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
636,1491.3265,1448.3488,2161.327,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
637,1485.1511,1448.3488,2040.7389,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
638,1491.2242,1448.3488,2245.7986,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
639,1504.3684,1448.3488,2285.8855,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
640,1468.0557,1448.3488,2163.1245,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
641,1466.1422,1448.3488,2227.5205,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
642,1487.9957,1448.3488,2241.402,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
643,1469.5876,1448.3488,2089.2078,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
644,1484.1592,1448.3488,2071.6306,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
645,1497.6324,1448.3488,2067.9912,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
646,1480.7845,1448.3488,2111.9697,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
647,1468.0698,1448.3488,1992.2902,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
648,1484.1797,1448.3488,2109.1445,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
649,1503.3403,1448.3488,2233.1484,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
650,1471.6644,1448.3488,2004.8599,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
651,1514.005,1448.3488,2249.4507,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
652,1490.4755,1448.3488,2286.0818,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
653,1508.1802,1448.3488,2227.5205,";;41;47;16;18;43;31;40*7;36;37;22;6;23*33;13;42;1;5;12;28;24;4*11;3;25;19;38;8*26;20;32;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
654,1479.3818,1448.3488,2161.7947,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
655,1489.8588,1448.3488,2150.4414,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
656,1478.7457,1448.3488,2097.2148,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
657,1510.4298,1448.3488,2286.3843,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
658,1500.1803,1448.3488,2248.9744,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
659,1479.8925,1448.3488,2282.56,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
660,1507.2358,1448.3488,2257.0383,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
661,1476.7418,1448.3488,2026.2258,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
662,1465.9536,1448.3488,1976.1051,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
663,1493.8014,1448.3488,2243.7493,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
664,1499.8561,1448.3488,2111.3684,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
665,1494.029,1448.3488,2207.8496,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
666,1508.3131,1448.3488,2256.6025,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
667,1470.4429,1448.3488,2055.317,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
668,1485.0435,1448.3488,2282.56,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
669,1503.4364,1448.3488,2279.1199,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
670,1483.0542,1448.3488,2062.4897,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
671,1488.46,1448.3488,2279.3284,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
672,1503.2664,1448.3488,2174.4673,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
673,1486.5698,1448.3488,2275.4402,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
674,1462.7701,1448.3488,1698.7412,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
675,1494.3964,1448.3488,2286.8762,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
676,1493.5587,1448.3488,2193.234,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
677,1485.3914,1448.3488,2121.0374,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
678,1482.4397,1448.3488,2140.5667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
679,1497.1178,1448.3488,2174.064,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
680,1487.2924,1448.3488,2235.8667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
681,1489.1149,1448.3488,2168.7366,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
682,1514.6748,1448.3488,2179.7505,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
683,1480.6924,1448.3488,2229.896,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
684,1460.9247,1448.3488,1677.3501,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
685,1471.7095,1448.3488,2140.5667,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
686,1483.8784,1448.3488,2150.9211,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
687,1467.3433,1448.3488,1952.8362,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
688,1489.4122,1448.3488,2286.3843,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
689,1473.0997,1448.3488,2093.111,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
690,1493.1194,1448.3488,2168.7366,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
691,1460.5839,1448.3488,1719.8231,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
692,1491.3098,1448.3488,2167.7864,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
693,1490.3989,1448.3488,2257.0383,";;41;47;16;4;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;18*11;3;25;19;38;8*26;20;37;35;44;17*45;27;39;15;9;34;14*2;10;46;30;21;29","7",""
694,1505.5925,1448.3488,2212.0442,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
695,1500.717,1448.3488,2156.3142,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
696,1481.2618,1448.3488,2183.9336,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
697,1513.9906,1448.3488,2302.3992,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
698,1499.7281,1448.3488,2183.9336,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
699,1495.8583,1448.3488,2413.2502,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
700,1482.7836,1448.3488,2278.16,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
701,1488.6034,1448.3488,2251.2546,";;41;47;16;18;43;31;40*7;36;32;22;13;23;33;6*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
702,1492.1339,1448.3488,2068.1116,";;41;47;16;18;43;31;40*7;36;32;22;6;23;33;13*42;1;5;12;28;24;4;11*3;25;19;38;8;26*20;37;35;44;17;45;27*39;15;9;34;14;2;10*46;30;21;29","7",""
