"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.508"
914,1176.456,1132.508,1499.6234,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
915,1203.9219,1132.508,1642.8888,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
916,1159.7029,1132.508,1563.3933,";;27;14;3;26;23;18;22*16;30;1;19;17;13;2;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
917,1173.6094,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
918,1202.0702,1132.508,1654.1202,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
919,1189.5103,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
920,1175.9371,1132.508,1494.4146,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;10;9;15;6;28;11;4*31;21;7;5;25;8*29;20","5",""
921,1190.5975,1132.508,1581.297,";;27;14;3;2;23;18;22*16;31;1;19;17;13;26*12;24;8;9;15;6;28;11;4;30;21*7;5;25;10;29*20","5",""
922,1174.6759,1132.508,1523.0288,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
923,1155.7938,1132.508,1462.3654,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
924,1151.8838,1132.508,1527.7502,";;27;14;3;2;6;18;22*16;30;1;19;17;13;26*12;24;8;9;15;23;28;11;4;31*21;7;5;25;10;29*20","5",""
925,1181.382,1132.508,1524.3243,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
926,1178.7704,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
927,1175.2848,1132.508,1556.6776,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
928,1167.2147,1132.508,1493.2618,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
929,1179.6508,1132.508,1620.2996,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
930,1150.2194,1132.508,1441.4636,";;27;14;3;2;23;5;22*16;30;1;19;17;13;26*12;24;8;9;15;6;20;11;4*31;21;7;18;25;10*29;28","5",""
931,1187.8667,1132.508,1526.9185,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
932,1173.476,1132.508,1493.5338,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
933,1143.0427,1132.508,1366.7953,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
934,1167.2504,1132.508,1439.3528,";;27;14;3;2;23;18;22*16;30;8;19;17;13*26;12;24;1;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
935,1160.4227,1132.508,1443.5037,";;27;20;3;2;23;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;14","5",""
936,1172.6147,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
937,1170.3507,1132.508,1580.9894,";;27;14;3;2;23;18*28;16;30;1;19;17;13*26;12;24;8;9;15;6;22;11*4;31;21;7;5;25;10*29;20","5",""
938,1240.9677,1132.508,1786.3579,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
939,1200.596,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
940,1205.6592,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
941,1179.4111,1132.508,1497.5111,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
942,1172.0752,1132.508,1551.2792,";;27;14;3;2;23;18;22;30;19;1*16;17;13;26;12*24;8;28;15;6;9;11;4;31;21*7;5;25;10;29*20","5",""
943,1175.9067,1132.508,1673.3589,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
944,1187.5372,1132.508,1557.4388,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;11;28;6;4*31;21;7;5;25;10*29;20","5",""
945,1183.2665,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
946,1201.1954,1132.508,1608.6096,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
947,1232.2285,1132.508,1659.5099,";;27;14;3;2;23;18;22*16;30;1;19;17;25;26*12;24;8;9;15;6;28;11;4*31;21;7;5;13;10*29;20","5",""
948,1160.2817,1132.508,1380.3828,";;27;14;3;2;23;18;22*21;30;1;19;17;13;26;12;24*8;9;15;6;28;11;4;31*16;7;5;25;10*29;20","5",""
949,1198.3762,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;31;19;17;13*26;12;24;8;9;15;6;28*11;4;1;21;7;5;25;10*29;20","5",""
950,1217.6763,1132.508,1762.0681,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
951,1169.336,1132.508,1551.2792,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
952,1172.6449,1132.508,1465.9758,";;27;14;3;2;23;18;22*16;9;1;19;17;13;26*12;24;8;30;21;6;28;11;4*31;15;7;5;25;10*29;20","5",""
953,1176.3519,1132.508,1449.4893,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
954,1185.5815,1132.508,1535.4004,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
955,1160.3744,1132.508,1556.6776,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
956,1182.9031,1132.508,1592.8666,";;27;14;3;2;5;18*22;16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;23;25;10;29*20","5",""
957,1175.578,1132.508,1459.5302,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
958,1184.7874,1132.508,1509.7747,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
959,1202.2164,1132.508,1611.4825,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
960,1165.3003,1132.508,1431.9237,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;29;25;10*5;20","5",""
961,1181.7543,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
962,1164.948,1132.508,1401.971,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;5;4*31;21;7;11;25;10;29*20","5",""
963,1162.5839,1132.508,1465.9758,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;20;6;28*11;4;31;21;7;5;25*10;29;15","5",""
964,1143.6428,1132.508,1493.5338,";;27;14;3;2;23;19;22;16;30;1*18;17;13;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
965,1192.2379,1132.508,1391.2728,";;27;14;3;2;23;18;22*16;7;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;30;5;25;10;29*20","5",""
966,1177.5809,1132.508,1499.6234,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
967,1171.9216,1132.508,1419.9641,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
968,1168.3306,1132.508,1524.3243,";;27;14;3;2;23;8;22*16;30;1;19;17;13;26*12;24;18;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
969,1203.6713,1132.508,1726.0446,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
970,1186.362,1132.508,1556.6776,";;27;13;3;2;23;18;22*16;30;1;19;17;14;26;12*24;8;9;15;6;28;11;4;31;21*7;5;25;10;29*20","5",""
971,1159.5773,1132.508,1461.3953,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
972,1179.7269,1132.508,1495.2303,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
973,1196.6631,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
974,1190.9132,1132.508,1737.4226,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
975,1171.8274,1132.508,1527.7502,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
976,1159.9767,1132.508,1450.1011,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
977,1204.1255,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
978,1194.1304,1132.508,1503.7203,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
979,1176.5472,1132.508,1424.4199,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
980,1184.0929,1132.508,1688.4901,";;27;14;3;2;23;18;22*16;30;1;19;4;13;26;12;24*8;9;15;6;28;11;17;31;21*7;5;25;10;29*20","5",""
981,1192.6748,1132.508,1682.3888,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
982,1166.6332,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
983,1183.7738,1132.508,1498.7036,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
984,1159.7684,1132.508,1490.3108,";;27;14;3;2;23;18;22*16;30;31;19;17;13*26;25;24;8;9;15;6*28;11;4;1;21;7;5;12*10;29;20","5",""
985,1160.2936,1132.508,1494.4146,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
986,1181.2122,1132.508,1703.4628,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
987,1187.5157,1132.508,1581.3293,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
988,1210.4614,1132.508,1485.8838,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
989,1177.0353,1132.508,1551.2792,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*20;29","5",""
990,1160.4062,1132.508,1439.3528,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
991,1201.9904,1132.508,1457.6954,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
992,1182.0491,1132.508,1457.7362,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
993,1155.4526,1132.508,1374.586,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
994,1166.6136,1132.508,1413.8711,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
995,1161.6028,1132.508,1449.4893,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
996,1199.1731,1132.508,1667.3878,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
997,1163.5688,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
998,1218.681,1132.508,1709.801,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
999,1206.1263,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1000,1175.4624,1132.508,1593.0405,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1001,1195.8163,1132.508,1673.3589,";;27;9;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;14;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1002,1174.241,1132.508,1423.2792,";;27;14;3;2;23;18;22*16;30;31;19;17;13*26;12;24;8;9;15;6;28*11;4;1;21;7;5;25;10*29;20","5",""
1003,1190.405,1132.508,1570.9827,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1004,1190.9148,1132.508,1571.8704,";;27;26;3;2;23;18*22;16;30;1;19;17;13;14*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1005,1189.9165,1132.508,1495.2303,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1006,1179.1809,1132.508,1490.3108,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1007,1187.258,1132.508,1565.6737,";;27;14;3;2;23;18;8*16;30;1;19;17;13;26*12;24;22;9;15;6;28;11;4;31*21;7;5;25;10;29*20","5",""
1008,1219.6826,1132.508,1633.5055,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1009,1196.2452,1132.508,1552.8625,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;7*31;21;4;5;25;10*29;20","5",""
1010,1168.1383,1132.508,1375.66,";;27;14;22;2;23;18;3*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1011,1184.0651,1132.508,1505.7882,";;27;14;12;2;23;18;22*16;30;1;19;17;13;26*3;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1012,1200.2136,1132.508,1522.0927,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1013,1160.7915,1132.508,1443.9126,";;27;14;3;2;23;18;22*16;30;20;19;17;13*26;12;24;8;9;15;6;28*11;4;31;21;7;5;25*10;29;1","5",""
1014,1176.5518,1132.508,1438.6248,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1015,1153.0754,1132.508,1452.4437,";;27;14;3;18;23;2;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1016,1221.2141,1132.508,1579.156,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1017,1190.1443,1132.508,1655.0963,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1018,1172.062,1132.508,1405.2129,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1019,1174.9348,1132.508,1499.6234,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;15;9;8;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1020,1195.2898,1132.508,1643.1188,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1021,1173.6533,1132.508,1490.7908,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1022,1167.5913,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1023,1182.876,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1024,1173.4354,1132.508,1410.2842,";;27;8;3;2;23;18;22*16;30;1;19;17;13;12*26;24;14;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1025,1185.9258,1132.508,1551.2792,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1026,1208.3748,1132.508,1600.5839,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1027,1191.8567,1132.508,1565.6737,";;27;14;3;2;23;18;22*16;30;1;19;17;5;26;12*24;8;9;15;6;28;11;4;31;21*7;13;25;10;29*20","5",""
1028,1175.1,1132.508,1378.3146,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1029,1171.1461,1132.508,1490.3108,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1030,1159.2388,1132.508,1380.6079,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;21;6;28;11;4*31;15;7;5;25;10*29;20","5",""
1031,1189.4371,1132.508,1556.6776,";;27;14;3;2;23;18*16;22;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1032,1197.0956,1132.508,1494.4146,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*25;21;7;5;31;10*29;20","5",""
1033,1176.6067,1132.508,1520.5269,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1034,1162.5038,1132.508,1493.2618,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1035,1198.8809,1132.508,1585.7657,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1036,1150.9222,1132.508,1454.5383,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1037,1189.3877,1132.508,1418.3539,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1038,1167.0061,1132.508,1424.4199,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1039,1171.8909,1132.508,1493.2618,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1040,1228.1937,1132.508,1769.705,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1041,1187.5591,1132.508,1501.6687,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1042,1162.4362,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;9;8;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1043,1187.8076,1132.508,1493.2618,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1044,1203.1647,1132.508,1577.3029,";;27;14;3;28;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;2;11;4*31;21;7;5;25;10*29;20","5",""
1045,1160.9985,1132.508,1439.5193,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*20;21;7;5;25*10;29;31","5",""
1046,1167.0259,1132.508,1543.1514,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1047,1182.0151,1132.508,1506.1262,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1048,1153.4515,1132.508,1381.5414,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1049,1194.9177,1132.508,1488.8297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1050,1181.062,1132.508,1505.7882,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1051,1183.2739,1132.508,1557.4388,";;27;14;3;2;23;18;4*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;22*31;21;7;5;25;10*29;20","5",""
1052,1186.7062,1132.508,1474.039,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1053,1190.3663,1132.508,1493.2618,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1054,1218.3391,1132.508,1497.5111,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1055,1170.8258,1132.508,1571.0669,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1056,1175.4896,1132.508,1498.8887,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1057,1181.9001,1132.508,1430.3885,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1058,1174.5267,1132.508,1577.3029,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1059,1152.4519,1132.508,1449.4893,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1060,1155.7297,1132.508,1497.5111,";;27;14;3;2;23;18;22*16;30;1;19;17;13;24;12*26;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1061,1200.3038,1132.508,1589.3312,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1062,1173.3629,1132.508,1506.1262,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1063,1163.2471,1132.508,1499.6234,";;27;14;9;2;23;18;22;16*30;1;19;17;13;26;12;24*8;3;15;6;28;11;4;31*21;7;5;25;10;29*20","5",""
1064,1172.1956,1132.508,1509.8546,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1065,1174.4103,1132.508,1531.6721,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1066,1172.8497,1132.508,1551.2792,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1067,1149.3574,1132.508,1605.3041,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1068,1167.4329,1132.508,1483.422,";;27;14;3;2;23;18;22*13;30;1;19;17;16;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1069,1174.2345,1132.508,1581.297,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1070,1163.0769,1132.508,1571.8704,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;28;11;4*31;21;7;5;25;10*29;20","5",""
1071,1164.579,1132.508,1494.285,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*12;24;8;9;15;6;11;28;4*31;21;7;5;25;10*29;20","5",""
1072,1172.6835,1132.508,1554.5833,";;27;14;3;2;23;18;22*16;30;1;19;17;13;26*25;24;8;9;15;6;28;11;4*31;21;7;5;12;10;29*20","5",""
