"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5751"
658,1407.2522,1383.5751,1742.35,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
659,1408.9764,1383.5751,1832.8475,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
660,1402.3041,1383.5751,1819.6426,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
661,1410.9907,1383.5751,1937.2522,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
662,1416.0785,1383.5751,1882.3206,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
663,1412.707,1383.5751,1855.4027,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
664,1417.2677,1383.5751,1937.2522,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
665,1421.3682,1383.5751,2024.4816,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
666,1409.8542,1383.5751,1742.35,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
667,1410.4152,1383.5751,1793.9918,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
668,1413.875,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
669,1418.0814,1383.5751,1908.6455,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
670,1404.6414,1383.5751,1872.1129,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
671,1423.3662,1383.5751,1936.4998,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
672,1412.4954,1383.5751,1889.045,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
673,1402.8834,1383.5751,1726.713,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
674,1405.7247,1383.5751,1769.6633,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
675,1411.2795,1383.5751,1882.3206,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
676,1404.9521,1383.5751,1888.4792,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
677,1415.8647,1383.5751,1936.4998,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
678,1404.4849,1383.5751,1731.1224,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
679,1412.9597,1383.5751,1770.0175,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
680,1400.9326,1383.5751,1781.5547,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
681,1410.7076,1383.5751,1771.4458,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
682,1401.772,1383.5751,1762.174,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
683,1406.6792,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
684,1402.7092,1383.5751,1777.4575,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
685,1402.3868,1383.5751,1775.4128,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
686,1418.9609,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
687,1401.1134,1383.5751,1719.5667,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
688,1410.4125,1383.5751,1771.4458,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
689,1409.0715,1383.5751,1817.6019,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
690,1412.3071,1383.5751,1743.5509,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
691,1405.5813,1383.5751,1799.4799,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
692,1414.3864,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
693,1400.5433,1383.5751,2007.667,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
694,1412.1503,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
695,1403.1516,1383.5751,1855.4027,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
696,1412.3075,1383.5751,1889.1508,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
697,1406.5227,1383.5751,1855.4027,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
698,1406.9125,1383.5751,1862.1982,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
699,1400.7714,1383.5751,1845.282,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
700,1408.9565,1383.5751,1806.4755,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
701,1403.0763,1383.5751,1759.2776,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
702,1409.1676,1383.5751,1858.5565,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
703,1405.9486,1383.5751,1889.1508,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
704,1401.9723,1383.5751,1846.3562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
705,1406.2395,1383.5751,1882.0361,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
706,1412.4944,1383.5751,1817.6019,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
707,1412.9438,1383.5751,1849.0217,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
708,1413.0552,1383.5751,1872.4735,";;34;9;20;3;25;38*28;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;22;45;18*44;16;17;14;12;5;32*13;46;30;21","7",""
709,1415.4589,1383.5751,1913.2905,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
710,1414.7986,1383.5751,1889.1508,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
711,1414.4723,1383.5751,1917.7109,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
712,1402.972,1383.5751,1819.5831,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
713,1418.6581,1383.5751,1982.4497,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
714,1402.1196,1383.5751,1787.4447,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
715,1412.6392,1383.5751,1822.8601,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
716,1413.5317,1383.5751,1913.2905,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
717,1406.4348,1383.5751,1882.0361,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
718,1413.9191,1383.5751,1837.3997,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
719,1424.8048,1383.5751,1903.7009,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
720,1405.2651,1383.5751,1837.3997,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
721,1412.8856,1383.5751,1760.0781,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
722,1410.6178,1383.5751,1849.0217,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
723,1412.2858,1383.5751,1852.1825,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
724,1406.1641,1383.5751,1771.4458,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
725,1422.3125,1383.5751,1872.4735,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
726,1412.6542,1383.5751,1807.722,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
727,1402.3569,1383.5751,1882.3206,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
728,1415.6122,1383.5751,1879.3125,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
729,1412.529,1383.5751,1838.2156,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
730,1408.1492,1383.5751,1733.3485,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
731,1403.2677,1383.5751,2012.9597,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
732,1406.927,1383.5751,1751.7655,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
733,1409.7627,1383.5751,1869.2588,";;34;9;20;3;2*38;22;31;43;23;41;25;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
734,1402.2883,1383.5751,1846.3562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
735,1407.6702,1383.5751,1845.4325,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
736,1405.5728,1383.5751,1727.0029,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
737,1402.4666,1383.5751,1869.2588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
738,1415.5454,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
739,1410.7764,1383.5751,1882.0361,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
740,1409.9567,1383.5751,1727.567,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;16;19*37;26;39;8;27;47;10;33*28;45;18;44;35;17;14;12*5;32;13;46;30;21","7",""
741,1417.8026,1383.5751,1846.3562,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
742,1412.8794,1383.5751,1932.4292,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
743,1410.9982,1383.5751,1799.4799,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
744,1400.7388,1383.5751,1742.9891,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
745,1419.5961,1383.5751,1862.1982,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
746,1406.8783,1383.5751,1707.0052,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
747,1406.4745,1383.5751,1903.7009,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
748,1406.465,1383.5751,2007.667,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
749,1408.6581,1383.5751,1917.7109,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
750,1407.0529,1383.5751,1930.7499,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
751,1407.7039,1383.5751,1844.2227,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
752,1402.7242,1383.5751,1809.0209,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
753,1420.0111,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
754,1415.1105,1383.5751,1890.34,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
755,1415.2886,1383.5751,1822.8601,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
756,1417.1011,1383.5751,1879.3125,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
757,1402.7504,1383.5751,1742.0286,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
758,1414.3542,1383.5751,1862.1982,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
759,1419.957,1383.5751,2010.6356,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
760,1406.3555,1383.5751,1731.0405,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
761,1404.2192,1383.5751,1807.722,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
762,1419.5504,1383.5751,1869.2588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
763,1408.5481,1383.5751,1798.2819,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
764,1410.4233,1383.5751,1908.6455,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
765,1413.5333,1383.5751,1826.1588,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;16*26;39;8;27;47;10;33;28;45*18;44;37;17;14;12*5;32;13;46;30;21","7",""
766,1405.1566,1383.5751,1754.502,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
767,1428.4108,1383.5751,2024.4816,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
768,1399.3872,1383.5751,1852.5505,";;34;9;20;3;25;38*22;31;43;23;41;2;29;10;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;24;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
769,1402.7908,1383.5751,1872.4735,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
770,1420.9515,1383.5751,1769.6633,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
771,1408.6406,1383.5751,1907.136,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
772,1400.3392,1383.5751,1743.5509,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
773,1402.8276,1383.5751,1809.0209,";;34;9;20;3;25;38*22;31;43;23;41;2;29;24;4*11;42;15;1;6;36*7;40;35;19;37*26;39;8;27;47;10;33;28;45*18;44;16;17;14;12*5;32;13;46;30;21","7",""
