"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.4604"
570,2025.644,1283.2883,2498.669,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
571,2000.3704,1283.2883,2446.1362,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
572,1971.5146,1283.2883,2446.1362,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
573,2008.0625,1283.2883,2446.1362,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
574,2025.8098,1283.2883,2408.5264,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
575,1997.1847,1283.2883,2443.0415,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
576,1992.1411,1283.2883,2383.5046,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
577,1972.284,1283.2883,2525.6091,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
578,1986.6366,1283.2883,2525.6091,";;8;11;10;25;29;22;9*20;14;5;27;7;13*3;28;6;16;15;2;23*4;18;21;19;17;31;1;30;24;26*12","5",""
579,1988.6149,1283.2883,2369.2432,";;8;11;10;25;29;22;9*20;14;5;27;2*13;3;28;6;16;15*7;23;4;18;21;19;17;31;1;30;24*26;12","5",""
580,1997.3214,1205.9692,2419.6895,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;23;15;2;16*4;14;21;19;17;31;1;30;24;26*12","5",""
581,1960.8296,1205.9692,2401.1191,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
582,1956.8846,1205.9692,2432.1223,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
583,1948.3181,1205.9692,2432.1223,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
584,1917.2969,1205.9692,2389.6184,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
585,1924.1047,1205.9692,2379.139,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
586,1933.4337,1205.9692,2405.31,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
587,1919.4558,1205.9692,2326.601,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
588,1935.3091,1205.9692,2389.704,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
589,1952.5554,1205.9692,2340.856,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
590,1954.6455,1205.9692,2345.5862,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
591,1948.7272,1205.9692,2372.4607,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
592,1939.3135,1205.9692,2372.4607,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
593,1956.1167,1205.9692,2374.9722,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
594,1959.1952,1205.9692,2372.4607,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
595,1983.0967,1205.9692,2458.82,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
596,2009.348,1205.9692,2447.825,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
597,2022.827,1205.9692,2389.7075,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
598,2021.0206,1205.9692,2403.5532,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
599,2039.6364,1205.9692,2368.5938,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
600,2041.4672,1205.9692,2453.606,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
601,2054.2854,1205.9692,2403.1233,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
602,2064.124,1205.9692,2403.1233,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
603,2023.0017,1205.9692,2397.5332,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
604,2013.8483,1205.9692,2370.858,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
605,2024.4196,1205.9692,2441.9946,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
606,2058.082,1205.9692,2398.2056,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
607,2077.2295,1205.9692,2416.515,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
608,2080.6516,1205.9692,2398.3142,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
609,2092.9355,1205.9692,2419.8584,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
610,2114.4148,1205.9692,2419.8584,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
611,2121.157,1205.9692,2419.8584,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
612,2103.7898,1205.9692,2434.9966,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
613,2073.7598,1205.9692,2357.743,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
614,2086.3984,1205.9692,2404.9663,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
615,2067.739,1205.9692,2395.765,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
616,2070.4255,1205.9692,2376.327,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
617,2097.524,1205.9692,2419.213,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
618,2088.446,1205.9692,2422.769,";;8;11;10;25;29;22;9*18;5;20;27;7;13*12;28;6;16;15;2;23;4*14;21;19;17;31;1;30;24;26*3","5",""
619,2053.652,1205.9692,2464.122,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
620,2023.504,1205.9692,2517.686,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
621,2019.5353,1205.9692,2544.2124,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
622,2028.736,1205.9692,2415.0857,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
623,2021.2283,1205.9692,2415.0857,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
624,2018.1932,1205.9692,2458.9944,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
625,1978.1793,1205.9692,2429.459,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
626,1965.5483,1205.9692,2604.7422,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
627,1953.1713,1205.9692,2604.7422,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
628,1965.7418,1205.9692,2375.9404,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
629,1979.831,1205.9692,2287.4426,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
630,1981.1937,1205.9692,2370.6506,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
631,1977.1605,1205.9692,2339.1873,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
632,1989.8308,1205.9692,2414.204,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
633,1975.5635,1205.9692,2414.204,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
634,1980.9716,1205.9692,2333.6196,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
635,1996.0892,1205.9692,2405.8047,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
636,1995.4391,1205.9692,2489.9539,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
637,1987.544,1205.9692,2405.8047,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
638,1985.2944,1205.9692,2337.4229,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
639,1998.2805,1205.9692,2312.8167,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
640,1982.5491,1205.9692,2414.569,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
641,1951.3799,1205.9692,2312.8167,";;8;11;10;25;29;22;9*18;5;20;4;7*13;3;28;6;16;15*2;23;27;14;21;19;17;31;1;30;24*26;12","5",""
642,1973.5522,1205.9692,2312.8167,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
643,1984.1531,1205.9692,2290.994,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
644,2004.7158,1205.9692,2428.072,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
645,1990.0144,1205.9692,2324.9683,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
646,1994.0748,1205.9692,2382.1045,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
647,1954.2231,1205.9692,2382.1045,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;2;23*4;14;21;19;17;31;1;30;24;26*12","5",""
648,1967.9982,1205.8928,2309.198,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
649,1986.0958,1205.8928,2419.9194,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
650,1957.8319,1205.8928,2373.204,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
651,1993.0018,1205.8928,2373.204,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
652,2004.8347,1205.8928,2340.0872,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
653,2042.4602,1205.8928,2289.9187,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
654,2031.1323,1205.8928,2332.128,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
655,2028.6658,1205.8928,2364.4048,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
656,2037.7301,1205.8928,2372.3835,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
657,2044.6133,1205.8928,2508.0464,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
658,2051.0957,1205.8928,2455.695,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
659,2037.0005,1205.8928,2594.4658,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
660,2048.2502,1205.8928,2550.9314,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
661,2058.9702,1205.8928,2597.1265,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
662,2061.0596,1205.8928,2474.7603,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
663,2038.9496,1205.8928,2474.7603,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
664,2015.6451,1205.8928,2370.8062,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
665,2030.7181,1205.8928,2370.8062,";;1;11;10;25;29;22;9;18*5;20;27;7;13;3*28;6;16;15;23;2;4;14*21;19;17;31;8;30;24;26*12","5",""
666,2031.2042,1205.8928,2351.8132,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
667,2021.8884,1205.8928,2436.767,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
668,2014.7783,1205.8928,2394.9578,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
669,2003.9044,1205.8928,2390.1418,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
670,1990.7734,1205.8928,2354.106,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
671,1981.085,1205.8928,2390.1418,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
672,2020.0111,1205.8928,2419.0046,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
673,2021.6234,1205.8928,2419.0046,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
674,2021.4056,1205.8928,2419.0046,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
675,2008.3511,1205.8928,2427.2612,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
676,2030.9508,1205.8928,2421.178,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
677,2054.7073,1205.8928,2442.1355,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
678,2017.8687,1205.8928,2428.0527,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
679,2029.6193,1205.8928,2427.018,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
680,1998.4218,1205.8928,2427.018,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
681,2001.5497,1205.8928,2418.068,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
682,1981.8715,1205.8928,2355.3726,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
683,2000.1636,1205.8928,2418.7144,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
684,1990.4589,1205.8928,2317.0635,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
685,2004.467,1205.8928,2351.7495,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
686,2025.1466,1205.8928,2342.0164,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
687,1991.2845,1205.8928,2326.7522,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
688,1987.1735,1205.8928,2249.0737,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
689,1987.3732,1205.8928,2244.7048,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
690,2025.6841,1205.8928,2457.691,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
691,2039.6451,1205.8928,2457.691,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
692,2026.4723,1205.8928,2339.5713,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
693,2022.3427,1205.8928,2372.272,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
694,2054.7847,1205.8928,2379.3044,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
695,2040.0847,1205.8928,2322.0808,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
696,2034.2076,1205.8928,2383.9617,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
697,2004.1075,1205.8928,2383.9617,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
698,1973.1562,1205.8928,2414.8018,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
699,1998.0732,1205.8928,2324.683,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
700,2022.5308,1205.8928,2335.7427,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
701,2016.7395,1205.8928,2447.913,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
702,2004.3081,1205.8928,2349.9844,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
703,2016.0859,1205.8928,2307.244,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
704,2035.6249,1205.8928,2401.124,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
705,2014.8655,1205.8928,2469.3164,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
706,1995.0752,1205.8928,2332.0576,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
707,1999.9233,1205.8928,2393.3022,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
708,2037.1606,1205.8928,2403.2026,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
709,2053.8115,1205.8928,2445.178,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
710,2067.3113,1205.8928,2382.5808,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
711,2108.1912,1205.8928,2406.2278,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
712,2110.0312,1205.8928,2485.8936,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
713,2097.2737,1205.8928,2485.8936,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
714,2074.1416,1205.8928,2485.8936,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
715,2087.659,1205.8928,2443.7437,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
716,2084.4043,1205.8928,2553.131,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
717,2106.7498,1205.8928,2601.4329,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
718,2033.1685,1205.8928,2642.2185,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
719,1997.6388,1205.8928,2642.2185,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
720,2014.2596,1205.8928,2610.6335,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
721,1970.9867,1205.8928,2610.6335,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
722,1971.1079,1205.8928,2425.7183,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
723,1965.765,1205.8928,2425.7183,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
724,1952.4033,1205.8928,2393.6858,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
725,1951.9587,1205.8928,2430.6697,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
726,1987.8636,1205.8928,2446.2886,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
727,2012.0828,1205.8928,2455.2302,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
728,2011.0114,1205.8928,2506.9604,";;8;11;10;25;29;22;9*18;5;20;27;7;13*3;28;6;16;15;23;2*4;14;21;19;17;31;1;30;24;26*12","5",""
