"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4372"
1258,970.63245,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;14*7;13;6;30;24;12;8;11;4*28;25;10;15;29;5*20","5",""
1259,988.00586,954.4372,1446.6747,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1260,975.67694,954.4372,1256.6389,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1261,992.4815,954.4372,1337.7314,";;1;21;31;19;17;13;16*2;3;23;18;9;22;27;12*7;26;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1262,976.82587,954.4372,1269.1187,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1263,969.7263,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1264,981.7528,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1265,989.7173,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1266,979.87354,954.4372,1381.6685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1267,974.4444,954.4372,1294.9497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1268,980.16205,954.4372,1264.5084,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1269,978.5553,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1270,1001.4133,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1271,986.49585,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1272,987.6582,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1273,971.44604,954.4372,1337.7314,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1274,979.25244,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1275,958.3522,954.4372,1208.3439,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1276,987.0221,954.4372,1431.5853,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1277,980.64404,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1278,980.44507,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1279,972.6023,954.4372,1185.1898,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1280,993.784,954.4372,1288.4592,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1281,980.7992,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1282,988.4855,954.4372,1381.8251,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1283,967.9274,954.4372,1254.6506,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1284,968.75775,954.4372,1416.8756,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1285,977.46893,954.4372,1409.5696,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1286,975.15515,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1287,985.3884,954.4372,1352.6351,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1288,967.4652,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1289,977.80865,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1290,971.0637,954.4372,1308.5359,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1291,978.4432,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1292,975.22284,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1293,989.5079,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1294,974.9383,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1295,985.536,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1296,992.3893,954.4372,1252.6813,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1297,974.6184,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1298,977.44275,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1299,986.334,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1300,977.9796,954.4372,1302.8066,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1301,991.2921,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1302,986.65295,954.4372,1614.5637,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1303,989.23315,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1304,974.7768,954.4372,1334.5825,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1305,992.42334,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1306,977.2824,954.4372,1304.2986,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1307,986.37445,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1308,986.09875,954.4372,1352.6351,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1309,989.8856,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1310,971.2597,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1311,983.08,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1312,976.90405,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1313,986.3718,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1314,997.1549,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1315,980.6168,954.4372,1337.7314,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1316,970.9822,954.4372,1256.6389,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1317,989.2117,954.4372,1465.6694,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1318,982.781,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1319,990.60205,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1320,965.1481,954.4372,1259.6202,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1321,989.35065,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1322,971.2913,954.4372,1234.701,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1323,989.4751,954.4372,1288.4592,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1324,1005.66235,954.4372,1463.4718,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1325,987.25977,954.4372,1258.0223,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1326,1009.1001,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1327,983.3311,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1328,968.5532,954.4372,1170.8406,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1329,972.6232,954.4372,1299.404,";;1;21;31;19;17;26;16*2;3;23;18;4;22;27;12*7;13;6;30;24;14;8;11;9*28;25;10;15;29;5*20","5",""
1330,986.511,954.4372,1337.7314,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1331,988.3071,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1332,996.18384,954.4372,1385.4231,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1333,964.5174,954.4372,1226.3633,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1334,1017.6355,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1335,986.2254,954.4372,1452.7391,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1336,982.6124,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1337,980.0759,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1338,981.65845,954.4372,1267.6034,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1339,972.82513,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1340,972.7264,954.4372,1407.9797,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1341,984.5075,954.4372,1416.8756,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1342,974.78906,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1343,972.2503,954.4372,1298.0651,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1344,970.733,954.4372,1372.9572,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1345,967.54333,954.4372,1407.6566,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1346,981.4306,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1347,988.21643,954.4372,1407.9797,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1348,978.31604,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1349,967.0935,954.4372,1156.683,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1350,978.4736,954.4372,1260.7948,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1351,979.4517,954.4372,1385.4231,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1352,991.7757,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1353,978.1754,954.4372,1361.3762,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1354,970.3538,954.4372,1381.6685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1355,971.6259,954.4372,1312.6365,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1356,988.2869,954.4372,1431.5853,";;1;9;31;19;17;26;16*2;3;23;18;21;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1357,974.301,954.4372,1334.5825,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1358,986.0324,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1359,976.8872,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1360,969.8998,954.4372,1266.8674,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1361,979.794,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1362,982.3229,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1363,978.2247,954.4372,1419.4119,";;1;21;31;19;17;26;11;2*3;23;18;9;22;27;12;7*13;6;30;24;14;8;16;4*28;25;10;15;29;5*20","5",""
1364,981.25775,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1365,1006.989,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1366,987.1803,954.4372,1531.8673,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1367,985.4164,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1368,978.2649,954.4372,1412.6465,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1369,993.91626,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;11;22;27;12*7;13;6;30;24;14;8;9;4*28;25;10;15;29;5*20","5",""
1370,984.86914,954.4372,1431.5853,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1371,972.49524,954.4372,1395.253,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1372,984.6016,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1373,985.32556,954.4372,1416.8756,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1374,984.63416,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1375,981.0977,954.4372,1286.3416,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1376,1003.51776,954.4372,1385.4231,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1377,971.7875,954.4372,1304.2123,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1378,984.54584,954.4372,1409.5696,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1379,982.8474,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1380,981.7533,954.4372,1554.1255,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1381,983.2382,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1382,989.6342,954.4372,1423.1362,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1383,961.46686,954.4372,1213.6918,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1384,982.55585,954.4372,1580.3727,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1385,994.16656,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1386,992.5108,954.4372,1381.6685,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1387,983.34045,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1388,996.567,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1389,981.9397,954.4372,1389.2004,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1390,970.94147,954.4372,1253.7567,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1391,976.72107,954.4372,1362.015,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1392,977.39197,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1393,998.4933,954.4372,1578.8411,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1394,980.3045,954.4372,1388.5065,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1395,985.53265,954.4372,1431.5853,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1396,981.66876,954.4372,1529.6497,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1397,987.5486,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1398,1001.8551,954.4372,1496.6141,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1399,988.5305,954.4372,1487.3677,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1400,980.88947,954.4372,1371.5305,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1401,983.3142,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1402,978.2486,954.4372,1297.6963,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1403,992.0874,954.4372,1554.1255,";;1;21;31;19;17;26;16;6*3;23;18;9;22;27;12;7*13;2;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1404,974.59906,954.4372,1484.6998,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1405,982.98627,954.4372,1419.4119,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1406,973.0483,954.4372,1313.2894,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1407,979.0352,954.4372,1509.5385,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1408,975.604,954.4372,1585.7213,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1409,973.1941,954.4372,1354.3934,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1410,975.9377,954.4372,1361.3762,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1411,985.05884,954.4372,1382.0806,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1412,970.5245,954.4372,1378.1503,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1413,986.90845,954.4372,1512.4348,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1414,972.0457,954.4372,1328.7682,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1415,970.1103,954.4372,1256.0006,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1416,988.2171,954.4372,1483.876,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
1417,991.81836,954.4372,1418.2502,";;1;21;31;19;17;26;16*2;3;23;18;9;22;27;12*7;13;6;30;24;14;8;11;4*28;25;10;15;29;5*20","5",""
