"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.62897"
957,1240.1498,855.62897,1656.1006,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;2;13*17;3;23;6","5",""
958,1271.292,855.62897,1711.8383,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
959,1266.268,855.62897,1567.4192,";;30;16;12;1;7;26;27;22;11*8;18;9;4;28;14;24*3;2;31;19;17;13*21;20;5;15;10;25*29;23;6","5",""
960,1265.8462,855.62897,1729.1908,";;30;16;12;1;7;26;31;21*20;5;9;18;8;11;4*28;14;24;29;15;10*25;22;27;19;17;13;2*3;23;6","5",""
961,1225.9532,855.62897,1623.1849,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
962,1225.3773,855.62897,1609.894,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
963,1231.9598,855.62897,1640.2554,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;2;13*17;19;31;21;20;5*3;23;6","5",""
964,1237.4116,855.62897,1467.977,";;30;16;12;1;7;26;27;22;9*18;8;11;10;15;29;24*14;28;4;25;5*20;21;31;19;17;13*2;3;23;6","5",""
965,1255.539,855.62897,1867.4333,";;30;16;12;1;7;26;27;22;9*18;8;11;4;14;10;15;29*24;28;25;5;19;31;21*20;17;13;2;23*3;6","5",""
966,1266.45,855.62897,1613.1095,";;27;26;7;1;12;16;30;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;17;19;31;13*2;3;23;6","5",""
967,1261.3114,855.62897,1644.4596,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;23;3;6","5",""
968,1270.4025,855.62897,1754.9309,";;30;28;4;11;8;21;24;14*16;31;29;15;10;25*5;20;18;9;22;27*26;7;1;12;19;17;13*2;3;23;6","5",""
969,1267.4326,855.62897,1680.5515,";;30;16;12;22;27;26;7;1;9*18;8;11;4;28;14;24*29;15;10;25;5*20;23;3;2;13*17;19;31;21;6","5",""
970,1274.0997,855.62897,1751.9172,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
971,1262.4115,855.62897,1691.49,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
972,1256.9976,855.62897,1661.4746,";;30;16;12;1;7;26;9;18*8;3;23;24;29;20*5;25;10;15;21;31;19*17;13;14;28;4;11*2;22;27;6","5",""
973,1271.0496,855.62897,1589.87,";;30;16;12;1;7;26;8*20;17;19;31;29;15;10*25;27;22;9;18;5;11;4*28;13;21;24;14;2*3;23;6","5",""
974,1272.4034,855.62897,1665.3608,";;30;16;12;1;23;15;3;10*25;5;20;21;31;19*17;11;8;18;9;22;24*14;28;4;13;2;29;27*26;7;6","5",""
975,1281.0099,855.62897,1690.4773,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
976,1291.4849,855.62897,1645.4661,";;30;16;12;19;17;13;2;15*7;26;27;22;9;18;8;11*4;28;14;24;29;1;31;21*20;10;25;5*3;23;6","5",""
977,1292.2477,855.62897,1701.2039,";;30;16;12;1;7;11;8;18;9*22;27;26;19;31;21;15;10*25;24;29;20;5;4*28;14;17;13;2;23*3;6","5",""
978,1267.2821,855.62897,1629.6145,";;30;16;12;2;31;19;17*13;21;20;5;25*10;15;29;24;14;28;4;11*8;18;9;22;27;26;7;1*3;23;6","5",""
979,1247.3942,855.62897,1656.9683,";;30;16;12;5;25;10;15*29;24;26;27;22;9;18*8;11;4;28;14;7;1*20;21;31;19;17;13*3;2;23;6","5",""
980,1232.7291,855.62897,1719.5569,";;30;16;12;17;13;2*3;29;24;9;18;8;11;4*28;14;22;27;26;7;1;19*31;21;20;5;25*10;15;23;6","5",""
981,1223.7302,855.62897,1740.6687,";;30;16;12;1;7;26;27;22;9*18;4;11;8;28;20*21;14;24;29;15;10;25*5;31;19;17;3;13*2;23;6","5",""
982,1230.8829,855.62897,1719.5697,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
983,1235.1306,855.62897,1565.2809,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
984,1251.7577,855.62897,1580.8523,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
985,1265.2057,855.62897,1678.9777,";;30;16;9;8;11;4;28;14;1*12;18;22;27;26;29;24*21;31;19;17;13;2*3;23;15;10;25;20*5;7;6","5",""
986,1237.1941,855.62897,1720.3276,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
987,1241.0339,855.62897,1634.4468,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;23;3;6","5",""
988,1234.3606,855.62897,1602.6289,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;23;3;2;13*17;19;31;6","5",""
989,1238.7935,855.62897,1686.5453,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;19;31*21;20;5;25;10;15*29;24;17;13;2*3;23;6","5",""
990,1211.6338,855.62897,1648.0138,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;23;3;6","5",""
991,1184.9492,855.62897,1591.2599,";;30;16;12;1;7;26;27;22;9*18;19;31;8;11;4;28;14*15;29;24;10;25;3*2;13;17;21;20*5;23;6","5",""
992,1164.0411,855.62897,1665.7074,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
993,1177.1321,855.62897,1581.8936,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
994,1169.4938,855.62897,1597.2075,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
995,1195.683,855.62897,1610.3076,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;19;31;21;13;17*2;3;23;6","5",""
996,1212.1953,855.62897,1778.4438,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5;31;21*20;19;17;13;2*3;23;6","5",""
997,1177.3428,855.62897,1670.1892,";;30;16;12;1;7;26;27;22;9*18;8;14;28;4;11;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
998,1236.4686,855.62897,1685.5232,";;30;16;12;1;7;26;27;22;9*24;14;28;4;11;8;18*29;15;19;31;21;20;5*25;10;17;13;2*3;23;6","5",""
999,1197.0237,855.62897,1608.7982,";;5;25;10;24;29;15*14;28;4;11;8;18;9*22;27;26;7;1;12;16;30*20;21;31;19;17;13*2;3;23;6","5",""
1000,1191.8805,855.62897,1514.7432,";;22;20;5;25;10;15*29;24;14;28;4;27;26*7;1;12;16;30;9;18;8;11*21;31;19;17;13;2*3;23;6","5",""
1001,1196.2633,855.62897,1548.093,";;30;8;18;9;22;27;26;7;1*12;16;11;4;28;14;24*29;2;3;23;13;17;19*31;21;5;20;25*10;15;6","5",""
1002,1220.7266,855.62897,1519.1755,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1003,1222.6079,855.62897,1697.4772,";;30;16;25;10;15;29;24*14;28;4;8;11;18;9*22;27;26;7;1;12;5*20;21;31;19;17;13*2;3;23;6","5",""
1004,1236.0524,855.62897,1573.6193,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1005,1257.9164,855.62897,1561.1517,";;30;16;12;1;7;26;27;22;9;19*31;21;24;29;15;10;25*5;20;14;28;4;11*8;17;18;13;2*3;23;6","5",""
1006,1277.9508,855.62897,1691.9548,";;30;16;12;1;7;26;27;22;9*18;5;20;31;19;17*21;25;10;15;29;24;8*13;2;28;14;11;4*3;23;6","5",""
1007,1267.2091,855.62897,1696.9526,";;30;16;12;1;18;9;22;27*26;7;8;31;21;20*5;25;10;15;29;24*14;28;4;11;19;17;13*2;3;23;6","5",""
1008,1234.8252,855.62897,1648.2526,";;30;16;12;1;7;26;27;22;9*18;8;24;14;28;4*5;25;10;15;29;11*20;21;31;19;17;13*2;3;23;6","5",""
1009,1231.1193,855.62897,1568.9481,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;23;3*2;13;17;19;31;21*20;5;25;10;15*29;24;14;6","5",""
1010,1210.3422,855.62897,1510.024,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1011,1208.3864,855.62897,1656.7001,";;30;16;12;25;10;15;29*24;14;28;4;11;8;18;9*22;27;26;7;1;5;20*21;23;3;2;13;17;19*31;6","5",""
1012,1179.2529,855.62897,1580.3436,";;30;16;12;1;7;26;27;22*3;2;13;17;19;31*21;20;5;25;10;15*29;24;14;28;4;11;8*18;9;23;6","5",""
1013,1225.3466,855.62897,1565.392,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;23;3;2;13*17;19;31;21;20;5*25;6","5",""
1014,1232.4027,855.62897,1718.9497,";;13;17;19;31;21;20*5;25;29;15;10;24*14;28;22;9;18;4;11*8;27;26;7;1;12;16;30*2;3;23;6","5",""
1015,1244.2958,855.62897,1602.8037,";;30;16;12;1;7;26;24;14*28;4;11;8;18;9;22;27*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1016,1230.6364,855.62897,1645.3326,";;30;18;7;26;27;22;9;1;12*16;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1017,1221.6129,855.62897,1699.8783,";;30;16;17;24;18;9;19;14;11*4;28;8;29;15;10;25*5;20;21;31;22;27*26;7;1;12;13;2*3;23;6","5",""
1018,1247.5177,855.62897,1674.9349,";;30;16;12;1;7;26;27;22*5;20;21;31;19;17*13;25;10;15;29;24*14;28;4;11;8;18;9*2;3;23;6","5",""
1019,1265.4624,855.62897,1625.7958,";;30;16;12;1;7;26;27;22;23;4*11;8;18;9;3;2*13;17;19;31;20;21;15*10;25;5;29;24*28;14;6","5",""
1020,1234.3914,855.62897,1537.2737,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;23;13;17*2;3;6","5",""
1021,1227.7731,855.62897,1644.8428,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1022,1290.0911,855.62897,1829.7627,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;17;19;31;21;23;3*2;13;6","5",""
1023,1258.1187,855.62897,1751.2462,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;23;3*2;13;17;19;31;21*20;5;6","5",""
1024,1228.599,855.62897,1696.3352,";;30;16;12;1;7;26;27;22;9*18;8;11;15;29;24;14*28;4;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1025,1215.6011,855.62897,1551.564,";;30;11;4;13;17;31;19;21;16*12;1;7;26;27;22;9;18*8;20;5;25;10*15;29;24;14;28;2*3;23;6","5",""
1026,1211.4591,855.62897,1616.3137,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1027,1187.701,855.62897,1647.2922,";;30;16;20;27;26;7;1;12*14;28;4;11;8;18;9*22;5;25;10;15;29;24*17;21;23;3;19;2;31*13;6","5",""
1028,1185.9558,855.62897,1554.1323,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1029,1190.3619,855.62897,1653.95,";;30;16;12;13;17;19;31;21*20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;26;7;1;2*3;23;6","5",""
1030,1155.436,855.62897,1460.8756,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1031,1210.4949,855.62897,1525.5029,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1032,1204.3916,855.62897,1497.7812,";;30;16;12;1;11;8;18;9;22*27;26;7;4;28;14;24*29;15;13;17;19;31;21*20;5;25;10*2;3;23;6","5",""
1033,1205.9172,855.62897,1517.4684,";;30;16;12;1;7;15;10;14*28;4;11;8;18;9;22;27*26;29;24;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1034,1247.2961,855.62897,1644.5393,";;30;16;12;1;23;3;2*13;17;19;18;8;11;4*28;14;27;22;9;31;21*20;5;25;10;15*29;24;26;7;6","5",""
1035,1215.5228,855.62897,1659.1299,";;30;16;12;1;7;26;17*13;2;20;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27;19*31;21;3;23;6","5",""
1036,1217.0895,855.62897,1598.0354,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24;19*31;21;20;5;25*10;15;29;17;13;2*3;23;6","5",""
1037,1205.8712,855.62897,1682.9441,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;23;3*2;13;17;19;31;21*20;5;25;10;15*29;24;14;6","5",""
1038,1203.4773,855.62897,1580.5186,";;30;16;12;1;7;26;27;29;24*14;28;4;11;8;18;9*22;15;10;25;31;21;5*20;19;17;13;2*3;23;6","5",""
1039,1218.5186,855.62897,1610.4153,";;30;3;24;29;15;10;25*5;20;21;31;19;17*13;2;14;28;4;11*8;18;26;27;22;9;7;1*12;16;23;6","5",""
1040,1262.4858,855.62897,1592.5592,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;20*5;21;31;19;17;13;2*3;23;6","5",""
1041,1284.2909,855.62897,1649.876,";;30;16;29;24;14;28;4;11*8;18;9;22;27;26;7;1*12;3;2;13;17;19*31;21;20;5;25*10;15;23;6","5",""
1042,1219.2535,855.62897,1689.5146,";;30;16;12;1;7;28;4;11;8*18;9;22;27;26;14;24*29;15;31;21;20;5*25;10;19;17;13;2*3;23;6","5",""
1043,1238.6499,855.62897,1647.147,";;30;16;12;3;5*20;21;31;19;17;13*2;25;10;15;29;24*14;28;4;11;8;18;9*22;27;26;7;1;23;6","5",""
1044,1217.4281,855.62897,1626.6251,";;15;29;24;14;28;4;11;7;1*12;16;30;10;25;5*20;21;31;19;17;13*2;27;26;8;18;9;22*3;23;6","5",""
1045,1192.5493,855.62897,1573.2649,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;3;2;13*17;19;31;21;20;5*25;23;6","5",""
1046,1237.1615,855.62897,1671.5549,";;30;16;31;21;20;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;1;12;19;17;13*2;3;23;6","5",""
1047,1256.4089,855.62897,1761.4271,";;30;16;12;1;22;27;26;7;9*18;8;11;4;31;21;20*5;25;10;15;29;24*14;28;19;17;3;2*13;23;6","5",""
1048,1261.4814,855.62897,1688.9131,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1049,1241.4178,855.62897,1690.7069,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;2;13*17;3;23;6","5",""
1050,1209.0444,855.62897,1826.2485,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24;23*3;2;13;17;19;31*21;20;5;25;10;15*29;6","5",""
1051,1190.2665,855.62897,1604.1824,";;30;16;12;1;7;26;27;20*5;25;10;15;29;24*14;28;4;11;8;18;9*22;21;31;19;17;13;2*3;23;6","5",""
1052,1158.8215,855.62897,1551.6473,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1053,1136.4807,855.62897,1526.2975,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1054,1164.8547,855.62897,1529.9612,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1055,1187.1718,855.62897,1538.6232,";;30;16;12;1;7;26;27;22;9*20;21;10;15;29;24;14*28;4;11;8;18;5*25;31;19;17;13;2*3;23;6","5",""
1056,1231.2168,855.62897,1771.2975,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1057,1182.3971,855.62897,1645.9111,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1058,1201.5499,855.62897,1748.7987,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;2;13;17;19;31;21*20;5;25;10;15*3;23;6","5",""
1059,1199.5896,855.62897,1606.5168,";;30;16;20;5;28;4*11;8;18;9;22;27;26;7;1*12;21;31;19;17;13;2*25;14;24;29;15;10;23*3;6","5",""
1060,1186.7711,855.62897,1491.2142,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;23;3;2;13;17;19*31;21;20;5;25*10;15;6","5",""
1061,1173.2655,855.62897,1584.1649,";;30;16;12;1;7;4;11;8;18*9;22;27;26;28;14;24*29;15;10;25;5*20;21;31;2;13*17;19;3;23;6","5",""
1062,1199.8018,855.62897,1575.309,";;30;16;12;1;7;26;27;22;9*29;4;11;8;18;24;14*28;15;5;25;10*20;21;31;19;17;13*2;3;23;6","5",""
1063,1222.6332,855.62897,1507.6194,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;20;5;25;10;19*31;21;15;17;13;2;23*3;6","5",""
1064,1233.4172,855.62897,1670.7803,";;30;17;20;21;31;19;5*25;10;15;29;24;14*28;4;11;8;18;9;22;27*26;7;1;23;3;2;12*13;16;6","5",""
1065,1248.9769,855.62897,1666.8663,";;3;2;13;17;19;31*21;20;5;25;10;15*29;24;14;28;4;11;8*18;9;22;27;26;7;1;12*16;30;23;6","5",""
1066,1206.8275,855.62897,1528.9106,";;30;16;12;1;2;13;17;19*31;21;20;5;22;9*18;10;15;29;24;14;28*4;11;8;25;27;26;7*3;23;6","5",""
1067,1229.4171,855.62897,1699.3706,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1068,1233.3433,855.62897,1766.9341,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;31;21*20;5;25;10;15*29;24;14;19;17;13;2*3;23;6","5",""
1069,1227.6886,855.62897,1627.4423,";;30;16;19;20;5;25*10;15;29;17;21;31;12;1;7*26;27;22;9;18;8;11;4*28;14;24;3;2*13;23;6","5",""
1070,1231.4664,855.62897,1719.2224,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1071,1266.2924,855.62897,1648.8365,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1072,1254.1664,855.62897,1609.9563,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1073,1270.6622,855.62897,1647.8997,";;30;16;12;1;7;17;19;31;21;4*28;14;24;29;5*25;10;15;20;11;8*18;9;22;27;26;13*2;3;23;6","5",""
1074,1271.0219,855.62897,1598.4584,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1075,1274.035,855.62897,1680.7498,";;30;16;12;1;7;26;27;22;9*18;8;11;10;15;29;24*14;28;4;21;20;5*25;31;19;17;13;2*3;23;6","5",""
1076,1287.7996,855.62897,1696.5483,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1077,1275.2106,855.62897,1717.3217,";;15;10;25;9;22;27;30;16*12;1;7;26;29;24;14*28;4;11;8;18;20*21;31;13;17;2;19;5*3;23;6","5",""
1078,1231.1444,855.62897,1622.9929,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1079,1226.5808,855.62897,1718.4795,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1080,1231.7363,855.62897,1616.3899,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1081,1238.1471,855.62897,1675.8884,";;30;16;12;1;7;26;27;22;9*18;8;11;4;24;14;28*13;17;19;31;21;20*5;25;10;15;29;2;23*3;6","5",""
1082,1272.9304,855.62897,1580.225,";;30;16;12;1;7;26;18;9*22;27;8;11;4;28;14;24*29;15;10;25;5*20;21;31;13;17;19*2;3;23;6","5",""
1083,1267.7498,855.62897,1856.0406,";;30;16;12;1;7;26;27;22;9*18;8;11;4;23;5;20*21;31;19;17;13;2*3;25;10;15;29;24*14;28;6","5",""
1084,1231.1036,855.62897,1734.6125,";;30;31;21;20;5;25*10;15;29;24;14;28;4;11*8;18;9;22;27;26;7;1*12;16;19;17;13;2*3;23;6","5",""
1085,1244.1458,855.62897,1564.8337,";;30;16;12;1;7;26;27;22;9*20;5;25;29;15*10;24;14;28;4;11;8*18;21;31;19;17;13;2*3;23;6","5",""
1086,1233.1058,855.62897,1836.6982,";;30;22;27;26;7;1;12;16;9*18;8;11;23;3;2*13;19;17;31;21;20;15*10;25;5;29;24;14*28;4;6","5",""
1087,1231.8605,855.62897,1660.9581,";;16;30;12;1;7;26;27;20*21;31;19;17;13;5*25;10;15;2;8;18*11;4;28;14;24;29;22;9*3;23;6","5",""
1088,1204.9757,855.62897,1660.6985,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1089,1222.7057,855.62897,1596.2765,";;30;16;12;1;7;31;15;29;24*14;28;4;11;8;20;21*26;27;22;19;17;3;2*13;23;10;25;5*18;9;6","5",""
1090,1224.1813,855.62897,1595.2196,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1091,1243.1746,855.62897,1669.3125,";;30;29;24;14;28;4;11;8*18;9;22;27;26;7;1;12*16;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1092,1236.8224,855.62897,1667.937,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1093,1222.1577,855.62897,1570.9349,";;30;16;12;1;7;26;17*13;10;25;5*20;15;29;24;14;28;4;11*8;18;9;22;27;19;31;21;3*2;23;6","5",""
1094,1227.0629,855.62897,1846.1998,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1095,1175.4666,855.62897,1547.7545,";;30;16;12;1;24;14;28;11;4*8;18;9;22;27;26;7*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1096,1164.3517,855.62897,1495.137,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1097,1199.5414,855.62897,1630.488,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;2;13;17;19*31;21;20;5;25*3;23;6","5",""
1098,1198.6486,855.62897,1634.2571,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1099,1178.3339,855.62897,1490.6698,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;3;2;13;17;19*31;21;20;5;25*10;23;6","5",""
1100,1148.2406,855.62897,1453.4073,";;30;16;12;1;7;26;27;22;9*18;8;11;4;2;3;19*31;21;20;5;25*10;15;29;24;14;28;13*17;23;6","5",""
1101,1172.1274,855.62897,1609.5153,";;30;24;14;28;4;11;8;18*9;22;27;26;7;1;12;16*29;15;10;25;5*20;21;31;19;17;13*2;23;3;6","5",""
1102,1165.7533,855.62897,1613.9882,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;17;19;31;21;20*5;25;13;2*3;23;6","5",""
1103,1149.568,855.62897,1609.2878,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1104,1179.5952,855.62897,1640.3893,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;23;19;31;25;5*20;21;3;2;13*17;6","5",""
1105,1211.9741,855.62897,1676.5891,";;30;16;12;1;7;26;27;22*17;19;31;21;20;5*25;10;15;29;24;14*28;3;23;9;2;4;11;8*18;13;6","5",""
1106,1203.9432,855.62897,1485.399,";;30;16;12;1;7;26;27;22*28;14;24;29;15;10;18*20;5;25;8;11;19*17;13;2;3;23;9;4*31;21;6","5",""
1107,1208.6221,855.62897,1584.0219,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;31;19*17;13;2;3;23*20;5;25;10;15*29;24;21;6","5",""
1108,1225.1122,855.62897,1660.2639,";;5;20;21;31;19;8*18;9;22;27;26;28;14*24;29;15;10;25;30;16*12;1;7;4;11;17;13;2*3;23;6","5",""
1109,1219.8566,855.62897,1556.255,";;30;29;15;10;25;5*20;21;31;19;17;13*2;9;22;27;26;7;1;12*16;24;14;28;4;11;8*18;3;23;6","5",""
1110,1207.321,855.62897,1579.4231,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;21*20;5;25;10;15*29;24;31;19;17;13;2*3;23;6","5",""
1111,1170.0071,855.62897,1578.9474,";;30;16;12;1;7;26;27;22;9*18;8;11;4;25;10;15*29;24;14;28;5*20;21;31;19;17;13*2;3;23;6","5",""
1112,1188.5999,855.62897,1610.3065,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24;19*31;21;20;5;25*10;15;29;17;13;2*3;23;6","5",""
1113,1213.1328,855.62897,1611.4849,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1114,1229.6699,855.62897,1563.094,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
1115,1226.7074,855.62897,1475.6858,";;30;16;12;1;7;26;27;22;9*18;8;11;4;28;14;24*29;15;10;25;5*20;21;31;19;17;13*2;3;23;6","5",""
