"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.5498"
586,1291.3773,1264.5498,1727.1361,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
587,1292.8364,1264.5498,1852.6217,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
588,1287.6505,1264.5498,1721.2212,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
589,1285.8419,1264.5498,1738.9546,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
590,1289.662,1264.5498,1799.3552,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
591,1294.6519,1264.5498,1851.1578,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
592,1285.5199,1264.5498,1738.9546,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
593,1301.0559,1264.5498,1852.6217,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
594,1291.1761,1264.5498,1737.2736,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
595,1297.1101,1264.5498,1799.3552,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
596,1276.5786,1264.5498,1639.6158,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
597,1281.2349,1264.5498,1725.4202,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
598,1308.5504,1264.5498,1862.5891,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
599,1293.3699,1264.5498,1737.7417,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
600,1294.8732,1264.5498,1727.1361,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
601,1298.8851,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
602,1286.8745,1264.5498,1673.5477,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
603,1287.9319,1264.5498,1783.61,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
604,1274.7377,1264.5498,1709.2589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
605,1287.2395,1264.5498,1692.9342,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
606,1290.2151,1264.5498,1765.7865,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
607,1281.0253,1264.5498,1629.6766,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
608,1286.4431,1264.5498,1725.4202,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
609,1298.7339,1264.5498,1750.5145,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
610,1283.6586,1264.5498,1711.198,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
611,1289.8708,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
612,1284.9956,1264.5498,1606.2439,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
613,1289.2933,1264.5498,1764.9457,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
614,1299.767,1264.5498,1810.4485,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
615,1288.812,1264.5498,1800.8239,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
616,1291.0674,1264.5498,1915.4579,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
617,1295.9366,1264.5498,1799.255,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
618,1285.6722,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
619,1286.0044,1264.5498,1750.5145,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
620,1291.9253,1264.5498,1726.199,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
621,1292.5724,1264.5498,1688.7524,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
622,1286.3256,1264.5498,1726.6626,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
623,1287.8303,1264.5498,1673.5878,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
624,1282.925,1264.5498,1765.7865,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
625,1296.8977,1264.5498,1915.4579,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
626,1294.9691,1264.5498,1738.9546,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
627,1277.4158,1264.5498,1656.3163,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*7;18;17;5;13*23;28;31;38","7",""
628,1298.1821,1264.5498,1673.5878,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
629,1296.1876,1264.5498,1690.8505,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
630,1283.7808,1264.5498,1751.4443,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
631,1291.1177,1264.5498,1725.4202,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
632,1282.6957,1264.5498,1734.0264,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
633,1282.0153,1264.5498,1925.7906,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
634,1283.4717,1264.5498,1652.5265,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
635,1284.0145,1264.5498,1569.1661,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
636,1284.3472,1264.5498,1852.6217,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
637,1294.739,1264.5498,1812.694,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;7;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*39;28;31;38","7",""
638,1298.0414,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
639,1287.7906,1264.5498,1794.1025,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;5;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;25;13*7;28;31;38","7",""
640,1283.9313,1264.5498,1614.3463,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
641,1290.6729,1264.5498,1799.255,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
642,1284.965,1264.5498,1690.8505,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
643,1287.9352,1264.5498,1688.695,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
644,1299.6575,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
645,1291.4506,1264.5498,1806.4177,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
646,1298.3024,1264.5498,1915.4579,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
647,1291.8182,1264.5498,1749.2897,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
648,1297.939,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
649,1301.3511,1264.5498,1806.4177,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
650,1279.593,1264.5498,1734.0264,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
651,1290.5386,1264.5498,1925.7906,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
652,1294.7496,1264.5498,1800.8239,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
653,1286.7213,1264.5498,1781.9116,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
654,1286.3214,1264.5498,1741.7747,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
655,1287.8773,1264.5498,1781.9116,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
656,1287.8619,1264.5498,1754.3848,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
657,1288.3081,1264.5498,1852.6217,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
658,1290.4629,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
659,1286.9685,1264.5498,1691.2509,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
660,1291.0674,1264.5498,1726.199,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
661,1294.4998,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
662,1292.684,1264.5498,1750.5145,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
663,1282.0847,1264.5498,1818.4415,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
664,1288.7925,1264.5498,1673.5477,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
665,1289.9087,1264.5498,1925.7906,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
666,1291.1442,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
667,1291.4192,1264.5498,1810.4485,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
668,1284.0043,1264.5498,1751.4443,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
669,1294.207,1264.5498,1870.3206,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
670,1287.3395,1264.5498,1746.5123,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
671,1287.0851,1264.5498,1726.3289,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
672,1286.9895,1264.5498,1673.5878,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
673,1290.5558,1264.5498,1718.8331,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
674,1286.4497,1264.5498,1782.4648,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
675,1289.8422,1264.5498,1739.9098,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
676,1300.2869,1264.5498,1800.8239,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
677,1289.1553,1264.5498,1765.7865,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
678,1308.2212,1264.5498,1870.3206,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
679,1290.458,1264.5498,1780.9412,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
680,1294.4,1264.5498,1799.255,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
681,1285.7727,1264.5498,1783.61,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
682,1293.0093,1264.5498,1690.8505,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
683,1299.7343,1264.5498,1874.5896,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
684,1291.88,1264.5498,1765.7865,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
685,1288.6086,1264.5498,1741.7747,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
686,1286.0048,1264.5498,1600.9677,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
687,1288.0345,1264.5498,1637.4207,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
688,1290.333,1264.5498,1727.1361,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
689,1278.2957,1264.5498,1629.231,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
690,1296.1683,1264.5498,1701.5857,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
691,1282.1517,1264.5498,1782.4648,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
692,1297.7471,1264.5498,1782.4648,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
693,1297.2166,1264.5498,1874.8867,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
694,1295.2041,1264.5498,1806.3589,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
695,1302.3783,1264.5498,1731.2029,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
696,1284.7295,1264.5498,1818.4415,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
697,1296.0507,1264.5498,1673.5477,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
698,1281.3853,1264.5498,1794.1025,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
699,1290.6472,1264.5498,1726.7828,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
700,1277.9901,1264.5498,1535.0145,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
701,1284.4967,1264.5498,1644.9246,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
702,1295.8905,1264.5498,1812.694,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
703,1290.5486,1264.5498,1737.7417,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
704,1285.544,1264.5498,1688.695,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
705,1289.6877,1264.5498,1915.4579,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
706,1299.8716,1264.5498,1799.3552,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
707,1284.5149,1264.5498,1590.3698,";;9;15;16;8;40;30*19;11;1;6;24;44;35;3;10;22*36;39;12;25;2*14;26;29;27;37;34;43*32;20;21;33;41;4;42*23;18;17;5;13*7;28;31;38","7",""
