"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 797.45123"
1705,997.48096,838.47894,1306.9396,";;3;2;23;28;4;22;9*17;19;31;21;13;27;24;1;12;30*20;5;25;10;15;6*14;18;8;11;29;16*7;26","5",""
1706,1030.3237,838.47894,1434.3606,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1707,987.4623,838.47894,1280.7549,";;3;7;16;29;22;9;15;24;1*12;30;20;5;25;10*27;13;21;31;19;17;6;14*18;8;11;4;28;23;2*26","5",""
1708,974.27954,838.47894,1455.9812,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1709,975.8566,838.47894,1384.153,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21;30;12;1*24;27;13;5;20;25*10;15;9;22;29;16;7*26","5",""
1710,986.3317,838.47894,1429.7557,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;7;16;29*22;26","5",""
1711,979.7149,838.47894,1333.4597,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;10;25*5;20;15;9;22;29*16;7;26","5",""
1712,1016.49615,838.47894,1408.6398,";;3;5;20;30;12;1;24;27*13;21;31;19;17;6;14*18;8;11;4;28;23;2*25;10;15;9;22;16;29*7;26","5",""
1713,999.7904,838.47894,1425.3782,";;3;2;23;21;31;19;17;6*14;18;8;11;4;28*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1714,993.1962,838.47894,1370.8146,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1715,999.81995,838.47894,1310.2015,";;3;2;24;27;13;21;31;19*17;6;14;18;8;11;4*28;23;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1716,1007.8831,838.47894,1468.07,";;3;2;23;28;4;29;22*9;15;10;25;5;20;30*12;1;24;27;6;17;19;31;21;13*14;18;8;11;16;7*26","5",""
1717,991.97327,838.47894,1357.4722,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;10;25*5;20;15;9;22;29*16;7;26","5",""
1718,1021.62866,838.47894,1311.8248,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1719,1010.57367,838.47894,1541.2053,";;3;2;20;30;12;1;24;27*13;21;31;19;17;6;14*18;8;11;4;28;23;5*25;10;15;9;22;29;16*7;26","5",""
1720,1004.8043,838.47894,1546.3064,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1721,999.88446,838.47894,1541.846,";;3;2;23;28;4;31;19*17;6;14;18;8;11;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1722,987.98834,838.47894,1381.0195,";;3;2;23;28;24;27;13*21;31;19;17;6;14;18;8*11;4;1;12;30;20;5;25*10;15;9;22;29;16;7*26","5",""
1723,1009.3733,838.47894,1341.0132,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1724,1003.45447,838.47894,1302.0747,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;16;29;22*7;26","5",""
1725,1009.2432,838.47894,1580.8704,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1726,994.082,838.47894,1350.239,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5;15*10;25;9;22;29;16*7;26","5",""
1727,1042.7155,838.47894,1390.727,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1728,1001.84534,838.47894,1449.5615,";;3;2;13;21;31;19*17;6;14;18;8;11;4*28;23;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1729,1027.644,838.47894,1623.0947,";;3;2;23;28;4;11;8*18;14;6;17;19;25*5;20;30;12;1;24;27;13;21*31;10;15;9;22;29;16;7*26","5",""
1730,1021.6877,838.47894,1366.7341,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1731,1004.7862,838.47894,1380.0164,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;5;20;30;12*25;10;15;9;22;29;16*7;26","5",""
1732,1000.7379,838.47894,1328.8419,";;3;2;28;23;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;22;9;15*10;25;5;29;16*7;26","5",""
1733,1021.9194,838.47894,1429.5323,";;3;2;23;28;4;11;8*18;14;6;17;19;30;12;1;24;27*13;21;31;20;5*25;10;15;9;22;29;16*7;26","5",""
1734,1031.3712,838.47894,1565.0698,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1735,1043.7947,838.47894,1521.7439,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1736,1054.5063,838.47894,1462.3542,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1737,1022.2079,838.47894,1461.9236,";;3;2;23;28;4;11;8*18;19;17;6;14;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1738,1040.9874,838.47894,1523.2932,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;24;27;1;12;30;20;15;10*25;5;9;22;29;16*7;26","5",""
1739,1033.8079,838.47894,1555.204,";;3;2;23;28;4;11;8*18;14;6;17;21;31;19*13;27;24;1;12;30;20;5*25;10;16;29;22;9;15*7;26","5",""
1740,985.25,838.47894,1334.642,";;3;2;23;28;4;11;8*14;18;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1741,1005.029,838.47894,1408.8428,";;5;20;30;12;1;24;27;13;21*31;19;17;4;11;8;18;14*6;28;23;2;3;25*10;15;9;22;29;16;7*26","5",""
1742,1028.917,838.47894,1421.5365,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;15;10;25;5*20;30;12;9;22;29;16*7;26","5",""
1743,978.7891,838.47894,1344.4675,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1744,986.4403,838.47894,1414.5118,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;7;16*29;26","5",""
1745,1012.63885,838.47894,1355.8175,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;29;22;9;16*7;26","5",""
1746,1014.99084,838.47894,1425.1398,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;7;16;29*22;9;26","5",""
1747,1040.4315,838.47894,1448.6824,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1748,1045.4644,838.47894,1519.7389,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1749,1027.8317,838.47894,1643.8423,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;22;9;15;10;25*5;20;30;12;1;24;29*16;7;26","5",""
1750,1025.3252,838.47894,1356.9027,";;3;2;23;6;14;18*8;11;4;28;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1751,1049.5544,838.47894,1471.1188,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;25;30;5*20;10;15;9;22;29;16*7;26","5",""
1752,1052.311,838.47894,1519.7234,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1753,1067.9558,838.47894,1476.5535,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;7;16;29;22;9;15*10;26","5",""
1754,1082.1672,838.47894,1528.7007,";;3;2;23;28;4;11;8*18;14;6;17;29;22;9;15*10;25;5;20;30;12;1*24;27;13;21;31;19;16;7*26","5",""
1755,1022.99524,838.47894,1365.2019,";;3;2;23;28;4;11;8*18;14;6;16;7;29*22;9;15;10;25;5*20;30;12;1;24;27;13;21;31;19*17;26","5",""
1756,1003.53436,838.47894,1435.2808,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;7;16;29;22;9;15*10;25;5;20;30;12;1*24;26","5",""
1757,1027.3944,838.47894,1422.4937,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;9;15;10;22;29;16*7;26","5",""
1758,1001.2365,838.47894,1450.7151,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1759,1043.73,838.47894,1385.2253,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;1;24;27;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1760,1039.7227,838.47894,1427.4166,";;3;12;1;24;27;13;21;31;19*17;6;14;18;8;11;4*28;23;2;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1761,1008.82104,838.47894,1388.4811,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;16;29;22;9;15*7;26","5",""
1762,1028.0829,838.47894,1473.2664,";;3;2;23;28;4;11;8*18;14;6;15;31;21;13;27;24;1*12;30;20;5;25;10;19*17;9;22;29;16;7*26","5",""
1763,1038.1423,838.47894,1498.7621,";;3;2;23;28;8;11;4*18;14;6;17;19;31;21*5;20;30;12;1;24;27;13*25;10;15;9;22;29;16*7;26","5",""
1764,994.017,838.47894,1437.9884,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1765,975.2354,838.47894,1212.5586,";;3;2;23;28;4;11;8*18;14;6;17;13;21*31;19;27;16;29;22;9;15;10*25;5;20;30;12;1;24*7;26","5",""
1766,1027.6826,838.47894,1440.7078,";;3;2;24;27;13;21;31;19*17;6;14;18;8;11;4*28;23;1;12;30;20;5*25;9;22;29;15;10;7*16;26","5",""
1767,1016.8479,838.47894,1463.3497,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1768,971.123,838.47894,1302.0845,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1769,1011.8,838.47894,1297.659,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1770,985.2941,838.47894,1307.7836,";;3;2;23;28;4;11;8*18;14;6;17;19;9;15;10*25;5;20;30;12;1;24;27*13;21;31;22;29;16*7;26","5",""
1771,1014.67365,838.47894,1382.4354,";;11;8;18;14;6;17;4*28;23;2;3;19;31;21*13;27;24;1;12;30;29;22;9;15;10*25;5;20;16*7;26","5",""
1772,1000.15906,838.47894,1386.2622,";;3;2;10;25;5*20;30;12;1;24;27;13;21;31;19*17;6;14;18;8;11;4*28;23;15;9;22;29;7;16*26","5",""
1773,996.37897,838.47894,1514.588,";;3;2;23;28;4;18*8;11;14;6;17;19;31;21*13;27;24;7;25;9;29*12;30;20;5;15;10;16*22;1;26","5",""
1774,1002.2509,838.47894,1368.6473,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1775,1017.90796,838.47894,1378.7325,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;22;9;15;10;25*5;20;30;12;1;29;16*7;26","5",""
1776,1031.7211,838.47894,1375.1636,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;16;29*7;26","5",""
1777,1036.9237,838.47894,1412.4443,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1778,1057.9915,838.47894,1528.6019,";;3;2;23;28;4;9;15;10*25;5;20;30;12;1;24;27*13;21;31;16;29;22;11*8;18;14;6;17;19;7*26","5",""
1779,1045.3058,838.47894,1410.3928,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1780,994.82367,838.47894,1398.8099,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;15;10;25*5;20;9;22;29;16*7;26","5",""
1781,1025.0273,838.47894,1344.1185,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;20;30;12;1;24;5*25;10;15;9;7;16;29*22;26","5",""
1782,1036.3993,838.47894,1479.4248,";;16;29;22;9;15;10;25*5;20;30;12;1;24;27;13;21*31;19;17;6;14;18;8;11*4;28;23;2;3;7*26","5",""
1783,999.9414,838.47894,1580.8915,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1784,1026.9341,838.47894,1573.119,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5;15*10;25;9;22;29;16*7;26","5",""
1785,1013.886,838.47894,1545.3324,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1786,1003.9628,838.47894,1455.5385,";;3;2;23;28;4;11;8*18;14;6;24;27;13;21;31;19*17;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1787,985.4947,838.47894,1582.5585,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;15;10;25;5*20;30;12;1;24;27;9;22;29*16;7;26","5",""
1788,1019.35315,838.47894,1420.0049,";;3;2;23;28;4;11;8*18;14;6;17;20;30;12;1*24;27;13;21;31;19;5;25*10;15;9;22;29;16;7*26","5",""
1789,1019.1989,838.47894,1394.5997,";;3;2;23;28;4;11;8*18;14;6;17;31;13*21;19;30;12;1;24;27;20;5*25;10;15;9;22;29;16*7;26","5",""
1790,1034.4131,838.47894,1610.7083,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1791,1016.9063,838.47894,1367.0591,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*10;25;15;9;22;29;16*7;26","5",""
1792,991.45013,838.47894,1426.0979,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1793,984.41943,838.47894,1276.0778,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1794,998.0385,838.47894,1317.3386,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1795,1001.42126,838.47894,1352.364,";;3;2;12;1;24;27;13;21*31;19;17;6;14;18;8;11*4;28;23;30;20;5;15;10*25;9;22;29;16;7*26","5",""
1796,999.84937,838.47894,1337.4354,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1797,990.029,838.47894,1353.8857,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*10;25;15;9;22;16;29*7;26","5",""
1798,986.568,838.47894,1414.6157,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1799,991.46796,838.47894,1348.8053,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1800,998.5408,838.47894,1504.9218,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1801,980.3822,838.47894,1284.8019,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1802,998.02985,838.47894,1294.6445,";;3;2;23;28;18;8*7;16;29;22;9;15;10*25;5;20;30;12;1;24;27*13;21;31;19;17;6;14;4;11*26","5",""
1803,984.4967,838.47894,1355.8647,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*22;9;15;10;25;29;16*7;26","5",""
1804,1009.3083,838.47894,1401.715,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1805,1006.94586,838.47894,1378.6097,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1806,1003.55493,838.47894,1404.858,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1807,1058.5016,838.47894,1527.2725,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1808,1011.033,838.47894,1510.4033,";;3;2;23;28;4;11;8*18;14;6;17;19;30;12;1;24;27*13;21;31;20;5*25;10;29;22;9;15;16*7;26","5",""
1809,1014.9272,838.47894,1334.5062,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1810,1006.0825,838.47894,1349.5431,";;3;8;11;4;28;23;2*18;14;6;17;19;31;21*13;1;24;27;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1811,1013.7989,838.47894,1390.9655,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5;9;15*10;25;22;29;16*7;26","5",""
1812,969.17163,838.47894,1378.2174,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1813,1023.2035,838.47894,1444.7095,";;3;2;23;28;4;11;8;9*15;10;25;5;20;30*12;1;24;27;13;21;31;19;17;6*14;18;22;29;16;7*26","5",""
1814,1019.89624,838.47894,1366.0931,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1815,1006.4813,838.47894,1513.5487,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;7;16;29;22;9*15;10;25;5;20;30*12;1;26","5",""
1816,1016.8484,838.47894,1427.0779,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1817,982.03326,838.47894,1549.8,";;3;2;23;28;4;11;8*12;1;24;27;13;21;31;19;17;6*14;18;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1818,1000.54156,838.47894,1456.104,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;7;16;29*22;9;15;10;25;5*20;26","5",""
1819,1032.3478,838.47894,1439.8589,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1820,999.3614,838.47894,1498.3982,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;29;22*9;15;10;25;5;16*7;26","5",""
1821,1001.5775,838.47894,1405.1394,";;3;2;23;28;4;11;16*29;22;9;15;10;25;5*20;30;12;1;24;27;13;21;31;19*17;6;14;18;8;7*26","5",""
1822,1003.262,838.47894,1354.0156,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1823,990.55347,838.47894,1539.0742,";;3;2;23;31;19;17;6;14*18;8;11;4;28;21;13;27*24;9;15;10;25;5;20*30;12;1;22;29;16;7*26","5",""
1824,1007.69775,838.47894,1329.7175,";;3;2;4;28;23;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1825,1011.9632,838.47894,1526.1985,";;3;2;23;28;4;11;18;27*13;21;31;19;17;6;14*8;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1826,985.44226,838.47894,1382.0979,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1827,985.1061,838.47894,1375.2981,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;22;9;15;10;25*5;20;30;12;29;16*7;26","5",""
1828,1000.18677,838.47894,1391.8188,";;3;2;23;28;4;11;8*18;14;6;17;19;31;10;15;9*22;29;16;13;21*25;5;20;30;12;1;24;27*7;26","5",""
1829,996.6713,838.47894,1360.6129,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;9;15;22;29;16*7;26","5",""
1830,999.5047,838.47894,1385.8859,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1831,1013.3943,838.47894,1455.4346,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1832,986.0811,838.47894,1326.0438,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1833,996.85864,838.47894,1525.3419,";;3;2;23;28;4;11;1;24*29;10;15;9;22;25;16;27*13;21;31;19;17;6;14*18;8;12;30;20;5*7;26","5",""
1834,995.4304,838.47894,1365.2451,";;3;2;23;28;4;13;21*31;19;17;6;14;18;8;11*27;24;1;12;30;20;5;15;10*25;9;22;29;16;7*26","5",""
1835,1007.1577,838.47894,1346.4219,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1836,1033.2784,838.47894,1357.8331,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1837,1082.9712,838.47894,1417.2474,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1838,1038.5211,838.47894,1388.5707,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;9;15;10;22;29;16*7;26","5",""
1839,1055.8804,838.47894,1575.0461,";;3;2;23;28;4;11;8*18;14;6;25;5*20;30;12;1;24;27;13;21;31;19*17;10;15;9;22;29;16*7;26","5",""
1840,997.88446,838.47894,1428.3403,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;9;15;10;25*5;20;22;29;16*7;26","5",""
1841,1019.81757,838.47894,1453.7771,";;3;2;23;14;18;8*11;4;28;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1842,1022.2665,838.47894,1403.0211,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1843,1008.2399,838.47894,1526.3064,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1844,1005.71216,838.47894,1503.54,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;7*16;29;22;9;15;10;25*5;26","5",""
1845,982.655,838.47894,1294.6445,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1846,976.4202,838.47894,1329.8301,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1847,982.7617,838.47894,1313.6611,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1848,989.85077,838.47894,1302.0209,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1849,982.329,838.47894,1338.53,";;3;2;23;28;4;11;8*18;14;6;17;7;16*29;22;9;15;10;25;5*20;30;12;1;24;27;13;21;31;19*26","5",""
1850,988.0661,838.47894,1373.4058,";;17;6;14;18;8;11;4*28;23;2;3;19;31;9;15*10;25;5;20;30;12;1*24;27;13;21;22;29;16;7*26","5",""
1851,1020.0187,838.47894,1404.3763,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1852,1003.6303,838.47894,1432.5253,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1853,985.2711,838.47894,1358.5306,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1854,986.7966,838.47894,1419.3008,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1855,990.35175,838.47894,1285.3035,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;7;29;16;22;9*15;10;25;5;20;30*12;1;26","5",""
1856,971.98224,838.47894,1300.5911,";;3;2;23;28;4;11;8*18;14;6;19;17;31;21*13;27;24;30;12;1;20;5*25;10;15;9;22;29;16*7;26","5",""
1857,988.04877,838.47894,1446.5388,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1858,1003.74634,838.47894,1406.2819,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1859,998.90155,838.47894,1419.2273,";;3;2;23;28;4;11;22;9;15*10;25;5;20;30;12;1*24;27;13;21;31;19;17;6;14*18;8;29;16;7*26","5",""
1860,1035.5522,838.47894,1493.8639,";;3;2;23;31;19;17;6;14*18;8;11;4;28;21;13;27*24;1;12;30;20;5;25*10;15;9;22;29;16;7*26","5",""
1861,999.8022,838.47894,1446.2252,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1862,1006.1994,838.47894,1555.0117,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;5*25;10;15;9;22;29;16*7;26","5",""
1863,1029.6798,838.47894,1380.4723,";;3;2;23;28;4;11;8*18;14;6;17;19;31;21*13;27;24;1;12;30;20;15;10*25;5;9;22;29;16*7;26","5",""
