"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.9442"
927,1001.2229,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
928,1004.61646,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
929,1003.81696,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
930,995.37665,974.9442,1296.9244,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
931,1003.4559,974.9442,1318.8219,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
932,1006.885,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
933,988.199,974.9442,1296.238,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
934,994.20435,974.9442,1353.5844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
935,982.23755,974.9442,1196.1653,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
936,992.2445,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
937,1000.1512,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
938,995.3867,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
939,983.09625,974.9442,1178.7457,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
940,1000.3287,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
941,994.0464,974.9442,1338.3933,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
942,996.4511,974.9442,1318.5726,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
943,1009.44055,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;24;27","5",""
944,998.34625,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
945,981.46326,974.9442,1307.0701,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
946,997.19836,974.9442,1265.018,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
947,984.6721,974.9442,1394.6836,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
948,995.55194,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
949,999.53577,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
950,994.0505,974.9442,1296.9244,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
951,1007.46094,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
952,1009.75104,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
953,990.715,974.9442,1218.7306,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
954,985.9293,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
955,997.4813,974.9442,1382.4352,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
956,995.90625,974.9442,1382.4352,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
957,997.9953,974.9442,1329.0432,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
958,991.45685,974.9442,1314.7946,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
959,997.7875,974.9442,1353.5844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
960,982.24915,974.9442,1177.6604,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
961,987.818,974.9442,1268.7544,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
962,987.461,974.9442,1146.6742,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
963,989.96576,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
964,991.0207,974.9442,1318.1766,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
965,1001.37616,974.9442,1318.8044,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
966,1000.6806,974.9442,1331.1997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
967,991.70013,974.9442,1296.3306,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
968,987.065,974.9442,1199.4545,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
969,989.5245,974.9442,1319.3323,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
970,996.8021,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
971,997.8404,974.9442,1343.8063,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
972,998.03925,974.9442,1329.0432,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
973,998.3789,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
974,995.4242,974.9442,1243.2396,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
975,996.53876,974.9442,1374.0118,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
976,995.07263,974.9442,1319.2172,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
977,993.37714,974.9442,1354.7048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
978,992.465,974.9442,1322.2838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
979,1009.50903,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
980,1002.93494,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
981,1000.58716,974.9442,1374.0118,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
982,992.7525,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
983,1003.4841,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
984,998.62646,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
985,996.8511,974.9442,1308.781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
986,1000.8707,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
987,988.4961,974.9442,1290.7844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
988,991.17017,974.9442,1237.6008,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
989,984.21344,974.9442,1218.0637,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
990,1002.5825,974.9442,1394.6836,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
991,1009.2905,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
992,1002.8597,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
993,989.06134,974.9442,1326.7344,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
994,990.425,974.9442,1354.7048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
995,1003.8762,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
996,1003.46063,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
997,1000.4021,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;26;3*2;1;12;16;21;31;19;17*13;29;27;24","5",""
998,1002.255,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
999,993.4436,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1000,998.4907,974.9442,1353.3795,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1001,999.4171,974.9442,1318.8219,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1002,1004.99005,974.9442,1354.7048,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1003,996.28705,974.9442,1383.8838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1004,1006.9478,974.9442,1444.2875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1005,993.13696,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1006,993.42694,974.9442,1272.3077,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1007,1007.0511,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1008,994.4783,974.9442,1283.9916,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1009,990.0467,974.9442,1319.3323,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1010,997.27094,974.9442,1338.3933,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1011,998.30493,974.9442,1377.2781,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1012,994.52423,974.9442,1353.2136,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1013,992.8618,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1014,1003.7112,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1015,997.2254,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1016,1001.05524,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1017,991.59406,974.9442,1307.0701,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1018,995.8987,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1019,994.2377,974.9442,1382.4352,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1020,990.6925,974.9442,1260.941,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1021,990.56586,974.9442,1331.1997,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1022,1002.1161,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1023,1000.6232,974.9442,1428.0715,";;4;25;15;10;11;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1024,1006.85065,974.9442,1452.8109,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1025,1007.326,974.9442,1379.2004,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1026,998.5658,974.9442,1384.5038,";;4;11;15;10;25;29;7;6;23*28;8;18;9;22;14*20;5;30;3;2;1;12*16;21;31;19;17;13*26;27;24","5",""
1027,992.23755,974.9442,1353.5844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1028,988.18604,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1029,986.598,974.9442,1338.3933,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1030,1011.29626,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1031,1008.05054,974.9442,1431.7242,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1032,1015.8645,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1033,1008.9877,974.9442,1353.5844,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1034,994.43774,974.9442,1236.0231,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1035,995.57245,974.9442,1283.9916,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1036,1001.5918,974.9442,1382.4352,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1037,1011.7567,974.9442,1296.9244,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1038,985.83826,974.9442,1299.8807,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1039,991.4254,974.9442,1353.3795,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1040,1001.72577,974.9442,1322.2838,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1041,1002.13165,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1042,994.87115,974.9442,1295.9725,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1043,1013.23834,974.9442,1353.2136,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1044,994.87164,974.9442,1369.904,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1045,994.7396,974.9442,1296.3306,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1046,991.812,974.9442,1284.3307,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1047,1002.34656,974.9442,1370.5842,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1048,992.63904,974.9442,1338.3933,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1049,998.9508,974.9442,1343.8063,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1050,992.4575,974.9442,1379.2004,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1051,993.83875,974.9442,1402.0964,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1052,999.81464,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1053,1004.4687,974.9442,1435.4875,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1054,986.2015,974.9442,1265.018,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1055,986.79565,974.9442,1243.2396,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1056,1004.5823,974.9442,1390.1416,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1057,995.7611,974.9442,1289.0397,";;4;11;15;10;25;30;7;6;23;19;8*18;9;22;14;20;5*29;3;2;1;12;16;21*31;28;17;13;26;27*24","5",""
1058,1001.18164,974.9442,1289.0397,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1059,1013.9158,974.9442,1457.6017,";;4;11;15;10;25;1;7;6;23;28*8;18;9;22;14;20*5;29;3;2;30;12*16;21;31;19;17;13*26;27;24","5",""
1060,998.09546,974.9442,1379.8903,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1061,988.769,974.9442,1223.9926,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1062,1000.6078,974.9442,1428.0715,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1063,1003.41547,974.9442,1328.2039,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1064,1005.2628,974.9442,1384.5038,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1065,1024.0796,974.9442,1473.3817,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1066,990.84064,974.9442,1330.932,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1067,988.44556,974.9442,1272.809,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1068,1000.5172,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1069,1001.914,974.9442,1394.6836,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1070,993.0379,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1071,988.0586,974.9442,1424.1093,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1072,999.91315,974.9442,1341.6257,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1073,991.258,974.9442,1364.7047,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1074,1008.1943,974.9442,1457.6017,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1075,991.74976,974.9442,1334.3517,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1076,985.24475,974.9442,1237.449,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1077,1000.66583,974.9442,1338.3933,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1078,993.6289,974.9442,1302.9987,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1079,1008.2869,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1080,990.31555,974.9442,1295.9725,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1081,1022.68256,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1082,1004.544,974.9442,1369.547,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1083,1014.09717,974.9442,1394.6836,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1084,995.3972,974.9442,1353.2136,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1085,1009.12885,974.9442,1639.7966,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
1086,991.9896,974.9442,1334.3517,";;4;11;15;10;25;30;7;6;23*28;8;18;9;22;14*20;5;29;3;2;1*12;16;21;31;19;17;13*26;27;24","5",""
