"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.6195"
551,1322.5503,1293.2213,1815.4723,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
552,1312.8032,1293.2213,1625.1453,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
553,1324.2085,1293.2213,1723.5846,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
554,1326.2208,1293.2213,1682.5421,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
555,1318.3964,1293.2213,1650.3561,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
556,1328.6959,1293.2213,1741.2843,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;30;40*19;34;37;9;20;3;10;16;4*31;38","7",""
557,1326.0771,1292.6195,1699.5709,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
558,1314.1519,1292.6195,1628.9921,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
559,1326.6501,1292.6195,1752.3112,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
560,1357.5135,1292.6195,2007.6017,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
561,1334.9135,1292.6195,1752.3112,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
562,1319.3765,1292.6195,1868.6514,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
563,1326.1075,1292.6195,1827.315,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
564,1315.2655,1292.6195,1647.4224,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
565,1337.649,1292.6195,1742.3822,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
566,1316.3795,1292.6195,1647.8661,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
567,1317.3264,1292.6195,1701.101,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
568,1309.273,1292.6195,1785.3937,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
569,1309.2886,1292.6195,1674.523,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;25;6;29;42*36;39;5;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
570,1314.8834,1292.6195,1663.0356,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
571,1322.7395,1292.6195,1620.686,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;27;42;36*39;25;13;32;43;17*29;24;1;44;40;30;19*34;37;9;20;3;10;16;4;31*38","7",""
572,1314.4647,1292.6195,1615.6304,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
573,1316.7375,1292.6195,1756.7189,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
574,1314.9647,1292.6195,1750.7161,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
575,1325.6195,1292.6195,1818.3562,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
576,1309.4634,1292.6195,1785.3937,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
577,1320.5021,1292.6195,1715.9844,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
578,1317,1292.6195,1783.9518,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
579,1317.54,1292.6195,1723.0118,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
580,1320.7295,1292.6195,1695.542,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
581,1348.3235,1292.6195,1796.632,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
582,1313.0958,1292.6195,1817.3782,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
583,1325.956,1292.6195,1878.5743,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
584,1320.6896,1292.6195,1694.9613,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
585,1307.1428,1292.6195,1648.5989,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
586,1317.8348,1292.6195,1662.5208,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
587,1317.5992,1292.6195,1741.1726,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
588,1318.1436,1292.6195,1665.9137,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
589,1335.9753,1292.6195,1854.7954,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
590,1318.8595,1292.6195,1621.5183,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
591,1324.0444,1292.6195,1738.3287,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
592,1321.5153,1292.6195,1786.4604,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
593,1329.7969,1292.6195,1729.2551,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
594,1300.6106,1292.6195,1695.542,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
595,1316.9084,1292.6195,1783.9518,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
596,1301.4686,1292.6195,1594.7289,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
597,1331.6088,1292.6195,1677.3191,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
598,1321.7428,1292.6195,1761.0919,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
599,1313.2603,1292.6195,1672.4304,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
600,1332.9413,1292.6195,1817.3782,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
601,1329.5905,1292.6195,1727.7014,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
602,1337.1338,1292.6195,1805.3549,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
603,1314.6227,1292.6195,1642.2206,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
604,1319.8953,1292.6195,1698.7339,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
605,1307.4382,1292.6195,1642.2206,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
606,1314.528,1292.6195,1774.8616,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
607,1314.2429,1292.6195,1698.7339,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
608,1299.1287,1292.6195,1566.9011,";;14;35;28;7;18;11;26*23;2;20;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;12;3;10;16*4;31;38","7",""
609,1313.2601,1292.6195,1615.2413,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
610,1323.0314,1292.6195,1761.0919,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
611,1322.8417,1292.6195,1654.1986,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
612,1320.164,1292.6195,1831.0898,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
613,1324.2635,1292.6195,1830.2334,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
614,1322.487,1292.6195,1694.169,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
615,1300.7178,1292.6195,1675.7855,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
616,1333.1056,1292.6195,1772.7546,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
617,1332.5071,1292.6195,1749.3544,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
618,1307.0342,1292.6195,1588.6776,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
619,1323.982,1292.6195,1772.7546,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
620,1313.6935,1292.6195,1663.4994,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
621,1330.1936,1292.6195,1684.6273,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
622,1319.8475,1292.6195,1698.132,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
623,1332.7922,1292.6195,1845.0803,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
624,1312.5328,1292.6195,1705.9105,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
625,1329.1283,1292.6195,1673.158,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
626,1318.8922,1292.6195,1647.094,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
627,1308.2937,1292.6195,1698.132,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
628,1305.9966,1292.6195,1636.7269,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
629,1302.5736,1292.6195,1608.1636,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
630,1327.397,1292.6195,1809.4556,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
631,1315.6445,1292.6195,1652.6063,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
632,1317.1483,1292.6195,1633.1431,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
633,1311.7874,1292.6195,1633.1431,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
634,1314.5426,1292.6195,1635.2491,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
635,1313.7577,1292.6195,1747.7977,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
636,1315.4375,1292.6195,1725.0464,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
637,1313.4897,1292.6195,1799.1854,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
638,1324.4458,1292.6195,1677.9978,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
639,1324.4789,1292.6195,1775.0319,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
640,1305.7987,1292.6195,1652.0044,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
641,1317.9767,1292.6195,1616.3073,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
642,1319.4387,1292.6195,1758.0828,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
643,1334.624,1292.6195,1701.101,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
644,1337.4862,1292.6195,1670.3628,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
645,1325.8857,1292.6195,1756.6223,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
646,1332.4475,1292.6195,1731.8002,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
647,1322.7394,1292.6195,1844.4785,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
648,1307.2264,1292.6195,1809.4556,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
649,1307.3168,1292.6195,1699.5709,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
650,1315.8153,1292.6195,1652.6063,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
651,1314.0208,1292.6195,1660.2849,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
652,1324.8169,1292.6195,1671.8285,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
653,1315.8052,1292.6195,1620.343,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
654,1332.4022,1292.6195,1760.1968,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
655,1312.6356,1292.6195,1798.7812,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
656,1331.8795,1292.6195,1862.6918,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
657,1306.7532,1292.6195,1677.3191,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
658,1325.7644,1292.6195,1828.5742,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
659,1319.7379,1292.6195,1778.7301,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
660,1324.7968,1292.6195,1649.0797,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
661,1322.0181,1292.6195,1827.315,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
662,1329.1243,1292.6195,1698.7339,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
663,1311.1472,1292.6195,1640.959,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;34;1;44;40;30*19;24;37;9;20;3;10;16;4*31;38","7",""
664,1313.2379,1292.6195,1606.3832,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
665,1330.0035,1292.6195,1830.2334,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
666,1317.9039,1292.6195,1656.2423,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
667,1314.3715,1292.6195,1709.6962,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
668,1326.7058,1292.6195,1922.7108,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
669,1322.425,1292.6195,1620.7195,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
670,1338.5259,1292.6195,1747.7977,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
671,1313.9421,1292.6195,1636.2834,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
672,1309.4116,1292.6195,1732.3938,";;14;35;28;7;18;11;26*23;2;12;15;22;8;41*33;21;5;6;29;42*36;39;25;13;32;43*17;27;24;1;44;40;30*19;34;37;9;20;3;10;16;4*31;38","7",""
