"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1614.5745"
0,3698.8313,3351.2546,4095.4446,";;36;19;40;29;41;20;13;7;47*32;6;26;11;10;45;22*49;30;31;5;38*14;52;1;15;50;16;28;57*8;17;34;39;3;37;2;12*43;51;18;4;21;33;54;23*44;58;25;59;48*9;46;24*35;27;56;42;55;53","9",""
1662,1824.9331,1767.5757,2552.2222,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1663,1831.2755,1767.5757,2579.3074,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1664,1810.2036,1767.5757,2420.831,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1665,1836.9379,1767.5757,2557.6562,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1666,1802.4553,1767.5757,2244.3672,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1667,1799.0121,1767.5757,2460.0962,";;44;36;10;1;58;52;41;34*6;2;28;49;26*27;17;37;57;55;35;23*54;22;48;15;13;7*29;8;31;53;30;20*45;56;12;51;32;9;21;11*25;42;43;39;50*14;47;24;33;18;38;59;19*46;40;4;3;16;5","9",""
1668,1787.5966,1767.5757,2232.5752,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1669,1818.5435,1767.5757,2484.0522,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1670,1809.0642,1767.5757,2645.19,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1671,1808.8,1767.5757,2350.4875,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1672,1807.256,1767.5757,2593.4692,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1673,1815.064,1767.5757,2447.8167,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1674,1808.2319,1767.5757,2372.262,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1675,1806.6244,1767.5757,2380.1375,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1676,1821.3684,1767.5757,2680.4578,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1677,1789.4257,1767.5757,2372.885,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1678,1840.39,1767.5757,2428.617,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1679,1831.321,1767.5757,2667.2842,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1680,1826.9806,1767.5757,2480.097,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1681,1826.8314,1767.5757,2461.8787,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1682,1805.8694,1767.5757,2473.5046,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1683,1824.1569,1767.5757,2483.5757,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1684,1816.0261,1767.5757,2413.6548,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1685,1819.6986,1767.5757,2755.7478,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1686,1818.2767,1767.5757,2367.005,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1687,1838.6464,1767.5757,2637.3843,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;59;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;33;26;27;17;37;57*55;35;23;18;38;50;19*46;40;4;3;16;20","9",""
1688,1818.9783,1767.5757,2459.9678,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12*23;54;22;48;15;27*7;29;8;31;53;30*5;45;56;35;55;57;37;17*13;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1689,1837.0231,1767.5757,2650.05,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1690,1829.8068,1767.5757,2334.9182,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1691,1850.3729,1767.5757,2680.7107,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1692,1803.6215,1767.5757,2553.8813,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1693,1840.2892,1767.5757,2490.4714,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1694,1789.2662,1767.5757,2370.184,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1695,1828.9248,1767.5757,2486.2622,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1696,1825.7965,1767.5757,2690.2158,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;42*25;11;21;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1697,1815.1759,1739.7556,2622.9548,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;23;22*54;48;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1698,1809.8215,1739.6655,2676.5254,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1699,1834.862,1739.6655,2560.02,";;44;37;10;1;58;52;41*34;6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;36;17*26;27;33;18;38;59;19*46;40;4;3;16;20","9",""
1700,1804.8901,1739.6655,2347.5696,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1701,1769.2181,1739.6655,2313.1672,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1702,1793.4038,1739.6655,2350.83,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1703,1794.5345,1739.6655,2563.839,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1704,1786.5303,1739.6655,2429.6733,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1705,1763.9656,1739.6655,2245.01,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1706,1788.0543,1739.6655,2363.3823,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1707,1781.6536,1739.6655,2388.6477,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1708,1824.8732,1739.6655,2478.0671,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1709,1782.0758,1739.6655,2459.8054,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1710,1779.6466,1739.6655,2442.8132,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1711,1787.302,1739.6655,2414.0105,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1712,1795.2566,1739.6655,2500.0195,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1713,1766.1539,1739.6655,2380.9062,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1714,1803.302,1739.6655,2450.694,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1715,1797.4564,1739.6655,2598.72,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1716,1765.5392,1739.6655,2278.2878,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1717,1787.4214,1739.6655,2377.9937,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1718,1812.0448,1739.6655,2703.271,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1719,1778.3805,1739.6655,2397.1685,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1720,1768.967,1739.6655,2475.449,";;44;36;10;1;58;15;41;34;6*2;28;49;24;47*14;55;35;23;54;22*48;52;13;7;29*8;31;53;30;5;45*56;12;51;32;9;42*25;11;21;43;39;50;57;37*17;27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1721,1773.0522,1739.6655,2426.1426,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1722,1782.7416,1739.6655,2381.2234,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1723,1799.0719,1739.6655,2671.2844,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1724,1795.7885,1739.6655,2504.9854,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1725,1772.7161,1739.6655,2291.0388,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1726,1800.5308,1739.6655,2625.158,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1727,1797.1344,1739.6655,2601.0405,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*46;19;59;12*18;33;26;27;17;37*57;55;35;23;54;22*48;15;13;7;29*8;31;53;30;5;45*56;38;51;32;9;42;40;4;3*16;20","10",""
1728,1783.1305,1739.6655,2544.2766,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1729,1789.5886,1739.6655,2287.2188,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1730,1798.5057,1739.6655,2540.8547,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1731,1779.7358,1739.6655,2241.6426,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1732,1825.96,1739.6655,2377.4517,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1733,1835.6531,1739.6655,2607.1746,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1734,1807.5659,1739.6655,2542.0203,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1735,1794.6871,1739.6655,2529.5708,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1736,1820.2422,1739.6655,2528.7285,";;44;36;10;1;58;52;41;34*6;2;28;49;24;47*14;50;39;43;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1737,1799.2203,1737.0178,2567.9592,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*26;27;33;18;38;59;19*46;40;4;3;16;20","9",""
1738,1789.8458,1735.1504,2537.591,";;44;36;10;45;21;24;47;14*50;39;43;49;28;2*6;34;41;52;58;1;25*42;9;32;51;12;56;11*5;30;53;31;8;29*7;13;15;48;22;54*23;35;55;57;37;17;27*26;33;18;38;59;19*46;40;4;3;16;20","9",""
1739,1791.3765,1735.1504,2389.6135,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;11;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;35;55;57;37;17*27;26;33;18;38;59;19*46;40;4;3;16;20","9",""
1740,1793.4945,1723.3369,2444.9302,";;44;36;10;1;58;52;41;38*18;35;55;57;37;17*27;26;33;23;54;22*48;15;13;7;29*8;31;53;43;5;45*56;12;51;32;9;42*25;4;21;24;47;14;50;39*30;49;28;2;6;34*59;19;46;40;11;3;16;20","9",""
1741,1789.4203,1723.3369,2394.6187,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1742,1823.7823,1723.3369,2392.5999,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1743,1824.7322,1723.3369,2437.5857,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1744,1840.0826,1723.3369,2573.9597,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1745,1789.7717,1723.3369,2437.5356,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1746,1812.02,1723.3369,2591.8125,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1747,1779.317,1723.3369,2470.1987,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1748,1773.0845,1723.3369,2506.0815,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1749,1784.5698,1723.3369,2453.83,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1750,1783.5698,1723.3369,2602.3774,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1751,1780.7803,1723.3369,2695.7664,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1752,1773.3253,1723.3369,2499.8433,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1753,1769.823,1723.3369,2489.4307,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1754,1748.707,1723.3369,2582.1743,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1755,1795.0574,1723.3369,2455.412,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
1756,1757.0447,1723.3369,2464.4312,";;44;36;10;1;58;52;41;34*6;2;28;49;43*39;50;14;47;24;21;4;25*42;9;32;51;12;56*45;5;30;53;31;8*29;7;13;15;48;22*54;23;33;26;27;17;37*57;55;35;18;38;59;19*46;40;11;3;16;20","9",""
