"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.3302"
491,1358.4048,1335.3302,1896.0944,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
492,1386.4578,1335.3302,1948.7667,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
493,1350.7347,1335.3302,1567.056,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
494,1363.1602,1335.3302,2036.4901,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
495,1359.4578,1335.3302,2040.4757,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
496,1366.9025,1335.3302,2040.4757,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
497,1360.772,1335.3302,1746.5245,";;36;22;1;5;46;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;31;13;42*20;3;37;10;33;21;29*34;40","7",""
498,1350.4971,1335.3302,1689.0269,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
499,1373.3225,1335.3302,1911.9991,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
500,1385.0233,1335.3302,1810.8549,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
501,1369.9364,1335.3302,2032.6653,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
502,1394.6086,1335.3302,1991.9385,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
503,1358.639,1335.3302,1827.4725,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
504,1362.3676,1335.3302,1816.6515,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;46;47;30;14;13*42;20;3;37;10;33;21*29;34;40","7",""
505,1359.39,1335.3302,1856.5573,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
506,1357.5034,1335.3302,1854.9492,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
507,1361.186,1335.3302,1814.36,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
508,1369.434,1335.3302,1939.4823,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
509,1355.6195,1335.3302,1674.5411,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
510,1368.6106,1335.3302,2070.8354,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
511,1358.0576,1335.3302,1798.0631,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
512,1357.8773,1335.3302,1816.9323,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
513,1363.7786,1335.3302,1756.7384,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
514,1357.9126,1335.3302,2051.1462,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
515,1348.8186,1335.3302,1604.7965,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
516,1360.3793,1335.3302,1910.5947,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
517,1355.8328,1335.3302,1974.0114,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
518,1362.3202,1335.3302,1747.2885,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
519,1355.5767,1335.3302,1774.0092,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
520,1352.1023,1335.3302,1746.496,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
521,1367.638,1335.3302,1762.1783,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
522,1363.1461,1335.3302,1942.3666,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
523,1354.0022,1335.3302,1747.2343,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
524,1361.5579,1335.3302,1942.9222,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
525,1367.6251,1335.3302,1787.8683,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
526,1356.664,1335.3302,1927.8651,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
527,1360.8777,1335.3302,1916.1205,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
528,1357.7477,1335.3302,1831.7979,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
529,1349.1534,1335.3302,1586.3168,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
530,1350.1012,1335.3302,1785.1194,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
531,1362.0359,1335.3302,1711.2117,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
532,1394.1194,1335.3302,2032.6653,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
533,1369.9695,1335.3302,1845.437,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
534,1352.3253,1335.3302,1688.329,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
535,1365.6078,1335.3302,1736.0659,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
536,1369.9812,1335.3302,1950.4762,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
537,1365.0493,1335.3302,1859.7054,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
538,1390.7661,1335.3302,2030.9961,";;36;22;14;5;31;12;18;44;23*43;6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;1;47;30;46;13;42*20;3;37;10;33;21;29*34;40","7",""
539,1367.4587,1335.3302,1845.5931,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
540,1365.5642,1335.3302,1996.3635,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
541,1366.7667,1335.3302,1798.0631,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
542,1348.6227,1335.3302,1812.5082,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
543,1371.52,1335.3302,1941.3341,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
544,1361.3528,1335.3302,2081.1533,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
545,1360.1279,1335.3302,2040.5704,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
546,1359.595,1335.3302,1867.2537,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
547,1370.0479,1335.3302,1787.4567,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
548,1365.5543,1335.3302,1859.7054,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
549,1362.7507,1335.3302,1949.6338,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
550,1356.3888,1335.3302,1799.1486,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
551,1373.2378,1335.3302,1736.0659,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
552,1374.1278,1335.3302,2032.6653,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
553,1364.8773,1335.3302,2030.9961,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
554,1370.6008,1335.3302,2084.4011,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
555,1369.9469,1335.3302,1870.1852,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
556,1380.2333,1335.3302,1910.5947,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
557,1362.7719,1335.3302,1947.9646,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
558,1396.5922,1335.3302,2038.9011,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
559,1359.1913,1335.3302,2032.6653,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
560,1380.3945,1335.3302,1939.4823,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;29;10;33;21*37;34;40","7",""
561,1342.1317,1335.3302,1589.0153,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
562,1372.3103,1335.3302,1858.964,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
563,1368.5356,1335.3302,1714.4501,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
564,1364.3647,1335.3302,1941.3341,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
565,1354.3344,1335.3302,1592.4591,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
566,1355.3289,1335.3302,1663.7715,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
567,1367.1455,1335.3302,1927.8651,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
568,1370.0586,1335.3302,1986.4067,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
569,1359.1099,1335.3302,1948.4952,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
570,1370.8191,1335.3302,1823.4908,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
571,1354.413,1335.3302,1679.1461,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
572,1346.6519,1335.3302,1556.1583,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;29;33;21*10;34;40","7",""
573,1373.3297,1335.3302,2103.6372,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
574,1356.5472,1335.3302,1608.7289,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
575,1363.9497,1335.3302,1856.5573,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
576,1373.6412,1335.3302,2011.575,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
577,1386.7684,1335.3302,1908.9255,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
578,1355.3103,1335.3302,1722.9459,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
579,1382.2278,1335.3302,2129.9685,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
580,1361.143,1335.3302,1663.4894,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
581,1387.7015,1335.3302,2060.5007,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
582,1366.9198,1335.3302,1798.0612,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
583,1368.3219,1335.3302,1753.9651,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
584,1361.2482,1335.3302,1798.0631,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
585,1355.8425,1335.3302,1651.4401,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
586,1354.6624,1335.3302,1968.4054,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
587,1351.9142,1335.3302,1754.5997,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
588,1371.391,1335.3302,1797.361,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
589,1360.3242,1335.3302,1939.8623,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
590,1352.3394,1335.3302,1908.4531,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;10;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;11;33*21;29;34;40","7",""
591,1378.6527,1335.3302,2030.8158,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
592,1383.9795,1335.3302,1803.8087,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
593,1367.7397,1335.3302,1857.3918,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
594,1366.1976,1335.3302,2082.732,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;10;47;30;46;13*42;20;3;37;14;33;21*29;34;40","7",""
595,1367.0652,1335.3302,1884.3837,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
596,1362.1547,1335.3302,1684.5217,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
597,1362.1769,1335.3302,2038.9011,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
598,1356.9622,1335.3302,1894.2426,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
599,1356.7445,1335.3302,1894.2426,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
600,1354.8882,1335.3302,1968.4054,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
601,1351.6652,1335.3302,1724.986,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
602,1361.0831,1335.3302,1697.4388,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
603,1361.0608,1335.3302,1721.7064,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
604,1361.3833,1335.3302,1805.357,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
605,1355.3939,1335.3302,1900.8324,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
606,1354.2985,1335.3302,1636.5099,";;36;22;1;5;31;12;18;44;23;43*6;35;27;8;15;28;2;41*45;9;24;4;11;26;39*7;19;25;38;32;16*17;14;47;30;46;13*42;20;3;37;10;33;21*29;34;40","7",""
