"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.4052"
0,2808.1316,2441.5322,3192.3855,";;10;33;7;21;13;23;43*25;4;20;22;11;27;12;42;39;3;35;1*19;5;41;24;15*16;26;29;28;32;6;37*34;2;38;36;17*8;9;14;44;30;31*40;18","7",""
626,1220.3383,1199.4052,1632.8931,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
627,1211.1421,1199.4052,1499.638,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
628,1215.7234,1199.4052,1633.1484,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
629,1216.9552,1199.4052,1585.366,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
630,1241.282,1199.4052,1631.4303,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
631,1229.8536,1199.4052,1612.2604,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
632,1223.7365,1199.4052,1585.366,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
633,1239.3253,1199.4052,1739.3822,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
634,1217.2698,1199.4052,1558.5416,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
635,1237.5955,1199.4052,1739.3822,";;43;18;17;37;11;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
636,1218.4962,1199.4052,1610.353,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
637,1219.2139,1199.4052,1459.7201,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
638,1247.6279,1199.4052,1636.3567,";;43;18;17;11;38;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;37;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
639,1222.8031,1199.4052,1632.8944,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
640,1217.0099,1199.4052,1576.149,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
641,1220.4624,1199.4052,1602.0281,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
642,1231.9227,1199.4052,1588.4083,";;43;18;17;11;37;26;28*7;29;38;34;6;15*22;8;41;33;21;5;20;3;10*16;4;42;35;27;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
643,1224.6799,1199.4052,1572.2091,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
644,1232.9852,1199.4052,1686.0508,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
645,1230.7972,1199.4052,1681.6008,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
646,1241.7687,1199.4052,1650.9186,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
647,1216.0448,1199.4052,1582.4972,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
648,1237.852,1199.4052,1670.9058,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
649,1221.0354,1199.4052,1475.609,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
650,1217.0376,1199.4052,1509.2789,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
651,1225.2145,1199.4052,1531.7444,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
652,1219.6008,1199.4052,1529.5844,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
653,1242.1987,1199.4052,1687.6475,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
654,1233.2306,1199.4052,1632.8931,";;43;18;17;41;37;26*28;7;29;27;34;6;15;22*8;11;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
655,1215.6385,1199.4052,1650.9186,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
656,1232.902,1199.4052,1647.2965,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
657,1215.8988,1199.4052,1629.4462,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
658,1221.9785,1199.4052,1601.9257,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
659,1234.8679,1199.4052,1782.4811,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
660,1223.0868,1199.4052,1531.7444,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
661,1237.743,1199.4052,1739.3822,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
662,1223.0797,1199.4052,1602.0281,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
663,1218.6119,1199.4052,1518.5885,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
664,1215.7222,1199.4052,1596.0239,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
665,1211.874,1199.4052,1638.042,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
666,1237.9368,1199.4052,1511.5774,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
667,1246.1765,1199.4052,1692.9591,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
668,1240.2896,1199.4052,1648.338,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
669,1207.2981,1199.4052,1425.2863,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
670,1222.7244,1199.4052,1604.2244,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
671,1236.2451,1199.4052,1759.9174,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
672,1215.415,1199.4052,1564.333,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
673,1227.8562,1199.4052,1610.353,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
674,1236.5132,1199.4052,1638.042,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
675,1207.5005,1199.4052,1474.6449,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
676,1210.1648,1199.4052,1505.823,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
677,1230.1548,1199.4052,1692.9591,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
678,1225.6444,1199.4052,1667.6105,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
679,1231.2225,1199.4052,1567.6364,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
680,1225.5593,1199.4052,1511.0905,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
681,1234.7998,1199.4052,1687.6475,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
682,1225.7738,1199.4052,1531.7444,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
683,1237.8794,1199.4052,1759.9174,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
684,1219.214,1199.4052,1570.7563,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
685,1210.5372,1199.4052,1465.3466,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;25;38;36;39*12;35;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
686,1229.7367,1199.4052,1553.7842,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
687,1235.2285,1199.4052,1638.042,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
688,1231.9928,1199.4052,1670.9058,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;1;24;19;30;40;13*32;9;23;14;31*44;2","7",""
689,1223.1349,1199.4052,1496.3391,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
690,1234.9154,1199.4052,1779.7052,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
691,1218.1509,1199.4052,1542.422,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
692,1222.4238,1199.4052,1627.7191,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
693,1219.6019,1199.4052,1626.4552,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
694,1226.6385,1199.4052,1633.0918,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
695,1214.4354,1199.4052,1474.9584,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
696,1227.695,1199.4052,1582.4972,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
697,1229.749,1199.4052,1566.8457,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
698,1228.8113,1199.4052,1646.0687,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
699,1238.3085,1199.4052,1759.9174,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
700,1227.5524,1199.4052,1626.4552,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
701,1235.4758,1199.4052,1667.6105,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
702,1214.1257,1199.4052,1667.4669,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
703,1215.6674,1199.4052,1590.0876,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
704,1217.2062,1199.4052,1466.6742,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
705,1223.7279,1199.4052,1646.0687,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
706,1222.8794,1199.4052,1583.571,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
707,1228.4937,1199.4052,1577.7886,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
708,1231.1547,1199.4052,1749.0887,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
709,1216.9614,1199.4052,1453.3241,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
710,1234.7269,1199.4052,1782.4811,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
711,1219.5826,1199.4052,1505.0098,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
712,1226.1821,1199.4052,1527.5403,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
713,1219.3329,1199.4052,1547.8451,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
714,1232.9906,1199.4052,1621.2946,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
715,1234.1488,1199.4052,1667.4669,";;43;18;17;11;37;26;28*7;29;3;34;6;15;22;8*41;33;21;5;20;27;10*16;4;42;35;38;36*39;12;25;2;24;19*30;40;13;32;9;23*14;31;44;1","7",""
716,1223.0516,1199.4052,1519.452,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
717,1213.7607,1199.4052,1604.2244,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
718,1228.7039,1199.4052,1599.5974,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
719,1214.988,1199.4052,1565.8727,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
720,1243.1006,1199.4052,1646.0687,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
721,1216.6056,1199.4052,1494.7456,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
722,1213.269,1199.4052,1518.527,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
723,1243.216,1199.4052,1653.0557,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
724,1231.2201,1199.4052,1648.338,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
725,1213.5645,1199.4052,1507.4235,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
726,1233.0657,1199.4052,1633.0197,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
727,1240.7054,1199.4052,1759.9174,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
728,1216.5361,1199.4052,1553.1144,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
729,1236.2347,1199.4052,1590.0876,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
730,1221.2417,1199.4052,1759.9174,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
731,1222.3022,1199.4052,1548.478,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
732,1230.0664,1199.4052,1739.3822,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
733,1221.2817,1199.4052,1597.1549,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
734,1214.7249,1199.4052,1500.7487,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
735,1228.2852,1199.4052,1692.9591,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
736,1242.319,1199.4052,1627.5406,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
737,1228.1506,1199.4052,1570.7563,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
738,1224.8947,1199.4052,1633.0197,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
739,1226.943,1199.4052,1734.9308,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
740,1231.5995,1199.4052,1737.2395,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
741,1252.4155,1199.4052,1633.0918,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
742,1234.1294,1199.4052,1612.1611,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
743,1243.6656,1199.4052,1617.932,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
744,1221.6921,1199.4052,1525.0073,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
745,1229.2742,1199.4052,1570.7563,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;25;20;3;10;16*4;42;35;38;36;39;12*5;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
746,1228.8542,1199.4052,1605.5507,";;43;18;17;11;37;26;28*7;29;27;34;6;15;22;8*41;33;21;5;20;3;10;16*4;42;35;38;36;39;12*25;2;24;19;30;40*13;32;9;23;14;31*44;1","7",""
