"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.1018"
879,1062.5741,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
880,1060.1638,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
881,1049.7517,1025.1018,1477.4231,";;27;29;9;15;10;25;5;6*28;8;22;18;16;23*12;30;26;7;13;4;11*20;21;31;19;17;2*3;1;14;24","5",""
882,1054.8832,1025.1018,1544.6272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
883,1044.5695,1025.1018,1437.9835,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
884,1061.563,1025.1018,1543.2849,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
885,1062.3978,1025.1018,1543.7281,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
886,1047.3308,1025.1018,1548.1029,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
887,1059.8792,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
888,1057.2761,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
889,1055.4309,1025.1018,1544.5464,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
890,1057.1987,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
891,1058.576,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
892,1064.9907,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
893,1047.3999,1025.1018,1373.9635,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
894,1059.5421,1025.1018,1543.7281,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
895,1054.4558,1025.1018,1544.6272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
896,1072.2205,1025.1018,1495.1497,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
897,1040.6843,1025.1018,1548.1029,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
898,1053.5028,1025.1018,1462.8789,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
899,1043.0729,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
900,1046.0745,1025.1018,1479.7119,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
901,1071.9043,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
902,1059.4346,1025.1018,1616.949,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;21;11*20;4;31;19;17;2*3;23;14;24","5",""
903,1066.4299,1025.1018,1526.4757,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
904,1042.4362,1025.1018,1356.8259,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
905,1043.2577,1025.1018,1395.5303,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
906,1036.4933,1025.1018,1296.945,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
907,1066.0563,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
908,1064.0592,1025.1018,1526.4757,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;7;26;30;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
909,1056.608,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
910,1049.8352,1025.1018,1395.5303,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
911,1043.2245,1025.1018,1527.0857,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
912,1056.0344,1025.1018,1526.4606,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
913,1052.1395,1025.1018,1526.4606,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
914,1052.1896,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
915,1060.2421,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
916,1045.7493,1025.1018,1547.6729,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
917,1034.8383,1025.1018,1510.3527,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
918,1045.4939,1025.1018,1356.8259,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
919,1051.9128,1025.1018,1526.4606,";;27;29;9;15;10;25;5;6*28;8;22;18;16*3;12;30;26;7;13;4*11;20;21;31;19;17;2;1;23*14;24","5",""
920,1060.9822,1025.1018,1526.4757,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
921,1055.7865,1025.1018,1536.6426,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
922,1064.7411,1025.1018,1481.1274,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
923,1069.111,1025.1018,1548.3599,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
924,1047.3622,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
925,1049.753,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
926,1035.8363,1025.1018,1479.0448,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
927,1048.1997,1025.1018,1555.7874,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
928,1066.5126,1025.1018,1544.5464,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
929,1048.9111,1025.1018,1544.6272,";;27;29;9;15;10;25;5;6*28;8;22;18;14;1;12;30*26;7;13;4;11;20*21;31;19;17;2;3;23*16;24","5",""
930,1047.8745,1025.1018,1419.5032,";;27;29;9;15;10;25;5;6*28;8;22;18;16;19*12;30;26;7;13;4;11*20;21;31;1;17;2*3;23;14;24","5",""
931,1076.7806,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
932,1078.6188,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
933,1060.85,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
934,1040.6631,1025.1018,1510.3527,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
935,1062.4268,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
936,1061.6462,1025.1018,1428.8237,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
937,1061.8977,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
938,1070.2538,1025.1018,1538.7072,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
939,1046.6193,1025.1018,1482.3273,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
940,1045.1685,1025.1018,1469.8406,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
941,1061.2303,1025.1018,1453.4822,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
942,1039.8878,1025.1018,1321.8802,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
943,1054.756,1025.1018,1639.5868,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
944,1067.8042,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
945,1052.2211,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
946,1038.101,1025.1018,1310.2596,";;27;29;9;15;10;25;5;6*28;22;8;18;16;1*12;30;26;7;13;2;11*20;21;31;19;17;4;3;23*14;24","5",""
947,1080.6932,1025.1018,1639.5868,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
948,1051.5939,1025.1018,1578.166,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
949,1064.8232,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
950,1056.275,1025.1018,1558.4409,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
951,1058.0592,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
952,1077.8309,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
953,1044.776,1025.1018,1456.0875,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
954,1050.3851,1025.1018,1443.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
955,1055.0645,1025.1018,1494.9326,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
956,1054.4528,1025.1018,1639.5868,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
957,1052.9869,1025.1018,1496.1622,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
958,1049.0883,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
959,1062.9222,1025.1018,1639.5868,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
960,1062.8966,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*20;8;22;18;16;1*12;30;26;7;13;4;11*28;21;31;19;17;2*3;23;14;24","5",""
961,1051.0945,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
962,1043.0946,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
963,1049.6646,1025.1018,1403.3356,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
964,1057.7466,1025.1018,1460.7865,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
965,1053.0148,1025.1018,1546.3972,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
966,1064.1284,1025.1018,1548.3599,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
967,1055.8745,1025.1018,1413.0525,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
968,1059.7657,1025.1018,1614.876,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
969,1059.3086,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
970,1059.7422,1025.1018,1527.0857,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
971,1052.0148,1025.1018,1547.6729,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
972,1061.9207,1025.1018,1536.6426,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
973,1067.6678,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
974,1058.836,1025.1018,1563.272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
975,1046.6792,1025.1018,1437.9835,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
976,1065.0808,1025.1018,1548.1029,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
977,1055.3503,1025.1018,1576.9248,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
978,1054.7485,1025.1018,1538.7072,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
979,1083.9838,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
980,1067.8226,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
981,1044.1857,1025.1018,1445.6965,";;27;29;10;15;9;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
982,1056.0884,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
983,1071.3812,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
984,1034.2087,1025.1018,1255.9679,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
985,1062.1832,1025.1018,1556.766,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
986,1053.0682,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
987,1048.1821,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
988,1036.1091,1025.1018,1242.9161,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
989,1064.1932,1025.1018,1544.6272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
990,1053.2654,1025.1018,1469.8406,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
991,1078.5715,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
992,1054.325,1025.1018,1686.1196,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
993,1070.5707,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
994,1071.4146,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
995,1048.5077,1025.1018,1532.589,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
996,1056.1725,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
997,1052.5063,1025.1018,1543.7281,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
998,1050.6559,1025.1018,1576.9248,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
999,1049.9863,1025.1018,1478.5162,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1000,1052.3606,1025.1018,1604.418,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1001,1049.8062,1025.1018,1469.8406,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1002,1047.0792,1025.1018,1394.8999,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1003,1036.785,1025.1018,1488.5996,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1004,1070.7814,1025.1018,1538.7072,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1005,1048.4567,1025.1018,1492.3917,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1006,1078.948,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1007,1066.4294,1025.1018,1504.9836,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1008,1068.8961,1025.1018,1551.4866,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1009,1050.6094,1025.1018,1450.7463,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1010,1061.324,1025.1018,1482.3273,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1011,1055.9966,1025.1018,1482.3273,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1012,1062.3113,1025.1018,1532.589,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1013,1068.9968,1025.1018,1639.5868,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1014,1053.8604,1025.1018,1523.6053,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1015,1048.3563,1025.1018,1294.0778,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1016,1049.7942,1025.1018,1492.3917,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1017,1038.0526,1025.1018,1419.5032,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1018,1040.8768,1025.1018,1602.2858,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1019,1060.239,1025.1018,1494.9326,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1020,1065.3088,1025.1018,1621.3824,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1021,1052.1978,1025.1018,1628.5537,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1022,1043.1572,1025.1018,1560.296,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1023,1050.1993,1025.1018,1454.1194,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1024,1067.322,1025.1018,1526.4606,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1025,1065.3792,1025.1018,1453.8562,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1026,1052.2026,1025.1018,1543.7281,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1027,1055.8347,1025.1018,1592.8826,";;27;29;9;24;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;15","5",""
1028,1053.6681,1025.1018,1752.197,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1029,1060.638,1025.1018,1556.766,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1030,1059.8491,1025.1018,1563.272,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1031,1051.9243,1025.1018,1460.7865,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1032,1060.4569,1025.1018,1739.1765,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1033,1055.0197,1025.1018,1512.016,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1034,1063.856,1025.1018,1626.9781,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1035,1053.3829,1025.1018,1592.8826,";;27;29;9;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
1036,1047.2333,1025.1018,1547.6729,";;27;9;29;15;10;25;5;6*28;8;22;18;16;1*12;30;26;7;13;4;11*20;21;31;19;17;2*3;23;14;24","5",""
