"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.82764"
835,939.90686,899.82764,1368.3375,";;20;5;22;9;23;3*2;7;25;10;15;29*14;1;27;18;8;11;4;28;6*26;24;21;31;19;17;13*12;16;30","5",""
836,979.5812,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
837,992.54626,899.82764,1360.7468,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
838,958.5744,899.82764,1368.3375,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
839,991.51416,899.82764,1383.5215,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
840,933.9818,899.82764,1179.3202,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
841,936.5668,899.82764,1324.6805,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
842,1004.33575,899.82764,1590.7982,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
843,955.7981,899.82764,1368.3375,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
844,947.8196,899.82764,1503.7783,";;20;5;22;9;23;15;2;7*25;10;3;29;14;24*27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
845,934.39136,899.82764,1262.153,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
846,917.45526,899.82764,1321.8119,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
847,948.5397,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
848,949.2963,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
849,932.5242,899.82764,1247.3425,";;20;5;22;9;21;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;23;31;19;17;13*12;16;30","5",""
850,949.0705,899.82764,1302.7207,";;20;5;22;9;23;3*2;7;25;29;15;10*14;24;27;18;8;11;4;28*6;26;1;21;31;19;30;13;12*16;17","5",""
851,971.242,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
852,960.6457,899.82764,1367.4818,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;4;8;11;18;28*6;26;1;21;31;19;17;13*12;16;30","5",""
853,980.4752,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
854,943.0556,899.82764,1154.3159,";;20;5;28;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;22;6*26;1;21;31;19;17;13;12*16;30","5",""
855,995.33057,899.82764,1263.6964,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
856,958.77893,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
857,967.34424,899.82764,1354.7715,";;20;5;22;9;23;3*2;7;26;10;15;29*14;24;27;18;8;11;4;28*6;25;1;21;31;19;17;13*12;16;30","5",""
858,921.8207,899.82764,1262.8663,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
859,954.5125,899.82764,1353.9403,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
860,938.43256,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
861,934.9766,899.82764,1298.1979,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
862,924.247,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
863,942.4789,899.82764,1238.6066,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
864,913.2291,899.82764,1155.8228,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13;30*16;12","5",""
865,939.8421,899.82764,1345.6234,";;20;5;22;9;23;3*2;26;25;10;15*29;14;24;27;18;8;11;4*28;6;7;1;21;31;19;17*13;12;16;30","5",""
866,965.45337,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
867,955.0036,899.82764,1313.3088,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
868,920.9578,899.82764,1298.818,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28;30*26;1;21;31;19;17;13;12*16;6","5",""
869,926.6259,899.82764,1226.0354,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
870,946.8343,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
871,978.78033,899.82764,1471.1686,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
872,965.6707,899.82764,1335.164,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
873,956.9203,899.82764,1287.156,";;20;5;26;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;22;1;21;31;19;17;13;12*16;30","5",""
874,911.478,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
875,944.97186,899.82764,1264.8378,";;18;5;22;9;23;3;2*7;25;10;15;29;14;24;27*20;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
876,929.94885,899.82764,1296.0695,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
877,958.3295,899.82764,1262.153,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;30;18;8;11;4;28*26;6;1;21;31;19;17;13*12;16;27","5",""
878,915.99396,899.82764,1145.8064,";;20;5;22;9;23;6;2*7;25;10;15;29;14;24;27*18;8;11;4;28;3*26;1;21;31;19;17;13;12*16;30","5",""
879,969.1503,899.82764,1224.1323,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;26*28;6;4;1;21;31;19;17;13*12;16;30","5",""
880,949.717,899.82764,1354.7715,";;6;5;22;9;23;3;2;7*25;10;15;29;14;24;27*18;8;11;4;28;20*26;1;21;31;19;17;13;12*16;30","5",""
881,934.6847,899.82764,1224.1323,";;20;5;22;9;23;1;2;7*25;10;15;29;14;24;27*18;8;11;4;28;6;26*3;21;31;19;17;13;12*16;30","5",""
882,938.0771,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
883,1019.2277,899.82764,1493.2837,";;20;5;22;9;23;3*2;7;25;10;15;29*18;24;27;14;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
884,938.8071,899.82764,1335.164,";;20;5;22;9;23;3*2;7;25;10;15;29*14;8;27;18;24;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
885,938.5792,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
886,941.24005,899.82764,1189.7964,";;20;5;22;9;23;17*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;3;13*12;16;30","5",""
887,969.1282,899.82764,1359.1963,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
888,988.5729,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
889,940.10297,899.82764,1212.5084,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
890,941.1943,899.82764,1182.7478,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
891,954.2575,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
892,928.13257,899.82764,1211.2325,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;1;6*26;16;21;31;19;17*13;12;28;30","5",""
893,952.9185,899.82764,1542.8461,";;20;5;22;12;23;3*2;7;25;4;15;29;14*24;27;18;8;11;10;28;6*26;1;21;31;19;17;13;9*16;30","5",""
894,954.98517,899.82764,1497.7224,";;20;5;1;9;23;3;2*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26*22;21;31;19;17;13;12*16;30","5",""
895,948.1422,899.82764,1228.5068,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
896,927.3499,899.82764,1385.76,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
897,936.169,899.82764,1199.7604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
898,959.0125,899.82764,1267.248,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
899,934.35315,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
900,950.6496,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
901,940.252,899.82764,1289.7974,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
902,958.2646,899.82764,1476.5427,";;20;27;22;9;23;3;2;7*25;10;15;29;14;24*5;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
903,937.2159,899.82764,1460.1173,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
904,936.3437,899.82764,1185.6431,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
905,963.671,899.82764,1294.4304,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
906,927.7191,899.82764,1294.2753,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
907,966.8287,899.82764,1268.9425,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
908,949.0846,899.82764,1350.955,";;9;5;22;20;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
909,1004.0207,899.82764,1345.6234,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
910,947.9761,899.82764,1229.8668,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
911,942.5403,899.82764,1161.3849,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
912,934.1479,899.82764,1337.1536,";;20;5;22;9;23;3*2;7;25;19;15;29;14;24;27*18;8;11;4;28;6;26;1*21;12;10;17;13;31*16;30","5",""
913,937.36383,899.82764,1389.7316,";;20;5;22;9;23;3*2;12;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*7;16;30","5",""
914,1031.3485,899.82764,1433.8838,";;13;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;20*12;16;30","5",""
915,938.844,899.82764,1229.8668,";;20;5;22;9;23;3;31*7;25;10;15;29;14;24;27*18;8;11;4;28;6;26;1*21;2;19;17;13;12*16;30","5",""
916,1006.3352,899.82764,1424.452,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
917,951.0757,899.82764,1348.4705,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
918,927.1945,899.82764,1357.1226,";;20;5;22;9;23;17*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;3;13*12;16;30","5",""
919,940.3805,899.82764,1264.3125,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
920,941.3717,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;26;4*28;6;11;1;21;31;19;17;13*12;16;30","5",""
921,956.1183,899.82764,1209.8099,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
922,959.4958,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
923,995.5186,899.82764,1593.824,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
924,933.2955,899.82764,1324.6805,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
925,953.962,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
926,927.4939,899.82764,1201.4998,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
927,951.935,899.82764,1224.1323,";;20;17;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;5;13*12;16;30","5",""
928,971.2975,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
929,950.12244,899.82764,1302.7207,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;1;4;28;6*26;11;21;31;19;17;13*12;16;30","5",""
930,939.78204,899.82764,1294.4304,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
931,980.8685,899.82764,1350.0852,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
932,967.2874,899.82764,1511.29,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
933,927.03107,899.82764,1217.2135,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
934,984.9341,899.82764,1294.4304,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
935,981.4774,899.82764,1388.552,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
936,954.1021,899.82764,1420.7249,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
937,970.2369,899.82764,1399.5958,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
938,981.02374,899.82764,1480.0544,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
939,953.50665,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
940,975.74585,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
941,937.5375,899.82764,1255.8462,";;20;5;22;9;23;3*2;7;25;10;15;29*14;26;27;18;8;11;4*28;6;24;1;21;31;19;17;13*12;16;30","5",""
942,957.14417,899.82764,1423.4105,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
943,935.7925,899.82764,1401.0525,";;1;5;22;9;23;3;2;7*25;10;15;29;14;24;27*18;8;11;4;28;6;26*20;21;31;19;17;13;12*16;30","5",""
944,960.24725,899.82764,1294.4304,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
945,936.6043,899.82764,1195.3918,";;20;5;22;25;23*3;2;7;9;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
946,953.47485,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
947,916.28033,899.82764,1180.9009,";;20;5;22;9;23;3*2;7;26;10;15;29*14;24;27;18;8;11;4;28*6;25;1;21;31;19;17;13*12;16;30","5",""
948,954.9526,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
949,951.0476,899.82764,1260.545,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
950,940.4305,899.82764,1324.3604,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
951,971.4034,899.82764,1462.3047,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
952,928.2008,899.82764,1445.4935,";;20;5;22;9;23;3*2;7;25;10;15;29*28;24;27;18;8;11;4;14*6;26;1;21;31;19;17;13*12;16;30","5",""
953,994.9369,899.82764,1610.8634,";;20;5;14;9;23;3*2;7;25;10;15;29*22;24;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
954,1004.72034,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;1;14;24;27*18;8;11;4;28;6;26*29;21;31;19;17;13;12*16;30","5",""
955,921.6525,899.82764,1262.8663,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
956,945.96454,899.82764,1293.2303,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
957,941.9778,899.82764,1389.7316,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
958,939.54614,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
959,941.5396,899.82764,1196.4666,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
960,930.4359,899.82764,1335.164,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
961,944.5808,899.82764,1320.8966,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
962,909.45154,899.82764,1255.2021,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
963,934.68494,899.82764,1278.2375,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
964,969.4727,899.82764,1401.0525,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
965,942.05975,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;16;19;17*13;12;31;30","5",""
966,926.81006,899.82764,1230.1484,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;1;8;11;4;28;6*26;18;21;31;19;17*13;12;16;30","5",""
967,952.78906,899.82764,1272.046,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
968,974.3098,899.82764,1368.3375,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
969,946.12775,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
970,953.29913,899.82764,1275.913,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;16*28;6;26;1;21;31;19;17*13;12;4;30","5",""
971,952.5483,899.82764,1302.7207,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
972,975.6838,899.82764,1321.8119,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
973,987.758,899.82764,1401.4814,";;20;5;22;9;23;3*2;4;25;10;15;29;14*24;27;18;8;11;7;28;6*26;1;21;31;19;17;13;12*16;30","5",""
974,934.1804,899.82764,1243.2683,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
975,941.8793,899.82764,1229.8668,";;20;5;22;9;23;3*2;7;25;10;15;29*14;26;27;18;8;11;4*28;6;24;1;21;31;19;17;13*12;16;30","5",""
976,955.80365,899.82764,1232.3541,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
977,964.9336,899.82764,1281.5251,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
978,938.4601,899.82764,1212.5084,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
979,995.52454,899.82764,1391.063,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
980,976.3812,899.82764,1298.818,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
981,930.3924,899.82764,1391.5824,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
982,952.2555,899.82764,1358.2059,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
983,939.54626,899.82764,1345.6234,";;20;5;22;9;23;3*16;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;2;30","5",""
984,939.1532,899.82764,1349.9712,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
985,948.94604,899.82764,1397.7463,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
986,936.3237,899.82764,1390.3219,";;20;5;22;9;23;3*2;26;25;10;15*29;14;24;27;18;8;11;4*28;6;7;1;21;31;19;17*13;12;16;30","5",""
987,950.12946,899.82764,1368.3375,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
988,942.29614,899.82764,1220.7339,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
989,947.5888,899.82764,1419.8445,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
990,931.3157,899.82764,1155.8662,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
991,963.99225,899.82764,1330.3881,";;20;5;15;9;23;3;2*7;25;10;22;29;14*24;27;18;8;11;4;28;6*26;1;21;31;19;17;13;12*16;30","5",""
992,953.348,899.82764,1314.4181,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
993,1000.37384,899.82764,1360.6879,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
994,946.6841,899.82764,1368.3375,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
995,950.7533,899.82764,1213.4596,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
996,982.4402,899.82764,1433.8838,";;20;5;22;9;23;3*2;7;25;10;15;29*14;24;27;18;8;11;4;28*6;26;1;21;31;19;17;13*12;16;30","5",""
