"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.5116"
784,937.86163,927.5116,1206.4633,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
785,956.423,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
786,949.623,927.5116,1416.3615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
787,953.26385,927.5116,1378.8655,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
788,950.1384,927.5116,1247.231,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
789,953.09045,927.5116,1288.709,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
790,949.5652,927.5116,1219.674,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
791,951.97974,927.5116,1376.2468,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
792,945.6922,927.5116,1334.3213,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
793,954.2371,927.5116,1374.4889,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
794,945.1281,927.5116,1400.7117,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
795,956.1654,927.5116,1370.082,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
796,955.6855,927.5116,1289.6278,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
797,971.7311,927.5116,1399.2725,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
798,960.1717,927.5116,1374.4889,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
799,953.1478,927.5116,1334.3213,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
800,963.9865,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
801,944.74945,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
802,945.4656,927.5116,1199.3726,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
803,957.93744,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
804,957.8719,927.5116,1285.1702,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;29;22;9*15;10;6;2;23;28;11;27;1*16;30","5",""
805,942.3697,927.5116,1204.0651,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
806,946.7459,927.5116,1427.5479,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
807,943.60815,927.5116,1289.0758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
808,966.12726,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
809,957.61584,927.5116,1448.6216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
810,961.7633,927.5116,1245.4303,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
811,948.7317,927.5116,1293.999,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
812,957.2166,927.5116,1344.2427,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
813,955.3176,927.5116,1288.709,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
814,951.59686,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
815,951.14526,927.5116,1401.4615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
816,950.9411,927.5116,1289.0758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
817,936.96155,927.5116,1214.0018,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
818,972.9907,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
819,962.9783,927.5116,1288.709,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
820,954.3364,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
821,946.63635,927.5116,1276.5217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
822,953.7844,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
823,969.7717,927.5116,1344.2427,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
824,961.9168,927.5116,1310.109,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
825,954.84015,927.5116,1342.2758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
826,952.5871,927.5116,1273.0593,";;17;19;31;21;12;24;14;18*8;26;7;13;3;4*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
827,949.2593,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
828,956.76544,927.5116,1216.6589,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
829,950.1407,927.5116,1211.51,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
830,960.2472,927.5116,1379.5156,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
831,946.71893,927.5116,1383.3964,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
832,950.4268,927.5116,1326.9905,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
833,952.285,927.5116,1334.3213,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
834,954.27594,927.5116,1392.2378,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
835,947.3837,927.5116,1233.2831,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;1;27;11;28*16;30","5",""
836,943.18884,927.5116,1338.574,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
837,944.1178,927.5116,1343.7924,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
838,947.2739,927.5116,1291.0146,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
839,942.24854,927.5116,1382.7874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
840,958.93677,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
841,955.6484,927.5116,1400.7117,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
842,960.0642,927.5116,1400.7117,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
843,957.3116,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
844,953.6803,927.5116,1214.0018,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
845,951.6677,927.5116,1230.8557,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
846,977.5823,927.5116,1430.0938,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
847,953.2068,927.5116,1448.6216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
848,957.7785,927.5116,1425.8853,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
849,962.4533,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
850,947.08307,927.5116,1253.3799,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
851,959.1514,927.5116,1341.5173,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
852,948.05096,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
853,951.18304,927.5116,1228.2087,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
854,947.9905,927.5116,1275.3107,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
855,949.9387,927.5116,1401.4615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
856,952.1804,927.5116,1234.217,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
857,948.97845,927.5116,1245.3226,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;28;23;2;6*29;22;9;15;10;25;11;27;1*16;30","5",""
858,945.81085,927.5116,1211.3163,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
859,950.0441,927.5116,1221.56,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
860,959.1351,927.5116,1392.2378,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
861,954.38116,927.5116,1322.4238,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
862,955.0645,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
863,950.367,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
864,948.22546,927.5116,1338.574,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
865,953.3903,927.5116,1260.6818,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
866,947.5257,927.5116,1224.7876,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
867,936.56995,927.5116,1170.1356,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
868,958.6005,927.5116,1413.8472,";;17;19;31;21;12;24;14;18*8;4;3;13;7;28;23*2;6;29;22;9;15;10*25;5;20;26;11*27;1;16;30","5",""
869,953.4501,927.5116,1322.4238,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
870,956.1805,927.5116,1311.6262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
871,945.391,927.5116,1273.0593,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
872,962.00616,927.5116,1397.5181,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
873,954.3823,927.5116,1184.6028,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
874,940.27264,927.5116,1149.6006,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
875,944.0997,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;27;11;28;23;2;6;29*22;9;15;10;25;5;1*16;30","5",""
876,942.84845,927.5116,1311.6262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
877,936.21124,927.5116,1310.109,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
878,956.8425,927.5116,1488.0237,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
879,974.28265,927.5116,1429.8262,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
880,956.6828,927.5116,1476.3076,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
881,961.1472,927.5116,1310.8657,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
882,948.27594,927.5116,1410.3915,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
883,950.81165,927.5116,1348.9628,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
884,952.7224,927.5116,1348.2672,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
885,955.71857,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
886,940.87006,927.5116,1229.5052,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
887,943.7983,927.5116,1229.5052,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
888,944.5831,927.5116,1205.2491,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
889,945.38403,927.5116,1196.4518,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
890,946.66986,927.5116,1279.8986,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
891,955.77655,927.5116,1427.5479,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
892,943.7548,927.5116,1342.2758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
893,956.69354,927.5116,1264.7798,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
894,952.6507,927.5116,1321.0192,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
895,961.94354,927.5116,1448.6216,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
896,943.8818,927.5116,1382.7874,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
897,959.74097,927.5116,1269.5679,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
898,941.6619,927.5116,1103.6337,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
899,951.3351,927.5116,1260.6241,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
900,962.8806,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
901,937.5906,927.5116,1289.0758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
902,935.04047,927.5116,1324.4409,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
903,955.71533,927.5116,1378.8655,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
904,944.10956,927.5116,1358.5903,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
905,948.2239,927.5116,1351.0703,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
906,944.30023,927.5116,1338.574,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
907,942.4258,927.5116,1240.7437,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
908,952.05505,927.5116,1258.8802,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
909,949.6294,927.5116,1324.4409,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
910,947.1886,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
911,952.62305,927.5116,1279.8986,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
912,960.56024,927.5116,1320.2804,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
913,939.3912,927.5116,1221.56,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
914,957.7598,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
915,966.36,927.5116,1376.2468,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
916,955.6902,927.5116,1419.1467,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
917,941.37537,927.5116,1289.0758,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
918,959.915,927.5116,1376.2468,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
919,960.20416,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
920,951.73663,927.5116,1330.9603,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
921,948.13776,927.5116,1208.8568,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
922,962.89667,927.5116,1378.8655,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
923,964.7646,927.5116,1437.3308,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
924,955.35455,927.5116,1419.1467,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
925,939.0175,927.5116,1188.3884,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
926,959.3843,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
927,937.4983,927.5116,1195.6528,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
928,959.5639,927.5116,1268.2294,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
929,961.19556,927.5116,1343.7924,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
930,945.99384,927.5116,1430.4304,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
931,945.5246,927.5116,1193.0701,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
932,955.3257,927.5116,1368.7844,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
933,979.4582,927.5116,1473.7073,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
934,944.9604,927.5116,1368.7844,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
935,964.39026,927.5116,1348.2672,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
936,958.44116,927.5116,1427.5479,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
937,941.30164,927.5116,1344.2427,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
938,949.70807,927.5116,1326.9905,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
939,957.31445,927.5116,1378.8655,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
940,940.27673,927.5116,1312.2502,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
941,955.3205,927.5116,1416.3615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
942,969.45306,927.5116,1386.2675,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
943,958.3016,927.5116,1291.0146,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
944,947.9677,927.5116,1368.7844,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
945,938.0377,927.5116,1416.3615,";;17;19;31;21;12;24;14;18*8;4;3;13;7;26*20;5;25;10;15;9*22;29;6;2;23;28;11;27;1*16;30","5",""
