"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.2114"
662,1171.5765,1159.2114,1406.5201,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
663,1192.3917,1159.2114,1508.3954,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
664,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
665,1187.1388,1159.2114,1553.3494,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
666,1186.4739,1159.2114,1419.0499,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
667,1168.4885,1159.2114,1344.7604,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
668,1171.6335,1159.2114,1407.6599,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
669,1196.6855,1159.2114,1438.3474,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
670,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
671,1206.0022,1159.2114,1453.0809,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
672,1226.1185,1159.2114,1683.2308,";;4;11;22;7;29;27;12;1;15;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
673,1174.8123,1159.2114,1324.7631,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
674,1178.6876,1159.2114,1548.7407,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
675,1181.0918,1159.2114,1465.7324,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
676,1261.1483,1159.2114,1575.1139,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
677,1166.4407,1159.2114,1303.8013,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
678,1202.4003,1159.2114,1572.571,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
679,1178.0642,1159.2114,1400.6168,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
680,1174.9841,1159.2114,1428.1029,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
681,1191.336,1159.2114,1548.3823,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
682,1162.7,1159.2114,1228.9857,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
683,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
684,1191.0183,1159.2114,1524.3566,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
685,1185.7355,1159.2114,1495.6222,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
686,1197.6208,1159.2114,1381.1218,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
687,1171.2815,1159.2114,1400.6168,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
688,1188.1775,1159.2114,1524.4692,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
689,1203.0793,1159.2114,1706.7734,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
690,1207.6346,1159.2114,1492.4097,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
691,1167.8699,1159.2114,1332.3848,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
692,1176.0498,1159.2114,1495.9847,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
693,1184.1106,1159.2114,1527.8615,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
694,1195.7083,1159.2114,1561.3176,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
695,1215.0255,1159.2114,1488.7203,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
696,1174.9325,1159.2114,1473.6378,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
697,1196.8893,1159.2114,1593.7693,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
698,1177.6389,1159.2114,1394.6855,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
699,1190.8887,1159.2114,1483.8881,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
700,1200.7247,1159.2114,1438.3474,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
701,1195.1887,1159.2114,1435.5713,";;4;11;22;15;29;27;12;1;13;18*9;20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;7","5",""
702,1183.3215,1159.2114,1337.5844,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
703,1171.2947,1159.2114,1344.2759,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
704,1173.4905,1159.2114,1325.7924,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
705,1184.5486,1159.2114,1435.5713,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
706,1170.7745,1159.2114,1390.4783,";;4;11;22;15;29;27;12;1;7;18;9*16;25;10;5;24*26;20;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
707,1171.1633,1159.2114,1338.8839,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;28;19;2*3;23;6;14;8;31;17*13","5",""
708,1231.8143,1159.2114,1678.7561,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
709,1183.9589,1159.2114,1369.3906,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
710,1212.8943,1159.2114,1552.5859,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
711,1222.6029,1159.2114,1563.053,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
712,1183.2527,1159.2114,1332.9287,";;4;11;22;15;29;27;12;1;7;14;9*20;25;10;5;24*26;16;6;21;31;19;2*3;23;30;18;8;28;17*13","5",""
713,1186.5507,1159.2114,1424.9249,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
714,1174.1957,1159.2114,1400.6168,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
715,1192.2505,1159.2114,1363.6385,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
716,1204.7292,1159.2114,1528.0997,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
717,1178.6697,1159.2114,1548.3823,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
718,1159.3666,1159.2114,1162.3213,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
719,1170.6056,1159.2114,1387.0984,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
720,1195.3351,1159.2114,1408.4457,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
721,1205.9724,1159.2114,1515.3934,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
722,1196.6262,1159.2114,1498.9706,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
723,1188.613,1159.2114,1524.4692,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
724,1172.6317,1159.2114,1300.7562,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
725,1172.8335,1159.2114,1306.01,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
726,1193.0117,1159.2114,1573.9196,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
727,1200.8784,1159.2114,1613.3016,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
728,1195.8513,1159.2114,1495.9847,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
729,1171.1562,1159.2114,1306.8265,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
730,1166.8336,1159.2114,1274.9885,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
731,1201.2147,1159.2114,1506.8191,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
732,1175.2164,1159.2114,1293.7985,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
733,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
734,1199.8989,1159.2114,1613.3016,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
735,1178.4104,1159.2114,1392.9164,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
736,1181.6594,1159.2114,1528.0997,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
737,1169.6925,1159.2114,1368.8374,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
738,1167.273,1159.2114,1320.4476,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
739,1177.3252,1159.2114,1521.4918,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
740,1183.6796,1159.2114,1623.2688,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
741,1192.5227,1159.2114,1521.4918,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
742,1168.1079,1159.2114,1300.7562,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
743,1169.5415,1159.2114,1337.5844,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
744,1177.3005,1159.2114,1290.9495,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
745,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
746,1200.3522,1159.2114,1558.0656,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
747,1217.6305,1159.2114,1575.1139,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
748,1211.1952,1159.2114,1604.6981,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
749,1185.8656,1159.2114,1465.7324,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
750,1178.1147,1159.2114,1537.2821,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
751,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
752,1196.7893,1159.2114,1545.4945,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
753,1187.4841,1159.2114,1577.0546,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
754,1179.2042,1159.2114,1495.9847,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
755,1180.447,1159.2114,1376.5192,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
756,1182.3348,1159.2114,1419.0499,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
757,1169.4604,1159.2114,1338.8839,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
758,1191.7816,1159.2114,1606.8727,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
759,1166.6609,1159.2114,1308.2057,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
760,1191.6876,1159.2114,1501.7048,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
761,1175.9075,1159.2114,1283.3617,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
762,1176.5665,1159.2114,1372.3383,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
763,1195.8628,1159.2114,1571.051,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
764,1162.6199,1159.2114,1195.8566,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
765,1177.321,1159.2114,1333.1846,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
766,1164.3342,1159.2114,1261.6742,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
767,1194.2922,1159.2114,1678.7561,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
768,1212.6499,1159.2114,1512.386,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
769,1206.3003,1159.2114,1541.6317,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
770,1173.029,1159.2114,1435.5713,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
771,1207.9087,1159.2114,1508.3954,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
772,1185.7887,1159.2114,1414.1836,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
773,1186.7734,1159.2114,1537.2821,";;12;11;22;15;29;27;4;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
774,1162.6925,1159.2114,1228.8385,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
775,1190.7141,1159.2114,1527.8615,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
776,1182.1127,1159.2114,1524.3566,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
777,1215.3044,1159.2114,1537.2821,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
778,1188.7672,1159.2114,1545.4945,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
779,1176.4048,1159.2114,1503.0851,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
780,1176.9623,1159.2114,1514.2354,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
781,1210.0164,1159.2114,1486.6604,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
782,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
783,1186.9747,1159.2114,1530.0984,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
784,1175.4211,1159.2114,1275.1162,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
785,1179.3619,1159.2114,1562.2263,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
786,1184.4714,1159.2114,1664.4169,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
787,1173.2637,1159.2114,1331.3594,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
788,1222.7749,1159.2114,1555.4741,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
789,1176.5547,1159.2114,1506.0812,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
790,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
791,1171.0526,1159.2114,1396.0404,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
792,1167.631,1159.2114,1327.6078,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
793,1177.9747,1159.2114,1315.9747,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
794,1216.2542,1159.2114,1593.7693,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
795,1194.6738,1159.2114,1563.053,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
796,1187.4995,1159.2114,1423.7516,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
797,1211.8859,1159.2114,1530.0984,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
798,1160.8734,1159.2114,1192.4564,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
799,1187.3297,1159.2114,1517.7474,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
800,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
801,1181.402,1159.2114,1517.7474,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
802,1192.184,1159.2114,1465.7324,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
803,1182.5753,1159.2114,1553.3494,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
804,1171.4766,1159.2114,1277.847,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
805,1212.5609,1159.2114,1573.9196,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
806,1220.1692,1159.2114,1466.4227,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
807,1159.2112,1159.2114,1159.2114,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
808,1180.6838,1159.2114,1588.664,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
809,1183.2866,1159.2114,1484.7421,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
810,1187.1941,1159.2114,1445.263,";;4;11;22;8;29;27;12;1;7*18;9;20;25;10*5;24;26;16;30;21;31;19*2;3;23;6;14;15;28*17;13","5",""
811,1210.8904,1159.2114,1459.8806,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
812,1198.9451,1159.2114,1453.0809,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
813,1200.7013,1159.2114,1423.7842,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
814,1182.9357,1159.2114,1552.5859,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
815,1215.1936,1159.2114,1466.4227,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
816,1196.1163,1159.2114,1481.1228,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
817,1182.1338,1159.2114,1375.7815,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
818,1162.8523,1159.2114,1232.0353,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
819,1169.7252,1159.2114,1320.4476,";;4;11;22;15;29;27;12;1;7;18;9*20;25;10;5;24*26;16;30;21;31;19;2*3;23;6;14;8;28*17;13","5",""
