"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1227.8256"
477,1272.478,1238.5533,1609.7372,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
478,1268.5146,1238.5533,1712.8389,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
479,1283.4706,1238.5533,1667.9702,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
480,1269.53,1238.5533,1663.1771,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
481,1264.3851,1238.5533,1669.7577,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
482,1261.3877,1238.5533,1593.6608,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
483,1266.9985,1238.5533,1680.1101,";;9;7;32;13;43;28;20;3;33*36;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*21;39;42;4;16;41*8;10;27;24;37","7",""
484,1258.8966,1238.5533,1710.0795,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
485,1270.3344,1238.5533,1673.7283,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
486,1271.201,1238.5533,1669.7577,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
487,1280.8092,1238.5533,1661.4253,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
488,1260.6462,1238.5533,1622.7576,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
489,1261.4901,1238.5533,1652.6068,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
490,1257.3757,1238.5533,1587.5449,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
491,1259.0994,1238.5533,1552.1166,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
492,1264.2834,1238.5533,1645.7869,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
493,1269.9938,1238.5533,1625.6196,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
494,1249.4731,1238.5533,1546.3268,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
495,1265.7472,1238.5533,1650.7351,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
496,1266.7656,1238.5533,1690.9587,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
497,1264.862,1238.5533,1613.0735,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
498,1271.8695,1238.5533,1632.7222,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
499,1264.3171,1238.5533,1638.383,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
500,1275.9741,1238.5533,1709.5874,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
501,1260.9521,1238.5533,1605.5504,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
502,1275.2615,1238.5533,1706.9513,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
503,1266.8291,1238.5533,1641.9747,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
504,1261.3367,1238.5533,1581.4843,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
505,1255.9149,1238.5533,1547.0178,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
506,1276.3219,1238.5533,1706.9513,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
507,1269.1938,1238.5533,1708.2612,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
508,1257.1154,1238.5533,1667.9702,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
509,1265.0793,1238.5533,1624.2695,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
510,1273.2415,1238.5533,1708.6626,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;16;38*2;6;44;1;14;23*36;39;42;4;34;41;8;10*27;24;37","7",""
511,1253.6193,1238.5533,1540.3789,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
512,1260.8087,1238.5533,1597.6006,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
513,1259.2441,1238.5533,1717.9495,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
514,1257.0895,1238.5533,1531.0438,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;24;37","7",""
515,1256.747,1227.8256,1556.52,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
516,1253.5541,1227.8256,1594.9062,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
517,1292.9749,1227.8256,1690.9587,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
518,1254.2592,1227.8256,1680.3469,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
519,1250.2931,1227.8256,1670.3558,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
520,1269.1265,1227.8256,1645.7869,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
521,1251.3158,1227.8256,1553.4539,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
522,1252.5021,1227.8256,1690.9587,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
523,1265.2494,1227.8256,1625.4417,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
524,1259.8824,1227.8256,1690.044,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
525,1265.9027,1227.8256,1669.7577,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
526,1259.3071,1227.8256,1634.2388,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
527,1248.6355,1227.8256,1622.2683,";;1;7;32;13;43;28;20;3;33;21*5;29;26;35;31;25;12*15;22;18;17;40;30*19;11;34;38;2;6*44;9;14;23;36*39;42;4;16;41;8;10;27*37;24","7",""
528,1262.2452,1227.8256,1609.3732,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
529,1240.0956,1227.8256,1540.738,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
530,1242.0701,1227.8256,1555.3467,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
531,1262.9111,1227.8256,1697.3342,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
532,1253.9491,1227.8256,1661.8494,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
533,1245.9583,1227.8256,1608.5957,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
534,1262.3253,1227.8256,1547.6284,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
535,1257.6721,1227.8256,1612.0157,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
536,1251.7789,1227.8256,1639.6445,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
537,1254.2576,1227.8256,1643.8975,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
538,1257.5713,1227.8256,1702.8309,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
539,1260.641,1227.8256,1743.7974,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
540,1252.3813,1227.8256,1680.1101,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
541,1260.8606,1227.8256,1674.3679,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
542,1260.9503,1227.8256,1583.0862,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
543,1244.4248,1227.8256,1617.4324,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
544,1256.5353,1227.8256,1663.1771,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
545,1251.8835,1227.8256,1603.156,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
546,1254.126,1227.8256,1619.491,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
547,1271.062,1227.8256,1712.8389,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
548,1242.1505,1227.8256,1673.7283,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
549,1260.9398,1227.8256,1706.86,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
550,1255.6545,1227.8256,1566.4517,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
551,1252.818,1227.8256,1644.5231,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
552,1248.4429,1227.8256,1594.3151,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
553,1254.2538,1227.8256,1774.4229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
554,1257.7994,1227.8256,1657.9048,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
555,1263.3595,1227.8256,1629.7274,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
556,1245.1808,1227.8256,1563.1554,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
557,1266.554,1227.8256,1638.383,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
558,1274.204,1227.8256,1709.3198,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
559,1248.2809,1227.8256,1625.6646,";;9;7;32;13;43;28;20;44;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;3;1;14;23;36*39;42;4;16;41;8;10;27*37;24","7",""
560,1284.9482,1227.8256,1774.4229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
561,1242.7668,1227.8256,1596.5728,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
562,1246.5244,1227.8256,1605.5504,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
563,1266.5309,1227.8256,1645.4757,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
564,1253.979,1227.8256,1673.9497,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
565,1262.5875,1227.8256,1716.301,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
566,1263.6266,1227.8256,1680.3469,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
567,1264.6833,1227.8256,1640.596,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
568,1263.9285,1227.8256,1644.939,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
569,1255.3995,1227.8256,1635.1274,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
570,1270.6891,1227.8256,1708.2612,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
571,1260.9727,1227.8256,1665.7172,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
572,1243.6606,1227.8256,1482.2129,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
573,1253.8002,1227.8256,1647.9579,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
574,1245.9478,1227.8256,1556.5087,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
575,1251.7367,1227.8256,1690.9587,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
576,1243.2673,1227.8256,1529.9797,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
577,1238.5283,1227.8256,1526.122,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
578,1253.0238,1227.8256,1673.7283,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
579,1262.0771,1227.8256,1597.6006,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
580,1247.3777,1227.8256,1665.0066,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
581,1253.439,1227.8256,1571.2921,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
582,1260.751,1227.8256,1614.1482,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
583,1254.2103,1227.8256,1613.3717,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
584,1264.0983,1227.8256,1650.931,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
585,1254.5543,1227.8256,1579.5631,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
586,1236.7253,1227.8256,1605.225,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
587,1278.3269,1227.8256,1641.9747,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
588,1259.6017,1227.8256,1625.4417,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
589,1244.4613,1227.8256,1639.9039,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
590,1260.6014,1227.8256,1663.2687,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
591,1267.441,1227.8256,1680.1101,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
592,1254.405,1227.8256,1636.7426,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
593,1267.9424,1227.8256,1708.2612,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
594,1250.7521,1227.8256,1641.9059,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
595,1238.1229,1227.8256,1690.044,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
596,1258.8988,1227.8256,1774.4229,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
597,1251.2297,1227.8256,1636.7426,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
598,1255.5375,1227.8256,1663.1771,";;9;7;32;13;43;28;20;3;33*21;5;29;26;35;31*25;12;15;22;18;17;40*30;19;11;34;38*2;6;44;1;14;23*36;39;42;4;16;41*8;10;27;37;24","7",""
