"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.8867"
0,2940.3953,2446.1438,3363.9033,";;40;22;1;23;9;11;43;33;3*29;4;30;5;36;25;35;41;10;14;26;32*7;2;16;37;39*45;34;44;13;31;28;24*42;46;21;6;18;12*20;17;19;47;15;8*38;27","7",""
575,1289.0348,1264.8867,1698.6908,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
576,1291.7476,1264.8867,1834.5303,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
577,1294.033,1264.8867,1863.0905,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
578,1303.2225,1264.8867,1858.557,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
579,1276.6288,1264.8867,1515.4731,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
580,1298.9248,1264.8867,1907.1985,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
581,1314.4163,1264.8867,1818.4719,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
582,1296.9415,1264.8867,1831.3053,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
583,1289.6715,1264.8867,1758.2433,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
584,1291.1896,1264.8867,1663.0767,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
585,1283.5889,1264.8867,1763.0701,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
586,1308.8274,1264.8867,1936.9723,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
587,1314.8152,1264.8867,1952.8112,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
588,1277.2155,1264.8867,1625.8505,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
589,1272.396,1264.8867,1507.3096,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
590,1293.8583,1264.8867,1854.1206,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
591,1283.8807,1264.8867,1689.7358,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
592,1308.1852,1264.8867,1952.8112,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
593,1294.2834,1264.8867,1682.562,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
594,1295.9836,1264.8867,1738.7609,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
595,1277.989,1264.8867,1536.096,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
596,1289.7117,1264.8867,1767.5139,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
597,1313.4673,1264.8867,1952.8112,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
598,1294.5195,1264.8867,1974.3527,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
599,1297.9053,1264.8867,1760.3114,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
600,1317.0764,1264.8867,1912.1011,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
601,1296.6775,1264.8867,1798.1163,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
602,1278.1412,1264.8867,1682.2527,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
603,1303.284,1264.8867,1840.5289,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
604,1298.5991,1264.8867,1649.2931,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;37;16;44;32*38;19;47;40;35;36*7;34;9;24;28*46;13;12;5;1;22;18;45*27;8;39;26;20","7",""
605,1292.8419,1264.8867,1798.1163,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
606,1317.4933,1264.8867,1854.5323,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
607,1281.0084,1264.8867,1624.7363,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
608,1296.2322,1264.8867,1882.8806,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
609,1309.2722,1264.8867,1912.1011,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
610,1273.4363,1264.8867,1600.3058,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;40;32*38;19;37;44;35;36*7;34;9;24;13*46;28;12;5;1;22;18;45;27;8*39;26;20","7",""
611,1282.5225,1264.8867,1874.1942,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
612,1304.5845,1264.8867,1889.6422,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
613,1300.1094,1264.8867,1905.8818,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
614,1311.9298,1264.8867,1877.0458,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
615,1295.2549,1264.8867,1874.0619,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
616,1272.0295,1264.8867,1704.6885,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
617,1321.1954,1264.8867,1856.9852,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
618,1295.388,1264.8867,1798.7744,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
619,1294.38,1264.8867,1839.9425,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
620,1281.8218,1264.8867,1820.2432,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
621,1322.7716,1264.8867,1952.8112,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
622,1293.3308,1264.8867,1840.2456,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
623,1290.3433,1264.8867,1732.5939,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;20*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;32","7",""
624,1288.7229,1264.8867,1696.5431,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
625,1307.3616,1264.8867,1874.0619,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
626,1301.7993,1264.8867,1912.1011,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
627,1315.4875,1264.8867,1874.1942,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
628,1293.8612,1264.8867,1680.4583,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
629,1294.7056,1264.8867,1674.7976,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
630,1295.2367,1264.8867,1912.1011,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
631,1293.0953,1264.8867,1730.7131,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
632,1313.2214,1264.8867,1856.1528,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
633,1294.8054,1264.8867,1942.0398,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
634,1301.4208,1264.8867,1734.4034,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
635,1308.3582,1264.8867,1907.7097,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
636,1281.2661,1264.8867,1628.4371,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
637,1281.5966,1264.8867,1689.7358,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
638,1297.063,1264.8867,1739.8589,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
639,1289.7428,1264.8867,1706.1516,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
640,1290.8757,1264.8867,1800.4839,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
641,1294.7378,1264.8867,1775.1156,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
642,1313.8024,1264.8867,1837.37,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
643,1271.5854,1264.8867,1570.0361,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
644,1290.545,1264.8867,1722.5413,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
645,1305.8556,1264.8867,1875.9615,";;23;43;31;6;25;3;17;14;33*30;13;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*21;46;28;12;5;1;22;18;45*27;8;39;26;20","7",""
646,1307.3104,1264.8867,2061.1292,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;34;40;35;36*7;37;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
647,1316.1294,1264.8867,1907.1985,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
648,1290.5565,1264.8867,1698.4008,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
649,1295.4094,1264.8867,1891.9727,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
650,1291.8868,1264.8867,1784.894,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
651,1303.4803,1264.8867,1867.8435,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
652,1295.3654,1264.8867,1838.6455,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
653,1285.8467,1264.8867,1882.8806,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
654,1309.8292,1264.8867,2061.1292,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
655,1312.7325,1264.8867,1874.1942,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
656,1292.1239,1264.8867,1867.2708,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
657,1300.5913,1264.8867,1871.3896,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
658,1290.7595,1264.8867,1875.9615,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
659,1304.7203,1264.8867,1875.9615,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*20;46;28;12;5;1;22;18*45;27;8;39;26;13","7",""
660,1305.3611,1264.8867,1942.0398,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
661,1291.4648,1264.8867,1788.9995,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
662,1298.9019,1264.8867,1856.9852,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
663,1293.0234,1264.8867,1854.5323,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
664,1319.5708,1264.8867,1954.3951,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
665,1282.3019,1264.8867,1651.6045,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
666,1303.2145,1264.8867,1762.6948,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
667,1298.9348,1264.8867,1874.0619,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
668,1295.6715,1264.8867,1874.0619,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
669,1287.8716,1264.8867,1712.4186,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
670,1322.7842,1264.8867,1907.1985,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
671,1283.6724,1264.8867,1714.0785,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
672,1307.1852,1264.8867,1840.2456,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
673,1288.6545,1264.8867,1729.3813,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
674,1298.0425,1264.8867,1890.1661,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
675,1304.4978,1264.8867,1894.7817,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
676,1287.6791,1264.8867,1874.0619,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
677,1288.5685,1264.8867,1739.8589,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
678,1304.977,1264.8867,1867.8435,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
679,1304.9832,1264.8867,1974.3527,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
680,1289.0671,1264.8867,1839.8339,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
681,1290.7153,1264.8867,1889.6422,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
682,1299.4535,1264.8867,1854.5323,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
683,1298.4053,1264.8867,1704.1604,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
684,1292.566,1264.8867,1607.9059,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
685,1303.2225,1264.8867,1773.2139,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
686,1294.0386,1264.8867,1757.2427,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
687,1293.0411,1264.8867,1782.1414,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
688,1294.8888,1264.8867,1974.3527,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
689,1293.6555,1264.8867,1732.3281,";;23;43;31;6;25;3;17;14;33*30;21;29;4;11;42;15;41*2;10;47;16;44;32*38;19;37;40;35*36;7;34;9;24*13;46;28;12;5;1;22*18;45;27;8;39;26;20","7",""
