"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.8481"
0,2924.2905,2506.013,3342.5112,";;21;20;3;7;24;10;45*15;17;27;33;36;2;22*19;23;35;18;13;9;1;31*26;46;34;40;37*28;25;38;16;47;30;44*12;39;42;4;43;8;11;29;14*5;6;32;41","7",""
517,1358.8905,1334.5554,1738.042,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
518,1353.9554,1334.5554,1710.3824,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
519,1362.4789,1334.5554,1738.574,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
520,1384.6885,1334.5554,1998.3192,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
521,1375.514,1334.5554,1772.7596,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;36;18;20*26;39;40;28;9;15;42*11;4;24","7",""
522,1360.6149,1334.5554,1756.2031,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
523,1348.8453,1334.5554,1628.7268,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
524,1354.9976,1334.5554,1760.7495,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
525,1376.3308,1334.5554,1959.2112,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;32*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;23;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
526,1355.2109,1331.8481,1767.4249,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
527,1350.4833,1331.8481,1778.3267,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
528,1377.5724,1331.8481,1944.9164,";;44;35;7;45;27;34;29*21;30;16;12;31;39;6;22*23;14;37;3;8;13;46;33*17;47;10;2;41;18;1*25;19;38;32;5;36;20*26;43;40;28;9;15;42*11;4;24","7",""
529,1362.9135,1331.8481,1736.0387,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
530,1363.3855,1331.8481,1660.4065,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
531,1369.316,1331.8481,1746.7156,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
532,1357.8188,1331.8481,1853.0048,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;19;8;13;46;33*17;47;10;2;41;5;1;25*3;38;32;18;36;20;26*39;40;28;9;15;42*11;4;24","7",""
533,1360.0657,1331.8481,1915.1682,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
534,1357.0057,1331.8481,1915.1682,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
535,1354.8129,1331.8481,1773.9028,";;44;35;7;45;27;34;29;41;30*16;12;31;43;6;22;23;14*37;3;8;13;46;33*17;47;10;2;21;5;1*25;19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
536,1355.5809,1331.8481,1741.3824,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
537,1358.1719,1331.8481,1754.0059,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
538,1361.7677,1331.8481,1799.0707,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
539,1378.7585,1331.8481,1800.1941,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
540,1372.4697,1331.8481,1727.7296,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
541,1372.7478,1331.8481,1806.8375,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
542,1357.4287,1331.8481,1853.0048,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
543,1369.0988,1331.8481,1865.3668,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
544,1378.7731,1331.8481,1754.0059,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
545,1364.8291,1331.8481,1743.0939,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
546,1355.6694,1331.8481,1691.5962,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
547,1359.2299,1331.8481,1706.2909,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
548,1354.7122,1331.8481,1714.1841,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
549,1353.4376,1331.8481,1823.7803,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
550,1356.0278,1331.8481,1799.0707,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
551,1363.9988,1331.8481,1811.4625,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
552,1345.0339,1331.8481,1666.4462,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
553,1353.9337,1331.8481,1786.5118,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
554,1363.0973,1331.8481,1812.0609,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
555,1381.6207,1331.8481,1933.2693,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
556,1377.7433,1331.8481,1821.8611,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
557,1364.3999,1331.8481,1730.9563,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
558,1372.3761,1331.8481,1742.8593,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
559,1353.5267,1331.8481,1915.6532,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
560,1358.2957,1331.8481,1729.8235,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
561,1357.6295,1331.8481,1763.0815,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
562,1369.3989,1331.8481,1812.9133,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
563,1355.575,1331.8481,1676.4495,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
564,1343.0063,1331.8481,1718.8584,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
565,1382.7914,1331.8481,1890.2916,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
566,1354.2158,1331.8481,1662.6403,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
567,1344.333,1331.8481,1676.8059,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
568,1358.8562,1331.8481,1820.3607,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
569,1362.4064,1331.8481,1865.3668,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
570,1369.0908,1331.8481,1772.8757,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
571,1368.8501,1331.8481,1779.4269,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
572,1356.5458,1331.8481,1735.5159,";;45;35;7;44;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
573,1353.1719,1331.8481,1853.0048,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
574,1364.1875,1331.8481,1758.993,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
575,1359.4845,1331.8481,1800.1941,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
576,1349.0317,1331.8481,1731.8363,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
577,1351.962,1331.8481,1753.2043,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
578,1358.0128,1331.8481,1846.5168,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
579,1367.1997,1331.8481,1800.3568,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
580,1362.3783,1331.8481,1884.8102,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
581,1348.1371,1331.8481,1685.8611,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
582,1372.4257,1331.8481,1839.6935,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
583,1356.2507,1331.8481,1787.08,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
584,1364.7072,1331.8481,1773.3279,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
585,1360.847,1331.8481,1753.685,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
586,1346.9784,1331.8481,1829.7424,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
587,1363.3397,1331.8481,1778.2865,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
588,1370.5469,1331.8481,1919.5536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
589,1371.5063,1331.8481,1911.8737,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
590,1357.5936,1331.8481,1742.8593,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
591,1358.6715,1331.8481,1742.8593,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
592,1363.9393,1331.8481,1911.8737,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
593,1363.6865,1331.8481,1672.1107,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
594,1363.4645,1331.8481,1804.7075,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
595,1371.8253,1331.8481,1853.0048,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
596,1353.1195,1331.8481,1642.7749,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
597,1352.513,1331.8481,1674.1598,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
598,1362.0336,1331.8481,1726.062,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
599,1357.3896,1331.8481,1756.2441,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
600,1343.6622,1331.8481,1743.6554,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
601,1342.0579,1331.8481,1753.5743,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
602,1350.2898,1331.8481,1681.9563,";;44;35;7;45;27;34;29*21;30;16;2;31;43;6;22*23;14;37;3;8;13;46;33*17;47;10;12;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
603,1357.7574,1331.8481,1720.7025,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
604,1359.9624,1331.8481,1702.4742,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
605,1383.0312,1331.8481,1950.1694,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
606,1347.8638,1331.8481,1836.2732,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
607,1372.736,1331.8481,1834.9681,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
608,1359.9052,1331.8481,1744.9691,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
609,1368.4131,1331.8481,1884.8817,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
610,1365.902,1331.8481,1865.3668,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
611,1357.0787,1331.8481,1715.2845,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
612,1369.8855,1331.8481,1884.8817,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
613,1347.4613,1331.8481,1683.7874,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
614,1377.3784,1331.8481,1773.3279,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
615,1362.5236,1331.8481,1872.982,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
616,1352.5715,1331.8481,1746.9528,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
617,1356.2906,1331.8481,1823.3818,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
618,1372.9597,1331.8481,1743.6554,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
619,1375.7126,1331.8481,1811.4625,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
620,1358.1132,1331.8481,1724.6431,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
621,1351.0973,1331.8481,1849.3165,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
622,1362.2212,1331.8481,1741.1249,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
623,1344.8958,1331.8481,1694.5553,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
624,1358.4186,1331.8481,1696.7303,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
625,1367.1512,1331.8481,1749.9722,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
626,1364.9979,1331.8481,1940.4624,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
627,1373.7303,1331.8481,1813.5784,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
628,1378.5227,1331.8481,1790.9976,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
629,1363.9403,1331.8481,1815.4536,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
630,1360.7545,1331.8481,1923.2361,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
631,1352.2678,1331.8481,1656.0948,";;44;35;7;45;27;34;29*21;30;16;12;31;43;6;22;23*14;37;3;8;13;46;33*17;47;10;2;41;5;1;25*19;38;32;18;36;20*26;39;40;28;9;15;42*11;4;24","7",""
