"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.5879"
655,955.7584,937.5879,1365.6045,";;16;23;28;8;22;15;29*20;27;14;4;11;18;9;10*24;5;6;3;2;7;1;12*21;31;19;17;13;26;30*25","5",""
656,954.08484,937.5879,1232.4524,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
657,974.2787,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
658,963.25946,937.5879,1356.0264,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
659,958.3996,937.5879,1311.9845,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
660,962.3203,937.5879,1349.2675,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
661,965.1181,937.5879,1352.7533,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
662,953.26636,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
663,981.12756,937.5879,1387.1892,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
664,961.37976,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
665,992.666,937.5879,1641.0564,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
666,968.8234,937.5879,1336.9308,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
667,991.3393,937.5879,1383.4207,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
668,966.29224,937.5879,1374.5494,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
669,961.65326,937.5879,1342.2723,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
670,963.18396,937.5879,1262.7195,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
671,966.7846,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
672,964.68616,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
673,948.6346,937.5879,1246.939,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
674,962.66376,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
675,959.4258,937.5879,1254.8232,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
676,972.61523,937.5879,1316.1376,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
677,985.2056,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
678,965.4256,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
679,971.5172,937.5879,1315.6531,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
680,960.1088,937.5879,1308.18,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
681,963.9457,937.5879,1396.6221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
682,969.0999,937.5879,1372.7241,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
683,966.93134,937.5879,1276.9965,";;30;23;28;18;22;15;29;20*27;14;4;11;8;9;10;25*5;6;3;2;7;1;12;21*31;19;17;13;26;16*24","5",""
684,973.47144,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;6*25;5;10;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
685,966.42267,937.5879,1286.4012,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
686,966.8047,937.5879,1328.0613,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
687,965.9765,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
688,969.5411,937.5879,1349.2675,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
689,950.095,937.5879,1374.5494,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
690,965.4068,937.5879,1360.5383,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
691,968.7825,937.5879,1321.4904,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
692,963.43146,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
693,964.22296,937.5879,1351.6892,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
694,950.0351,937.5879,1162.175,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
695,950.9802,937.5879,1140.9515,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
696,958.1761,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
697,973.56195,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
698,974.0797,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
699,961.03455,937.5879,1341.1267,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
700,971.22705,937.5879,1315.6531,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
701,955.7509,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
702,951.50165,937.5879,1341.0745,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
703,966.12476,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
704,975.21844,937.5879,1415.8002,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
705,961.5733,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
706,955.9563,937.5879,1361.5912,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
707,956.65216,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
708,963.9485,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
709,959.9772,937.5879,1320.9077,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
710,977.573,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
711,963.0994,937.5879,1349.8253,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
712,973.9847,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
713,960.2958,937.5879,1315.6531,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
714,968.0747,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
715,966.15796,937.5879,1386.4335,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
716,963.6635,937.5879,1326.856,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
717,963.0809,937.5879,1396.6221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
718,957.7519,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
719,952.378,937.5879,1349.2675,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
720,964.5403,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
721,961.9908,937.5879,1327.925,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
722,957.8529,937.5879,1288.322,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
723,962.5524,937.5879,1385.3549,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
724,956.3148,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
725,956.9812,937.5879,1341.1267,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
726,964.78937,937.5879,1351.6892,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
727,952.2852,937.5879,1195.9612,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
728,956.79865,937.5879,1374.5494,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
729,977.37756,937.5879,1351.6892,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
730,947.4411,937.5879,1315.6531,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
731,950.30664,937.5879,1147.601,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
732,946.13635,937.5879,1201.4482,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
733,970.3193,937.5879,1245.8217,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
734,979.2696,937.5879,1439.3046,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
735,958.46466,937.5879,1371.677,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
736,975.76245,937.5879,1314.6401,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
737,964.6191,937.5879,1386.4335,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
738,959.3217,937.5879,1320.9077,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
739,971.82385,937.5879,1364.218,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
740,961.44763,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;17;9;10*25;5;6;3;2*7;1;12;21;31;19;8;13*26;30;24","5",""
741,954.66815,937.5879,1276.9965,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
742,962.60815,937.5879,1371.677,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
743,975.5708,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
744,965.0927,937.5879,1288.322,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
745,965.6065,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
746,961.59564,937.5879,1349.2675,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
747,969.56024,937.5879,1349.3202,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
748,964.9243,937.5879,1407.163,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
749,953.2788,937.5879,1397.3198,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
750,969.02905,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
751,969.85956,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
752,996.86163,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
753,965.6373,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
754,969.9224,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
755,968.0242,937.5879,1396.6221,";;16;23;29;18;22;15;28*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
756,945.7207,937.5879,1256.03,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
757,949.10516,937.5879,1299.6194,";;16;23;10;18;22;15;29*20;27;14;4;11;8;9;28*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
758,964.2721,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
759,995.5115,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
760,983.49023,937.5879,1410.41,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
761,965.2304,937.5879,1246.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
762,970.8058,937.5879,1506.4199,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
763,956.1433,937.5879,1277.5269,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
764,957.0965,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
765,953.4977,937.5879,1388.4913,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
766,960.0458,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
767,952.73663,937.5879,1299.6194,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
768,956.71625,937.5879,1310.9691,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
769,963.7229,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
770,967.6943,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
771,969.86163,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
772,985.1139,937.5879,1371.677,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
773,973.2659,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
774,958.6043,937.5879,1262.7195,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
775,966.61804,937.5879,1396.6221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
776,970.82526,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
777,959.22174,937.5879,1327.925,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
778,962.07794,937.5879,1370.0642,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
779,970.1682,937.5879,1515.6812,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
780,983.7534,937.5879,1365.6045,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
781,963.8141,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
782,952.41693,937.5879,1314.6401,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
783,961.4886,937.5879,1310.9691,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
784,957.9992,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
785,956.3553,937.5879,1236.1931,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
786,959.33344,937.5879,1456.6783,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
787,958.0248,937.5879,1298.6501,";;24;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;16","5",""
788,974.0923,937.5879,1276.9965,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
789,989.31195,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
790,954.11664,937.5879,1346.3794,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
791,960.3942,937.5879,1328.0613,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
792,957.1559,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
793,977.14233,937.5879,1393.3289,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
794,958.3426,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
795,961.43304,937.5879,1325.4194,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
796,973.24414,937.5879,1409.9403,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
797,961.095,937.5879,1399.1847,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
798,962.32733,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
799,977.05,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;24;7;1*12;21;31;19;17;13;26*30;2","5",""
800,954.16986,937.5879,1294.8502,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
801,967.8052,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;31;8;9;10*25;5;6;3;2*7;1;12;21;11;19;17;13*26;30;24","5",""
802,976.47565,937.5879,1406.3131,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
803,973.546,937.5879,1380.2631,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
804,950.0132,937.5879,1283.5488,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
805,968.2607,937.5879,1396.6221,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
806,963.5753,937.5879,1294.8502,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
807,966.8672,937.5879,1432.9915,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
808,964.5408,937.5879,1213.3137,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
809,966.8183,937.5879,1398.2727,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
810,969.35046,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
811,964.11835,937.5879,1399.8182,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
812,957.24194,937.5879,1316.1376,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
813,984.1816,937.5879,1455.0962,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
814,958.0686,937.5879,1256.03,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
815,972.2278,937.5879,1437.2655,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
816,965.6168,937.5879,1357.8676,";;16;23;28;18;22;15;29*20;27;14;4;11;8;9;10*25;5;6;3;2*7;1;12;21;31;19;17;13*26;30;24","5",""
