"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.4674"
1194,1643.0465,1211.5382,2091.216,";;32;36;7;37;13;4*26;20;3;35;45;27;8;39;15*17;44;38;25;19;30*21;28;40;41;2;10*16;14;47;33;46;11*42;24;29;9;34;12;5;1*6;22;43;31;23;18","7",""
1195,1644.1646,1211.5382,2211.53,";;5;1;14;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;39;29;9;34*12;32;36;7;37*19;25;38;44;17*15;24;42;11;46;33;47*6;22;43;31;23;18","7",""
1196,1694.1854,1211.5382,2107.059,";;32;36;7;37;19;25*45;27;8;39;15;17;44;38*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*6;1;5;12;34;9;22;43*23;31;18","7",""
1197,1685.6323,1211.5382,2168.0354,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;1;5;12;34*9;29;24;42;11;46;33*47;14;16;10;2;41;40*28;21;30;13;6;22;43;31*23;18","7",""
1198,1647.7072,1211.5382,2079.365,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1199,1650.7147,1211.5382,2138.1702,";;32;36;7;37;19;25*38;22;6;1;5;12;34*9;29;24;42;11;46;33*47;14;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;39;44;17;15;43*31;23;18","7",""
1200,1603.3706,1211.5382,2154.489,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1201,1575.6373,1211.5382,1993.6317,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1202,1628.2355,1211.5382,2181.261,";;32;36;7;37;19;25*27;8;42;11;46;33;47;14*16;10;2;41;40;28*21;30;13;4;26;15;35;45*38;44;17;3;20;39*24;29;9;34;12;5;1*6;22;43;31;23;18","7",""
1203,1656.2588,1211.5382,2056.7493,";;32;36;7;37;19;25*12;34;9;29;24;42;5*38;44;17;15;39;8;27;45*35;3;20;33;47;14;16;10*2;41;40;28;21;30;13*4;26;46;11;1;6;22;23*31;43;18","7",""
1204,1711.564,1211.5382,2213.968,";;32;36;8;39;15;17;44;38*25;19;37;7;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1205,1677.6531,1211.5382,2152.7456,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*2;41;40;28;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1206,1709.5648,1211.5382,2294.6746,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1207,1734.8159,1211.5382,2201.753,";;32;36;7;37;43;22;6;1*5;12;34;9;29;24;40*41;2;10;16;14;47;33*46;11;42;28;21;30*13;4;26;20;3;35;38*44;17;15;39;8;27;45;25*19;31;23;18","7",""
1208,1656.4069,1211.5382,2220.3188,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;11;46;33*47;14;16;10;2;42*24;29;9;34;12;5;1*6;22;43;31;23;18","7",""
1209,1664.4628,1211.5382,2126.8433,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1210,1673.6412,1211.5382,2057.3865,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1211,1671.624,1211.5382,2143.3176,";;32;33;47;14;12;5;1;6;22*21;30;13;4;26;20;3;35;45*40;41;2;10;16;46*11;42;24;29;9;8;39;15*17;44;38;25;19*37;7;36;34;27*28;43;23;31;18","7",""
1212,1707.8933,1211.5382,2297.894,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;12;34;9;29;24*42;11;46;33;5;1;6;22*43;31;23;18","7",""
1213,1689.4011,1211.5382,2229.6099,";;32;36;7;31;37;43;22*6;1;5;12;34;29;9*24;42;11;13;30;21*28;40;41;2;10;16;14*47;33;46;4;26;20;3;35;45*27;8;39;23;19;25;38;44*17;15;18","7",""
1214,1691.697,1211.5382,2195.944,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1215,1680.1782,1211.5382,2047.4901,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1216,1714.5339,1211.5382,2175.9504,";;32;36;7;37;46;33*47;19;25;38;44*17;15;39;8;27;45;35;3;20*26;4;13;30;21;28;40;41*2;10;16;14;11;42*24;29;9;34;12;5;1*6;22;43;31;23;18","7",""
1217,1704.0217,1211.5382,2118.7964,";;32;36;9;29;24;42;11*46;33;47;14;16;10;2*22;6;1;5;28;21;30;13*19;25;38;44;17*15;39;8;27;45;35;3;20;26;4*37;7;34;12;40*41;43;31;23;18","7",""
1218,1672.2319,1211.5382,2059.9873,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;46;33;47*14;16;10;11;22;43;6;1*5;12;34;9;29;24;42*31;23;18","7",""
1219,1697.1674,1211.5382,2415.9556,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1220,1649.7596,1211.5382,2267.4705,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1221,1588.0049,1211.5382,2071.573,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1222,1603.8818,1211.5382,2172.819,";;32;36;7;37;13;4*26;20;3;35;45;27;8;39;15*17;25;38;44;19;30*21;28;40;41;2;10*16;5;9;34;12;29*24;42;11;46;33;47;14;1*6;22;43;31;23;18","7",""
1223,1614.3672,1211.5382,2158.3396,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1224,1631.2933,1211.5382,2220.0525,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;43;22;6;1*5;12;34;9;29;24;42*46;11;33;47;14;16;10*31;23;18","7",""
1225,1610.0428,1211.5382,2023.1775,";;32;36;7;37;12;34*9;29;24;42;11;46;33*47;14;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;39;15;17;44*38;25;19;43;22;6;1;5*31;23;18","7",""
1226,1622.9711,1211.5382,2064.6726,";;32;36;27;8;39;15;33;47;14;16*10;46;11;42;24;29;44*38;25;19;37*7;45;35;3;20;26;4*13;30;21;28;40;41;2*17;9;34;12;5;1*6;22;43;31;23;18","7",""
1227,1639.4292,1211.5382,2190.8716,";;32;36;7;37;19*38;25;44;17;15;39;8*27;45;35;3;20;26;4;13;30*21;28;40;41;2;10*16;14;47;33;23;31;43;11*42;24;29;9;34;12;5;1*6;22;46;18","7",""
1228,1650.8003,1211.5382,1993.5153,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;43;22;6;1;5*12;28;40;41;2;10*16;14;47;42;24;46;33*11;29;9;34;21;30*13;31;23;18","7",""
1229,1701.1702,1211.5382,2138.5396,";;32;36;7;37;19;25*38;44;17;15;39;8;27;30*13;4;26;20;3;35;45;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1230,1661.9897,1211.5382,2167.9417,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1231,1638.6206,1211.5382,2215.932,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;43;22;6;1;5*12;34;9;29;24;42*11;46;33;47;14;16;10*2;41;40;28;21;30;13*4;31;23;18","7",""
1232,1630.9517,1211.5382,2100.0227,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*47;33;46;12;34;9;29*24;42;11;5;1;2;41*40;28;21;30;13;4;26*20;3;35;14;16;10;6;22*43;31;23;18","7",""
1233,1649.6366,1211.5382,2239.341,";;32;36;7;37;19;25*38;44;35;45;27;8;39;15*17;3;5;12;34*9;29;24;42;11;46;33*47;14;16;10;2;41;40*28;21;30;13;4;26;20;1*6;22;43;31;23;18","7",""
1234,1686.8806,1211.5382,2345.1082,";;32;36;7;37;19;25*38;24;29;9;34;40*28;4;13;30;21;26;20*3;35;45;27;8;39;15;17;44*42;11;46;33;47;14*16;10;2;41;12;5*6;1;22;43;31;23;18","7",""
1235,1656.4576,1211.5382,2159.2256,";;32;36;7;37;19;25*38;44;17;15;39;8;27*22;6;1;5;12;34;9*29;24;47;33;46;11;42*14;16;10;2;41;40;28*21;30;13;4;26;20;3;35;45*43;31;23;18","7",""
1236,1652.6227,1211.5382,2131.0085,";;32;36;7;37;19;25*38;20;3;35;45;27;8;39;15*17;44;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1237,1665.2953,1211.5382,2094.3557,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;6;1;5;12;34*9;29;24;42;11;46;33*47;14;16;10;2;41;40*28;21;30;13;4;26;22;43;31*23;18","7",""
1238,1644.5718,1211.5382,2119.6162,";;17;15;39;8;27;45;35;3;20*26;4;13;30;21;47;33;46*11;42;24;29;9;34*43;31;10;2;41;7;36;32*44;38;25;19;37*28;40;14;12;5;1;6;22*16;23;18","7",""
1239,1630.9376,1211.5382,2472.5132,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1240,1664.1212,1211.5382,2138.9888,";;32;36;7;37;19;25*42;11;46;33;47;14*16;10;2;41;40;28*21;30;13;4;26;20;3;35;45*27;8;39;15;17;44;38*24;29;9;34;12;5;1;23;31*43;22;6;18","7",""
1241,1623.2969,1211.5382,2092.9722,";;32;36;7;41;40;21;28;30*13;4;26;20;3;35;45;27;8*39;15;17;44;38;25*19;37;2;10;42*24;29;9;46;33;47;14*16;11;34;12;5;1;23*31;43;22;6;18","7",""
1242,1672.1127,1211.5382,2041.8198,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1243,1674.4348,1211.5382,2300.1936,";;32;36;7;37;20;3;35*45;27;8;39;15;17;44;38*11;46;33;47;14;16;10*2;41;40;28;21;30;13*4;26;19;25;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1244,1656.0084,1211.5382,2206.8586,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1245,1674.6418,1211.5382,2097.705,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1246,1687.5869,1211.5382,1997.7509,";;32;13;4;26;20;3;35;45;27;8*39;15;17;44;38;25*19;37;7;36;30*21;28;40;41;2;10*16;14;31;43;22;6;1;5;12*34;9;29;24;42;11*46;33;47;23;18","7",""
1247,1679.437,1211.5382,2165.8804,";;32;46;33;47;14;16;10;2*41;40;28;21;30;13;4;26*20;3;35;45;27;8;39;15;17*44;38;25;19;37*7;36;11;42;24;29*9;34;12;5;23;31;43;22*6;1;18","7",""
1248,1727.8142,1211.5382,2184.765,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;24*42;11;46;33;47;14*16;10;2;41;40;28*21;30;29;9;34;12;5;1*6;22;43;31;23;18","7",""
1249,1680.1957,1211.5382,2135.8323,";;32;36;9;29;24;42;11*46;33;47;14;16;10;2*41;40;28;21;30;13;4;26*20;3;35;45;27;8;39;15;17*44;38;25;19;37*7;34;12;5;1;6;22*43;31;23;18","7",""
1250,1675.0334,1211.5382,2171.252,";;19;37;7;36;32;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24*12;34;9;29;5;1;6*22;43;31;23;18","7",""
1251,1656.3606,1211.5382,2160.657,";;32;36;7;37;19;25*38;42;24;29;9;34*12;47;14;16;10;2;41*40;28;21;30;13;4;26*20;3;35;45;27;8;39;15;17*44;11;46;33;5;1;6*31;43;22;23;18","7",""
1252,1688.438,1211.5382,2230.2256,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*13;4;26;20;3;35;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1253,1718.2965,1211.5382,2136.2874,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1254,1744.1758,1211.5382,2215.425,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1255,1693.023,1211.5382,2416.01,";;32;36;7;37;19;25*38;39;15;17;44;8;27;45*35;3;20;26;30;13;4;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1256,1642.2428,1211.5382,2192.858,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;6;1;5;12*34;9;29;24;42;11*46;33;47;14;16;10;2*22;43;31;23;18","7",""
1257,1624.6421,1211.5382,2174.5537,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;14;16;10;2;41;40;28*21;30;13;4;26;20;3*47;33;46;11;42;24;29*9;12;34;5;1;6;22;43*31;23;18","7",""
1258,1609.0911,1211.5382,2065.201,";;32;36;7;37;19;25*16;14;47;33;46;11*42;24;29;9;34;12;5;1*6;22;3;35;45;27;8;39;15*17;44;38;10;2;41*21;28;40;30;13;4;26*20;43;31;23;18","7",""
1259,1683.629,1211.5382,2278.2205,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;11*46;33;47;14;16;10;42;24*29;9;34;12;5;1;6*22;43;31;23;18","7",""
1260,1682.124,1211.5382,2326.677,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;23;31;43;22*6;1;5;12;34;9;29*24;42;11;46;33;47;14*16;10;18","7",""
1261,1678.263,1211.5382,2178.1082,";;38;25;19;37*7;36;32;44;17;15;39;8*27;20;3;35;45;26;14;16*10;2;41;40;28;21;30*13;4;47;33;46;11*42;24;5;12;34;9;29;1*6;22;43;31;23;18","7",""
1262,1669.2859,1211.5382,2284.4116,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21;33*47;14;16;10;2;41;40*28;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1263,1695.0023,1211.5382,2169.988,";;32;36;7;37;19;25*42;43;22;6;1;5;12;34*40;28;21;30;13;4;26*20;3;35;45;27;8;39;15;17*44;38;11;46;33;47*14;16;10;2;41;9;29*24;31;23;18","7",""
1264,1712.7308,1211.5382,2074.382,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;14;47;33;46;11*42;24;28;21;30;13;4*6;22;43;5;12;34;9*29;40;41;2;10;16;20*26;1;31;23;18","7",""
1265,1738.7097,1211.5382,2137.3115,";;32;36;7;37;19;25*38;44;17;4;39;15*13;30;29;9;34;12;5;1*6;22;24;42;11;20*26;35;45;27;8;3;46;33;47;14*16;10;2;41;40;28*21;31;43;23;18","7",""
1266,1758.6511,1211.5382,2232.8403,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1267,1732.713,1211.5382,2297.6226,";;32;36;7;37;47;14*16;10;2;41;40;28*21;30;13;4;26;20;3;35;45;1*5;29;9;34;12;24;42*11;46;33;19;25;38*44;17;15;39;8;27;6;22*43;31;23;18","7",""
1268,1721.4695,1211.5382,2345.756,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;43;22;6;1;5;12*34;9;29;24;42;11*31;23;18","7",""
1269,1726.3062,1211.5382,2225.8718,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*10;2;41;40;28;21;23;31*43;22;6;1;5;12;34;9*29;24;42;11;46;33;47*16;14;35;3;20;26;4*13;30;18","7",""
1270,1756.0474,1211.5382,2307.1187,";;32;36;7;37;19;25*42;11;46;33;47;26;4*13;30;21;28;40;41;2*10;16;14;20;3;35;45;27;8;39*15;17;44;38;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1271,1731.8048,1211.5382,2219.6174,";;32;36;7;37;19;25*38;44;17;15;39;34*9;29;24;42;11;46;33*47;14;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;12;5;1;6;22;43*31;23;18","7",""
1272,1718.321,1211.5382,2175.1584,";;32;36;7;37;19;25*38;44;17;15;39;34*9;29;24;42;11;46;33*47;14;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;12;5;1;6;22;43*31;23;18","7",""
1273,1714.9667,1211.5382,2330.6973,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1274,1684.1681,1211.5382,2031.3352,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;43;22;6;1;5;12;34*9;29;24;42;11;46;33*31;23;18","7",""
1275,1739.2019,1211.5382,2204.2979,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;41;40;28*21;30;13;4;2;10;16;14*47;33;46;1;6;22;43;31;23*9;29;24;42;11;5*12;34;18","7",""
1276,1733.0135,1211.5382,2523.4216,";;32;36;7;37;41;40*28;21;30;13;4;26;20*3;35;45;27;8;39;15;17;44*38;25;19;2;10*16;14;47;33;46;11*42;24;29;9;34;12;5;1*6;22;43;31;23;18","7",""
1277,1663.7468,1211.5382,2220.2915,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24*12;34;9;29;5;1;6*22;43;31;23;18","7",""
1278,1589.0275,1211.5382,2207.5073,";;32;36;7;37;19;33*47;14;16;10;2;41;40*28;21;30;13;4;29;24;42*11;46;25;38;44*17;15;39;8;27;45;35;3;20*26;9;34;12;5;1*6;22;43;31;23;18","7",""
1279,1564.1876,1211.5382,2011.9097,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;12;5;1*6;22;33;47;14;16;34*9;29;24;42;11;46;43*31;23;18","7",""
1280,1576.5835,1211.5382,1960.847,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1281,1586.5106,1211.5382,2108.0215,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*11;46;33;47;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1282,1624.7217,1211.5382,2074.184,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;42;11;46;33*47;14;16;10;2;41;24*29;9;34;12;5;1;6*22;43;31;23;18","7",""
1283,1653.7692,1211.5382,2219.032,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1284,1657.9565,1211.5382,2391.561,";;32;36;7;37;19;25*38;44;17;15;31;43;22*6;1;5;12;34;9;29*24;42;11;46;33;47;14*16;10;2;41;40;28*21;30;13;4;26;20;3;35;45*27;8;39;23;18","7",""
1285,1691.8441,1211.5382,2284.5808,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1286,1679.3997,1211.5382,2091.3013,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1287,1676.409,1211.5382,2213.6475,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;13;4;30;21*28;40;41;47;14;16;10*2;33;46;11;42;24;29*9;34;12;5;1;6;23;31*43;22;18","7",""
1288,1658.2415,1211.5382,2186.6487,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;9;29*24;42;11;46;33;47*34;12;14;16;5;1;6*22;43;23;31;18","7",""
1289,1643.104,1211.5382,2153.877,";;32;36;7;37;19;25*38;44;17;15;39;8;27*14;16;10;2;41;40;28*21;30;13;4;26;20;3;35;45*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1290,1640.1807,1211.5382,2035.0443,";;32;36;7;37;31;43;22*6;1;5;12;34;9;29*10;25;38;44;17;15;39;8*27;45;35;3;20;26;4;13;30*21;28;40;41;2;24;42*11;46;33;47;14;16*19;23;18","7",""
1291,1598.5183,1211.5382,2325.4436,";;32;36;17;44;38;25*19;37;7;15;39;8*27;45;35;3;20;26;4;13;30*21;28;6;22;43;31;9*46;11;42;24;29;33;47*14;16;10;2;41;40;1;5*12;34;23;18","7",""
1292,1596.559,1211.5382,2185.2805,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1293,1616.4094,1211.5382,2094.1338,";;32;36;7;37;19;25*38;44;17;15;39;30*13;4;26;20;3;35;45;27;8*21;28;40;41;2;10*16;14;47;33;46;11*42;24;29;9;34;12;5*31;43;22;6;1;23;18","7",""
1294,1618.6274,1211.5382,2187.8462,";;32;36;1;5;12;34;9;29;24*42;11;46;33;47;14*16;10;2;41;40;28*21;30;13;4;26;20;3;35;45*27;8;39;15;17;44;38*25;19;22;6;7*37;43;31;23;18","7",""
1295,1609.7527,1211.5382,2013.2137,";;32;36;19;37;7;25*38;44;17;15;39;8;27;45*35;3;20;26;24;42*11;46;33;47;14;16;10*2;30;21;28;40;41;13*4;29;9;34;12;5;1;6*22;43;31;23;18","7",""
1296,1608.8176,1211.5382,2014.7855,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;1;5;12;34;9;29;31*43;22;6;33;46;11;42*24;23;18","7",""
1297,1642.5867,1211.5382,2100.5906,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1298,1652.0569,1211.5382,2103.7834,";;21;38;44;17;15;39;8*27;45;35;3;20;26;4;13;30*25;19;37;7;36;32*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1299,1640.2742,1211.5382,2119.4092,";;32;28;21;8;27;45;35;3;20*26;4;13;30;39;15;17*6;1;5;12;34;9;29*24;42;33;46;11;47;14*16;10;2;41;40;36*7;37;19;25*38;44;23;31;43;22;18","7",""
1300,1638.9711,1211.5382,2135.3289,";;32;36;7;37;19;25*23;31;43;22;6;1;5;12;34*9;29;24;42;11;46;33*47;14;16;10;2;41;40*28;21;30;13;4;26;20*3;35;45;27;8;39;15;17;44*38;18","7",""
1301,1638.8328,1211.5382,2040.3293,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1302,1641.769,1211.5382,2066.2732,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14;33*47;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1303,1657.6531,1211.5382,2290.9294,";;5;12;34;9;29;24;42*11;46;33;47;14;16;10*2;41;40;28;21;30;13*4;26;20;3;35;45;27;8;39;15*17;44;38;25;19*37;7;36;32;1;6;22;43*31;23;18","7",""
1304,1678.7166,1211.5382,2123.6672,";;32;36;7;37;19;25*38;44;17;15;39;8;27;45*35;3;20;26;4;13;30;21*28;40;41;2;10;16;14*47;33;46;11;42;24;29*9;34;12;5;1;6;22;43*31;23;18","7",""
1305,1672.9072,1211.5382,2250.6997,";;32;36;7;37;19;25*38;44;17;12;5;1*6;9;29;24;42*11;46;33;47;14;16;10*2;41;40;28;21;30;13*4;26;20;3;35;45;27;8;39;15*34;22;43;31;23;18","7",""
1306,1669.0089,1211.5382,2277.6494,";;32;36;7;37;19;25*38;44;17;1;5;12*34;9;29;24;42;11*46;33;47;14;16;10;2*41;40;28;21;30;13;4;26*20;3;35;45;27;8;39;15;6*22;43;31;23;18","7",""
1307,1662.9374,1211.5382,2284.416,";;32;36;7;33;47;14;16;10*2;41;40;28;21;30;13*4;26;20;3;35;45;27;8;39;15*17;44;38;25;19*37;46;11;42;24*29;9;34;12;5;1;6*22;43;31;23;18","7",""
1308,1685.3544,1211.5382,2133.5542,";;32;36;7;37;19;25*38;44;17;15;39;8;16*10;2;41;40;28;21;30*13;4;26;20;3;35;45;27*14;47;33;46;11;42;24*29;9;34;12;5;1;6*22;43;31;23;18","7",""
