"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.8069"
0,2820.8347,2415.9944,3183.306,";;3;35;1;8;41;5;33;13*36;42;43;23;10;25;32*7;17;4;15;2;12*31;39;9;14;26;29*18;28;11;16;34;19;27*21;30;37;38;24;20*6;44;40;22","7",""
605,1242.5533,1231.8069,1455.055,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
606,1256.9937,1231.8069,1596.4697,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
607,1249.1382,1231.8069,1596.3407,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
608,1246.4972,1231.8069,1563.0002,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
609,1263.093,1231.8069,1613.391,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
610,1256.3849,1231.8069,1641.6362,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
611,1255.2958,1231.8069,1614.8586,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
612,1260.8597,1231.8069,1652.5227,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;12;9;15;36;39*23;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
613,1250.5198,1231.8069,1525.234,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
614,1258.9315,1231.8069,1670.9954,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
615,1252.8037,1231.8069,1528.4803,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;40;36;39*12;25;2;38;28;7*26;29;43;11;27;13;20;3;10;22;37*30;15;19;34;24;6;44;1","6",""
616,1261.9509,1231.8069,1506.6061,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
617,1262.6561,1231.8069,1731.3998,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
618,1257.3419,1231.8069,1535.6228,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
619,1253.1693,1231.8069,1514.0352,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
620,1243.4989,1231.8069,1446.6919,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
621,1262.1176,1231.8069,1650.7222,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
622,1259.0952,1231.8069,1675.2286,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
623,1275.1218,1231.8069,1651.4044,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
624,1250.2332,1231.8069,1613.391,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
625,1248.3378,1231.8069,1556.323,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
626,1243.8011,1231.8069,1547.9475,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
627,1256.6484,1231.8069,1605.0698,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
628,1251.3944,1231.8069,1645.3303,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
629,1256.7549,1231.8069,1596.3407,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
630,1251.91,1231.8069,1552.5308,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
631,1251.918,1231.8069,1532.4535,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
632,1255.0717,1231.8069,1576.1409,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
633,1243.2795,1231.8069,1496.8994,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
634,1253.3671,1231.8069,1474.0751,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
635,1253.3137,1231.8069,1718.82,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
636,1256.2744,1231.8069,1605.0698,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
637,1246.807,1231.8069,1507.3197,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
638,1250.0027,1231.8069,1670.3826,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
639,1254.9457,1231.8069,1670.9954,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
640,1273.1881,1231.8069,1645.3303,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
641,1250.8192,1231.8069,1713.242,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
642,1252.7764,1231.8069,1561.9198,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
643,1256.1008,1231.8069,1607.3958,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
644,1250.7113,1231.8069,1614.0785,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
645,1253.407,1231.8069,1715.4736,";;31;35;14;21;33;41*8;42;4;16;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
646,1259.4187,1231.8069,1796.6163,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
647,1271.0376,1231.8069,1555.7732,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
648,1256.8042,1231.8069,1641.2614,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
649,1261.7476,1231.8069,1592.2914,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
650,1246.5002,1231.8069,1583.6599,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
651,1239.6914,1231.8069,1435.4515,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
652,1248.7942,1231.8069,1633.2386,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
653,1256.0518,1231.8069,1518.1755,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
654,1257.0085,1231.8069,1605.7076,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
655,1241.3942,1231.8069,1657.8583,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;6;13;20;3;10;22*37;30;40;19;34;24;27*44;1","7",""
656,1261.7289,1231.8069,1713.242,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
657,1242.8187,1231.8069,1516.6554,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
658,1244.0989,1231.8069,1511.7003,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
659,1262.7847,1231.8069,1633.2386,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
660,1250.5482,1231.8069,1524.5208,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
661,1256.635,1231.8069,1602.158,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
662,1258.453,1231.8069,1629.5208,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
663,1254.5435,1231.8069,1498.8,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
664,1267.68,1231.8069,1605.7076,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;29;38;28*7;26;2;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
665,1263.6289,1231.8069,1776.4099,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
666,1259.5873,1231.8069,1650.7222,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
667,1264.0394,1231.8069,1651.4044,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
668,1253.2305,1231.8069,1536.257,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
669,1257.0195,1231.8069,1632.9424,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
670,1250.1509,1231.8069,1542.9513,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
671,1251.7245,1231.8069,1670.9954,";;31;35;14;21;33;41*8;16;4;42;5;17;43*32;23;9;15;36*39;12;25;2;38;28*7;26;29;18;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
672,1245.289,1231.8069,1468.9149,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
673,1238.8302,1231.8069,1511.0575,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
674,1243.982,1231.8069,1495.3578,";;31;35;14;21;33;41*8;16;4;42;5;9;18*32;23;17;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
675,1252.1311,1231.8069,1547.9475,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
676,1279.1848,1231.8069,1757.7909,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
677,1263.6466,1231.8069,1796.6163,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
678,1260.0791,1231.8069,1602.158,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
679,1256.9214,1231.8069,1653.1669,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
680,1250.8796,1231.8069,1525.7512,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
681,1271.0869,1231.8069,1796.6163,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
682,1256.856,1231.8069,1723.2318,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
683,1260.4932,1231.8069,1613.6572,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
684,1260.556,1231.8069,1689.3354,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
685,1256.5026,1231.8069,1703.4309,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
686,1261.4915,1231.8069,1651.4044,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
687,1259.445,1231.8069,1563.5752,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
688,1245.7052,1231.8069,1670.9954,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
689,1247.4186,1231.8069,1633.2386,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
690,1245.7548,1231.8069,1522.6425,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
691,1266.4062,1231.8069,1675.2286,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
692,1259.7644,1231.8069,1489.575,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
693,1262.749,1231.8069,1602.158,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
694,1250.962,1231.8069,1647.0358,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
695,1245.9208,1231.8069,1533.4951,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
696,1244.509,1231.8069,1535.3453,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
697,1246.1888,1231.8069,1670.3826,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
698,1253.4893,1231.8069,1594.8363,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
699,1260.2058,1231.8069,1669.4233,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
700,1258.4159,1231.8069,1713.242,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
701,1260.8,1231.8069,1548.4148,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
702,1257.1776,1231.8069,1571.8289,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
703,1257.5809,1231.8069,1703.4309,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
704,1253.5924,1231.8069,1675.2286,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
705,1251.5237,1231.8069,1653.1669,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
706,1261.0632,1231.8069,1576.6443,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
707,1245.6965,1231.8069,1650.7222,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
708,1251.5199,1231.8069,1716.1006,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
709,1258.4546,1231.8069,1723.2318,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
710,1254.9585,1231.8069,1668.3765,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
711,1263.8125,1231.8069,1610.9568,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
712,1251.3252,1231.8069,1670.9954,";;38;35;14;21;33*41;8;16;4;42;5*17;18;32;23;9*15;36;39;12;25;2*31;28;7;26;29;43;1;27;13;20;10;3*22;37;30;40;19;34;24*6;44;11","7",""
713,1247.1395,1231.8069,1646.8822,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
714,1265.5425,1231.8069,1670.9954,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
715,1251.923,1231.8069,1817.642,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
716,1262.2263,1231.8069,1620.8782,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
717,1249.019,1231.8069,1508.0109,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
718,1264.8542,1231.8069,1757.7909,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
719,1272.2778,1231.8069,1796.6163,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
720,1247.5701,1231.8069,1532.7865,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
721,1257.5552,1231.8069,1693.2806,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
722,1241.8348,1231.8069,1492.4092,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
723,1251.2384,1231.8069,1637.5344,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
724,1254.9934,1231.8069,1571.8289,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
725,1269.2922,1231.8069,1670.3826,";;31;35;14;21;33;41*8;16;4;42;5;17;18*32;23;9;15;36*39;12;25;2;38;28*7;26;29;43;11;27;13;20;3;10;22*37;30;40;19;34;24;6*44;1","7",""
