"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.46936"
669,940.95807,929.7786,1166.5072,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
670,944.0362,929.7786,1228.4739,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
671,946.4846,929.7786,1231.3551,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
672,958.11304,929.7786,1278.3062,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
673,940.19727,929.7786,1228.7703,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
674,959.5657,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
675,949.7745,929.7786,1262.044,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
676,956.9913,929.7786,1348.6945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
677,958.5553,929.7786,1554.9905,";;12;23;4;11;8;9;22;14*20;27;24;29;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
678,948.88556,929.7786,1218.2715,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
679,951.08417,929.7786,1210.0189,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
680,940.0644,929.7786,1202.6569,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
681,956.8485,929.7786,1554.9905,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
682,946.3948,929.7786,1205.9408,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
683,959.6385,929.7786,1493.2689,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
684,945.34424,929.7786,1193.3357,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
685,950.68164,929.7786,1343.9521,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
686,968.26,929.7786,1264.3334,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
687,956.1252,929.7786,1243.2941,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
688,944.6643,929.7786,1277.4799,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
689,969.5687,929.7786,1440.911,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
690,960.53204,929.7786,1302.5546,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
691,951.59705,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
692,944.14813,929.7786,1257.9999,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
693,948.7248,929.7786,1255.5343,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
694,956.9398,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
695,954.53577,929.7786,1210.0189,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
696,949.90857,929.7786,1379.0266,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
697,956.6153,929.7786,1493.2689,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
698,953.4751,929.7786,1335.5037,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
699,953.74945,929.7786,1313.825,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
700,953.6183,929.7786,1360.7644,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
701,962.97406,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
702,947.66766,929.7786,1554.9905,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
703,954.05084,929.7786,1500.6927,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
704,948.9918,929.7786,1462.7745,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
705,962.3569,929.7786,1532.656,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
706,944.09644,929.7786,1271.3705,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
707,947.45544,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
708,948.3502,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
709,957.0686,929.7786,1356.504,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
710,968.62805,929.7786,1309.8971,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
711,955.7141,929.7786,1285.27,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
712,953.19867,929.7786,1311.4761,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
713,954.3046,929.7786,1376.7356,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
714,952.84985,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
715,941.9534,929.7786,1356.504,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
716,940.7854,929.7786,1278.3062,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
717,948.2495,929.7786,1379.0266,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
718,950.4334,929.7786,1214.4537,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
719,962.11255,929.7786,1532.656,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
720,955.0681,929.7786,1348.6945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
721,960.61664,929.7786,1554.9905,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
722,944.8975,929.7786,1214.4537,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
723,968.0236,929.7786,1356.3539,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
724,955.77856,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
725,962.53485,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
726,949.42505,929.7786,1302.5546,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
727,956.62195,929.7786,1349.5215,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
728,955.29315,929.7786,1554.9905,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
729,955.51013,929.7786,1426.7242,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
730,952.7757,929.7786,1231.9476,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
731,953.8402,929.7786,1311.4761,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
732,941.2081,929.7786,1309.8971,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
733,945.7024,929.7786,1197.4473,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
734,960.1828,929.7786,1364.9147,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
735,948.97974,929.7786,1285.3232,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
736,962.0461,929.7786,1364.9147,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
737,956.1495,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
738,970.10455,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
739,943.6044,929.7786,1292.2491,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
740,949.187,929.7786,1285.9961,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
741,951.5561,929.7786,1229.5826,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
742,960.8187,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
743,952.5569,929.7786,1218.2715,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
744,957.13556,929.7786,1364.9147,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
745,945.69556,929.7786,1274.8328,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
746,944.7357,929.7786,1299.6667,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
747,953.99365,929.7786,1462.7745,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
748,954.625,929.7786,1282.0907,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
749,949.2633,929.7786,1212.348,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
750,954.09906,929.7786,1271.3705,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
751,964.25415,929.7786,1426.7242,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
752,942.56805,929.7786,1271.2998,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
753,941.2872,929.7786,1194.5773,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
754,958.2382,929.7786,1309.5679,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
755,948.4693,929.7786,1201.6968,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
756,958.9836,929.7786,1500.6927,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
757,951.4079,929.7786,1248.0682,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
758,954.9562,929.7786,1227.6268,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
759,941.57733,929.7786,1207.304,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
760,975.742,929.7786,1500.6927,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
761,947.9777,929.7786,1243.2941,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
762,939.95044,929.7786,1205.6182,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
763,952.0293,929.7786,1313.825,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
764,953.44055,929.7786,1394.2225,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
765,960.6834,929.7786,1493.2689,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
766,944.414,929.7786,1216.6191,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
767,950.9265,929.7786,1299.6667,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
768,956.2356,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
769,955.3047,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
770,939.5959,929.7786,1285.3232,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
771,944.0586,929.7786,1285.9961,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
772,956.1092,929.7786,1309.8971,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
773,958.0712,929.7786,1309.8971,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
774,947.8278,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
775,955.8528,929.7786,1389.316,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
776,941.45844,929.7786,1203.5508,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
777,955.2985,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
778,965.39667,929.7786,1379.0266,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
779,953.1833,929.7786,1243.2941,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
780,954.1624,929.7786,1309.8971,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
781,952.7685,929.7786,1493.2689,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
782,967.44037,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
783,961.31165,929.7786,1532.656,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
784,947.37286,929.7786,1226.2571,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
785,947.6633,929.7786,1182.452,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
786,951.3562,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
787,953.8032,929.7786,1379.0266,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
788,949.3922,929.7786,1347.4972,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
789,935.77155,929.7786,1169.214,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
790,955.4688,929.7786,1379.0266,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
791,951.4764,929.7786,1278.3062,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
792,939.78094,929.7786,1148.0667,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
793,948.7872,929.7786,1309.8971,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
794,962.4852,929.7786,1364.9147,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
795,953.21606,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
796,957.94507,929.7786,1264.5651,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
797,947.54877,929.7786,1241.1989,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
798,959.781,929.7786,1292.2491,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
799,951.02203,929.7786,1389.316,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
800,958.0396,929.7786,1500.6927,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
801,947.8889,929.7786,1426.7242,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
802,968.4115,929.7786,1343.9521,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
803,948.5355,929.7786,1299.5002,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
804,958.9306,929.7786,1356.3539,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
805,948.03094,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
806,968.1872,929.7786,1460.3013,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
807,956.7662,929.7786,1294.1769,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
808,956.45703,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
809,963.192,929.7786,1462.7745,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
810,952.1571,929.7786,1297.184,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
811,956.1811,929.7786,1246.3706,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
812,955.41345,929.7786,1389.9945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
813,945.7082,929.7786,1269.9813,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
814,941.4641,929.7786,1246.3706,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
815,945.50507,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
816,962.9464,929.7786,1426.7242,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
817,957.60065,929.7786,1282.0907,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
818,950.8494,929.7786,1271.2998,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
819,952.5603,929.7786,1392.3108,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
820,943.75116,929.7786,1266.8915,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
821,953.16046,929.7786,1503.009,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
822,948.76483,929.7786,1249.1786,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
823,953.8767,929.7786,1440.911,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
824,946.37213,929.7786,1311.4761,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
825,955.95764,929.7786,1390.8397,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
826,947.9738,929.7786,1182.452,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
827,952.96875,929.7786,1309.5679,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
828,942.5811,929.7786,1210.5642,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
829,953.7656,929.7786,1477.2924,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
830,957.1765,929.7786,1440.911,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
