"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.2489"
740,1232.0297,1205.2489,1702.0894,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
741,1240.9929,1205.2489,1649.7788,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
742,1223.1948,1205.2489,1699.4437,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
743,1229.9141,1205.2489,1636.1788,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
744,1242.1422,1205.2489,1642.8164,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
745,1247.8572,1205.2489,1711.6049,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
746,1248.0559,1205.2489,1769.0546,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
747,1221.2958,1205.2489,1592.5653,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
748,1229.6362,1205.2489,1521.9995,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
749,1238.4579,1205.2489,1873.8013,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
750,1229.6171,1205.2489,1598.481,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
751,1234.6636,1205.2489,1508.9905,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
752,1228.252,1205.2489,1490.6678,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
753,1230.0409,1205.2489,1566.4999,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
754,1228.0603,1205.2489,1675.9279,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
755,1221.782,1205.2489,1572.7849,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
756,1218.0685,1205.2489,1502.708,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
757,1229.1935,1205.2489,1728.2938,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
758,1233.9036,1205.2489,1589.9636,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
759,1241.6583,1205.2489,1690.3976,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
760,1241.3684,1205.2489,1641.5804,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
761,1235.2128,1205.2489,1611.0988,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
762,1235.6113,1205.2489,1649.3907,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
763,1239.3176,1205.2489,1677.959,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
764,1239.3353,1205.2489,1617.2024,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
765,1225.3514,1205.2489,1528.7953,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
766,1233.6859,1205.2489,1674.2793,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
767,1222.0265,1205.2489,1717.2126,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
768,1223.4344,1205.2489,1749.301,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
769,1240.2856,1205.2489,1622.0387,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
770,1227.0299,1205.2489,1602.0391,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
771,1236.3406,1205.2489,1690.3976,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
772,1237.9786,1205.2489,1787.3844,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
773,1237.428,1205.2489,1779.8174,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
774,1223.0731,1205.2489,1587.6749,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
775,1237.6675,1205.2489,1818.2205,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
776,1231.028,1205.2489,1749.301,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
777,1241.0472,1205.2489,1749.301,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
778,1230.5819,1205.2489,1677.959,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
779,1232.8574,1205.2489,1753.8862,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
780,1229.912,1205.2489,1667.047,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
781,1222.057,1205.2489,1592.5653,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
782,1252.7429,1205.2489,1634.9315,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
783,1241.9218,1205.2489,1705.3003,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
784,1230.0242,1205.2489,1598.9896,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
785,1228.1205,1205.2489,1702.2712,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
786,1225.9187,1205.2489,1696.1249,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
787,1230.6285,1205.2489,1696.1249,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
788,1225.2399,1205.2489,1605.6144,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
789,1220.398,1205.2489,1656.3259,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
790,1229.6119,1205.2489,1649.7788,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
791,1218.5504,1205.2489,1548.8724,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
792,1238.1307,1205.2489,1704.5034,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
793,1239.1875,1205.2489,1606.7909,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
794,1218.6533,1205.2489,1629.3469,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
795,1232.7976,1205.2489,1632.504,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
796,1229.517,1205.2489,1546.5966,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
797,1231.9364,1205.2489,1638.9294,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
798,1222.9634,1205.2489,1528.2003,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
799,1234.9646,1205.2489,1639.1506,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
800,1240.8988,1205.2489,1677.959,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
801,1252.2217,1205.2489,1715.2017,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
802,1235.6793,1205.2489,1638.3947,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
803,1237.2826,1205.2489,1642.8164,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
804,1237.2396,1205.2489,1700.6034,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
805,1225.305,1205.2489,1638.3947,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
806,1229.8146,1205.2489,1572.8431,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
807,1214.8276,1205.2489,1577.7988,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
808,1231.0238,1205.2489,1649.7788,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
809,1239.5333,1205.2489,1667.7606,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
810,1216.4056,1205.2489,1663.6642,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
811,1231.7468,1205.2489,1561.0256,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
812,1254.7148,1205.2489,1717.2126,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
813,1234.7004,1205.2489,1745.1494,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
814,1226.2017,1205.2489,1731.5111,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
815,1231.6735,1205.2489,1618.7482,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
816,1235.5637,1205.2489,1735.8263,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
817,1261.122,1205.2489,1704.5034,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
818,1240.3312,1205.2489,1667.7606,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
819,1232.442,1205.2489,1715.2017,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
820,1239.6438,1205.2489,1873.8013,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
821,1234.5481,1205.2489,1602.8788,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
822,1231.677,1205.2489,1642.4055,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
823,1239.1486,1205.2489,1731.4668,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
824,1249.6396,1205.2489,1762.2013,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
825,1238.223,1205.2489,1641.2422,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
826,1252.8036,1205.2489,1702.2712,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
827,1227.0298,1205.2489,1785.6018,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
828,1232.3071,1205.2489,1641.9287,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
829,1251.7484,1205.2489,1873.8013,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
830,1241.4243,1205.2489,1787.3844,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
831,1242.7804,1205.2489,1702.2712,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
832,1229.518,1205.2489,1663.6642,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
833,1238.4996,1205.2489,1635.4614,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
834,1237.8007,1205.2489,1714.4727,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
835,1237.8088,1205.2489,1735.8263,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
836,1226.9318,1205.2489,1647.7782,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
837,1222.314,1205.2489,1674.2793,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
838,1230.2825,1205.2489,1787.3844,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
839,1227.8579,1205.2489,1717.2126,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
840,1242.5952,1205.2489,1702.2712,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
841,1227.6847,1205.2489,1677.9797,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
842,1232.1774,1205.2489,1818.2205,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
843,1246.5546,1205.2489,1753.8862,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
844,1240.3077,1205.2489,1779.8174,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
845,1235.3534,1205.2489,1648.232,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
846,1244.6077,1205.2489,1655.2621,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
847,1233.3204,1205.2489,1662.2727,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
848,1244.8784,1205.2489,1712.6776,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
849,1237.6644,1205.2489,1705.3003,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
850,1232.2378,1205.2489,1641.5804,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
851,1222.5134,1205.2489,1596.5278,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
852,1245.1924,1205.2489,1592.365,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
853,1238.3853,1205.2489,1655.2621,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
854,1231.5776,1205.2489,1542.7948,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
855,1222.0184,1205.2489,1497.5225,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
856,1230.3007,1205.2489,1628.5184,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
857,1223.1932,1205.2489,1531.6045,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
858,1225.7524,1205.2489,1596.2996,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
859,1239.1787,1205.2489,1717.2126,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
860,1223.2303,1205.2489,1517.35,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
861,1233.737,1205.2489,1645.6172,";;34;19;30;3;16;4;22*24;37;40;11;27;1;29;42;36*39;12;25;2;38;15*13;32;7;28;10;8;41;33*21;5;20;9;23;6*44;35;31;14;18;17*43;26","7",""
