"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3862"
0,2793.6655,2445.225,3040.6016,";;33;1;5;16;28;15;35;3;13;12*39;22;29;21;42;25*40;30;2;38;4*36;23;18;20;7;26*19;34;9;6;17;27;24*37;10;43;11;32;31;44;14*8;41","7",""
417,1198.5114,1172.3862,1675.6777,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
418,1196.5865,1172.3862,1622.4507,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
419,1198.7361,1172.3862,1703.4219,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
420,1189.1388,1172.3862,1612.751,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
421,1205.8811,1172.3862,1705.7478,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
422,1196.8055,1172.3862,1738.3647,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
423,1205.898,1172.3862,1571.1003,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
424,1219.0531,1172.3862,1643.2816,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
425,1187.0032,1172.3862,1597.8075,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
426,1188.607,1172.3862,1498.579,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
427,1192.2893,1172.3862,1645.3076,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
428,1208.5585,1172.3862,1745.2986,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
429,1218.7261,1172.3862,1640.8212,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
430,1203.1156,1172.3862,1675.6777,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
431,1210.8901,1172.3862,1525.188,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
432,1199.3085,1172.3862,1461.3513,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
433,1194.4725,1172.3862,1574.2828,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
434,1198.0172,1172.3862,1577.6431,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
435,1222.8547,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
436,1216.0448,1172.3862,1738.3647,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
437,1214.1671,1172.3862,1737.2913,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
438,1220.2719,1172.3862,1649.6251,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
439,1202.5422,1172.3862,1607.9296,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
440,1202.3491,1172.3862,1640.7985,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
441,1215.0331,1172.3862,1783.0405,";;14;1;6;24;5;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;37;17;18;44*11;19;30;40;43;7;28*31;35","7",""
442,1207.232,1172.3862,1675.6777,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
443,1201.8042,1172.3862,1779.7152,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
444,1195.4757,1172.3862,1619.0614,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
445,1216.1985,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
446,1203.2351,1172.3862,1779.7152,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
447,1208.2723,1172.3862,1642.4988,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
448,1180.9418,1172.3862,1432.8168,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
449,1200.0785,1172.3862,1553.7208,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
450,1194.2635,1172.3862,1532.2565,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
451,1193.0895,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
452,1192.6516,1172.3862,1505.5232,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
453,1184.4429,1172.3862,1507.9365,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
454,1199.7688,1172.3862,1662.3768,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
455,1186.2863,1172.3862,1455.5549,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
456,1205.518,1172.3862,1779.8296,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
457,1195.4911,1172.3862,1636.6267,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
458,1199.8136,1172.3862,1632.094,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
459,1209.0063,1172.3862,1659.6428,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
460,1191.7357,1172.3862,1551.0206,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;42;22;32;29;26*25;12;39;36;15;4*16;9;13;20;5;17;18*44;11;19;30;40;43;7*28;31;35","7",""
461,1192.6735,1172.3862,1601.8259,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
462,1205.1182,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;32*41;33;21;23;38*2;15;22;8;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
463,1193.1112,1172.3862,1506.1919,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
464,1188.902,1172.3862,1631.6213,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
465,1193.0065,1172.3862,1659.6428,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
466,1205.1727,1172.3862,1616.6925,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
467,1215.458,1172.3862,1597.0906,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
468,1205.265,1172.3862,1779.7152,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
469,1215.0564,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
470,1188.206,1172.3862,1529.6259,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
471,1185.2614,1172.3862,1849.3273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
472,1207.1863,1172.3862,1632.094,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
473,1198.4966,1172.3862,1639.218,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
474,1203.0801,1172.3862,1655.7329,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
475,1198.2117,1172.3862,1548.781,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
476,1189.9319,1172.3862,1435.63,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
477,1200.399,1172.3862,1680.4452,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;20;29;26;25*12;39;36;42;4;16;9;13*32;5;17;18;44;11*19;30;40;43;7;28;31*35","7",""
478,1184.967,1172.3862,1490.6813,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
479,1204.6095,1172.3862,1528.8646,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
480,1202.7325,1172.3862,1680.4452,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
481,1199.5901,1172.3862,1840.5399,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
482,1200.9071,1172.3862,1597.1685,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
483,1198.392,1172.3862,1719.9192,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
484,1205.0509,1172.3862,1535.0767,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
485,1190.6243,1172.3862,1577.4635,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
486,1194.9281,1172.3862,1470.0349,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
487,1198.1453,1172.3862,1558.7085,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
488,1205.4027,1172.3862,1551.0206,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
489,1210.9056,1172.3862,1793.761,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
490,1193.9156,1172.3862,1576.5776,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
491,1217.5338,1172.3862,1831.042,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
492,1212.1282,1172.3862,1779.2207,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
493,1193.9042,1172.3862,1523.0701,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
494,1201.8765,1172.3862,1642.4988,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
495,1194.7544,1172.3862,1636.6267,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
496,1200.7902,1172.3862,1636.1001,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
497,1213.0197,1172.3862,1590.2534,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
498,1194.2245,1172.3862,1587.1593,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
499,1203.4348,1172.3862,1648.6821,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
500,1183.8167,1172.3862,1491.9186,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
501,1192.871,1172.3862,1527.3448,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
502,1205.0925,1172.3862,1544.345,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
503,1200.1715,1172.3862,1540.7085,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
504,1198.4622,1172.3862,1622.1431,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
505,1190.5955,1172.3862,1510.8021,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
506,1197.2153,1172.3862,1530.8019,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
507,1196.4045,1172.3862,1640.7985,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
508,1187.1791,1172.3862,1778.0024,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
509,1204.352,1172.3862,1849.3273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
510,1194.556,1172.3862,1577.4835,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
511,1191.748,1172.3862,1444.8252,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
512,1196.6869,1172.3862,1577.4635,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
513,1198.0632,1172.3862,1631.6213,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
514,1207.9977,1172.3862,1779.2207,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
515,1196.0817,1172.3862,1599.7717,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
516,1200.9335,1172.3862,1599.7717,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
517,1210.8125,1172.3862,1708.8256,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;2*38;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
518,1209.7609,1172.3862,1730.3333,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
519,1209.1228,1172.3862,1645.3076,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
520,1203.1036,1172.3862,1779.9987,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
521,1192.7426,1172.3862,1482.043,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
522,1201.9719,1172.3862,1710.3586,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
523,1208.5166,1172.3862,1623.5687,";;14;1;6;24;37;27;34;3;10;8*41;33;21;43;38;2*15;22;32;29;26;25;12*39;36;42;4;16;9;13;20*5;17;18;44;11*19;30;40;23;7*28;31;35","7",""
524,1217.6401,1172.3862,1745.2986,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
525,1214.1172,1172.3862,1527.8024,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
526,1205.157,1172.3862,1597.1685,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
527,1189.372,1172.3862,1520.7415,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
528,1193.0771,1172.3862,1479.064,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
529,1199.178,1172.3862,1649.6251,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
530,1192.494,1172.3862,1608.3054,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
531,1204.1833,1172.3862,1947.904,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
532,1190.2555,1172.3862,1680.4221,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
533,1192.7197,1172.3862,1551.209,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
534,1201.1086,1172.3862,1636.1001,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
535,1198.836,1172.3862,1630.637,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
536,1192.9249,1172.3862,1523.0701,";;14;1;6;24;37;27;34;3;10;8*41;33;42;23;38;2*15;22;32;29;26;25;12*39;36;21;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
537,1208.6647,1172.3862,1849.3273,";;14;1;6;24;37;27;34;3;10;8*41;33;21;23;38*2;15;22;32;29;26*25;12;39;36;42;4;16*9;13;20;5;17;18;44*11;19;30;40;43;7;28*31;35","7",""
