"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.72"
582,1434.8838,1422.72,1811.8948,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;30;11;42;15;8;23;31*5;9;24;4;13;46;21*29;20;26;39;28;14","7",""
583,1469.8405,1422.72,1943.8724,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
584,1461.6837,1422.72,1817.8636,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
585,1465.2141,1422.72,1899.8655,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
586,1461.2745,1422.72,2023.932,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
587,1445.9844,1422.72,1940.5626,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
588,1449.343,1422.72,1963.0941,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
589,1438.3655,1422.72,1865.6855,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
590,1452.0436,1422.72,1871.523,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;21;46;11;42;15*8;23;31;5;9;24;4;13;30;33;29*20;26;39;28;14","7",""
591,1472.1757,1422.72,2022.6074,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
592,1464.8789,1422.72,1947.7479,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
593,1453.8756,1422.72,1990.7596,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
594,1428.4396,1422.72,1538.3436,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
595,1460.2819,1422.72,1925.0897,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
596,1448.5808,1422.72,1697.2156,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
597,1449.4165,1422.72,1849.4673,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
598,1449.0012,1422.72,1904.1289,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
599,1450.7031,1422.72,1826.3801,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
600,1457.7845,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
601,1443.9142,1422.72,1890.3197,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
602,1436.304,1422.72,1882.3605,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
603,1438.9977,1422.72,1934.2993,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
604,1455.7048,1422.72,1934.7678,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
605,1449.0526,1422.72,2005.6058,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
606,1431.946,1422.72,1773.5922,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
607,1443.5015,1422.72,1847.8866,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
608,1463.7538,1422.72,1951.485,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
609,1446.6097,1422.72,1944.6183,";;32;36;14;3;34;10;2*18;16;47;41;17*19;25;38;22;6;1;44;35*40;45;27;7;43;12;33;46*11;42;15;8;23;31;5;9*24;4;13;30;21;29;20;26*39;28;37","7",""
610,1462.4124,1422.72,2007.0668,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
611,1437.9622,1422.72,1818.2074,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
612,1456.8193,1422.72,1954.8519,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
613,1461.6367,1422.72,2036.9974,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
614,1449.1255,1422.72,1868.4648,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
615,1445.1461,1422.72,1791.9072,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
616,1445.848,1422.72,1924.9747,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
617,1469.5687,1422.72,1876.209,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
618,1448.9302,1422.72,1835.6531,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
619,1460.9186,1422.72,1917.8887,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
620,1452.3784,1422.72,1872.7368,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
621,1448.1506,1422.72,1990.7596,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
622,1456.1722,1422.72,1914.6199,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
623,1459.3298,1422.72,1858.1294,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
624,1437.4454,1422.72,1789.0663,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
625,1455.2166,1422.72,1876.209,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
626,1445.478,1422.72,1890.3197,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
627,1436.3315,1422.72,1945.5806,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
628,1446.5654,1422.72,1823.2107,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
629,1458.5079,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
630,1442.0764,1422.72,1831.106,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
631,1445.1282,1422.72,1945.6942,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
632,1446.5168,1422.72,1826.3801,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
633,1452.3967,1422.72,1944.6183,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
634,1439.0419,1422.72,1874.9778,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
635,1453.9801,1422.72,1811.576,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
636,1452.3331,1422.72,1877.2281,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
637,1450.5526,1422.72,1832.2646,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
638,1444.4052,1422.72,1936.5637,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
639,1452.5023,1422.72,1913.8198,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
640,1434.5266,1422.72,1951.485,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
641,1466.3164,1422.72,2230.9253,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
642,1439.8657,1422.72,1795.945,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
643,1462.5211,1422.72,1811.8948,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
644,1447.8955,1422.72,1904.1289,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
645,1459.3175,1422.72,1959.1624,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
646,1452.0056,1422.72,1905.6028,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
647,1439.3604,1422.72,1718.8832,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
648,1454.7222,1422.72,1876.209,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
649,1439.9894,1422.72,1783.7786,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
650,1442.5621,1422.72,1744.3256,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
651,1445.3068,1422.72,1859.7373,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
652,1443.2388,1422.72,1884.8419,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
653,1444.1572,1422.72,1939.8292,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
654,1450.7958,1422.72,1887.7858,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
655,1449.5746,1422.72,1882.0986,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
656,1438.5707,1422.72,1786.5194,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
657,1435.3618,1422.72,1940.5626,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
658,1459.9426,1422.72,1931.9531,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
659,1447.402,1422.72,1776.0891,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
660,1465.0591,1422.72,1950.2174,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
661,1447.8983,1422.72,1908.0244,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
662,1441.1982,1422.72,1769.7637,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
663,1459.1177,1422.72,1989.0167,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
664,1453.7019,1422.72,1983.6495,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
665,1445.1106,1422.72,1769.6061,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
666,1449.8274,1422.72,2036.9974,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
667,1452.837,1422.72,1989.0167,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
668,1458.3534,1422.72,1971.0994,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
669,1446.4146,1422.72,1913.8198,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
670,1454.3387,1422.72,1900.1633,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
671,1469.5815,1422.72,1976.9773,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
672,1445.956,1422.72,1989.0167,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
673,1441.4968,1422.72,1925.0897,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
674,1444.1349,1422.72,1954.8519,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
675,1457.8076,1422.72,1936.5637,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
676,1459.1971,1422.72,1989.0167,";;32;36;37;3;34;10*2;18;16;47;41*17;45;25;38;22;6;1*44;35;40;19;27;7;43*12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
677,1450.0654,1422.72,1911.7646,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
678,1443.7577,1422.72,1865.0696,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
679,1453.0835,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
680,1462.315,1422.72,1908.0244,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
681,1435.7697,1422.72,1799.3015,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
682,1455.1858,1422.72,1934.2993,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
683,1442.1957,1422.72,1950.2174,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
684,1456.1782,1422.72,2024.4663,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
685,1477.9482,1422.72,2030.51,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
686,1457.0336,1422.72,1949.8165,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
687,1436.5164,1422.72,1738.144,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
688,1441.8867,1422.72,1995.4635,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
689,1445.6729,1422.72,1878.8124,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
690,1453.4781,1422.72,1887.3586,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
691,1443.0283,1422.72,1911.0901,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
692,1461.4655,1422.72,1990.7596,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
693,1448.7109,1422.72,1849.2185,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
694,1437.5295,1422.72,1899.8655,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
695,1437.1073,1422.72,1872.7368,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
696,1454.848,1422.72,2039.1241,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
697,1449.7734,1422.72,1880.0093,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
698,1451.4624,1422.72,1997.6873,";;32;36;37;3;34;10*2;18;16;47;41*17;19;25;38;22*6;1;44;35;40;45;27;7*43;12;33;46;11;42;15;8;23*31;5;9;24;4;13;30;21*29;20;26;39;28;14","7",""
