"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.73456"
798,1036.3687,998.73456,1438.8762,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
799,1008.6369,998.73456,1294.8066,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
800,1026.2323,998.73456,1455.7451,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
801,1019.6326,998.73456,1304.271,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
802,1021.30725,998.73456,1331.4392,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
803,1007.2073,998.73456,1275.6606,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
804,1018.156,998.73456,1468.0374,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
805,1021.32733,998.73456,1380.2236,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
806,1019.0161,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
807,1026.8395,998.73456,1479.3838,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
808,1029.592,998.73456,1522.7402,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
809,1016.41974,998.73456,1372.2344,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
810,1014.601,998.73456,1465.759,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
811,1033.3057,998.73456,1395.044,";;25;10;22;8;18;4*28;14;13;21;31;19;17*26;12;1;7;11;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
812,1011.1287,998.73456,1250.31,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
813,1031.4857,998.73456,1396.1436,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
814,1022.3052,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
815,1014.4878,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
816,1024.4524,998.73456,1312.6609,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
817,1016.96594,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
818,1022.34064,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
819,1021.74274,998.73456,1465.759,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29;6*5;27;24;16;30;20;3*2;23","5",""
820,1028.0587,998.73456,1377.2776,";;25;10;22;8;11;26*28;14;13;21;31;19;17*4;12;1;7;18;9;15;29;20*5;27;24;16;30;6;3;2*23","5",""
821,1037.4929,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
822,1006.9274,998.73456,1380.2236,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
823,1039.6195,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
824,1014.8577,998.73456,1344.1299,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
825,1049.984,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
826,1022.9743,998.73456,1395.044,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
827,1020.07,998.73456,1396.1436,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
828,1013.62476,998.73456,1386.0972,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
829,1017.1887,998.73456,1410.4026,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
830,1013.7925,998.73456,1295.2646,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
831,1036.4078,998.73456,1395.3171,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
832,1010.78046,998.73456,1412.282,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
833,1038.7358,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;27;19;17*26;12;1;7;18;9;15;29*20;5;31;24;16;30;6*3;2;23","5",""
834,1012.37524,998.73456,1219.0945,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
835,1017.7464,998.73456,1391.9302,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
836,1009.0154,998.73456,1316.3533,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
837,1039.8004,998.73456,1431.7883,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
838,1026.983,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
839,1016.7619,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
840,1022.5148,998.73456,1440.4863,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
841,1024.1772,998.73456,1366.311,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
842,1022.18005,998.73456,1295.2568,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
843,1028.0144,998.73456,1489.1755,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
844,1027.4109,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
845,1022.54596,998.73456,1364.2761,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
846,1019.79266,998.73456,1337.0366,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
847,1037.5068,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
848,1021.93756,998.73456,1382.8992,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
849,1020.6914,998.73456,1522.7402,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
850,1025.6978,998.73456,1522.7402,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
851,1016.64545,998.73456,1428.6055,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
852,1025.7177,998.73456,1487.6104,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
853,1026.9368,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
854,1019.4777,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
855,1007.6255,998.73456,1440.4863,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
856,1012.55414,998.73456,1349.1127,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
857,1020.20233,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
858,1010.344,998.73456,1330.2798,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
859,1014.44617,998.73456,1293.7422,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
860,1022.12384,998.73456,1457.6958,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
861,1017.5935,998.73456,1310.7798,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
862,1019.6192,998.73456,1529.5479,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
863,1029.6101,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
864,1017.0298,998.73456,1440.4863,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
865,1018.9983,998.73456,1398.4734,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
866,1010.7092,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
867,1013.74097,998.73456,1230.3286,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
868,1026.7217,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
869,1012.945,998.73456,1304.271,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
870,1030.2499,998.73456,1505.3601,";;25;10;22;8;11;4*28;14;13;21;31;19;17*3;12;1;7;18;9;15;29*20;5;27;24;16;30;6*26;2;23","5",""
871,1018.0658,998.73456,1395.3171,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
872,1015.0789,998.73456,1292.321,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
873,1012.39624,998.73456,1307.1025,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
874,1020.02576,998.73456,1290.1694,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
875,1028.0431,998.73456,1420.3408,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;7;1;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
876,1024.5171,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
877,1017.5946,998.73456,1350.0796,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
878,1010.77344,998.73456,1381.238,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
879,1015.8954,998.73456,1438.8762,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
880,1028.7089,998.73456,1455.7451,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
881,1023.44415,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
882,1021.9389,998.73456,1410.4026,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
883,1022.9343,998.73456,1522.7402,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
884,1048.9025,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
885,1029.9067,998.73456,1479.3838,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
886,1039.1982,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
887,1024.3711,998.73456,1465.759,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
888,1012.1404,998.73456,1293.7422,";;25;10;22;8;18;4*28;14;13;21;31;19;17*26;12;1;7;11;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
889,1056.3207,998.73456,1518.9241,";;25;10;22;8;11;4*28;15;13;21;31;19;17*26;12;1;7;18;9;14*29;20;5;27;24;16;30;6*3;2;23","5",""
890,1024.8209,998.73456,1455.7451,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
891,1030.0553,998.73456,1423.9795,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
892,1037.225,998.73456,1391.925,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
893,1025.8169,998.73456,1331.4392,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
894,1024.2736,998.73456,1395.3171,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
895,1028.2191,998.73456,1442.5461,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
896,1034.0269,998.73456,1518.9241,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
897,1029.8104,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
898,1017.4451,998.73456,1410.4026,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
899,1025.0837,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
900,1013.30896,998.73456,1442.5461,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
901,1026.1313,998.73456,1312.6609,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
902,1017.75256,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
903,1026.5969,998.73456,1529.5479,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
904,1020.0734,998.73456,1455.7451,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
905,1030.2008,998.73456,1420.3408,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
906,1009.8907,998.73456,1413.2346,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
907,1012.2913,998.73456,1412.282,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
908,1025.9655,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
909,1023.86646,998.73456,1530.9922,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
910,1016.2918,998.73456,1366.311,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
911,1031.08,998.73456,1440.4863,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
912,1015.72833,998.73456,1442.5461,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
913,1039.884,998.73456,1530.1338,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
914,1026.7527,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
915,1020.7099,998.73456,1398.3796,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
916,1024.513,998.73456,1494.5593,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
917,1013.0296,998.73456,1470.4893,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
918,1009.1994,998.73456,1295.1848,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
919,1019.31805,998.73456,1428.6055,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
920,1020.05505,998.73456,1442.5461,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
921,1026.6678,998.73456,1530.9414,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
922,1018.8907,998.73456,1228.7913,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;27*20;5;29;24;16;30;6*3;2;23","5",""
923,1011.2338,998.73456,1279.2642,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
924,1024.307,998.73456,1381.238,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
925,1024.7031,998.73456,1440.4863,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
926,1030.577,998.73456,1404.7185,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
927,1025.2062,998.73456,1489.1755,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
928,1019.26587,998.73456,1515.303,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
929,1034.4689,998.73456,1468.0374,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
930,1025.8035,998.73456,1467.0918,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
931,1026.3114,998.73456,1386.2075,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
932,1027.5817,998.73456,1436.9131,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
933,1017.6389,998.73456,1420.3408,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
934,1029.3351,998.73456,1529.5479,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
935,1013.23376,998.73456,1442.5461,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
936,1021.31537,998.73456,1412.282,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
937,1022.8691,998.73456,1321.5842,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
938,1020.73364,998.73456,1487.6104,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
939,1027.2257,998.73456,1419.1555,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
940,1038.2815,998.73456,1479.3838,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
941,1035.4198,998.73456,1531.0713,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
942,1023.25885,998.73456,1398.3796,";;25;10;9;8;11;4;28*14;13;21;31;19;17*26;12;1;7;18;22;15;29*20;5;27;24;16;30;6*3;2;23","5",""
943,1038.5585,998.73456,1398.4734,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
944,1011.4495,998.73456,1282.0413,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
945,1029.0419,998.73456,1438.8762,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
946,1020.27014,998.73456,1300.407,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
947,1027.5042,998.73456,1395.044,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
948,1017.954,998.73456,1413.2346,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
949,1028.3213,998.73456,1398.3796,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
950,1027.764,998.73456,1440.4863,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
951,1024.5928,998.73456,1412.282,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
952,1030.8674,998.73456,1460.0034,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
953,1021.15576,998.73456,1522.7402,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
954,1019.59283,998.73456,1456.7751,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
955,1019.2703,998.73456,1522.7402,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
956,1029.4554,998.73456,1412.282,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
957,1018.8957,998.73456,1381.238,";;25;10;22;8;11;4*28;14;13;21;31;19;17*26;12;1;7;18;9;15;29*20;5;27;24;16;30;6*3;2;23","5",""
