"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.7921"
0,2109.6838,1742.768,2413.6128,";;12;13;18;29;9;8;4;1;15*14;24;20;7;6;16*10;23;3;25;22;17*11;31;19;21;28;2;30;26;27*5","5",""
642,960.6028,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
643,971.83014,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
644,978.0327,904.7922,1370.73,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19*3;2;23;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
645,994.9014,904.7922,1466.868,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
646,971.74634,904.7922,1405.6765,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
647,986.1442,904.7922,1469.8605,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
648,943.5977,904.7922,1437.8281,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
649,991.1825,904.7922,1332.6816,";;30;23;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;16;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
650,962.1809,904.7922,1376.4581,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
651,950.9043,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
652,999.1944,904.7922,1394.0815,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
653,989.57837,904.7922,1430.3479,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;26;13;24*14","5",""
654,947.5057,904.7922,1327.0579,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
655,986.81616,904.7922,1392.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
656,991.8608,904.7922,1384.6642,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
657,959.4289,904.7922,1425.3274,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
658,980.831,904.7922,1523.3871,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
659,967.4684,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
660,970.1157,904.7922,1472.4832,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
661,959.5092,904.7922,1325.9142,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
662,966.7286,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
663,967.99866,904.7922,1314.3866,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
664,962.201,904.7922,1329.5126,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
665,976.9216,904.7922,1354.2789,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
666,983.73413,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
667,991.04987,904.7922,1425.3274,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
668,980.93976,904.7922,1425.3274,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
669,984.5158,904.7922,1467.2489,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
670,998.23944,904.7922,1557.2212,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
671,957.30804,904.7922,1344.9928,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
672,975.442,904.7922,1389.6405,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
673,975.44507,904.7922,1370.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
674,948.3193,904.7922,1392.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
675,979.5198,904.7922,1448.76,";;30;16;7;6;4;8;28;23*3;2;19;27;29;15;10*25;5;20;18;11;9*22;12;1;21;31;17;13*26;24;14","5",""
676,984.5521,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
677,973.842,904.7922,1392.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;26*13;17;31;21;1;12;22;24*14","5",""
678,985.492,904.7922,1333.4532,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
679,973.49634,904.7922,1314.1097,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
680,994.84674,904.7922,1437.7706,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
681,949.72925,904.7922,1389.7684,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
682,987.09656,904.7922,1389.6405,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
683,977.34924,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
684,978.2336,904.7922,1370.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
685,992.4794,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
686,970.17126,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
687,951.8948,904.7922,1317.2799,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
688,969.846,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
689,962.91797,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
690,962.68365,904.7922,1379.6573,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
691,965.6648,904.7922,1370.73,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
692,981.80914,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;14;13;26;24*17","5",""
693,978.6219,904.7922,1385.6967,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
694,971.8956,904.7922,1354.4187,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
695,976.4625,904.7922,1333.4532,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
696,971.255,904.7922,1332.6816,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
697,949.60126,904.7922,1362.3771,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
698,964.65576,904.7922,1394.0815,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
699,989.83514,904.7922,1437.9784,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
700,969.64136,904.7922,1392.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
701,983.2782,904.7922,1486.5481,";;30;16;7;6;4;11;18;20*5;25;10;26;29;27*19;2;3;23;28;8;9;22*12;1;21;31;17;13;15;24*14","5",""
702,959.2779,904.7922,1327.0579,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
703,946.20306,904.7922,1317.7518,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
704,959.9871,904.7922,1375.7223,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
705,996.76764,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;13;17;31;21;1;12*22;9;8;28;26;24*14","5",""
706,982.7926,904.7922,1435.183,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
707,970.49603,904.7922,1418.8649,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
708,970.3903,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
709,977.1979,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
710,979.49023,904.7922,1376.4581,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
711,978.77704,904.7922,1361.0831,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
712,983.5248,904.7922,1362.8722,";;30;16;7;6;1;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;4*21;31;17;13;26;24*14","5",""
713,971.7343,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;21;1*12;31;17;13;26;24*14","5",""
714,991.10236,904.7922,1374.5435,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
715,991.24274,904.7922,1405.6765,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
716,1001.49146,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
717,998.155,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
718,975.5838,904.7922,1394.0815,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
719,970.4458,904.7922,1482.7538,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
720,964.5707,904.7922,1482.7538,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
721,958.89966,904.7922,1405.3534,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
722,990.40924,904.7922,1324.206,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
723,983.0522,904.7922,1528.4989,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
724,986.5115,904.7922,1469.8605,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
725,974.0223,904.7922,1430.3479,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
726,963.5175,904.7922,1352.6923,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
727,938.4773,904.7922,1317.2799,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
728,983.6875,904.7922,1430.3479,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
729,982.2329,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
730,965.4537,904.7922,1370.73,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
731,970.8694,904.7922,1387.3293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
732,956.72974,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;31*21;1;12;17;13;26;24*14","5",""
733,957.69446,904.7922,1455.9,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
734,959.9472,904.7922,1387.9293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
735,962.38245,904.7922,1354.3196,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
736,953.66406,904.7922,1389.0574,";;16;30;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;26;13;17*31;21;1;12;22;9;8;28;24*14","5",""
737,982.87744,904.7922,1387.3293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
738,978.21295,904.7922,1430.3479,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
739,968.54193,904.7922,1482.7538,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
740,997.1562,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
741,972.3607,904.7922,1375.7223,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
742,977.54126,904.7922,1387.9293,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
743,986.7868,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;8;28;23*3;2;19;27;29;15;9;22;12;1*21;31;17;13;26;24*14","5",""
744,960.2427,904.7922,1374.5435,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
745,994.3601,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
746,960.77325,904.7922,1463.3713,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
747,956.38495,904.7922,1375.7223,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
748,962.782,904.7922,1430.3479,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
749,965.8692,904.7922,1383.0156,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
750,977.43964,904.7922,1345.734,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
751,984.8459,904.7922,1533.4078,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
752,947.64185,904.7922,1394.0815,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
753,948.6825,904.7922,1332.6816,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
754,983.9308,904.7922,1425.3274,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
755,975.41406,904.7922,1511.1609,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
756,975.99884,904.7922,1383.0156,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
757,970.00165,904.7922,1496.3463,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
758,998.20276,904.7922,1467.6321,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
759,957.3638,904.7922,1366.231,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
760,946.91327,904.7922,1316.586,";;17;16;7;6;4;11;18*20;5;25;10;15*29;27;19;2;3;23;28;8*9;22;12;1;21;31;30;13*26;24;14","5",""
761,1002.44946,904.7922,1479.3209,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
762,986.0087,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
763,959.0034,904.7922,1571.3679,";;30;16;1;12;22;9;8;28;23*3;2;19;27;29;15;10*25;5;20;18;11;4*6;7;21;31;17;13*26;24;14","5",""
764,977.85486,904.7922,1420.1069,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
765,971.60876,904.7922,1370.5325,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
766,967.25604,904.7922,1446.2396,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
767,983.4618,904.7922,1352.1038,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
768,967.08014,904.7922,1392.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
769,962.0385,904.7922,1383.0156,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
770,962.81226,904.7922,1283.8418,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
771,976.6101,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
772,971.3897,904.7922,1440.4766,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
773,955.6222,904.7922,1362.3771,";;30;16;7;6;4;11;27;29;15;10*25;5;20;18;19*2;3;23;28;8;9;22*12;1;21;31;17;13;26*24;14","5",""
774,966.5092,904.7922,1374.5435,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
775,953.6883,904.7922,1392.1385,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;24;26;13*14","5",""
776,968.51636,904.7922,1361.0831,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
777,982.16907,904.7922,1437.7706,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
778,995.5723,904.7922,1485.9705,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
779,962.21405,904.7922,1362.3771,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
780,981.80835,904.7922,1482.7538,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
781,969.5449,904.7922,1383.0156,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
782,960.86896,904.7922,1347.0112,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
783,961.3142,904.7922,1399.3171,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
784,950.3904,904.7922,1405.6765,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
785,986.59656,904.7922,1471.2828,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
786,962.3195,904.7922,1378.2201,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
787,965.54456,904.7922,1448.76,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
788,960.52734,904.7922,1322.3746,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
789,985.54865,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
790,962.3879,904.7922,1384.8785,";;30;16;7;6;4;11;18;20*5;25;10;15;29*26;13;17;31;21;1;12*22;9;8;28;23;3;2;19*27;24;14","5",""
791,964.63635,904.7922,1405.4397,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
792,967.5316,904.7922,1391.2648,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
793,970.6155,904.7922,1432.1659,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
794,966.4453,904.7922,1383.0156,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
795,979.3083,904.7922,1539.4734,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
796,947.5505,904.7922,1352.1038,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
797,956.2265,904.7922,1354.4187,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
798,956.16675,904.7922,1374.5435,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
799,959.5193,904.7922,1471.4778,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
800,943.51086,904.7922,1329.5126,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
801,962.3321,904.7922,1379.6573,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
802,982.81305,904.7922,1409.993,";;30;16;7;6;4;11;18;20*5;25;10;15;29;27;19;2*3;23;28;8;9;22;12;1*21;31;17;13;26;24*14","5",""
