"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.34265"
0,2123.88,1845.8951,2482.556,";;1;3;20;5;23;26*22;21;28;7;6;29;24*25;10;18;27;30;12;11;4*14;2;8;16;17*31;13;19;9;15","5",""
603,1949.0054,1160.9033,2443.8179,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
604,1961.0251,1160.9033,2358.8013,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
605,1981.6199,1160.9033,2414.3608,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
606,1971.6781,1160.9033,2383.9036,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
607,1991.66,1160.9033,2380.4783,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
608,1983.5369,1160.9033,2391.6736,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
609,1963.2134,1160.9033,2385.24,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
610,1938.7848,1160.9033,2338.3003,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
611,1981.9849,1160.9033,2334.0225,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
612,1983.1134,1160.9033,2339.0596,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
613,2010.8171,1160.9033,2333.0557,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
614,2005.8203,1160.9033,2324.3076,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
615,2010.162,1160.9033,2402.2747,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
616,2005.2616,1160.9033,2402.2747,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
617,1990.9089,1160.9033,2406.2483,";;9;18;23;28;4;11;12;30;5*2;3;15;10;22;8;6;1*13;17;19;31;21;16;7*14;24;29;25;20;27*26","5",""
618,1983.185,1160.9033,2300.0667,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
619,1984.0726,1160.9033,2332.5715,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
620,1963.876,1160.9033,2432.5247,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
621,1946.9583,1160.9033,2432.5247,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
622,1930.5251,1160.9033,2397.0037,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
623,1927.3633,1160.9033,2397.0037,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
624,1918.42,1160.9033,2397.0037,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
625,1945.0205,1160.9033,2532.2246,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
626,1951.9342,1160.9033,2532.2246,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
627,1929.4719,1160.9033,2452.4219,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
628,1916.2711,1160.9033,2482.1826,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
629,1956.4769,1160.9033,2374.7651,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
630,1983.2428,1160.9033,2374.7651,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
631,1988.3611,1160.9033,2342.4246,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
632,1989.0345,1160.9033,2341.5408,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
633,2004.894,1160.9033,2348.2195,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
634,1976.3324,1160.9033,2497.7168,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
635,1941.2595,1160.9033,2497.7168,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
636,1931.4971,1160.9033,2497.7168,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
637,1948.8276,1160.9033,2361.673,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
638,1921.9048,1160.9033,2335.2847,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
639,1908.0671,1160.9033,2391.158,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
640,1904.6401,1160.9033,2202.1853,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
641,1880.5336,1160.9033,2202.1853,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
642,1884.0233,1160.9033,2257.1614,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
643,1910.35,1160.9033,2330.6428,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
644,1905.3403,1160.9033,2336.8887,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
645,1915.8247,1160.9033,2437.4946,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
646,1924.2788,1160.9033,2269.6375,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
647,1937.3851,1160.9033,2354.5063,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
648,1907.5448,1160.9033,2257.052,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
649,1907.8695,1160.9033,2273.2383,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
650,1911.5844,1160.9033,2321.26,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
651,1901.4003,1160.9033,2321.26,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
652,1905.2489,1160.9033,2356.8235,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*14;1;13;17;19;31;21;16*7;6;24;29;25;20;27*26","5",""
653,1941.5255,1160.9033,2335.8372,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
654,1949.4276,1160.9033,2346.4668,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
655,1972.2124,1160.9033,2363.0686,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
656,1974.7761,1160.9033,2335.8372,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
657,1951.6996,1160.9033,2428.301,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
658,1953.9155,1160.9033,2328.6914,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
659,1968.0066,1160.9033,2400.11,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
660,1954.9608,1160.9033,2373.4722,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
661,1929.397,1160.9033,2301.2188,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
662,1943.1978,1160.9033,2382.8652,";;10;18;23;28;4;11;12;30*5;2;21;15;9;22;8;6;1*13;17;19;31;3;16*7;14;24;29;25;20*27;26","5",""
663,1945.8254,1160.9033,2382.8652,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
664,1925.6857,1160.9033,2439.5288,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
665,1978.1285,1160.9033,2243.75,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
666,1972.162,1160.9033,2363.809,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
667,1991.8456,1160.9033,2363.809,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
668,2012.4637,1160.9033,2360.4807,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
669,2020.5355,1160.9033,2360.4807,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
670,2013.4971,1160.9033,2412.7466,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
671,2019.5769,1160.9033,2339.6934,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
672,2057.1895,1160.9033,2381.2966,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
673,2064.6882,1160.9033,2511.256,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
674,2064.107,1160.9033,2455.2947,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
675,2070.9392,1160.9033,2397.7039,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
676,2074.6494,1160.9033,2462.7832,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
677,2037.2205,1160.9033,2454.9358,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
678,2070.0854,1160.9033,2454.9358,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
679,2063.0107,1160.9033,2432.1082,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
680,2059.823,1160.9033,2380.791,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
681,2061.388,1160.9033,2385.7527,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
682,2071.3545,1160.9033,2392.3923,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
683,2046.3102,1160.9033,2313.4644,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
684,2056.8137,1160.9033,2291.6912,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
685,2057.35,1160.9033,2365.736,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
686,2070.8445,1160.9033,2428.8262,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
687,2073.2793,1160.9033,2444.3555,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
688,2088.4146,1160.9033,2463.627,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
689,2119.768,1160.9033,2463.627,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
690,2083.8772,1160.9033,2547.934,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
691,2092.4788,1160.9033,2466.5166,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
692,2120.1475,1160.9033,2370.6912,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
693,2103.5696,1160.9033,2451.6682,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
694,2067.0635,1160.9033,2451.6682,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
695,2076.8057,1160.9033,2367.2915,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
696,2070.959,1160.9033,2374.1545,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
697,2063.2727,1160.9033,2357.8088,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
698,2085.2856,1160.9033,2316.1714,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
699,2061.3384,1160.9033,2399.4246,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
700,2057.6064,1160.9033,2399.4246,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
701,2034.8861,1160.9033,2403.1106,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
702,2021.0557,1160.9033,2475.6128,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
703,2039.0339,1160.9033,2506.2876,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
704,2052.1038,1160.9033,2510.1694,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
705,2069.2788,1160.9033,2493.6497,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
706,2055.101,1160.9033,2485.1904,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
707,2057.6047,1160.9033,2395.7168,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
708,2057.5706,1160.9033,2395.7168,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
709,2063.567,1160.9033,2365.689,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
710,2088.0332,1160.9033,2545.5586,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
711,2080.8484,1160.9033,2426.1091,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
712,2071.5115,1160.9033,2394.4731,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
713,2059.5308,1160.9033,2466.1199,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
714,2093.7937,1160.9033,2399.7876,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
715,2100.4023,1160.9033,2472.0774,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
716,2115.075,1160.9033,2472.0774,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
717,2097.0745,1160.9033,2430.8699,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
718,2059.8774,1160.9033,2531.8079,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
719,2076.1655,1160.9033,2532.99,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
720,2090.9834,1160.9033,2474.359,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
721,2088.527,1160.9033,2459.1174,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
722,2099.028,1160.9033,2459.1174,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
723,2077.2012,1160.9033,2390.099,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
724,2056.5007,1160.9033,2410.6816,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
725,2060.9238,1160.9033,2412.6787,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
726,2074.9624,1160.9033,2412.6787,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
727,2069.185,1160.9033,2460.3596,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
728,2094.1152,1160.9033,2460.3596,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
729,2121.3306,1160.9033,2497.8828,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
730,2104.3303,1160.9033,2460.3596,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
731,2067.6616,1160.9033,2476.2976,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
732,2067.3699,1160.9033,2489.1794,";;10;18;23;28;4;11;12;1*5;2;3;15;9;22;8*6;30;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
733,2093.3757,1160.9033,2478.2485,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
734,2102.8752,1160.9033,2494.2166,";;10;18;23;28;4;2;12;30*5;11;3;15;9;22;8;6;1*13;17;19;31;21;16;7*14;24;29;25;20;27*26","5",""
735,2113.5889,1160.9033,2430.4597,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
736,2101.5427,1160.9033,2404.6382,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
737,2104.3367,1160.9033,2405.7095,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
738,2108.763,1160.9033,2457.195,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
739,2113.5962,1160.9033,2426.5684,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
740,2111.1282,1160.9033,2470.8074,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
741,2124.5796,1160.9033,2448.952,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
742,2136.9927,1160.9033,2432.0088,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
743,2128.936,1160.9033,2501.004,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
744,2153.5525,1160.9033,2501.004,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
745,2108.704,1160.9033,2446.7856,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
746,2128.8835,1160.9033,2506.7715,";;10;18;23;28;4;11;12*8;19;2;3;15;9;22;30;6;1*13;17;5;31;21*16;7;14;24;29;25*20;27;26","5",""
747,2150.508,1160.9033,2476.2388,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
748,2110.7258,1160.9033,2432.147,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
749,2102.4316,1160.9033,2465.2751,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
750,2117.5388,1160.9033,2405.23,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
751,2125.8435,1160.9033,2432.9414,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
752,2107.7444,1160.9033,2396.9236,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
753,2072.9287,1160.9033,2499.7407,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
754,2106.3484,1160.9033,2499.7407,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
755,2115.853,1160.9033,2491.0383,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
756,2099.166,1160.9033,2481.3533,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
757,2089.3813,1160.9033,2481.3533,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
758,2106.419,1160.9033,2428.5442,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
759,2121.4556,1160.9033,2442.8108,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
760,2104.1582,1160.9033,2344.3394,";;10;18;23;28;4;11;12;30*5;2;3;15;9;22;8*6;1;13;17;19;31;21;16*7;14;24;29;25;20*27;26","5",""
