"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8514"
544,1365.9865,1349.7505,1794.1599,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
545,1372.1768,1349.7505,1878.0591,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
546,1379.6753,1349.7505,1704.5438,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
547,1390.4875,1349.7505,1707.5833,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
548,1377.0692,1349.7505,1870.9138,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
549,1368.7145,1349.7505,1652.453,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
550,1366.9634,1349.7505,1652.2695,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
551,1375.0785,1349.7505,1700.5161,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
552,1380.2183,1349.7505,1949.5875,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
553,1377.2701,1349.7505,1679.3549,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
554,1383.7422,1349.7505,1909.4698,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
555,1373.4686,1349.7505,1680.3197,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
556,1379.6935,1349.7505,1962.3348,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
557,1376.3744,1349.7505,1813.9296,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
558,1401.3564,1349.7505,1761.5184,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
559,1386.5231,1349.7505,1820.805,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
560,1391.6055,1349.7505,1830.8123,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
561,1381.9109,1349.7505,1814.3662,";;40;45;7;32;5;31;44;18*14;36;38;37;27;9*24;28;12;1;6;22;43;23;35;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
562,1379.675,1347.5525,1877.9827,";;40;45;7;32;5;31;44;18*35;36;38;37;27;9*24;28;12;1;6;22;43;23;14;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
563,1370.7444,1347.5525,1783.03,";;40;45;7;32;5;31;44;18*35;36;38;37;27;9*24;28;12;1;6;22;43;23;14;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
564,1377.6663,1347.5525,1766.6404,";;40;45;7;32;5;31;44;18*35;36;38;37;27;9*24;28;12;1;6;22;43;23;14;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
565,1374.8175,1347.5525,1666.4321,";;40;45;7;32;5;31;44;18*35;36;38;37;27;9*24;28;12;1;6;22;43;23;14;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
566,1383.6215,1347.5525,1918.2988,";;40;45;7;32;5;31;44;18*35;36;38;37;27;9*24;28;12;1;6;22;43;23;14;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
567,1362.1357,1347.5525,1597.8209,";;40;45;7;32;5;31;44;18*35;36;38;37;27;9*24;28;12;1;6;22;43;23;14;39*26;8;15;34;10;29;4;13*46;33;2;21;30;42;11*20;3;25;19;17*16;47;41","7",""
568,1385.9548,1340.2365,1878.3074,";;40;45;7;32;5;31;44;18*35;36;38;37;27;9*24;28;12;1;6;22;43;23;14;39*26;8;15;34;10;29;30;13*46;33;2;21;4;42;11*20;3;25;19;17*16;47;41","7",""
569,1377.2867,1340.2365,1765.5458,";;40;45;7;32;5;31;44;18*35;36;38;37;27;9*24;28;12;1;6;22;43;23;14;39*26;8;15;34;10;29;30;13*46;33;2;21;4;42;11*20;3;25;19;17*16;47;41","7",""
570,1372.2975,1337.4628,1958.8566,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
571,1365.1764,1337.4628,1775.4377,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
572,1362.8497,1337.4628,1693.704,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
573,1370.6316,1337.4628,1955.3866,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
574,1369.2853,1337.4628,1908.4177,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;3;34;10;29;30*13;46;33;2;21;4;42*11;20;15;25;19*17;16;47;41","7",""
575,1365.2878,1337.4628,1842.5121,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
576,1378.5719,1337.4628,1967.7856,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
577,1379.3048,1337.4628,1920.3022,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
578,1384.0359,1337.4628,1928.7122,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
579,1366.7015,1337.4628,1861.4009,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
580,1395.4357,1337.4628,1983.0029,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
581,1354.6149,1337.4628,1691.751,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
582,1369.7117,1337.4628,1745.3148,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
583,1376.7041,1337.4628,2048.3699,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
584,1356.716,1337.4628,1932.3196,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
585,1352.9962,1337.4628,1678.5177,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
586,1350.2599,1337.4628,1650.1874,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
587,1377.9421,1337.4628,1932.8357,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
588,1363.4346,1337.4628,1995.7375,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
589,1358.9855,1337.4628,1883.3994,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
590,1379.3267,1337.4628,1883.3994,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*13;46;33;2;21;4;42*11;20;3;25;19*17;16;47;41","7",""
591,1349.7848,1332.2131,1725.2938,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
592,1375.0875,1332.2131,1995.629,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
593,1369.5266,1332.2131,1801.652,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
594,1388.049,1332.2131,1716.6863,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
595,1376.2422,1332.2131,1626.6022,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
596,1358.0906,1332.2131,1808.8049,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
597,1365.4432,1332.2131,2112.0059,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
598,1371.8413,1332.2131,2013.657,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
599,1364.164,1332.2131,1697.9237,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
600,1371.7697,1332.2131,1995.7375,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
601,1379.784,1332.2131,1988.1578,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
602,1386.6769,1332.2131,1917.871,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
603,1380.0819,1332.2131,2067.998,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
604,1367.0309,1332.2131,1684.7411,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
605,1358.4883,1332.2131,1666.4436,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
606,1361.5562,1332.2131,1703.8123,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
607,1367.9081,1332.2131,1806.6934,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
608,1353.7998,1332.2131,1968.5543,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
609,1367.26,1332.2131,1691.1018,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
610,1375.2091,1332.2131,2074.9019,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
611,1362.4105,1332.2131,1703.9421,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
612,1359.669,1332.2131,1744.0747,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
613,1352.7172,1332.2131,1664.9879,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
614,1357.11,1332.2131,1869.2639,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
615,1356.2048,1332.2131,1894.8557,";;40;45;7;32;5;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*14;39;26;8;15;34;10;29;30*21;46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
616,1389.7039,1329.9235,1967.2183,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
617,1365.1207,1329.9235,1823.025,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
618,1366.0663,1329.9235,1777.144,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
619,1383.5789,1329.9235,1896.1691,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
620,1387.7992,1329.9235,1934.1816,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
621,1358.2013,1329.9235,1799.2386,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
622,1354.9276,1329.9235,1933.3701,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
623,1360.9095,1329.9235,1868.461,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
624,1343.3992,1329.9235,1775.38,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
625,1359.3875,1329.9235,1947.2231,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
626,1373.4055,1329.9235,1819.9329,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;46*40;39;26;8;15;34;10;29;30*21;23;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
627,1363.5441,1329.9235,1903.6184,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
628,1350.6725,1329.9235,1933.3097,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
629,1363.295,1329.9235,1922.543,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
630,1365.1051,1329.9235,1841.6593,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
631,1369.4393,1329.9235,1812.527,";;27;45;7;32;5;31;35;18;44*36;38;37;14;9;24*28;12;1;6;22;43;23;40;39*26;8;15;34;10;29;30;21;46*33;2;13;4;42;11*20;3;25;19;17*16;47;41","7",""
632,1359.282,1329.9235,2101.2966,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
633,1350.8584,1329.9235,1830.8201,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
634,1355.3673,1329.9235,1902.4589,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
635,1348.364,1329.9235,1841.6593,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
636,1377.6742,1329.9235,1961.8104,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
637,1357.0034,1329.9235,1883.4729,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
638,1380.273,1329.9235,1855.165,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
639,1356.0554,1329.9235,1915.5986,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
640,1376.7437,1329.9235,1854.6932,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
641,1362.3408,1329.9235,1926.1874,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
642,1372.4152,1329.9235,1905.3574,";;14;45;7;32;13;31;35;18*44;36;38;37;27*9;24;28;12;1;6;22;43;23*40;39;26;8;15;34;10;29;30*21;46;33;2;5;4;42*11;20;3;25;19*17;16;47;41","7",""
643,1372.5769,1329.9235,1821.8901,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
644,1359.1575,1329.9235,1862.4097,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
645,1347.3436,1329.9235,1655.855,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
646,1352.4602,1329.9235,1556.8679,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
647,1357.6384,1329.9235,1842.4583,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
648,1345.8506,1329.9235,1551.6473,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
649,1365.4286,1329.9235,1854.6932,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
650,1349.1088,1329.9235,1653.9496,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
651,1362.8029,1329.9235,1844.5835,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
652,1358.0548,1329.9235,1818.6489,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
653,1361.7568,1329.9235,1874.0776,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
654,1356.5525,1329.9235,1776.5253,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
655,1366.7443,1329.9235,1858.6864,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
656,1361.0837,1329.9235,1756.9669,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
657,1370.9521,1329.9235,1858.6849,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
658,1373.0897,1329.9235,1868.9941,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
659,1364.4174,1329.9235,1842.4583,";;14;45;7;32;5;31;35;18;44*36;38;37;27;9*24;28;12;1;6;22;43;23;40*39;26;8;15;34;10;29;30;21*46;33;2;13;4;42*11;20;3;25;19*17;16;47;41","7",""
