"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1441.8806"
562,1470.9413,1446.0879,1856.1735,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
563,1467.6876,1446.0879,1937.0477,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
564,1470.7351,1446.0879,1755.0354,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
565,1476.6763,1446.0879,1961.3292,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;20;4;24;2;33;29;36;32;22*23;18;11;42;26;39;8;14*17;28;34;27;3*37;44","7",""
566,1455.9742,1446.0879,1729.8794,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
567,1460.2957,1446.0879,1749.1813,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
568,1482.9567,1446.0879,2074.4895,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
569,1468.4164,1446.0879,1904.872,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
570,1479.7076,1446.0879,1880.96,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
571,1459.7194,1446.0879,1788.8976,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
572,1460.1095,1446.0879,1653.0801,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
573,1475.1279,1446.0879,1943.6775,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
574,1459.1382,1446.0879,1724.5079,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
575,1467.9733,1446.0879,1996.3885,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
576,1465.189,1446.0879,2025.5934,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
577,1471.5999,1446.0879,1870.9501,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
578,1459.8444,1446.0879,1774.5927,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
579,1467.9515,1446.0879,1896.0508,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
580,1461.9929,1446.0879,1729.8794,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
581,1460.3558,1446.0879,1884.9576,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
582,1470.3257,1446.0879,1825.9387,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
583,1475.4443,1446.0879,1855.6665,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
584,1473.9246,1446.0879,1949.7576,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
585,1482.8292,1446.0879,1996.3885,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
586,1472.7635,1446.0879,1766.0508,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
587,1457.7184,1446.0879,1689.0225,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
588,1464.4999,1446.0879,1894.6956,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
589,1482.0039,1446.0879,1870.0822,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
590,1462.8009,1446.0879,1806.9064,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
591,1470.331,1446.0879,1715.1249,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
592,1460.2915,1446.0879,1703.8921,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
593,1458.0201,1446.0879,1676.0027,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
594,1471.1385,1446.0879,1853.453,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
595,1464.8657,1446.0879,1775.7188,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
596,1470.817,1446.0879,1690.7845,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
597,1463.3391,1446.0879,1832.2334,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
598,1465.4341,1446.0879,1855.6665,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
599,1465.2728,1446.0879,1904.872,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
600,1475.7896,1446.0879,1904.872,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
601,1475.5593,1446.0879,1949.7576,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
602,1456.3536,1446.0879,1704.9913,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
603,1463.746,1446.0879,1718.4509,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
604,1473.2067,1446.0879,1750.7882,";;43;31;5;1;25;19;38;16*47;10;41;12;9;7*13;46;30;21;35;40;45*6;15;42;4;24;2;33;29*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;44","7",""
605,1454.8472,1446.0879,1637.338,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
606,1467.553,1446.0879,1816.2166,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
607,1475.3885,1446.0879,1892.4916,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
608,1465.8528,1446.0879,1749.4653,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
609,1462.0992,1446.0879,1704.9913,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
610,1461.0715,1446.0879,1884.067,";;43;31;5;1;25;19;38;16*47;10;44;12;6*7;13;46;30;21;35;40*45;9;15;42;4;24;2;33;29*36;32;22;23;18;11;20*26;39;8;14;17;28;34*27;3;37;41","7",""
611,1452.8654,1446.0879,1799.8949,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
612,1463.6847,1446.0879,1892.4916,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
613,1460.1472,1446.0879,1878.9177,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
614,1468.2544,1446.0879,1943.6775,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
615,1480.3832,1446.0879,2102.7827,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
616,1462.9222,1446.0879,1782.448,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
617,1471.4861,1446.0879,1853.453,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
618,1470.6382,1446.0879,2102.7827,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
619,1462.384,1446.0879,1751.487,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
620,1457.2697,1446.0879,1832.2334,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
621,1468.9983,1446.0879,1799.8949,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
622,1468.77,1446.0879,1765.7948,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
623,1474.3158,1446.0879,1836.1073,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
624,1462.585,1446.0879,1832.2334,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
625,1473.3036,1446.0879,1884.9576,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
626,1474.6616,1446.0879,1967.8906,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
627,1468.5056,1446.0879,1816.2166,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
628,1475.7283,1446.0879,1759.1199,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
629,1474.2072,1446.0879,1884.9576,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
630,1459.4045,1446.0879,1785.5763,";;43;31;5;1;25;19;38;16*47;33;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;10;29;36;32*22;23;18;11;20;26;39;8*14;17;28;34;27;3*37;44","7",""
631,1459.0096,1446.0879,1697.8959,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
632,1476.9636,1446.0879,1880.96,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
633,1465.5524,1446.0879,1716.7478,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
634,1463.2524,1446.0879,1743.6849,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;23;30;21;35;40;45;9;15*42;4;24;2;33;29;36;32;22*46;18;11;20;26;39;8*14;17;28;34;27;3*37;44","7",""
635,1456.5746,1446.0879,1747.2003,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
636,1462.9194,1446.0879,1749.4653,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
637,1473.4309,1446.0879,1950.5192,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
638,1474.5492,1446.0879,1739.8004,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
639,1470.0386,1446.0879,1996.3885,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
640,1459.1368,1446.0879,1746.7029,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
641,1470.4775,1446.0879,1675.2341,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
642,1460.343,1446.0879,1672.6603,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
643,1469.7661,1446.0879,1967.8906,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
644,1464.5417,1446.0879,1729.8186,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
645,1472.8456,1446.0879,1820.3452,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
646,1456.2722,1446.0879,1802.2832,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
647,1458.0061,1446.0879,1775.7188,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
648,1463.7711,1446.0879,1757.4756,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
649,1467.3154,1446.0879,1795.8566,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
650,1469.5385,1446.0879,1670.8605,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
651,1470.4309,1446.0879,1870.0822,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
652,1473.5316,1446.0879,1799.8949,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
653,1461.6154,1446.0879,1765.2579,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
654,1471.5988,1446.0879,2075.9705,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
655,1472.2983,1446.0879,2102.7827,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
656,1474.082,1446.0879,1809.3895,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
657,1461.789,1446.0879,1799.8937,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
658,1468.9174,1446.0879,1831.8732,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
659,1472.3827,1446.0879,1741.0468,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
660,1474.5881,1446.0879,1767.1978,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
661,1469.4507,1446.0879,1896.0286,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
662,1468.8801,1446.0879,2102.7827,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
663,1470.39,1446.0879,1731.802,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
664,1462.1455,1446.0879,1766.0508,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
665,1463.862,1446.0879,1768.2168,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
666,1468.6848,1446.0879,1950.5192,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
667,1469.9502,1446.0879,1767.3615,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
668,1461.8873,1446.0879,1971.7991,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
669,1466.2974,1446.0879,1878.9177,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
670,1456.249,1446.0879,1639.575,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
671,1458.0837,1446.0879,1718.8868,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
672,1468.0592,1446.0879,1892.4916,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
673,1468.0253,1446.0879,1745.2703,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
674,1486.096,1446.0879,1772.1299,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
675,1465.8666,1446.0879,1840.7734,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
676,1472.8744,1446.0879,1806.8262,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
677,1460.4951,1446.0879,2025.5934,";;43;31;5;1;25;19;38;16*47;10;41;12;6;7*13;46;30;21;35;40;45;9*15;42;4;24;2;33;29;36;32;22*23;18;11;20;26;39;8;14*17;28;34;27;3*37;44","7",""
