"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.8632"
656,1346.9281,1323.8632,1644.1312,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
657,1352.6246,1323.8632,1665.4088,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
658,1352.9135,1323.8632,1701.7686,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
659,1339.9513,1323.8632,1732.6162,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
660,1339.7522,1323.8632,1635.8247,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
661,1339.3431,1323.8632,1624.2397,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
662,1341.4253,1323.8632,1716.8206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
663,1369.1349,1323.8632,1899.2635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
664,1356.3911,1323.8632,1649.0438,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
665,1356.495,1323.8632,1717.6436,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
666,1351.4326,1323.8632,1831.8215,";;45;34;29;21;30;37;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;9;3;25;19*38;40;35;44;14;41;2;33*46;13","7",""
667,1347.4248,1323.8632,1647.3894,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
668,1358.5586,1323.8632,1642.399,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
669,1362.3765,1323.8632,1843.3771,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
670,1356.4131,1323.8632,1834.0549,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
671,1349.9073,1323.8632,1878.206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
672,1349.6373,1323.8632,1708.5739,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
673,1338.7258,1323.8632,1640.214,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
674,1345.1687,1323.8632,1628.7721,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
675,1348.9023,1323.8632,1885.6733,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
676,1332.2334,1323.8632,1716.8206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
677,1354.8423,1323.8632,1679.9583,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
678,1351.4889,1323.8632,1594.1157,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
679,1332.7131,1323.8632,1578.5636,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
680,1349.805,1323.8632,1739.762,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
681,1354.9773,1323.8632,1674.2482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
682,1352.9535,1323.8632,1713.7855,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
683,1343.4381,1323.8632,1649.047,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
684,1357.7769,1323.8632,1687.3014,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
685,1351.2926,1323.8632,1717.6436,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
686,1358.225,1323.8632,1878.206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
687,1343.9191,1323.8632,1631.0375,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
688,1359.8232,1323.8632,1765.2612,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
689,1359.3121,1323.8632,1741.5378,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
690,1335.2368,1323.8632,1629.0994,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
691,1352.3777,1323.8632,1685.3923,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;36;26;20;39;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
692,1358.8534,1323.8632,1732.6162,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
693,1345.7681,1323.8632,1566.116,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
694,1367.8606,1323.8632,1831.8215,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
695,1342.1305,1323.8632,1648.0941,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
696,1351.0171,1323.8632,1661.4231,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
697,1350.6456,1323.8632,1878.206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
698,1340.7277,1323.8632,1716.8206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
699,1348.1804,1323.8632,1878.206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
700,1347.1595,1323.8632,1574.644,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
701,1345.0947,1323.8632,1590.0496,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
702,1339.8656,1323.8632,1708.5739,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
703,1358.7958,1323.8632,1830.8197,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
704,1370.2783,1323.8632,1774.661,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
705,1349.4675,1323.8632,1625.2091,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;47;10;39;26;20;36;32*22;6;1;5;12;17;28*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
706,1353.9229,1323.8632,1654.7312,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
707,1360.7043,1323.8632,1660.7673,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
708,1342.4369,1323.8632,1642.8788,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;14;35;44;40;41*2;33;46;13","7",""
709,1342.0558,1323.8632,1614.5874,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
710,1356.644,1323.8632,1908.8081,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
711,1352.1392,1323.8632,1803.8779,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
712,1360.5945,1323.8632,1688.8728,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
713,1352.1221,1323.8632,1730.488,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
714,1343.5786,1323.8632,1640.6783,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
715,1358.778,1323.8632,1735.3802,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
716,1343.3108,1323.8632,1635.3538,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
717,1347.5859,1323.8632,1675.5828,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
718,1359.8003,1323.8632,1881.0869,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
719,1350.4856,1323.8632,1628.2816,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
720,1343.7301,1323.8632,1830.8197,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
721,1350.1841,1323.8632,1713.7855,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
722,1340.808,1323.8632,1557.1353,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
723,1344.5775,1323.8632,1830.8197,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
724,1364.1427,1323.8632,1878.206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
725,1335.126,1323.8632,1561.1078,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
726,1335.7004,1323.8632,1701.0765,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
727,1359.103,1323.8632,1766.3274,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
728,1342.1644,1323.8632,1691.406,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
729,1346.32,1323.8632,1847.71,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
730,1348.9641,1323.8632,1745.9222,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
731,1368.8682,1323.8632,1878.206,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
732,1354.5016,1323.8632,1813.0732,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
733,1336.5531,1323.8632,1899.2635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
734,1349.8018,1323.8632,1846.6682,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
735,1357.0948,1323.8632,1708.5739,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
736,1342.4335,1323.8632,1739.4758,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
737,1340.6542,1323.8632,1609.5559,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
738,1350.9381,1323.8632,1782.2052,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
739,1341.9816,1323.8632,1647.9135,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;35;19*38;40;25;44;14;41;2*33;46;13","7",""
740,1357.9006,1323.8632,1881.0869,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
741,1342.1958,1323.8632,1649.8733,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
742,1346.9156,1323.8632,1639.4211,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
743,1367.3046,1323.8632,1696.6008,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
744,1348.4218,1323.8632,1674.2482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
745,1350.366,1323.8632,1908.8081,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
746,1357.2516,1323.8632,1599.4553,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
747,1352.5312,1323.8632,1854.5251,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
748,1343.951,1323.8632,1859.9482,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
749,1338.0858,1323.8632,1658.1997,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
750,1349.7484,1323.8632,1713.7855,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
751,1357.327,1323.8632,1921.3763,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
752,1357.9794,1323.8632,1766.3274,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
753,1349.239,1323.8632,1694.0635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
754,1369.1377,1323.8632,1830.8197,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
755,1340.5044,1323.8632,1682.1951,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
756,1350.7906,1323.8632,1885.6733,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
757,1344.804,1323.8632,1732.6162,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
758,1353.1943,1323.8632,1822.4445,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
759,1345.7567,1323.8632,1777.4473,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
760,1351.6985,1323.8632,1634.1038,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
761,1358.2054,1323.8632,1813.0732,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32;33*6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;22;46;13","7",""
762,1340.7125,1323.8632,1763.4518,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
763,1339.8755,1323.8632,1843.3771,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
764,1347.995,1323.8632,1654.7312,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
765,1344.7015,1323.8632,1680.7434,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
766,1349.9639,1323.8632,1694.0635,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
767,1344.2081,1323.8632,1636.4641,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
768,1353.6757,1323.8632,1843.3771,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
769,1357.3258,1323.8632,1830.8197,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
770,1338.2292,1323.8632,1622.541,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
771,1338.4363,1323.8632,1625.2091,";;45;34;29;21;30;9;27*7;43;31;23;8;15;42;11*4;24;28;10;39;26;20;36;32*22;6;1;5;12;17;47*16;18;37;3;25*19;38;40;35;44;14;41*2;33;46;13","7",""
