"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.2845"
400,1531.8555,1429.8433,1965.6267,";;32;22;31;5;1;25;19;7*37;20;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*3;39;8;27;45;14","7",""
401,1460.5553,1421.12,2142.2896,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;2;11;42;15;41*13;47;44;23;43;12;40*20;39;8;27;45;14","7",""
402,1611.4443,1421.12,2086.5288,";;32;22;31;5;1;25;19;35;37*3;26;4;9;34;17*16;29;21;33;10;18;6*38;36;7;28;24;30*46;13;11;2;15*41;42;47;44;23;43;12;40*20;39;8;27;45;14","7",""
403,1524.9419,1421.12,1989.3713,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;27;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;21;45;14","7",""
404,1494.9352,1421.12,2022.7507,";;21;22;31;5;1;25;19;7*37;3;26;4;9;34*17;24;29;32;33;10;18;6*38;36;35;28;16;30;46*13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;27;45;14","7",""
405,1498.8821,1421.12,1861.4642,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24*12;46;13;11;42*15;41;2;47;44;23;43;30;40*20;39;8;27;45;14","7",""
406,1781.104,1421.12,2422.9438,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;27;45;14","7",""
407,1526.6725,1421.12,2096.027,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*29;16;17;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;27;45;14","7",""
408,1473.6879,1421.12,1867.8618,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;27;45;14","7",""
409,1492.2017,1421.12,2239.3857,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;27;45;14","7",""
410,1504.548,1421.12,1940.8057,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;27;45;14","7",""
411,1461.4292,1421.12,2226.9514,";;32;22;31;5;1;25;19;27;37*3;26;4;9;34;17*16;29;21;33;10;18;6*38;36;35;28;24;30;46*13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;7;45;14","7",""
412,1492.3975,1421.12,2105.7437,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;40;44;23;43;12;47*20;39;8;27;45;14","7",""
413,1474.092,1421.12,2086.9004,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;27;45;14","7",""
414,1448.0281,1421.12,1957.6481,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;27;45;14","7",""
415,1440.9352,1421.12,1860.8031,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;27;45;14","7",""
416,1465.5911,1421.12,2160.2444,";;32;22;31;5;30;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;1*46;13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;27;45;14","7",""
417,1487.2021,1421.12,2096.6536,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;27;45;14","7",""
418,1464.4438,1421.12,2036.5269,";;32;22;31;5;1;25;19;7*37;3;26;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;39;8;27;45;14","7",""
419,1465.8839,1419.7853,2149.4797,";;32;22;31;5;9;25;19*7;37;3;39;4;1;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
420,1587.3851,1419.7853,2155.6208,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
421,1500.2173,1419.7853,2167.8618,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
422,1510.5111,1419.7853,2115.6555,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;43;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;29;12;40*20;26;8;27;45;14","7",""
423,1551.4413,1419.7853,2026.9362,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
424,1476.1307,1419.7853,2095.1929,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;8;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;35;27;45;14","7",""
425,1483.1129,1419.7853,2114.0818,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
426,1543.3342,1419.7853,1975.7655,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;11;24*30;46;13;28;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
427,1485.0696,1419.7853,2200.2524,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
428,1463.672,1419.7853,1889.5177,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
429,1478.0997,1419.7853,2005.8568,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
430,1455.5272,1419.7853,1797.2611,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
431,1444.2401,1419.7853,1703.6421,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
432,1518.9492,1419.7853,2151.6992,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
433,1455.7136,1419.7853,1783.2373,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*44;13;11;42;15;41*2;47;46;23;43;12;40*20;26;8;27;45;14","7",""
434,1489.779,1419.7853,2028.8154,";;32;22;31;5;1;25;19;7*37;3;39;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;8;27;45;14","7",""
435,1453.994,1416.3906,1959.8674,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;10;33;21;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
436,1584.8164,1416.3906,2073.3647,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
437,1464.4022,1416.3906,2150.8652,";;32;22;31;5;1;25;19;7*37;3;8;42;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;4;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
438,1537.2906,1416.3906,2196.8574,";;32;22;27;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;31;45;14","7",""
439,1495.2588,1416.3906,1978.6521,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
440,1463.4844,1416.3906,1957.4167,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;42;28;24*30;46;13;11;35;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
441,1473.5922,1416.3906,1979.5127,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
442,1450.5687,1416.3906,2068.8435,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
443,1478.0983,1416.3906,2027.5315,";;32;22;31;29;1;25;19;7*37;3;8;4;9;34*17;16;5;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
444,1524.4749,1416.3906,2030.7455,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
445,1464.5715,1416.3906,1990.3225,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
446,1467.0999,1416.3906,2084.5603,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
447,1432.9655,1416.3906,1650.1677,";;32;22;31;5;1;25;19;7*3;37;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
448,1472.0245,1416.3906,1883.8656,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
449,1467.7975,1416.3906,2238.2422,";;32;22;31;5;1;25;19;42*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;7;15*41;2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
450,1485.7736,1416.3906,2238.2422,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
451,1491.2477,1416.3906,1958.5302,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
452,1460.3729,1416.3906,1923.0333,";;32;22;31;5;1;25;19;10;37*3;8;4;9;34;17*16;29;21;33;7;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
453,1515.518,1416.3906,2063.5242,";;32;22;31;5;1;25;19;7*37;3;8;4;9;34*17;16;29;21;33;10;18*6;38;36;35;28;24;30*46;13;11;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
454,1468.5317,1411.9609,2104.5684,";;46;22;31;5;1;25;19*7;8;3;37;11*9;34;17;16;29*21;33;10;32;6;38;36;35*28;24;30;18;13;4;42;15*41;2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
455,1441.558,1411.9609,2036.7324,";;32;22;31;5;1;25;19;7*37;3;8;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
456,1438.7423,1411.9609,2170.9363,";;9;22;31;5;1;25;19*7;37;3;8;11;32*34;17;16;29;21;33;43*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;10;12;40*20;26;39;27;45;14","7",""
457,1552.2281,1411.9609,2193.6553,";;32;22;31;5;1;25;19;7*37;3;8;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
458,1617.5228,1411.9609,2080.1306,";;32;22;31;5;1;25;19;7*37;6;8;11;9*34;17;16;29;21;33;10*18;3;38;36;35;28;24;30*46;13;4;42;15;41;2*47;44;23;43;12;40;20*26;39;27;45;14","7",""
459,1456.8135,1411.9609,1990.6942,";;32;22;31;5;1;25;19;7*37;3;8;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
460,1517.2924,1411.9609,2034.3546,";;32;22;31;5;1;25;19;7*37;3;8;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
461,1471.5592,1411.9609,1895.3447,";;32;22;27;5;1;25;19;7*37;3;8;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40*20;26;39;31;45;14","7",""
462,1487.9113,1411.9609,1855.654,";;32;22;31;5;1;25;19;7*37;3;8;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40*20;26;39;27;45;14","7",""
463,1456.6685,1407.4598,1961.142,";;32;22;29;5;1;40;19;7*37;3;21;2;9*34;17;16;31;20*42;10;18;6;38;36;35*28;24;30;46;13;4;33;15;41*11;47;44;23;43;12;25;8*26;39;27;45;14","7",""
464,1525.7238,1407.4598,2212.2295,";;32;28;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;22;24;30*46;13;4;42;15;41;2*47;44;23;43;12;40;8;26;39*27;45;14","7",""
465,1510.63,1407.4598,1952.987,";;32;44;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;22;23;43;12;40;8*26;39;27;45;14","7",""
466,1591.4437,1407.4598,2227.6248,";;32;22;27;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;31;45;14","7",""
467,1492.731,1407.4598,2079.3096,";;32;22;31;5;16;25;19*7;37;3;20*11;9;34;17;1;29*21;33;10;18;6;38;36*35;28;24;30;46;13;4;42;15*41;2;47;44;23;43;12;40*8;26;39;27;45;14","7",""
468,1436.644,1407.4598,1999.9622,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;41*18;6;38;36;35;28*24;30;46;13;4;42;15;10*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
469,1496.7238,1407.4598,1981.3723,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*46;30;24;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
470,1503.1707,1407.4598,2160.3062,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
471,1468.8927,1407.4598,2027.4191,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
472,1436.1469,1407.4598,1846.7593,";;32;22;31;5;1;25;19;7*37;3;20;9;11*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
473,1459.8683,1407.4598,2033.7688,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
474,1461.7695,1407.4598,2122.1357,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
475,1444.6329,1407.4598,2014.869,";;29;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;32;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
476,1485.4458,1407.4598,2197.7524,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;44;21;33*10;18;6;38;36;35*28;24;30;46;13;4;42;15*41;2;47;29;23;43;12;40;8*26;39;27;45;14","7",""
477,1449.9122,1407.4598,2027.5072,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;44;13;4;42;15;41*2;47;46;23;43;12;40;8*26;39;27;45;14","7",""
478,1455.148,1407.4598,2281.021,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
479,1471.4781,1407.4598,2073.1782,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
480,1458.4293,1407.4598,1875.7427,";;32;6;31;5;1;25;19*7;37;3;20*11;9;34;17*16;29;21;33;10;18;22;38*36;35;28;24;30;46;13;4*42;15;41;2;47;44;23;43*12;40;8;26;39;27;45;14","7",""
481,1481.9692,1407.4598,2070.4038,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
482,1447.7126,1407.4598,2003.9357,";;32;22;31;9;1;25;19;7*37;3;20;11;5*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
483,1445.8375,1407.4598,1981.4136,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
484,1472.2872,1407.4598,2437.1309,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
485,1459.6606,1407.4598,1844.9269,";;32;22;31;5;1;25;19;7*37;45;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;3;14","7",""
486,1475.3906,1407.4598,2197.7524,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
487,1457.0167,1407.4598,1946.0349,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;43;35;28;24;30*46;13;4;42;15;41;2*47;44;23;36;12;40;8;26*39;27;45;14","7",""
488,1443.865,1407.4598,1978.3522,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
489,1461.9153,1407.4598,1869.259,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
490,1455.8247,1407.4598,2265.1577,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
491,1483.9465,1407.4598,2197.7524,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28;30*24;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
492,1475.1483,1407.4598,2027.4191,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
493,1465.3696,1407.4598,2027.5072,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
494,1482.8176,1407.4598,2268.1938,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
495,1462.9141,1407.4598,2027.227,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
496,1505.0178,1407.4598,1948.557,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
497,1431.9753,1407.4598,2048.2727,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
498,1486.2288,1407.4598,2125.7937,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
499,1478.1499,1407.4598,2053.8672,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
500,1477.7373,1407.4598,2144.8,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;28;35*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
501,1485.9536,1407.4598,2013.011,";;32;22;31;5;43;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;1;12;40;8*26;39;27;45;14","7",""
502,1466.8191,1407.4598,1865.7849,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
503,1446.0819,1407.4598,2081.602,";;32;22;31;5;1;25;19;7*37;3;20;11;9*39;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;34;27;45;14","7",""
504,1454.9089,1407.4598,1990.0991,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
505,1472.4524,1407.4598,2048.2727,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
506,1485.1605,1407.4598,1957.1139,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
507,1460.2334,1407.4598,1862.4417,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
508,1454.0211,1407.4598,1948.822,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
509,1468.4878,1407.4598,1932.4862,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;14*26;39;27;45;8","7",""
510,1458.2039,1407.4598,1896.8326,";;32;22;31;5;1;25;19;7*37;3;20;11;23*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;9;43;12*40;8;26;39;27;45;14","7",""
511,1453.2855,1407.4598,2073.1782,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
512,1512.0043,1407.4598,2077.7683,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
513,1443.4498,1407.4598,1716.5292,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
514,1468.1421,1407.4598,2207.5938,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
515,1462.941,1407.4598,2281.021,";;32;22;31;5;1;25;19;7*37;3;20;11;9*34;17;16;29;21;33;10*18;6;38;36;35;28*24;30;46;13;4;42;15;41*2;47;44;23;43;12;40;8*26;39;27;45;14","7",""
