"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3799"
376,1325.9882,1304.9691,1758.6439,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
377,1337.6906,1304.9691,1874.4624,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;4;24;9*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
378,1332.186,1304.9691,1870.101,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
379,1331.6118,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
380,1336.6232,1304.9691,1859.4209,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
381,1342.4053,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
382,1334.1045,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
383,1324.4707,1304.9691,1874.4624,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
384,1326.782,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
385,1329.5947,1304.9691,1678.6418,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
386,1332.1101,1304.9691,1802.0802,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
387,1334.0006,1304.9691,1863.5116,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
388,1334.0062,1304.9691,1812.1803,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
389,1328.2798,1304.9691,1764.1459,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
390,1333.5004,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
391,1331.9625,1304.9691,1804.2356,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
392,1330.2596,1304.9691,1818.14,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
393,1328.8749,1304.9691,1818.14,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
394,1336.7354,1304.9691,1865.8152,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
395,1334.1561,1304.9691,1865.8152,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
396,1336.1707,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
397,1329.8405,1304.9691,1875.0677,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
398,1336.4762,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
399,1337.8962,1304.9691,1886.8124,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
400,1327.4254,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
401,1330.5663,1304.9691,1893.0559,";;32;22;37;3;20;11*42;21;45;29;30;46;33;47*17;18;16;9;24;4*13;27;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
402,1337.889,1304.9691,1875.0677,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
403,1335.2611,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;1;16;9;24;4;13*21;23;31;12;5;43;44;36*7;15;8;26;39;40*38;19;25;6;18;35*14;41;2;10;28;34","7",""
404,1334.7557,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
405,1337.1249,1304.9691,1804.2356,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
406,1334.8895,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
407,1339.1836,1304.9691,1875.0677,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
408,1337.3114,1304.9691,1802.7639,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;40;12;5;43;44*36;7;15;8;26;39;31*38;19;25;6;1;35;14;41*2;10;28;34","7",""
409,1331.6881,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
410,1331.7814,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
411,1334.2904,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
412,1329.7406,1304.9691,1742.4729,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
413,1332.7507,1304.9691,1934.842,";;6;22;37;3;20*11;42;27;45;29;30;46;33*47;17;18;16;9*24;4;13;21;23;31;12;5;43*44;36;7;15;8;26;39*40;38;19;25;32;1;35;14;41*2;10;28;34","7",""
414,1326.4131,1304.9691,1865.8152,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
415,1333.2059,1304.9691,1875.4915,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
416,1338.0035,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
417,1335.2949,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
418,1337.8488,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
419,1332.0676,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
420,1336.3267,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
421,1328.7366,1304.9691,1875.0677,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
422,1335.3468,1304.9691,1835.7084,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
423,1337.8335,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
424,1329.7172,1304.9691,1870.101,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
425,1334.7748,1304.9691,1874.4624,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
426,1327.6757,1304.9691,1812.1803,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
427,1334.3632,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
428,1335.2972,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
429,1332.0272,1304.9691,1818.14,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
430,1332.759,1304.9691,1877.2554,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
431,1324.9294,1304.9691,1865.8152,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;4;24*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
432,1341.7866,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
433,1328.6382,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
434,1333.2706,1304.9691,1865.1882,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
435,1333.5785,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
436,1327.5754,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
437,1335.0509,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
438,1333.3394,1304.9691,1859.2672,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
439,1331.9293,1304.9691,1874.4624,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
440,1338.736,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
441,1339.2687,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
442,1327.2091,1304.9691,1773.1387,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
443,1334.1262,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
444,1339.6436,1304.9691,1890.9485,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
445,1329.5824,1304.9691,1815.4792,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
446,1332.7152,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
447,1331.4614,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
448,1332.6738,1304.9691,1859.2672,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
449,1336.9166,1304.9691,1887.7649,";;32;22;37;3;20;11*42;45;27;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
450,1329.5701,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
451,1331.5452,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
452,1331.3584,1304.9691,1865.1882,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
453,1341.4348,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
454,1335.0923,1304.9691,1893.0559,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
455,1328.426,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
456,1335.4631,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
457,1332.5646,1304.9691,1800.148,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
458,1334.2426,1304.9691,1878.7332,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
459,1332.751,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
460,1338.1388,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
461,1331.7717,1304.9691,1872.7936,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
462,1329.3651,1304.9691,1877.2554,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
463,1335.1145,1304.9691,2009.9048,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
464,1339.2374,1304.9691,2005.1707,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
465,1337.827,1304.9691,1920.3447,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
466,1333.0558,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
467,1331.6191,1304.9691,1804.2356,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
468,1328.9105,1304.9691,1765.806,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
469,1331.5162,1304.9691,1863.5116,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
470,1328.405,1304.9691,1775.0436,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24*7;13;21;23;31;12*5;43;44;36;4;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
471,1335.1844,1304.9691,1932.1661,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
472,1335.6985,1304.9691,1865.8152,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
473,1335.848,1304.9691,1865.8152,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
474,1331.9884,1304.9691,1875.0677,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
475,1333.4689,1304.9691,1877.2496,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
476,1338.8864,1304.9691,1863.5145,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
477,1329.2004,1304.9691,1831.3259,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
478,1331.7418,1304.9691,1865.1882,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
479,1333.8912,1304.9691,1817.7678,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
480,1334.6301,1304.9691,1874.4624,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
481,1326.3058,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
482,1329.3076,1304.9691,1821.7415,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
483,1322.5474,1304.9691,1799.7021,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
484,1331.0603,1304.9691,1739.509,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
485,1337.2649,1304.9691,1856.5299,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
486,1330.3008,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
487,1342.1367,1304.9691,1991.108,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
488,1335.6486,1304.9691,1984.9546,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
489,1329.7747,1304.9691,1859.2672,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
490,1329.2039,1304.9691,1887.7649,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
491,1335.8777,1304.9691,1934.842,";;32;22;37;3;20;11*42;27;45;29;30;46;33;47*17;18;16;9;24;4*13;21;23;31;12;5;43;44*36;7;15;8;26;39;40*38;19;25;6;1;35;14;41*2;10;28;34","7",""
