"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 901.71704"
705,939.6579,901.71704,1323.7817,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
706,949.09174,901.71704,1493.495,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
707,932.8002,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
708,940.05255,901.71704,1314.4791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*10;8;18;27;20;5*25;11;29;15;9;22;14;24*26;30","5",""
709,939.20135,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
710,923.2598,901.71704,1189.1715,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
711,956.5167,901.71704,1294.7456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
712,947.70935,901.71704,1311.5015,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
713,947.9805,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
714,950.6768,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
715,936.3948,901.71704,1213.6898,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
716,944.2113,901.71704,1266.8073,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
717,925.1177,901.71704,1242.146,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
718,934.3521,901.71704,1249.9108,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
719,940.9266,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
720,955.00555,901.71704,1268.281,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
721,942.72974,901.71704,1322.6399,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
722,926.2768,901.71704,1188.2185,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
723,947.61523,901.71704,1290.843,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
724,949.39734,901.71704,1288.7831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
725,927.6886,901.71704,1173.4772,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
726,953.70013,901.71704,1282.8379,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
727,933.4328,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
728,926.56415,901.71704,1213.3633,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
729,923.96515,901.71704,1300.5596,";;12;1;16;2;13;17;19*31;21;6;23;3;7;28;4;11*8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
730,941.04913,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
731,937.88696,901.71704,1455.1545,";;12;1;16;7;24;23;6;21;31;19*17;13;2;28;4;11*8;18;27;20;5*25;10;29;15;9;22;14*3;26;30","5",""
732,923.8228,901.71704,1284.6509,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
733,969.1555,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
734,941.71515,901.71704,1236.0178,";;12;1;16;7;3;23;6;21*31;19;10;13;2;28;4*11;8;18;27;20;5*25;17;29;15;9;22;14*24;26;30","5",""
735,922.5666,901.71704,1339.2656,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
736,940.01654,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
737,941.69495,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
738,936.4186,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
739,939.1893,901.71704,1284.0248,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
740,942.5443,901.71704,1273.1846,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
741,925.1714,901.71704,1263.2395,";;1;12;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
742,918.0279,901.71704,1244.6956,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
743,949.13306,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
744,938.98615,901.71704,1219.123,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
745,939.308,901.71704,1285.2825,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
746,954.486,901.71704,1281.3291,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
747,946.41296,901.71704,1334.124,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
748,950.03143,901.71704,1271.9945,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
749,928.3049,901.71704,1305.6898,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
750,935.12305,901.71704,1323.7817,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
751,937.28,901.71704,1265.5737,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
752,937.6717,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
753,957.4721,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
754,943.4734,901.71704,1247.1016,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
755,920.09064,901.71704,1228.3984,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
756,933.0066,901.71704,1299.6503,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
757,929.77936,901.71704,1305.6898,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
758,933.0159,901.71704,1257.0675,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
759,935.18494,901.71704,1339.2656,";;12;1;16;7;3;23;6;21*31;25;17;13;2*28;4;11;8;18;27;20*5;19;10;29;15;9;22;14;24*26;30","5",""
760,934.5544,901.71704,1335.5271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
761,938.31116,901.71704,1284.6509,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
762,939.2768,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
763,935.6011,901.71704,1257.4543,";;12;16;1;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
764,972.7974,901.71704,1430.6958,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
765,947.6308,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
766,941.5086,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
767,937.20544,901.71704,1282.8379,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
768,943.17096,901.71704,1421.9056,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
769,939.9258,901.71704,1300.1877,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
770,944.48376,901.71704,1309.7893,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
771,923.69214,901.71704,1238.4484,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
772,940.7726,901.71704,1309.7893,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
773,963.93726,901.71704,1410.7974,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
774,929.00696,901.71704,1228.2998,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
775,972.56445,901.71704,1314.5645,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
776,939.95026,901.71704,1284.0248,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
777,925.17065,901.71704,1288.7831,";;12;4;16;7;3;23;6;21*31;19;17;13;2;28;1*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
778,943.35876,901.71704,1335.6423,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
779,941.4409,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
780,955.50415,901.71704,1353.9414,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
781,925.0938,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;22;9;14;24*26;30","5",""
782,936.5217,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
783,928.4432,901.71704,1211.5176,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
784,923.64453,901.71704,1244.4409,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
785,946.3527,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
786,928.5039,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
787,941.32495,901.71704,1335.5271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;18;8;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
788,931.48456,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
789,924.181,901.71704,1284.6509,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
790,933.6531,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
791,943.3524,901.71704,1300.5596,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
792,953.8214,901.71704,1334.7289,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
793,957.10474,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
794,958.83813,901.71704,1305.6898,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
795,924.27203,901.71704,1263.7661,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
796,951.29266,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
797,930.0019,901.71704,1329.8988,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
798,928.2279,901.71704,1320.7382,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
799,925.48706,901.71704,1334.124,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
800,932.5552,901.71704,1263.2395,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
801,927.4041,901.71704,1214.2864,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
802,939.0737,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
803,940.1956,901.71704,1219.123,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
804,933.442,901.71704,1353.9414,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
805,928.8081,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
806,948.195,901.71704,1445.97,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
807,927.24994,901.71704,1196.0151,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
808,933.4305,901.71704,1284.0248,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
809,925.24713,901.71704,1225.4785,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
810,942.9641,901.71704,1353.9414,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
811,931.03955,901.71704,1327.2261,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
812,924.7823,901.71704,1328.388,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
813,928.673,901.71704,1200.1997,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
814,930.66205,901.71704,1248.1455,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
815,938.3671,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
816,929.80304,901.71704,1466.1831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;26;24*14;22;30","5",""
817,923.83057,901.71704,1281.3291,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
818,928.08484,901.71704,1335.5271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
819,952.1424,901.71704,1335.5271,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
820,930.647,901.71704,1269.9514,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
821,929.76245,901.71704,1320.4854,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
822,941.889,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
823,950.3155,901.71704,1337.1311,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
824,935.3977,901.71704,1336.8533,";;12;1;16;7;3;23;6;21*31;19;17;4;2;28;13*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
825,935.32227,901.71704,1273.1846,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
826,935.394,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
827,934.8769,901.71704,1353.9414,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
828,937.5382,901.71704,1353.9414,";;12;28;16;7;3;23;6*21;31;19;17;13;2;1;4;11*8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
829,947.9704,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;25*5;10;29;15;9;22;14;24*26;30","5",""
830,938.2154,901.71704,1311.5015,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
831,938.6861,901.71704,1333.4165,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
832,921.8658,901.71704,1283.5566,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
833,958.0465,901.71704,1405.4735,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
834,931.0798,901.71704,1334.124,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
835,945.6996,901.71704,1353.9414,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
836,942.31555,901.71704,1378.5085,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
837,941.8053,901.71704,1320.4854,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
838,938.27466,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
839,946.15393,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
840,941.3261,901.71704,1466.1831,";;7;16;1;12;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
841,942.12976,901.71704,1347.2058,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
842,936.9271,901.71704,1288.7831,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
843,954.9473,901.71704,1330.4614,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
844,933.3996,901.71704,1375.5248,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
845,949.1639,901.71704,1385.5312,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
846,945.0864,901.71704,1385.5671,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
847,949.35516,901.71704,1202.6254,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
848,942.164,901.71704,1300.5596,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
849,932.9989,901.71704,1329.8988,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
850,923.46045,901.71704,1228.3984,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
851,931.51794,901.71704,1283.5566,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
852,924.6725,901.71704,1231.3352,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
853,938.10034,901.71704,1268.281,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
854,940.73083,901.71704,1299.6503,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
855,955.0105,901.71704,1398.0939,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
856,934.95374,901.71704,1323.7817,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
857,942.5923,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
858,932.7132,901.71704,1314.4791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
859,943.2947,901.71704,1382.1104,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
860,942.4863,901.71704,1283.5566,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
861,960.44946,901.71704,1314.4791,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
862,933.27325,901.71704,1284.0248,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
863,934.7472,901.71704,1236.0178,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
864,942.7102,901.71704,1336.9884,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
865,949.20294,901.71704,1300.5596,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
866,939.38873,901.71704,1308.8809,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
