"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.0483"
0,2118.537,1800.1947,2407.439,";;19;20;3;17;12;30;7;27*26;22;18;9;10;8*5;23;21;6;28;2;4*13;16;1;31;14;29;24*11;15;25","5",""
539,2052.02,1277.8711,2344.3242,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
540,2063.941,1277.8711,2370.8826,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
541,2068.4673,1277.8711,2348.5798,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
542,2071.2202,1277.8711,2410.418,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
543,2057.071,1277.8711,2342.0989,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
544,2055.7227,1277.8711,2314.065,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
545,2062.6885,1277.8711,2379.8057,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
546,2037.8367,1277.8711,2479.5527,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
547,2071.755,1277.8711,2332.5684,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
548,2079.2046,1277.8711,2407.548,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
549,2090.467,1277.8711,2454.9944,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
550,2089.7017,1277.8711,2454.9944,";;29;2;3;9;28;4;6*18;8;1;20;15;22;11;24*7;27;10;25;5;14*12;23;13;21;31;19;17*26;16;30","5",""
551,2055.2988,1277.8711,2454.9944,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
552,2060.1174,1277.8711,2366.649,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
553,2062.7246,1277.8711,2369.4597,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
554,2085.8975,1277.8711,2406.37,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
555,2092.5322,1277.8711,2394.496,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
556,2085.863,1277.8711,2450.667,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
557,2069.5884,1277.8711,2457.0686,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
558,2093.5479,1277.8711,2408.4016,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
559,2087.63,1277.8711,2454.5913,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
560,2112.745,1277.8711,2389.2527,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
561,2115.441,1277.8711,2522.403,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
562,2108.2512,1277.8711,2400.6978,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
563,2093.9924,1277.8711,2372.1995,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
564,2070.8228,1277.8711,2325.744,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
565,2050.2632,1277.8711,2311.659,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
566,2052.3318,1277.8711,2377.981,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
567,2046.8296,1277.8711,2314.2466,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
568,2068.4531,1277.8711,2418.1238,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
569,2071.4707,1277.8711,2418.1238,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
570,2039.1494,1277.8711,2465.117,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
571,2031.0654,1277.8711,2377.1968,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
572,2029.8147,1277.8711,2343.734,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
573,2024.7212,1277.8711,2432.7456,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
574,2014.2634,1277.8711,2359.538,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
575,1997.6195,1277.8711,2359.538,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
576,2001.9795,1277.8711,2343.69,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
577,2007.3126,1277.8711,2367.2178,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
578,2030.5435,1277.8711,2382.6272,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
579,2033.1647,1277.8711,2436.6548,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
580,2055.81,1277.8711,2335.4373,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
581,2081.8499,1277.8711,2469.425,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
582,2082.8892,1277.8711,2536.5488,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
583,2069.1187,1277.8711,2536.5488,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
584,2086.805,1277.8711,2476.7227,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
585,2098.7375,1277.8711,2495.676,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
586,2099.147,1277.8711,2495.676,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
587,2054.2388,1277.8711,2404.3347,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
588,2046.1653,1277.8711,2376.1985,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
589,2062.1921,1277.8711,2347.202,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
590,2023.197,1277.8711,2373.3896,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
591,2051.3584,1277.8711,2399.9358,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
592,2062.077,1277.8711,2386.8213,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
593,2069.8418,1277.8711,2365.5725,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
594,2046.5149,1277.8711,2468.2979,";;29;2;3;24;28;4;6*18;9;1;20;15;22;11;8;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
595,2065.7515,1277.8711,2407.169,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
596,2044.9274,1277.8711,2436.6748,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
597,2024.5034,1277.8711,2346.7412,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
598,2029.6969,1277.8711,2429.4653,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
599,2051.0254,1277.8711,2464.263,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
600,2033.7192,1277.8711,2390.5059,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
601,2031.4359,1277.8711,2392.8005,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
602,2063.255,1277.8711,2365.7004,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
603,2032.3672,1277.8711,2399.1243,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
604,2047.1396,1277.8711,2399.1243,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
605,2042.4569,1277.8711,2458.5486,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
606,2058.0493,1277.8711,2481.352,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
607,2034.7451,1277.8711,2368.529,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
608,2037.0106,1277.8711,2359.5784,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
609,2014.9486,1277.8711,2433.413,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
610,2030.2657,1277.8711,2433.413,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
611,2042.1416,1277.8711,2433.413,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
612,2051.7063,1277.8711,2433.413,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
613,2051.4783,1277.8711,2433.413,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
614,2055.1787,1277.8711,2422.2388,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
615,2047.8292,1277.8711,2389.6567,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
616,2043.6244,1277.8711,2455.909,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
617,2027.18,1277.8711,2402.6765,";;29;2;3;8;28;11*6;18;9;1;20;15;22;4;24;7;27*10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
618,2023.1257,1277.8711,2404.5913,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
619,2015.1644,1277.8711,2404.5913,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
620,2032.0708,1277.8711,2352.5745,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
621,2038.3884,1277.8711,2363.3591,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
622,2038.2625,1277.8711,2357.9453,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
623,2038.3564,1277.8711,2394.0935,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
624,2018.1473,1277.8711,2372.9675,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
625,1995.7588,1277.8711,2356.1577,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
626,1997.1913,1277.8711,2330.959,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
627,2016.3639,1277.8711,2400.8188,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
628,2003.7426,1277.8711,2400.8188,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
629,2013.6781,1277.8711,2510.9639,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
630,1990.9639,1277.8711,2507.9382,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
631,1994.2467,1277.8711,2421.8247,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
632,1990.8198,1277.8711,2398.5386,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
633,1995.7183,1277.8711,2333.3987,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
634,1987.2716,1277.8711,2339.9424,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
635,1994.8578,1277.8711,2331.9358,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
636,1956.172,1277.8711,2373.3413,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
637,1965.7656,1277.8711,2324.3218,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
638,1957.4628,1277.8711,2375.0354,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
639,1974.3433,1277.8711,2328.6567,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
640,1984.0203,1277.8711,2300.179,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
641,1989.8386,1277.8711,2319.8457,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
642,2002.8427,1277.8711,2313.6614,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
643,2010.7689,1277.8711,2330.349,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
644,1983.5278,1277.8711,2258.9907,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
645,1984.5446,1277.8711,2287.6255,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
646,1965.7297,1277.8711,2276.0767,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
647,1969.348,1277.8711,2276.0767,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
648,1969.4448,1277.8711,2327.7312,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
649,1971.6743,1277.8711,2378.1355,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
650,1962.5035,1277.8711,2512.6443,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
651,1961.1752,1277.8711,2422.5317,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
652,1988.3677,1277.8711,2299.5566,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;12;5;14;25;23*13;21;31;19;17;26*16;30","5",""
653,1986.5541,1277.8711,2326.3066,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
654,1998.104,1277.8711,2352.6987,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
655,1989.6846,1277.8711,2385.2268,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
656,2002.5073,1277.8711,2385.2268,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
657,2009.4889,1277.8711,2424.778,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
658,2017.2462,1277.8711,2424.778,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
659,2040.995,1277.8711,2441.8755,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
660,2011.0802,1277.8711,2440.8918,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
661,2032.4448,1277.8711,2413.9922,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
662,1991.7446,1277.8711,2322.4116,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
663,1962.4808,1277.8711,2298.774,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
664,1992.1293,1277.8711,2372.1462,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
665,1938.4814,1277.8711,2311.6008,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
666,1961.2332,1277.8711,2289.5266,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
667,1957.4867,1277.8711,2335.4976,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
668,1935.8036,1277.8711,2347.2659,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
669,1966.4067,1277.8711,2300.6418,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
670,1942.2507,1277.8711,2300.6418,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
671,1986.4133,1277.8711,2316.2656,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
672,1990.348,1277.8711,2358.155,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
673,2004.9825,1277.8711,2385.0537,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
674,1986.8068,1277.8711,2385.0537,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
675,1996.5157,1277.8711,2306.9158,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
676,2011.0962,1277.8711,2414.587,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
677,2036.6279,1277.8711,2319.3108,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
678,2028.939,1277.8711,2305.4692,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
679,2024.9977,1277.8711,2387.7585,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
680,2036.6123,1277.8711,2371.9607,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
681,2012.1189,1277.8711,2404.914,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
682,2042.465,1277.8711,2396.626,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
683,2057.0642,1277.8711,2400.1062,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
684,2052.8132,1277.8711,2431.0522,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
685,2080.052,1277.8711,2450.2397,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
686,2063.439,1277.8711,2484.005,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
687,2072.494,1277.8711,2470.1226,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
688,2079.9807,1277.8711,2451.121,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
689,2089.5571,1277.8711,2451.121,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
690,2046.1768,1277.8711,2483.2146,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
691,2019.4303,1277.8711,2431.5017,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
692,2059.8992,1277.8711,2434.112,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
693,2084.1028,1277.8711,2495.7375,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
694,2060.9092,1277.8711,2522.978,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
695,2035.0536,1277.8711,2521.473,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
696,2021.2289,1277.8711,2405.2195,";;29;2;3;8;28;4*6;18;9;1;20;15;22;11;24;7*27;10;25;5;14;12;23*13;21;31;19;17;26*16;30","5",""
