"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.7817"
702,1182.2189,1138.033,1731.2963,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
703,1175.9231,1138.033,1654.7251,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
704,1160.0203,1138.033,1584.0514,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
705,1159.5845,1138.033,1559.833,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
706,1168.3896,1138.033,1654.8303,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
707,1172.855,1138.033,1701.224,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
708,1159.444,1138.033,1550.5829,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
709,1161.8304,1138.033,1594.6097,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
710,1178.5712,1138.033,1613.1104,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
711,1190.4309,1138.033,1844.6554,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
712,1162.9937,1138.033,1548.9197,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
713,1167.9719,1138.033,1792.9438,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
714,1175.2866,1138.033,1844.6554,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
715,1168.2611,1138.033,1747.8805,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
716,1160.6212,1138.033,1510.7764,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
717,1181.9242,1138.033,1647.7561,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
718,1190.6531,1138.033,1844.6554,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
719,1176.7861,1138.033,1713.8387,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
720,1162.3141,1138.033,1731.2963,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
721,1171.5754,1138.033,1593.461,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
722,1158.4309,1138.033,1511.2264,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
723,1167.6207,1138.033,1648.5154,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
724,1148.6425,1138.033,1575.3284,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
725,1167.5415,1138.033,1624.89,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
726,1176.4005,1138.033,1750.7885,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
727,1159.1737,1138.033,1768.6125,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
728,1175.822,1138.033,1586.343,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
729,1182.5863,1138.033,1712.2982,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
730,1180.1113,1138.033,1615.0022,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
731,1168.4144,1138.033,1651.9464,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
732,1154.1265,1138.033,1646.3654,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
733,1180.0104,1138.033,1701.224,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
734,1152.986,1138.033,1487.2931,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
735,1187.1642,1138.033,1829.2037,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
736,1169.6447,1138.033,1665.3947,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
737,1185.294,1138.033,1791.3497,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
738,1159.3287,1138.033,1784.9081,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
739,1184.5028,1138.033,1713.8387,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
740,1174.6764,1138.033,1731.2963,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
741,1173.9255,1138.033,1784.9081,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
742,1160.8152,1138.033,1548.5,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
743,1160.9369,1138.033,1557.1698,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
744,1179.0626,1138.033,1798.3507,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
745,1176.0426,1138.033,1652.5306,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
746,1180.2142,1138.033,1580.8612,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
747,1164.5247,1138.033,1624.9883,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
748,1157.1266,1138.033,1613.7164,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
749,1166.214,1138.033,1599.7794,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
750,1180.5481,1138.033,1626.7404,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
751,1149.729,1138.033,1526.0826,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
752,1168.0153,1138.033,1616.9828,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
753,1166.4337,1138.033,1564.6238,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
754,1158.576,1138.033,1598.9204,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;43*18;29;14;31;35;44*6;1;23","7",""
755,1173.0514,1136.7817,1610.4021,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
756,1168.961,1136.7817,1727.5942,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
757,1173.1956,1136.7817,1657.7559,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
758,1158.8807,1136.7817,1562.8062,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
759,1159.5044,1136.7817,1544.732,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
760,1165.0416,1136.7817,1611.0988,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
761,1164.3156,1136.7817,1565.898,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
762,1153.0529,1136.7817,1492.1815,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
763,1166.9543,1136.7817,1580.7831,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
764,1167.9873,1136.7817,1586.1481,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
765,1171.3951,1136.7817,1541.2637,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
766,1161.4468,1136.7817,1583.6886,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
767,1155.0852,1136.7817,1546.5914,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
768,1159.4978,1136.7817,1690.1598,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
769,1159.9036,1136.7817,1531.5159,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
770,1173.8042,1136.7817,1698.286,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
771,1170.7686,1136.7817,1746.9366,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
772,1176.3506,1136.7817,1709.9862,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
773,1161.092,1136.7817,1692.8234,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
774,1161.3123,1136.7817,1789.5321,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
775,1157.8467,1136.7817,1605.509,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
776,1163.4275,1136.7817,1729.4786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
777,1161.5515,1136.7817,1662.3245,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
778,1181.0804,1136.7817,1789.5321,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
779,1157.4482,1136.7817,1491.1368,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
780,1185.4329,1136.7817,1746.0629,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
781,1169.7859,1136.7817,1854.1962,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
782,1162.4309,1136.7817,1538.6864,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
783,1159.7239,1136.7817,1458.8257,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
784,1172.5144,1136.7817,1583.1299,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
785,1169.2524,1136.7817,1622.3525,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
786,1159.0919,1136.7817,1477.7356,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
787,1166.3434,1136.7817,1578.173,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
788,1168.5305,1136.7817,1636.848,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
789,1154.4406,1136.7817,1497.7194,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
790,1186.3427,1136.7817,1633.7906,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
791,1182.4468,1136.7817,1703.8163,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
792,1157.0361,1136.7817,1566.1118,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
793,1168.2228,1136.7817,1607.6193,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
794,1151.931,1136.7817,1558.0154,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
795,1190.127,1136.7817,1854.1962,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
796,1155.0789,1136.7817,1592.2097,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
797,1160.3995,1136.7817,1609.7723,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
798,1167.2325,1136.7817,1650.713,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
799,1170.0214,1136.7817,1746.0629,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
800,1173.7783,1136.7817,1800.7533,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
801,1151.7527,1136.7817,1655.9382,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
802,1178.8011,1136.7817,1599.0709,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
803,1171.0192,1136.7817,1642.7246,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
804,1161.182,1136.7817,1468.538,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
805,1176.6807,1136.7817,1709.9862,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
806,1152.3317,1136.7817,1546.5914,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
807,1168.8191,1136.7817,1575.0774,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
808,1172.4529,1136.7817,1607.8447,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
809,1181.7516,1136.7817,1791.1262,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
810,1165.5593,1136.7817,1535.4308,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
811,1177.8782,1136.7817,1712.2107,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
812,1181.1138,1136.7817,1729.4786,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
813,1159.0428,1136.7817,1488.8583,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
814,1173.9528,1136.7817,1630.5631,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
815,1195.3962,1136.7817,1672.6422,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
816,1166.1809,1136.7817,1800.7533,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
817,1175.7368,1136.7817,1630.5631,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
818,1150.4717,1136.7817,1485.4755,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
819,1161.4005,1136.7817,1601.2473,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
820,1157.1218,1136.7817,1583.1299,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
821,1168.831,1136.7817,1709.9862,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
822,1148.7394,1136.7817,1521.6528,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
823,1168.665,1136.7817,1602.5814,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
824,1191.9581,1136.7817,1827.3861,";;38;2;10;41;16;4;42*15;25;12;39;36;33*21;8;22;9;11;40;30*19;34;37;24;13;20;3;5*17;27;26;28;7;32;18*43;29;14;31;35;44;6;1*23","7",""
