"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.6743"
663,2077.6978,1370.3284,2382.3728,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
664,2082.0195,1370.3284,2413.72,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
665,2071.8125,1370.3284,2380.967,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
666,2051.642,1370.3284,2388.2957,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
667,2054.0488,1370.3284,2349.2578,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
668,2046.9241,1370.3284,2406.8608,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
669,2059.2776,1370.3284,2343.3628,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
670,2067.857,1370.3284,2360.8142,";;25;15;26;1;21;14;8*3;13;6;10;24;9;28*2;7;12;30;27;20;5;23*4;11;18;22;29;17;19;31*16","5",""
671,2062.522,1370.3284,2387.5078,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
672,2090.1328,1370.3284,2387.5078,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
673,2048.8647,1370.3284,2391.3247,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
674,2022.9153,1370.3284,2309.3245,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
675,1998.1909,1370.3284,2440.1274,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
676,2041.3091,1370.3284,2458.4612,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
677,2035.2845,1370.3284,2458.4612,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
678,2042.5452,1370.3284,2412.3113,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
679,2035.1722,1370.3284,2412.3113,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
680,2040.7172,1370.3284,2409.615,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
681,2056.0735,1370.3284,2409.615,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
682,2070.9226,1370.3284,2489.5613,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
683,2052.929,1370.3284,2433.4443,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
684,2048.4502,1370.3284,2433.4443,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
685,2059.854,1370.3284,2433.4443,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
686,2073.9534,1370.3284,2337.788,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
687,2075.507,1370.3284,2407.5222,";;25;15;26;1;21;14;2*28;13;6;10;24;9;3*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
688,2053.571,1370.3284,2515.859,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
689,2028.4957,1370.3284,2345.7834,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
690,2061.8066,1370.3284,2410.0757,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
691,2062.3606,1370.3284,2403.267,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
692,2051.8982,1370.3284,2380.8513,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
693,2065.5173,1370.3284,2325.2134,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
694,2062.3435,1370.3284,2330.7544,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
695,2077.895,1370.3284,2352.9036,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
696,2083.4595,1370.3284,2419.0063,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
697,2090.4802,1370.3284,2338.8784,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
698,2067.5256,1370.3284,2503.3555,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
699,2063.538,1370.3284,2359.7,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
700,2051.9282,1370.3284,2411.3696,";;25;15;26;1;21;14;2*3;13;6;10;7;9*28;8;24;12;30;27;20*5;23;4;11;18;22;29*17;19;31;16","5",""
701,2053.962,1370.3284,2351.5398,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
702,2062.9805,1370.3284,2396.8992,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
703,2070.8545,1370.3284,2398.2805,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
704,2037.5793,1370.3284,2398.2805,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
705,2060.9917,1370.3284,2399.996,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
706,2078.8813,1370.3284,2448.785,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
707,2061.8792,1370.3284,2370.6785,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
708,2042.8545,1370.3284,2350.998,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
709,2049.7385,1370.3284,2353.649,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
710,2083.494,1370.3284,2335.8062,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
711,2109.372,1370.3284,2342.2698,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
712,2071.6035,1370.3284,2386.442,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
713,2083.0662,1370.3284,2353.0317,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
714,2072.9243,1370.3284,2365.6782,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
715,2072.4746,1370.3284,2353.0317,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
716,2077.7732,1370.3284,2333.003,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
717,2087.0938,1370.3284,2331.7947,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
718,2086.6921,1370.3284,2336.3374,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
719,2060.6594,1370.3284,2447.2964,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
720,2066.4678,1370.3284,2447.2964,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
721,2077.08,1370.3284,2428.8467,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
722,2107.2776,1370.3284,2432.7048,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
723,2079.8708,1370.3284,2432.7048,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
724,2107.1804,1370.3284,2410.4814,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
725,2094.729,1370.3284,2392.866,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
726,2106.0388,1370.3284,2496.7034,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
727,2080.897,1370.3284,2496.7034,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
728,2085.471,1370.3284,2608.401,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
729,2102.9492,1370.3284,2616.2202,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
730,2074.985,1370.3284,2616.2202,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
731,2090.5532,1370.3284,2450.825,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
732,2091.1104,1370.3284,2431.1177,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
733,2077.5447,1370.3284,2416.8137,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
734,2092.5889,1370.3284,2345.5623,";;25;9;26;1;21;14;2*3;13;6;10;24;15;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
735,2107.102,1370.3284,2404.5955,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
736,2098.4607,1370.3284,2477.907,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
737,2108.544,1370.3284,2477.907,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
738,2103.589,1370.3284,2414.337,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
739,2107.2947,1370.3284,2414.337,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
740,2075.066,1370.3284,2365.1443,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
741,2053.0688,1370.3284,2435.552,";;25;15;26;1;21;14;2*3;13;6;10;24;9;28*8;7;12;30;27;20;5;23;4*11;18;22;29;17;19;31*16","5",""
742,2079.6104,1369.3123,2401.9556,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
743,2055.708,1369.3123,2401.9556,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
744,2076.4941,1369.3123,2339.4448,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
745,2070.6382,1369.3123,2427.833,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
746,2109.8037,1369.3123,2427.833,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
747,2101.5142,1369.3123,2438.1558,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
748,2118.0957,1369.3123,2448.2073,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
749,2090.2693,1369.3123,2398.0642,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
750,2102.8276,1369.3123,2458.5513,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
751,2116.747,1369.3123,2377.8093,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
752,2125.015,1369.3123,2379.411,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
753,2103.8718,1369.3123,2373.9502,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
754,2110.3936,1369.3123,2399.4038,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
755,2092.837,1369.3123,2380.6426,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
756,2084.1455,1369.3123,2388.0664,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
757,2131.708,1369.3123,2465.051,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
758,2105.0547,1369.3123,2638.5303,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
759,2097.8657,1369.3123,2538.3892,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
760,2094.8223,1369.3123,2423.9543,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
761,2093.1252,1369.3123,2397.758,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
762,2069.7905,1369.3123,2329.4749,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
763,2062.8262,1369.3123,2338.1614,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
764,2036.8303,1369.3123,2436.9648,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
765,2039.2295,1369.3123,2428.1558,";;25;15;26;31;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;16;1","5",""
766,2021.6378,1369.3123,2428.1558,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
767,2012.8827,1369.3123,2390.1694,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
768,2033.3208,1369.3123,2447.9111,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
769,2023.58,1369.3123,2383.8577,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
770,2034.44,1369.3123,2337.6223,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
771,2041.5166,1369.3123,2337.6223,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
772,2041.2859,1369.3123,2349.242,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
773,2027.0948,1369.3123,2331.8206,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
774,2030.564,1369.3123,2409.8235,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
775,2031.2778,1369.3123,2405.153,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
776,2011.5607,1369.3123,2331.2368,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
777,2008.7656,1369.3123,2349.8928,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
778,2007.9287,1369.3123,2286.632,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
779,1973.9514,1369.3123,2306.457,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
780,1989.0961,1369.3123,2300.1494,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
781,1990.3806,1369.3123,2326.1328,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
782,2003.1544,1369.3123,2338.3057,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
783,1991.3829,1369.3123,2338.3057,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
784,1981.3978,1369.3123,2350.635,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
785,1998.673,1369.3123,2381.1865,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
786,2007.325,1369.3123,2432.8276,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
787,2013.861,1369.3123,2345.7334,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
788,2012.5492,1369.3123,2424.4785,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
789,2004.833,1369.3123,2345.317,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
790,2007.3517,1369.3123,2312.4045,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
791,1977.4126,1369.3123,2335.2212,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
792,1998.554,1369.3123,2329.0425,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
793,2012.3356,1369.3123,2371.5854,";;25;15;26;16;21;9*2;3;13;6;10;24*14;28;8;7;12;30;27*20;5;23;4;11;18;22*29;17;19;31;1","5",""
794,2013.1826,1369.3123,2313.729,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
795,2016.2466,1369.3123,2303.4216,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
796,1997.8689,1369.3123,2326.751,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
797,2020.6167,1369.3123,2340.8345,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
798,2021.9989,1369.3123,2329.4775,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
799,2015.9446,1369.3123,2364.9453,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
800,2011.8721,1369.3123,2364.9453,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
801,2012.984,1369.3123,2364.9453,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
802,2036.8447,1369.3123,2349.2737,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
803,2051.323,1369.3123,2349.2737,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
804,2049.305,1369.3123,2388.7812,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
805,2094.37,1369.3123,2337.509,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
806,2070.7837,1369.3123,2387.823,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
807,2076.7573,1369.3123,2346.0244,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
808,2065.2883,1369.3123,2380.826,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
809,2026.4435,1369.3123,2362.3977,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
810,2026.7429,1369.3123,2353.7393,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
811,2018.4187,1369.3123,2375.1606,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;12;7;8;30;27;20*22;23;4;11;18;5;29*17;19;31;1","5",""
812,2004.385,1369.3123,2495.768,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
813,2022.4269,1369.3123,2495.768,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
814,2032.8275,1369.3123,2495.768,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
815,2016.2512,1369.3123,2394.4182,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
816,2034.4181,1369.3123,2394.4182,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
817,2085.273,1369.3123,2455.848,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
818,2056.2334,1369.3123,2480.4812,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
819,2063.517,1369.3123,2501.622,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
820,2073.045,1369.3123,2423.7773,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
821,2082.4312,1369.3123,2386.277,";;25;15;26;16;21;14*2;3;13;6;10;24;9*28;8;7;12;30;27;20*5;23;4;11;18;22;29*17;19;31;1","5",""
