"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1665.7916"
1579,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1580,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1581,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1582,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1583,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1584,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1585,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1586,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1587,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1588,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1589,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1590,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1591,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1592,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1593,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1594,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1595,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1596,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1597,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1598,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1599,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1600,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1601,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1602,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1603,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1604,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1605,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1606,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1607,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1608,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1609,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1610,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1611,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1612,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1613,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1614,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1615,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1616,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1617,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1618,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1619,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1620,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1621,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1622,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1623,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1624,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1625,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1626,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1627,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1628,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1629,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1630,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1631,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1632,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1633,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1634,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1635,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1636,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1637,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1638,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1639,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1640,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1641,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1642,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1643,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1644,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1645,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1646,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1647,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1648,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1649,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1650,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1651,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1652,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1653,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1654,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1655,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1656,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1657,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1658,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1659,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1660,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1661,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1662,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1663,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1664,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1665,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1666,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1667,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1668,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1669,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1670,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1671,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1672,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1673,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1674,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1675,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1676,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1677,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1678,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1679,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1680,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1681,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1682,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1683,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1684,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1685,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1686,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1687,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1688,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1689,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1690,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1691,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1692,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1693,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1694,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1695,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1696,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1697,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1698,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1699,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1700,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1701,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1702,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1703,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1704,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1705,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1706,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1707,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1708,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1709,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1710,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1711,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1712,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1713,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
1714,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
