"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.8309"
0,2942.387,2547.1252,3409.1743,";;11;26;3;33;43;30;25;2*16;19;6;23;5*7;10;15;9;29;31*17;12;32;14;38;34;4*37;45;40;44;28;13*24;36;18;39;8;41;21;46*42;20;22;35;27;47;1","7",""
613,1432.2607,1402.259,1997.5819,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
614,1453.923,1402.259,2172.7659,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
615,1499.2266,1402.259,1876.902,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
616,1439.6741,1402.259,1979.1666,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
617,1441.6696,1402.259,2116.1304,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
618,1452.4025,1402.259,2060.3623,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
619,1445.734,1402.259,2101.8574,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
620,1451.9705,1402.259,2056.751,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
621,1411.6058,1402.259,1773.7423,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
622,1434.8458,1402.259,1876.7308,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
623,1455.184,1402.259,2102.2148,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
624,1432.3042,1402.259,1952.488,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
625,1450.908,1402.259,2121.9556,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
626,1426.408,1402.259,2102.2148,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
627,1430.8723,1402.259,2014.9275,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
628,1424.636,1402.259,1915.9766,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
629,1422.3864,1402.259,2197.5757,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;9;4;24;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
630,1416.9058,1401.3762,1699.6863,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
631,1436.157,1401.3762,2181.0413,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
632,1435.6558,1401.3762,2080.9568,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
633,1440.053,1401.3762,2311.83,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
634,1421.4197,1401.3762,1992.1664,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
635,1451.2811,1401.3762,2039.1608,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
636,1417.8545,1401.3762,1726.4869,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
637,1427.7203,1401.3762,2022.9122,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
638,1443.9446,1401.3762,1989.6896,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
639,1423.9777,1401.3762,1799.8093,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
640,1461.4795,1401.3762,2086.065,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
641,1427.7975,1401.3762,1906.1086,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
642,1436.0905,1401.3762,2100.0806,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*23;17;40;3;20;26*11;34;47;32;38*19;25;31;14","7",""
643,1433.0376,1401.3762,2011.3564,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
644,1421.6047,1401.3762,1887.5634,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;24;4;9;45;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
645,1437.5956,1382.2783,2008.6853,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;4;24;9;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
646,1435.1064,1382.2783,2127.4426,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;4;24;9;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
647,1423.2025,1382.2783,1779.2466,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;4;24;9;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
648,1432.4639,1382.2783,1944.9011,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;4;24;9;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
649,1403.7064,1382.2783,1951.3964,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;4;24;9;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
650,1420.9614,1382.2783,1987.9248,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;4;24;9;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
651,1432.0693,1382.2783,2033.2722,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;4;24;9;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
652,1408.6653,1382.2783,1859.8903,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;4;24;9;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
653,1425.529,1378.4745,1930.7031,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
654,1423.0635,1378.4745,2131.4543,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
655,1410.5637,1378.4745,1906.3988,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
656,1437.5189,1378.4745,2273.2034,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
657,1426.8115,1378.4745,2173.7913,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
658,1396.3358,1378.4745,1911.1344,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
659,1405.1976,1378.4745,2001.4597,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
660,1403.0663,1378.4745,2157.2566,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
661,1417.3718,1378.4745,2111.5017,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*41;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16*12;14;17;40;3;20*26;11;34;47;32*38;19;25;31;23","7",""
662,1395.8171,1378.4745,1860.6476,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
663,1404.5032,1378.4745,1852.3103,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
664,1417.3636,1378.4745,2178.738,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
665,1408.2256,1378.4745,1861.6621,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
666,1402.8634,1378.4745,2084.1223,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
667,1417.9708,1378.4745,1965.5007,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
668,1397.9415,1378.4745,1880.8691,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
669,1404.1244,1378.4745,2087.827,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
670,1403.7231,1378.4745,2098.1711,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
671,1417.2662,1378.4745,1984.121,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
672,1414.343,1378.4745,1947.5925,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
673,1407.6835,1378.4745,1960.9963,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
674,1395.7952,1378.4745,1625.2098,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
675,1422.3688,1378.4745,1936.0859,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
676,1410.2021,1378.4745,1781.5054,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
677,1422.7139,1378.4745,2078.4304,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
678,1403.9106,1378.4745,2077.1787,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
679,1393.7719,1378.4745,1873.1866,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
680,1406.616,1378.4745,2087.827,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
681,1433.1139,1378.4745,1940.9774,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
682,1388.905,1378.4745,1702.3312,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
683,1408.5045,1378.4745,1995.5343,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
684,1402.3918,1378.4745,1801.7996,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
685,1398.1038,1378.4745,1869.624,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
686,1419.4235,1378.4745,2288.9282,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
687,1400.7769,1378.4745,1962.1549,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
688,1398.6351,1378.4745,1859.6268,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
689,1400.5948,1378.4745,1864.9177,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
690,1410.4174,1378.4745,2092.3457,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
691,1393.197,1378.4745,1628.0808,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
692,1398.4989,1378.4745,1966.7878,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
693,1410.2883,1378.4745,1953.2091,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
694,1404.2333,1378.4745,1968.4326,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
695,1408.6775,1378.4745,2062.2805,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
696,1413.521,1378.4745,2191.185,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
697,1398.9089,1378.4745,1911.1344,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
698,1428.1243,1378.4745,1918.1145,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
699,1424.6245,1378.4745,1928.7034,";;35;27;15;42;13;46;30;21;1*6;22;37;23;36;12;5*43;18;10;2;33;29;8;39;44;45*9;24;4;28;16;41;14*17;40;3;20;26*11;34;47;32;38*19;25;31;7","7",""
700,1401.9161,1378.4745,1936.0859,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
701,1433.1836,1378.4745,2062.2805,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
702,1405.585,1378.4745,2047.5835,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
703,1404.0709,1378.4745,1853.893,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
704,1426.3203,1378.4745,2069.8245,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
705,1415.962,1378.4745,2064.1023,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
706,1409.125,1378.4745,1968.0656,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
707,1413.0149,1378.4745,2094.17,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
708,1406.9213,1378.4745,1859.122,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
709,1405.6836,1378.4745,1834.098,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
710,1398.5361,1378.4745,1726.5812,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
711,1400.3997,1378.4745,1911.1344,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
712,1399.537,1378.4745,1811.0436,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
713,1410.673,1378.4745,1999.1276,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
714,1408.437,1378.4745,1982.0728,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
715,1412.1051,1378.4745,2288.9282,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
716,1414.828,1378.4745,1982.0728,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
717,1408.5741,1378.4745,1905.1581,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
718,1398.7284,1378.4745,1835.3921,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
719,1387.6466,1378.4745,1681.8368,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
720,1406.0704,1378.4745,2103.1199,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
721,1409.7126,1378.4745,1869.624,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
722,1403.3341,1378.4745,2142.5752,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
723,1426.7646,1378.4745,2069.8245,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
724,1432.7635,1378.4745,2127.6506,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
725,1426.6741,1378.4745,2124.4556,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
726,1412.9452,1378.4745,2191.185,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;4;43;18;10;2;33;29;8;39*44;45;9;24;5;28;16*41;14;17;40;3;20*26;11;34;47;32*38;19;25;31;23","7",""
727,1411.1106,1378.4745,2094.17,";;35;27;15;42;13;46;30;21;1*6;22;37;7;36*12;5;43;18;10;2;33;29;8;39*44;45;9;24;4;28;16;41*14;17;40;3;20;26*11;34;47;32;38*19;25;31;23","7",""
