"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.6786"
0,2136.9968,1812.4276,2586.6345,";;16;3;22;12;26*20;6;7;27;14;24;30;25*4;2;8;28;1;5;23*18;9;17;13;11;29*10;15;21;31;19","5",""
694,1080.4983,1062.6786,1339.3456,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
695,1093.4661,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
696,1080.2599,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
697,1095.6028,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
698,1090.234,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
699,1082.1477,1062.6786,1461.6348,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
700,1081.6176,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
701,1085.3651,1062.6786,1295.2462,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
702,1074.0658,1062.6786,1375.0233,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
703,1082.9465,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
704,1079.1173,1062.6786,1368.9213,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
705,1085.8076,1062.6786,1360.715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
706,1085.8827,1062.6786,1368.2223,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
707,1074.3235,1062.6786,1360.715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
708,1092.4825,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
709,1096.8495,1062.6786,1493.6644,";;30;16;5;25;10;15*14;7;6;18;22;8;31*3;17;13;2;23;4;11*9;29;20;27;24;26;1;12;19*28;21","5",""
710,1090.253,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
711,1085.0693,1062.6786,1379.5015,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
712,1090.8629,1062.6786,1369.1772,";;30;16;17;25;10;15*14;7;6;18;22;8*28;3;5;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
713,1073.35,1062.6786,1290.3862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
714,1080.3204,1062.6786,1368.794,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
715,1073.2349,1062.6786,1362.643,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
716,1093.381,1062.6786,1377.0841,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
717,1078.1307,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
718,1068.4209,1062.6786,1154.1827,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
719,1073.7393,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
720,1076.0854,1062.6786,1357.5312,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
721,1080.851,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
722,1092.5732,1062.6786,1430.627,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
723,1095.8157,1062.6786,1429.9478,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
724,1088.95,1062.6786,1357.5312,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
725,1077.1885,1062.6786,1362.643,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
726,1078.2288,1062.6786,1340.7537,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
727,1085.6179,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
728,1082.3489,1062.6786,1385.8165,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
729,1088.7362,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
730,1086.3867,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
731,1079.0215,1062.6786,1461.6348,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
732,1093.7661,1062.6786,1430.627,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
733,1080.437,1062.6786,1336.2485,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
734,1087.5914,1062.6786,1360.715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
735,1086.1934,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
736,1088.1205,1062.6786,1464.3862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
737,1086.1707,1062.6786,1377.0841,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
738,1082.7904,1062.6786,1333.0715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
739,1084.5983,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
740,1074.5964,1062.6786,1239.8777,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
741,1075.736,1062.6786,1333.0715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
742,1098.9999,1062.6786,1367.2059,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
743,1067.5157,1062.6786,1223.6302,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
744,1088.6034,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
745,1075.9036,1062.6786,1329.3837,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
746,1077.9047,1062.6786,1368.9213,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
747,1074.2117,1062.6786,1282.0962,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
748,1071.307,1062.6786,1333.0715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
749,1073.6879,1062.6786,1368.794,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
750,1085.9558,1062.6786,1375.0233,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
751,1087.2212,1062.6786,1493.6644,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
752,1084.2451,1062.6786,1379.5015,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
753,1095.0538,1062.6786,1461.6348,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
754,1073.2504,1062.6786,1379.982,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
755,1091.6545,1062.6786,1550.9246,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
756,1073.9723,1062.6786,1369.1772,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
757,1075.9474,1062.6786,1384.0304,";;30;16;5;6;10;15;14;7*25;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26;1;12;19*31;21","5",""
758,1077.5557,1062.6786,1306.9907,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
759,1076.5657,1062.6786,1342.021,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
760,1084.6844,1062.6786,1385.8165,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
761,1085.2458,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
762,1082.6849,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
763,1086.0659,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
764,1076.589,1062.6786,1433.2473,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
765,1084.8528,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
766,1085.0555,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
767,1083.0197,1062.6786,1333.0715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
768,1089.0457,1062.6786,1484.9717,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
769,1084.1984,1062.6786,1280.6755,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
770,1079.0021,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
771,1077.3813,1062.6786,1324.9552,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
772,1107.1914,1062.6786,1527.8148,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
773,1081.5746,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;13;17;3;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
774,1087.9224,1062.6786,1362.643,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
775,1072.5353,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
776,1082.4105,1062.6786,1380.3663,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
777,1068.8401,1062.6786,1327.6555,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
778,1082.367,1062.6786,1384.7952,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
779,1073.1282,1062.6786,1376.6923,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
780,1075.525,1062.6786,1333.0715,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
781,1078.8328,1062.6786,1386.9081,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
782,1080.54,1062.6786,1371.8318,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
783,1081.2025,1062.6786,1400.7708,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
784,1083.8286,1062.6786,1454.2733,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
785,1075.3706,1062.6786,1327.6555,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
786,1073.557,1062.6786,1258.6289,";;30;16;5;25;10;11*14;7;6;18;22;8*28;3;17;13;2*23;4;15;9;29;20;27;24;26;1*12;19;31;21","5",""
787,1095.3925,1062.6786,1624.5411,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
788,1078.5244,1062.6786,1365.2721,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
789,1092.3586,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
790,1085.2019,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
791,1092.1118,1062.6786,1531.4543,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
792,1078.2251,1062.6786,1377.0841,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
793,1074.6472,1062.6786,1357.5312,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
794,1079.1982,1062.6786,1385.8165,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
795,1085.3549,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
796,1076.507,1062.6786,1323.009,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
797,1081.7991,1062.6786,1336.2485,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
798,1089.58,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
799,1077.3242,1062.6786,1322.9346,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
800,1079.6511,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
801,1075.7207,1062.6786,1464.3862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
802,1070.7019,1062.6786,1258.0695,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
803,1083.609,1062.6786,1316.8394,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
804,1084.0917,1062.6786,1368.2223,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
805,1069.8116,1062.6786,1359.7526,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
806,1081.602,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
807,1084.0117,1062.6786,1430.627,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
808,1085.7616,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
809,1084.96,1062.6786,1493.6644,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
810,1083.0563,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
811,1071.162,1062.6786,1244.3843,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
812,1083.184,1062.6786,1429.9478,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
813,1088.9059,1062.6786,1485.1964,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
814,1078.8456,1062.6786,1389.175,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
815,1088.3103,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
816,1076.2235,1062.6786,1313.679,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
817,1084.5752,1062.6786,1395.5431,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
818,1079.1881,1062.6786,1429.9478,";;7;16;5;25;10;15*14;30;6;18;22;8;28*3;17;13;2;23;4;11*9;29;20;27;24;26;1;12;19*31;21","5",""
819,1072.4594,1062.6786,1385.8165,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
820,1077.9448,1062.6786,1386.9081,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
821,1068.5952,1062.6786,1275.5784,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
822,1080.4061,1062.6786,1381.8872,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
823,1086.8916,1062.6786,1373.9513,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
824,1072.2136,1062.6786,1268.0905,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
825,1097.9155,1062.6786,1521.7634,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
826,1083.268,1062.6786,1369.1772,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
827,1082.6328,1062.6786,1288.6002,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
828,1080.3058,1062.6786,1527.8148,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
829,1086.2579,1062.6786,1432.001,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
830,1085.0841,1062.6786,1380.3663,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
831,1088.0309,1062.6786,1447.0862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
832,1082.602,1062.6786,1525.9554,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
833,1098.2146,1062.6786,1376.6923,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
834,1083.9448,1062.6786,1359.7526,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
835,1083.6149,1062.6786,1329.3837,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
836,1087.2365,1062.6786,1385.8165,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
837,1084.7617,1062.6786,1371.8318,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
838,1085.6595,1062.6786,1464.3862,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
839,1080.2926,1062.6786,1368.2223,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
840,1081.7427,1062.6786,1375.0233,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
841,1074.7603,1062.6786,1371.8318,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
842,1070.3438,1062.6786,1313.0576,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
843,1078.239,1062.6786,1306.9907,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
844,1077.4315,1062.6786,1344.2585,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
845,1081.8888,1062.6786,1384.7952,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
846,1089.3728,1062.6786,1588.2651,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
847,1092.0717,1062.6786,1371.8318,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
848,1072.4756,1062.6786,1384.0304,";;30;13;5;25;10;15*14;7;6;18;22;8*28;3;17;16;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
849,1085.4413,1062.6786,1461.6348,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
850,1080.7241,1062.6786,1284.8127,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
851,1071.5216,1062.6786,1330.9873,";;30;16;5;25;10;15*14;7;6;18;22;8*28;3;17;13;2*23;4;11;9;29;20;27;24;26;1*12;19;31;21","5",""
