"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.7543"
0,2104.297,1811.1693,2515.103,";;21;28;18;3;19;1;24;22*25;9;10;27;13;26*20;29;8;4;5*16;11;7;12;23;14;6;15*17;2;31;30","5",""
917,898.1967,875.7543,1331.0619,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
918,888.5714,875.7543,1222.1166,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
919,903.39276,875.7543,1296.8411,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
920,908.31494,875.7543,1269.0099,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
921,894.4348,875.7543,1171.1948,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
922,896.7592,875.7543,1245.4623,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
923,914.3425,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
924,905.37836,875.7543,1269.3796,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
925,918.0248,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
926,901.3261,875.7543,1331.9062,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
927,896.0032,875.7543,1217.4078,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
928,900.1305,875.7543,1287.6903,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
929,896.74554,875.7543,1350.2334,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
930,900.3391,875.7543,1327.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
931,887.7204,875.7543,1157.0488,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
932,900.72284,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
933,906.09924,875.7543,1325.5098,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
934,915.1206,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
935,888.91583,875.7543,1247.9147,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
936,910.99396,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
937,899.78595,875.7543,1310.4425,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
938,930.7136,875.7543,1331.9062,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
939,908.96674,875.7543,1342.4165,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
940,903.2025,875.7543,1353.0255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
941,894.82587,875.7543,1285.4733,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
942,892.87,875.7543,1240.1044,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
943,930.5059,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
944,913.03876,875.7543,1350.2334,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
945,902.0441,875.7543,1311.1449,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
946,890.65466,875.7543,1245.7462,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;15;10;25;9*22;29;24;30","5",""
947,902.41034,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
948,896.7367,875.7543,1358.1239,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
949,903.7689,875.7543,1310.4425,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
950,923.56274,875.7543,1356.5255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
951,890.58826,875.7543,1301.2511,";;20;27;14;6;7;12;16*26;18;8;11;4;31;23*2;3;1;21;28;19;17*13;5;25;10;15;9*22;29;24;30","5",""
952,892.26697,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
953,892.98914,875.7543,1262.0662,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
954,899.95483,875.7543,1263.4915,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
955,897.1471,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
956,919.5398,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
957,909.109,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
958,926.087,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
959,913.8443,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
960,911.8669,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
961,904.22925,875.7543,1325.1776,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
962,907.0876,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
963,906.9256,875.7543,1290.5933,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
964,904.90857,875.7543,1311.1449,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
965,924.4612,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
966,902.5532,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
967,895.4091,875.7543,1252.5638,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
968,904.4791,875.7543,1199.6198,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
969,906.65204,875.7543,1333.3297,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
970,890.0167,875.7543,1224.999,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
971,909.8943,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
972,913.0849,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
973,903.59827,875.7543,1356.5255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
974,900.5504,875.7543,1330.7346,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
975,907.0231,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
976,911.62506,875.7543,1322.6368,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
977,900.0168,875.7543,1247.0505,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
978,926.73157,875.7543,1356.5255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
979,890.5145,875.7543,1178.2493,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
980,902.1208,875.7543,1343.2124,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
981,896.8924,875.7543,1244.1533,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
982,919.962,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
983,907.1648,875.7543,1343.6832,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
984,926.27734,875.7543,1351.9911,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
985,908.59436,875.7543,1313.1437,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
986,881.1953,875.7543,1135.2504,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
987,910.4572,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
988,909.00366,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
989,916.09344,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
990,898.1345,875.7543,1371.175,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
991,913.4302,875.7543,1452.9453,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
992,925.07733,875.7543,1356.5255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
993,892.6532,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
994,906.84454,875.7543,1350.2334,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
995,908.0482,875.7543,1307.6096,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
996,900.25366,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
997,912.03424,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
998,907.51917,875.7543,1371.175,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
999,906.4682,875.7543,1292.5331,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1000,920.8359,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1001,886.34686,875.7543,1239.6459,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1002,897.4139,875.7543,1340.3243,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1003,900.0196,875.7543,1317.4155,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1004,907.3443,875.7543,1331.0619,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1005,897.5594,875.7543,1313.1437,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1006,913.9416,875.7543,1322.6368,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1007,908.8389,875.7543,1356.5255,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1008,918.0291,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1009,907.69025,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1010,909.0564,875.7543,1351.9911,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1011,906.11224,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1012,889.58405,875.7543,1232.1743,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1013,912.2986,875.7543,1317.4155,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1014,890.18555,875.7543,1350.2334,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1015,903.47064,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1016,901.03656,875.7543,1291.8932,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1017,905.78156,875.7543,1317.4155,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1018,916.5408,875.7543,1400.847,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1019,892.7634,875.7543,1251.9785,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1020,893.91626,875.7543,1382.7439,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1021,902.09436,875.7543,1296.0223,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1022,909.5121,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1023,908.4663,875.7543,1317.4155,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1024,911.00287,875.7543,1313.1437,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1025,900.6132,875.7543,1310.4425,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1026,909.55505,875.7543,1307.6586,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1027,905.0675,875.7543,1297.9576,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1028,902.20807,875.7543,1289.4342,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1029,898.4179,875.7543,1247.642,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1030,910.0387,875.7543,1342.4165,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1031,909.4472,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1032,917.41583,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1033,904.9476,875.7543,1333.8347,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1034,909.39044,875.7543,1358.1239,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1035,907.66455,875.7543,1311.1449,";;20;27;14;6;7;12;16*26;18;8;11;4;22;23*2;3;1;21;31;19;17*13;5;25;10;15;9*28;29;24;30","5",""
1036,895.70386,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1037,915.6746,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1038,916.08405,875.7543,1331.9062,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1039,902.4068,875.7543,1256.3171,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1040,914.1875,875.7543,1328.2731,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1041,893.62946,875.7543,1310.4425,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1042,913.2674,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1043,892.6838,875.7543,1240.7715,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1044,895.13,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1045,918.3739,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1046,900.2777,875.7543,1283.8104,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1047,898.2611,875.7543,1231.845,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1048,928.09827,875.7543,1469.2317,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1049,898.7823,875.7543,1340.3243,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1050,896.3499,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1051,905.5051,875.7543,1434.6392,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1052,917.759,875.7543,1470.6451,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1053,915.3667,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1054,910.14825,875.7543,1275.5677,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1055,910.21875,875.7543,1336.221,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1056,911.8903,875.7543,1384.4272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1057,900.17975,875.7543,1350.2334,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1058,912.32025,875.7543,1354.2238,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1059,890.0252,875.7543,1178.1797,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1060,907.33673,875.7543,1311.1449,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1061,893.59686,875.7543,1245.4623,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1062,889.248,875.7543,1272.7377,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1063,907.7329,875.7543,1251.2338,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1064,886.69037,875.7543,1397.8102,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1065,894.5,875.7543,1257.452,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1066,920.666,875.7543,1388.9272,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1067,908.16156,875.7543,1357.4191,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1068,912.8628,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1069,918.6453,875.7543,1436.6761,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1070,886.04236,875.7543,1274.7817,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1071,903.78687,875.7543,1405.9658,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1072,892.2065,875.7543,1102.403,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1073,898.2438,875.7543,1278.3461,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1074,896.54266,875.7543,1307.6096,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1075,905.16974,875.7543,1247.9147,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
1076,898.2944,875.7543,1275.5677,";;20;27;14;6;7;12;16*26;18;8;11;4;28;23*2;3;1;21;31;19;17*13;5;25;10;15;9*22;29;24;30","5",""
