"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1477.3809"
0,2803.0635,2466.0432,3016.3276,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
1,2631.7275,2466.0432,2891.27,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
448,1583.032,1549.9811,1868.7604,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
449,1581.7727,1549.9811,1847.0907,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
450,1616.1422,1549.9811,1974.6908,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
451,1553.1569,1549.9811,1613.5012,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
452,1599.3043,1549.9811,1974.6168,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
453,1585.0723,1549.9811,1868.1686,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
454,1553.0602,1549.9811,1611.5656,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
455,1556.2688,1549.9811,1675.738,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
456,1552.3018,1549.9811,1596.398,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
457,1551.3082,1549.9811,1576.5272,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
458,1563.6002,1549.9811,1822.3683,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
459,1563.8901,1549.9811,1712.7875,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
460,1581.8633,1549.9811,1871.7485,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
461,1561.4749,1549.9811,1704.11,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
462,1551.3171,1549.9811,1576.7051,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
463,1549.9808,1549.9811,1549.9811,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
464,1587.796,1549.9811,1774.6312,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
465,1555.674,1549.9811,1663.8427,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
466,1586.1658,1549.9811,1996.7617,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
467,1637.6589,1549.9811,1894.2035,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
468,1562.158,1549.9811,1793.5212,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
469,1574.33,1549.9811,1821.8267,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
470,1616.9321,1549.9811,2106.3271,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
471,1565.1332,1549.9811,1747.5414,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
472,1599.0815,1549.9811,1877.3185,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
473,1575.9584,1549.9811,2069.5303,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
474,1564.0454,1549.9811,1831.2709,";;21;13;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;33;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
475,1553.4441,1549.9811,1619.2474,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
476,1570.7228,1549.9811,1725.2604,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
477,1574.754,1549.9811,1698.1415,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
478,1602.192,1549.9811,1999.6924,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
479,1596.0028,1549.9811,1903.703,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
480,1550.4928,1549.9811,1560.2196,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
481,1584.0029,1549.9811,1936.6017,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
482,1562.1863,1549.9811,1725.3784,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
483,1550.351,1549.9811,1557.3829,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
484,1589.2462,1549.9811,1841.0553,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
485,1572.8762,1549.9811,1749.4276,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
486,1557.8943,1549.9811,1708.2501,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
487,1549.9808,1549.9811,1549.9811,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
488,1566.938,1549.9811,1729.1115,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
489,1607.5645,1549.9811,1988.1642,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
490,1577.7708,1549.9811,1869.6937,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
491,1567.5002,1549.9811,1858.027,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
492,1565.06,1549.9811,1851.5642,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
493,1596.261,1549.9811,1861.5579,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
494,1564.6056,1549.9811,1778.2167,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
495,1570.2582,1549.9811,1778.4149,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
496,1549.9808,1549.9811,1549.9811,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
497,1560.0238,1549.9811,1629.5675,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
498,1566.7842,1549.9811,1836.9371,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
499,1578.524,1549.9811,1965.4181,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
500,1562.4906,1549.9811,1800.1757,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
501,1577.1091,1549.9811,1814.2755,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
502,1587.5515,1549.9811,1818.0784,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
503,1565.3644,1549.9811,1688.4398,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
504,1578.2046,1549.9811,1800.1466,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
505,1565.385,1549.9811,1744.2034,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
506,1579.7631,1549.9811,1863.9089,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;34;19;37;44*38;36;39;42;17*18;11;26","7",""
507,1559.0869,1549.0586,1733.0233,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
508,1597.7968,1549.0586,1917.1888,";;21;33;41;8;20;27;14*25;23;7;9;10;5*22;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*40;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
509,1578.3376,1549.0586,1958.2728,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
510,1614.83,1549.0586,1771.5583,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
511,1613.951,1549.0586,1996.7772,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
512,1559,1549.0586,1747.8866,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
513,1585.146,1549.0586,1824.6378,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
514,1550.0964,1549.0586,1569.8143,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
515,1558.1091,1549.0586,1730.0701,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
516,1570.4993,1549.0586,1800.9197,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
517,1558.5182,1549.0586,1738.2491,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
518,1563.1638,1549.0586,1746.6178,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
519,1568.4563,1549.0586,1860.6226,";;21;17;41;8;20;27*14;25;23;7;9;10*5;40;30;6;4;16;3;13*32;1;28;43;29;35;31;2;12*15;22;24;37;19;34;44*38;36;39;42;33;18;11*26","7",""
520,1576.5896,1549.0586,1835.3846,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
521,1601.9016,1549.0586,1914.8298,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
522,1571.6866,1549.0586,1865.2106,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
523,1575.2068,1549.0586,1820.161,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;28;3;13;32;1*16;43;29;35;31;2;12*15;22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
524,1565.0059,1549.0586,1868.0028,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
525,1569.4629,1549.0586,1778.1,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
526,1567.2311,1549.0586,1740.6263,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
527,1565.4078,1549.0586,1756.4023,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
528,1549.0586,1549.0586,1549.0586,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
529,1588.4094,1549.0586,1924.2675,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
530,1556.9689,1549.0586,1677.795,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
531,1560.9958,1549.0586,1787.8053,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
532,1549.0586,1549.0586,1549.0586,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
533,1549.0586,1549.0586,1549.0586,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
534,1554.5793,1549.0586,1617.7723,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
535,1566.6626,1549.0586,1781.7653,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
536,1581.9453,1549.0586,1898.4757,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
537,1582.1466,1549.0586,1813.6434,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
538,1575.465,1549.0586,1812.8611,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
539,1567.5599,1549.0586,1714.6776,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
540,1552.2654,1549.0586,1613.1941,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
541,1567.7473,1549.0586,1751.0194,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
542,1580.0483,1549.0586,1916.704,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
543,1579.7721,1549.0586,1841.7955,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
544,1560.7635,1549.0586,1643.565,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
545,1560.6643,1549.0586,1690.589,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
546,1553.8119,1549.0586,1644.1249,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
547,1568.3344,1549.0586,1745.0385,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
548,1549.0586,1549.0586,1549.0586,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
549,1569.4418,1549.0586,1798.3962,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
550,1569.1034,1549.0586,1763.796,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
551,1562.5862,1549.0586,1819.611,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
552,1559.1566,1549.0586,1751.0194,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
553,1589.9009,1549.0586,1851.2936,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
554,1549.0586,1549.0586,1549.0586,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
555,1597.3785,1549.0586,1880.2094,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
556,1566.7805,1549.0586,1764.1956,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
557,1593.5503,1549.0586,1986.979,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
558,1594.3577,1549.0586,1737.441,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
559,1559.0002,1549.0586,1747.8905,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
560,1549.99,1549.0586,1567.6865,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
561,1579.6627,1549.0586,1857.7662,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
562,1576.9999,1549.0586,1781.7653,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
563,1579.629,1549.0586,1834.6437,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;34;37;19;24;44*38;36;39;42;17*18;11;26","7",""
564,1597.0427,1549.0586,1887.0017,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
565,1593.9539,1549.0586,1767.42,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
566,1564.2778,1549.0586,1733.9269,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
567,1565.6284,1549.0586,1880.4559,";;21;33;41;8;20;27;14*25;23;7;9;10;5*40;30;6;4;16;3;13;32;1*28;43;29;35;31;2;12;15*22;24;37;19;34;44*38;36;39;42;17*18;11;26","7",""
