"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.0851"
1029,1274.7417,1258.0851,1722.6011,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1030,1287.2793,1258.0851,1765.455,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1031,1287.6746,1258.0851,1841.0619,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1032,1276.8741,1258.0851,1730.5765,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1033,1287.2792,1258.0851,1797.6129,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1034,1284.164,1258.0851,1662.8246,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1035,1274.6896,1258.0851,1592.7546,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1036,1264.2698,1258.0851,1624.2635,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1037,1284.1656,1258.0851,1752.8534,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1038,1270.5157,1258.0851,1567.2417,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1039,1282.1279,1258.0851,1779.7045,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1040,1281.316,1258.0851,1726.2355,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1041,1285.5309,1258.0851,1797.6129,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1042,1286.4194,1258.0851,1549.2861,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1043,1280.7437,1258.0851,1736.91,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1044,1273.8384,1258.0851,1505.8011,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1045,1283.1243,1258.0851,1583.4878,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1046,1294.7017,1258.0851,1709.8146,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1047,1277.0099,1258.0851,1514.1897,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1048,1294.7701,1258.0851,1776.9733,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1049,1283.6321,1258.0851,1631.7573,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1050,1291.3618,1258.0851,1690.2727,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1051,1281.4573,1258.0851,1657.8085,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1052,1280.1129,1258.0851,1790.7562,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1053,1289.4418,1258.0851,1882.2113,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1054,1279.7402,1258.0851,1697.648,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1055,1282.4508,1258.0851,1597.8561,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1056,1296.5149,1258.0851,1623.7184,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1057,1295.8921,1258.0851,1753.2606,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1058,1287.4552,1258.0851,1859.7725,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1059,1284.8688,1258.0851,1779.7045,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1060,1280.4557,1258.0851,1632.19,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1061,1278.9323,1258.0851,1575.597,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1062,1287.7257,1258.0851,1812.7229,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1063,1273.1431,1258.0851,1642.494,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1064,1289.5891,1258.0851,1830.0057,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1065,1269.9899,1258.0851,1615.5599,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1066,1287.0112,1258.0851,1631.1313,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1067,1280.8275,1258.0851,1686.8542,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1068,1284.4603,1258.0851,1713.6652,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1069,1290.9894,1258.0851,1769.4403,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1070,1277.2382,1258.0851,1659.3552,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1071,1284.1469,1258.0851,1630.5273,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1072,1279.4458,1258.0851,1610.1715,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1073,1284.8351,1258.0851,1769.4403,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1074,1295.7661,1258.0851,1762.6635,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1075,1279.1813,1258.0851,1639.7904,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1076,1284.1482,1258.0851,1732.5059,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1077,1277.0292,1258.0851,1764.3912,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1078,1275.1349,1258.0851,1750.7566,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1079,1279.7616,1258.0851,1679.1704,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1080,1282.1234,1258.0851,1787.6741,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1081,1283.0632,1258.0851,1627.6716,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1082,1286.5883,1258.0851,1819.0719,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1083,1277.299,1258.0851,1645.6062,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1084,1300.1438,1258.0851,1780.4445,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1085,1275.1796,1258.0851,1752.8534,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1086,1270.4415,1258.0851,1754.9446,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1087,1274.9729,1258.0851,1581.6403,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1088,1279.06,1258.0851,1667.2177,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1089,1274.7701,1258.0851,1656.1265,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1090,1274.7599,1258.0851,1676.9747,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1091,1286.945,1258.0851,1747.522,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1092,1290.2421,1258.0851,1757.11,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1093,1292.4729,1258.0851,1762.464,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1094,1293.2855,1258.0851,1769.5188,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1095,1285.5411,1258.0851,1822.5695,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1096,1292.1401,1258.0851,1851.6179,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1097,1292.7637,1258.0851,1599.1471,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1098,1276.3148,1258.0851,1692.11,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1099,1286.165,1258.0851,1767.0853,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1100,1291.2211,1258.0851,1795.5021,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1101,1283.0793,1258.0851,1674.3444,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1102,1284.6305,1258.0851,1679.99,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1103,1283.957,1258.0851,1753.0554,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1104,1286.8494,1258.0851,1583.4878,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1105,1279.7869,1258.0851,1691.2397,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1106,1277.619,1258.0851,1561.6968,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1107,1281.3695,1258.0851,1726.2355,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1108,1299.1971,1258.0851,1762.1345,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1109,1292.4357,1258.0851,1730.0605,";;22;38;25;6;34;28*16;23;1;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1110,1286.4996,1258.0851,1780.4445,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1111,1267.6982,1258.0851,1436.2317,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1112,1275.3082,1258.0851,1550,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1113,1289.6685,1258.0851,1679.1704,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1114,1281.831,1258.0851,1773.2329,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1115,1277.6832,1258.0851,1691.0769,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1116,1289.6382,1258.0851,1556.7382,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1117,1268.4795,1258.0851,1623.3115,";;22;38;7;39;26;20*3;19;32;35;36;37;45*34;28;16;23;1;6;25*40;15;42;13;30;21;29;33*2;41;9;24;46;4*11;8;27;12;5;31;43;44*18;47;10;17;14","7",""
1118,1284.9772,1258.0851,1612.2502,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1119,1299.2963,1258.0851,1698.7499,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1120,1287.8514,1258.0851,1726.2355,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1121,1291.3733,1258.0851,1721.9331,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1122,1275.0454,1258.0851,1494.2302,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1123,1297.6536,1258.0851,1769.4403,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1124,1277.21,1258.0851,1602.1627,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1125,1283.5774,1258.0851,1757.7524,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1126,1282.0273,1258.0851,1623.7184,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1127,1274.7185,1258.0851,1492.9817,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1128,1286.3489,1258.0851,1767.0853,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1129,1279.7106,1258.0851,1583.4878,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1130,1267.6783,1258.0851,1543.1675,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1131,1290.395,1258.0851,1755.1549,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1132,1277.3771,1258.0851,1587.1195,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1133,1293.6868,1258.0851,1709.7295,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1134,1283.1224,1258.0851,1713.6652,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1135,1297.581,1258.0851,1762.6635,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1136,1286.3877,1258.0851,1660.0044,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1137,1279.3656,1258.0851,1634.057,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1138,1273.7516,1258.0851,1773.2329,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1139,1273.6938,1258.0851,1762.464,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1140,1289.118,1258.0851,1790.7562,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1141,1280.3582,1258.0851,1792.9419,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1142,1278.7358,1258.0851,1623.3115,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
1143,1290.5415,1258.0851,1662.5818,";;22;38;25;6;1;23;16;28*34;45;37;36;35;32;19*3;20;26;39;7;40*15;42;13;30;21;29;33;2*41;9;24;46;4;11;8;27*12;5;31;43;44;18;47;10*17;14","7",""
