"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.5697"
545,1379.299,1358.3353,1676.9725,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
546,1380.3746,1358.3353,1916.0851,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
547,1387.9614,1358.3353,1873.6853,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
548,1380.5177,1358.3353,2056.5032,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
549,1387.7106,1358.3353,1877.733,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
550,1395.9133,1358.3353,2024.2913,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
551,1385.5845,1358.3353,1958.6554,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
552,1408.3824,1358.3353,1992.0946,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
553,1405.764,1358.3353,2074.054,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
554,1410.0922,1358.3353,1873.6853,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
555,1387.6127,1358.3353,2004.4459,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
556,1399.3452,1358.3353,1988.0016,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
557,1389.0272,1358.3353,2079.3467,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
558,1381.0721,1358.3353,1983.9614,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
559,1386.5447,1358.3353,1964.9893,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
560,1385.3085,1358.3353,1851.842,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
561,1394.5917,1358.3353,2099.1743,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
562,1398.3812,1358.3353,1858.9657,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
563,1380.4749,1358.3353,2079.7778,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
564,1387.2649,1358.3353,1942.1483,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
565,1379.3549,1358.3353,1904.1769,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
566,1380.8647,1358.3353,1758.9717,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
567,1392.3905,1358.3353,1988.0016,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
568,1404.0833,1358.3353,2071.1814,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
569,1392.5498,1358.3353,1885.0488,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
570,1389.4062,1358.3353,2099.1743,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
571,1396.1842,1358.3353,2079.7778,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
572,1382.221,1358.3353,1701.3411,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
573,1403.7428,1358.3353,2071.1814,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
574,1380.5118,1358.3353,1753.0674,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
575,1385.2712,1358.3353,1942.9933,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
576,1376.6273,1358.3353,1857.2179,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
577,1373.3046,1358.3353,1681.0769,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
578,1418.8595,1358.3353,1942.6643,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
579,1390.2859,1358.3353,1998.3182,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
580,1375.308,1358.3353,1877.733,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
581,1386.4319,1358.3353,1969.4763,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
582,1382.6045,1358.3353,1810.2961,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
583,1389.1667,1358.3353,1917.8501,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
584,1378.5387,1358.3353,1692.8179,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;23;1;5;43;8;39;26*20;6;44;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
585,1386.5894,1357.5697,1856.6328,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
586,1390.6508,1357.5697,1988.314,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
587,1383.8375,1357.5697,1932.7888,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
588,1410.2277,1357.5697,2067.3323,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
589,1394.3853,1357.5697,2128.102,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
590,1383.2567,1357.5697,1880.981,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
591,1390.1785,1357.5697,1913.7169,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
592,1382.4436,1357.5697,1876.3395,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
593,1376.5094,1357.5697,1872.9741,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
594,1392.4574,1357.5697,1929.6958,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
595,1384.3414,1357.5697,1905.8439,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
596,1398.0045,1357.5697,2052.6538,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
597,1385.7734,1357.5697,1927.9492,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
598,1389.2625,1357.5697,1803.0819,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
599,1396.5806,1357.5697,1881.1995,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
600,1400.702,1357.5697,1996.5441,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
601,1384.1676,1357.5697,1878.6415,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
602,1393.1814,1357.5697,2061.635,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
603,1383.991,1357.5697,2000.5967,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
604,1404.1378,1357.5697,1992.2109,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
605,1410.4564,1357.5697,1998.0874,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
606,1385.7078,1357.5697,1998.0874,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
607,1391.4581,1357.5697,1935.8922,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
608,1384.5876,1357.5697,2084.875,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
609,1401.0575,1357.5697,2128.102,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
610,1383.4343,1357.5697,1895.5972,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
611,1387.3296,1357.5697,1809.9718,";;35;11;36;7;38;25*22;31;12;28;10;2;47*41;17;18;44;1;5;43;8;39*26;20;6;23;27;15;4;24*29;21;30;33;14;19;37;3*45;40;16;42;32;13;46*9;34","7",""
612,1370.8098,1357.5697,1871.4099,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
613,1396.4196,1357.5697,2050.6865,";;35;32;36;7;38;2;22*31;12;28;10;25;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
614,1398.836,1357.5697,2020.7506,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
615,1422.6051,1357.5697,1991.0455,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
616,1386.2422,1357.5697,2130.53,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
617,1396.5275,1357.5697,1924.2964,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
618,1371.2035,1357.5697,1677.1061,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
619,1380.3416,1357.5697,2072.9807,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
620,1392.6481,1357.5697,2111.8071,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
621,1394.9928,1357.5697,2025.1061,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
622,1389.4325,1357.5697,2000.5967,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
623,1376.2511,1357.5697,1750.0532,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
624,1379.6201,1357.5697,1827.8342,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
625,1366.8071,1357.5697,1605.7688,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
626,1396.5422,1357.5697,2116.8374,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
627,1394.2325,1357.5697,1961.14,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
628,1380.4578,1357.5697,1645.4325,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
629,1367.8782,1357.5697,1636.8911,";;35;32;36;7;38;25;22;31*12;28;10;2;43;41;17*18;44;1;5;47;8;39;26;20*6;23;27;15;4;24;29;21;30;33*14;19;37;3;45;40*16;42;11;13;46*9;34","7",""
630,1372.8398,1357.5697,1714.163,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
631,1394.8369,1357.5697,2128.102,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
632,1380.4575,1357.5697,1747.9513,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
633,1402.9452,1357.5697,2085.8008,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
634,1376.9521,1357.5697,1800.5166,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
635,1398.6743,1357.5697,2067.3323,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
636,1378.1586,1357.5697,1941.3967,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
637,1396.9547,1357.5697,2075.9287,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
638,1394.2241,1357.5697,1946.3873,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
639,1374.9073,1357.5697,1776.5868,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
640,1383.1069,1357.5697,1791.646,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
641,1392.5648,1357.5697,1909.0219,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
642,1374.8104,1357.5697,1654.8318,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
643,1388.2036,1357.5697,1965.6271,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
644,1382.955,1357.5697,1938.7506,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
645,1407.8582,1357.5697,2099.9636,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
646,1388.2747,1357.5697,1914.0009,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
647,1382.8707,1357.5697,1839.0845,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
648,1413.8257,1357.5697,1919.3054,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
649,1384.6931,1357.5697,1937.3914,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
650,1404.4767,1357.5697,2027.5966,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
651,1400.5155,1357.5697,1931.979,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
652,1386.6262,1357.5697,1893.9717,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*3;6;23;27;15;4;24;29*21;30;33;14;19;37;20;45*40;16;42;11;13*46;9;34","7",""
653,1380.3527,1357.5697,1924.2964,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
654,1384.5454,1357.5697,1956.4181,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
655,1390.3333,1357.5697,1836.2004,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
656,1375.2212,1357.5697,1696.4346,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
657,1370.2035,1357.5697,1713.3347,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
658,1411.989,1357.5697,2128.102,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
659,1378.8171,1357.5697,2072.9807,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;3;45*40;16;42;11;13*46;9;34","7",""
660,1407.957,1357.5697,1995.6578,";;35;32;36;7;38;25;22;31*12;28;10;2;47;41*17;18;44;1;5;43;8;39;26*20;6;23;27;15;4;24;29*21;30;33;14;19;37;34*45;40;16;42;11*13;46;9;3","7",""
