"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.70917"
726,978.2152,951.70917,1270.6367,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
727,971.57587,951.70917,1312.3792,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
728,982.5774,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
729,967.6781,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
730,972.22174,951.70917,1242.5168,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
731,977.1961,951.70917,1260.8845,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
732,964.8936,951.70917,1370.3076,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
733,974.7498,951.70917,1312.4197,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
734,971.62256,951.70917,1287.2194,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
735,961.37354,951.70917,1144.0427,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
736,965.31946,951.70917,1186.8705,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;27*28;11;4;23;6;26;19;16*31;21","5",""
737,968.0675,951.70917,1254.7363,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
738,987.8357,951.70917,1271.1187,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
739,959.1877,951.70917,1137.406,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
740,971.66266,951.70917,1366.0992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
741,981.419,951.70917,1530.6437,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
742,963.00696,951.70917,1226.7051,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
743,975.31036,951.70917,1331.458,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
744,981.5974,951.70917,1475.5481,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
745,982.707,951.70917,1227.9528,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
746,972.3801,951.70917,1249.5703,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
747,972.69226,951.70917,1261.7223,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
748,979.89417,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
749,960.94495,951.70917,1280.1514,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
750,976.48,951.70917,1364.9211,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
751,977.9758,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
752,983.59,951.70917,1396.7319,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
753,966.28986,951.70917,1278.511,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
754,968.4436,951.70917,1258.7766,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
755,982.12726,951.70917,1258.7766,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
756,976.03436,951.70917,1265.4207,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
757,977.0427,951.70917,1273.1992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
758,975.92584,951.70917,1328.342,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
759,971.74445,951.70917,1232.6503,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
760,983.53906,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
761,974.8786,951.70917,1328.342,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
762,988.3326,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
763,977.2673,951.70917,1312.4197,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
764,964.89764,951.70917,1252.2968,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
765,969.41943,951.70917,1262.5259,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
766,974.378,951.70917,1242.5168,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
767,972.1973,951.70917,1238.958,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
768,981.4804,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
769,992.06195,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
770,975.6767,951.70917,1255.7072,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
771,976.4249,951.70917,1284.7406,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
772,985.9702,951.70917,1287.6887,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
773,976.27026,951.70917,1226.7051,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
774,970.0197,951.70917,1227.5555,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
775,963.55695,951.70917,1331.458,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
776,970.31,951.70917,1272.059,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
777,978.6463,951.70917,1396.7319,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
778,965.5218,951.70917,1366.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
779,965.00995,951.70917,1266.7726,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
780,978.7303,951.70917,1303.8536,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
781,967.46924,951.70917,1308.3777,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
782,981.406,951.70917,1253.4274,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
783,976.85266,951.70917,1273.1992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
784,969.2554,951.70917,1227.9528,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
785,974.92017,951.70917,1347.3763,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
786,965.6344,951.70917,1261.7223,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
787,987.2113,951.70917,1530.6437,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
788,964.9533,951.70917,1270.9088,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
789,972.75775,951.70917,1220.7772,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
790,977.74554,951.70917,1228.5519,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
791,980.43805,951.70917,1366.0992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
792,970.3635,951.70917,1341.8301,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
793,971.3527,951.70917,1340.5435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
794,966.1319,951.70917,1279.111,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
795,969.25397,951.70917,1217.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
796,962.4077,951.70917,1396.7319,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
797,974.11224,951.70917,1222.5874,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
798,976.0527,951.70917,1277.8137,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
799,971.7799,951.70917,1326.879,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
800,977.6156,951.70917,1294.6625,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
801,979.4786,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
802,961.08093,951.70917,1217.7029,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
803,986.6796,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
804,984.33,951.70917,1308.8105,";;20;5;25;16;27*28;11;4;23;6;26;19;17*2;3;14;24;30;7;13;1*12;18;8;9;22;15;29*10;31;21","5",""
805,961.4201,951.70917,1101.7157,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
806,991.9829,951.70917,1377.1782,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
807,981.99664,951.70917,1266.7726,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
808,973.54877,951.70917,1320.0117,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
809,979.3152,951.70917,1278.511,";;20;16;27;28;11;4;23;6*26;19;17;2;3;14*24;30;7;13;1;12;18;8;9*22;15;29;10;25;5*31;21","5",""
810,971.0829,951.70917,1411.102,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
811,968.52893,951.70917,1341.8301,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
812,979.99164,951.70917,1405.0798,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
813,986.4941,951.70917,1366.0992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
814,974.6503,951.70917,1331.458,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
815,982.4238,951.70917,1530.6437,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
816,960.71954,951.70917,1237.8138,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
817,974.31885,951.70917,1300.3411,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
818,979.5496,951.70917,1272.5188,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
819,978.9307,951.70917,1436.7834,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
820,967.76733,951.70917,1254.7363,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
821,976.3657,951.70917,1270.347,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
822,978.93005,951.70917,1244.5486,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
823,972.9176,951.70917,1411.102,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
824,961.3769,951.70917,1160.6514,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
825,965.18634,951.70917,1128.15,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
826,970.5164,951.70917,1226.9548,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
827,972.18494,951.70917,1259.959,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
828,960.9625,951.70917,1132.5553,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
829,967.31494,951.70917,1228.5519,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
830,977.82886,951.70917,1287.2194,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
831,979.14197,951.70917,1278.511,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
832,970.4637,951.70917,1304.7714,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
833,977.58264,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
834,968.70123,951.70917,1278.511,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
835,992.125,951.70917,1270.347,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
836,983.4277,951.70917,1488.4369,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
837,980.5861,951.70917,1270.347,";;20;5;25;10;29*16;27;28;11;4;23;6;26;19*17;2;3;14;24;30;7*13;1;12;18;8;9;22;15*31;21","5",""
838,974.49646,951.70917,1279.111,";;20;5;25;10;29*11;4;23;6;26;19;17;2*3;14;24;30;7;13;1;12*18;8;9;22;15;28;27;16*31;21","5",""
839,981.7324,951.70917,1366.4695,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
840,965.2068,951.70917,1340.5435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
841,979.683,951.70917,1328.342,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
842,963.12836,951.70917,1208.9376,";;20;5;25;10;29*15;22;9;8;18;11;4;23;6*26;19;17;2;3;14*24;30;7;13;1;12;28;27*16;31;21","5",""
843,979.4607,951.70917,1507.6576,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
844,969.1074,951.70917,1341.8301,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
845,986.8232,951.70917,1322.4042,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
846,973.1654,951.70917,1270.6367,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
847,979.6136,951.70917,1352.0521,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
848,980.6114,951.70917,1253.0221,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
849,967.25305,951.70917,1226.7051,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
850,979.7034,951.70917,1411.102,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
851,977.4501,951.70917,1340.5435,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
852,984.79224,951.70917,1284.7406,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
853,990.44385,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
854,995.6779,951.70917,1303.8536,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
855,981.04834,951.70917,1278.511,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
856,960.0352,951.70917,1270.347,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
857,969.9434,951.70917,1273.1992,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
858,974.2919,951.70917,1347.3763,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
859,968.0719,951.70917,1229.6979,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
860,984.3033,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
861,974.173,951.70917,1347.3763,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
862,971.0554,951.70917,1280.1514,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
863,973.5489,951.70917,1279.111,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
864,987.06714,951.70917,1405.0798,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
865,968.73444,951.70917,1363.2661,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
866,975.7688,951.70917,1442.2806,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
867,973.62085,951.70917,1315.8373,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
868,972.4783,951.70917,1265.6792,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
869,983.7025,951.70917,1312.1863,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
870,959.6687,951.70917,1110.7289,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
871,979.1976,951.70917,1322.4042,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
872,972.7937,951.70917,1341.8301,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
873,958.86505,951.70917,1227.9528,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
874,968.5447,951.70917,1280.1514,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
875,964.67456,951.70917,1348.6106,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
876,975.77405,951.70917,1396.7319,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
877,971.07904,951.70917,1306.7241,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
878,969.66846,951.70917,1199.9874,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
879,978.28876,951.70917,1405.0798,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
880,974.07117,951.70917,1405.0798,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
881,959.1859,951.70917,1166.5238,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;16*27;28;11;4;23;6;26;19;17*31;21","5",""
882,967.92615,951.70917,1270.9088,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
883,976.5581,951.70917,1516.7656,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
884,972.7162,951.70917,1364.9211,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
885,960.3214,951.70917,1194.0317,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
886,977.1736,951.70917,1389.3217,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
887,965.0224,951.70917,1292.8088,";;20;5;25;10;29*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
