"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.1013"
657,1338.8131,1313.1013,1729.4917,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
658,1329.7053,1313.1013,1683.8871,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
659,1360.5049,1313.1013,1843.3186,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
660,1336.0345,1313.1013,1733.4452,";;44;28;30;46;13;9;45*2;36;37;3;8;15*34;16;47;10;40;41;14*17;18;35;11;12;24;4*42;23;20;26;39;27;19*25;38;22;6;1;43;31;5;32*7;29;21;33","7",""
661,1333.4708,1313.1013,1721.6821,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
662,1345.091,1313.1013,1922.3926,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
663,1337.9655,1313.1013,1678.6582,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
664,1348.15,1313.1013,1708.7438,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
665,1333.0194,1313.1013,1646.4069,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
666,1334.8676,1313.1013,1754.9054,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
667,1336.9934,1313.1013,1643.9543,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
668,1347.71,1313.1013,1706.224,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
669,1332.0118,1313.1013,1644.8575,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
670,1339.8102,1313.1013,1690.2644,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
671,1342.5609,1313.1013,1883.7681,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
672,1346.3738,1313.1013,1754.9054,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
673,1338.1976,1313.1013,1736.8691,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
674,1337.7329,1313.1013,1751.6951,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
675,1342.112,1313.1013,1670.4694,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
676,1342.2325,1313.1013,1701.3358,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
677,1353.4519,1313.1013,1791.3594,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
678,1329.9661,1313.1013,1701.3358,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
679,1344.1686,1313.1013,1743.4221,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
680,1335.6985,1313.1013,1810.4794,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
681,1329.4937,1313.1013,1646.3978,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
682,1330.3767,1313.1013,1676.7833,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
683,1331.3079,1313.1013,1669.6921,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
684,1352.0686,1313.1013,1777.2694,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
685,1342.6083,1313.1013,1804.953,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
686,1332.5103,1313.1013,1703.2706,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
687,1335.3439,1313.1013,1837.52,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
688,1342.9789,1313.1013,1855.5522,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
689,1329.8889,1313.1013,1730.8251,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
690,1344.4192,1313.1013,1804.953,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
691,1328.5927,1313.1013,1806.3475,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
692,1344.6138,1313.1013,1941.7759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
693,1333.9972,1313.1013,1664.8274,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
694,1328.6333,1313.1013,1575.7015,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
695,1340.6067,1313.1013,1743.4221,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
696,1337.6075,1313.1013,1706.8615,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
697,1350.5188,1313.1013,1928.6573,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
698,1347.7277,1313.1013,1706.224,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
699,1346.4257,1313.1013,1941.7759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
700,1349.1273,1313.1013,1838.625,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
701,1336.1709,1313.1013,1800.5214,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
702,1345.1614,1313.1013,1738.2444,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
703,1336.5631,1313.1013,1734.4171,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
704,1359.0314,1313.1013,1773.5902,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
705,1338.4148,1313.1013,1595.5604,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
706,1333.1523,1313.1013,1624.4962,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
707,1326.1511,1313.1013,1688.9095,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
708,1324.8303,1313.1013,1737.7565,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
709,1362.3081,1313.1013,1800.5214,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
710,1336.1012,1313.1013,1627.71,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
711,1339.7811,1313.1013,1824.0535,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
712,1330.3883,1313.1013,1756.3329,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
713,1338.7092,1313.1013,1750.2731,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
714,1336.1514,1313.1013,1746.8162,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
715,1339.2217,1313.1013,1764.1875,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
716,1338.5586,1313.1013,1706.224,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
717,1332.9897,1313.1013,1750.2731,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
718,1342.4613,1313.1013,1865.8333,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
719,1350.9631,1313.1013,1690.6039,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
720,1340.5754,1313.1013,1737.7565,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
721,1340.7212,1313.1013,1676.0674,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
722,1330.7549,1313.1013,1680.6879,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
723,1344.787,1313.1013,1884.5231,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
724,1324.8657,1313.1013,1605.3738,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
725,1339.1305,1313.1013,1683.8871,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
726,1347.8213,1313.1013,1756.3329,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
727,1336.9226,1313.1013,1777.2694,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
728,1346.956,1313.1013,1791.3594,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
729,1337.8052,1313.1013,1922.6881,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
730,1324.9081,1313.1013,1600.102,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
731,1342.3617,1313.1013,1643.7025,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
732,1344.7584,1313.1013,1883.7681,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
733,1337.8516,1313.1013,1708.7438,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
734,1331.3484,1313.1013,1595.8495,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
735,1326.8973,1313.1013,1703.4404,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
736,1338.0267,1313.1013,1672.996,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
737,1322.8408,1313.1013,1588.2052,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
738,1328.4202,1313.1013,1675.6101,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
739,1323.2535,1313.1013,1694.2773,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
740,1361.6427,1313.1013,1922.6881,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
741,1338.4253,1313.1013,1806.6432,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
742,1336.8816,1313.1013,1734.7145,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
743,1327.4208,1313.1013,1705.5167,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
744,1347.4938,1313.1013,1941.7759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
745,1324.4937,1313.1013,1648.1299,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
746,1327.165,1313.1013,1655.1417,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
747,1338.1787,1313.1013,1714.9519,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
748,1343.2384,1313.1013,1710.9747,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
749,1336.0765,1313.1013,1629.2561,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
750,1320.9448,1313.1013,1597.939,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
751,1332.6626,1313.1013,1719.6707,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
752,1332.5259,1313.1013,1728.538,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
753,1323.231,1313.1013,1595.0227,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
754,1353.0776,1313.1013,1819.4606,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
755,1333.3491,1313.1013,1667.5804,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
756,1343.5491,1313.1013,1800.5214,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
757,1331.5166,1313.1013,1732.9801,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
758,1350.0647,1313.1013,1804.953,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
759,1336.4702,1313.1013,1627.71,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
760,1336.8923,1313.1013,1593.986,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
761,1345.9741,1313.1013,1743.0443,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
762,1335.5139,1313.1013,1865.8333,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
763,1337.7583,1313.1013,1634.9951,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
764,1358.4546,1313.1013,1838.625,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
765,1345.13,1313.1013,1663.9971,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
766,1346.8782,1313.1013,1941.7759,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
767,1332.7596,1313.1013,1699.5072,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
768,1333.0593,1313.1013,1703.4404,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
769,1357.4077,1313.1013,1690.3799,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
770,1335.5576,1313.1013,1756.7886,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
771,1356.0144,1313.1013,1810.4794,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
772,1356.5769,1313.1013,1872.3903,";;44;28;30;46;13;9;45*40;36;37;3;8;15*34;16;47;10;2;41*14;17;18;35;23;12;24;4*42;11;20;26;39;27*19;25;38;22;6;1;43;31*5;32;7;29;21;33","7",""
