"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.1279"
0,2920.3826,2390.6658,3278.655,";;16;46;2;24;29;39*11;1;6;27;20;35*38;23;3;26;9;13*33;30;31;17;34;28;36*40;15;25;44;43;12;19*37;7;4;32;18;5;21*42;10;22;47;41;8;45;14","7",""
476,1519.5526,1486.5063,2268.2642,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
477,1499.9595,1486.5063,1714.8878,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
478,1499.3406,1486.5063,1838.6304,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
479,1497.2688,1486.5063,1784.8025,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
480,1535.9491,1486.5063,2186.5042,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
481,1510.7355,1486.5063,2366.5166,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
482,1504.1084,1486.5063,2084.5076,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
483,1509.8439,1486.5063,1904.3551,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
484,1496.265,1486.5063,1679.494,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
485,1532.5687,1486.5063,2385.4197,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
486,1520.5486,1486.5063,1855.907,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
487,1527.0323,1486.5063,1822.1248,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
488,1519.7362,1486.5063,2003.0492,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
489,1516.9113,1486.5063,1804.3271,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
490,1532.9714,1486.5063,2361.9062,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
491,1509.7535,1486.5063,1759.2625,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
492,1501.2759,1486.5063,1727.417,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
493,1490.2881,1486.5063,1570.288,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
494,1507.9376,1486.5063,1890.5804,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
495,1525.2047,1486.5063,2361.9062,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
496,1518.5725,1486.5063,1845.1686,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
497,1515.3806,1486.5063,2138.477,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
498,1511.4509,1486.5063,2210.3218,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
499,1504.0582,1486.5063,1785.9692,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
500,1511.0664,1486.5063,1880.2245,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
501,1496.1188,1486.5063,1631.5055,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
502,1497.3549,1486.5063,1714.8878,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
503,1526.6664,1486.5063,2142.3892,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
504,1508.2535,1486.5063,2027.0819,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
505,1520.7712,1486.5063,1775.889,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
506,1526.7572,1486.5063,2210.3218,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
507,1495.1394,1486.5063,1873.7542,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
508,1545.679,1486.5063,2121.798,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
509,1520.1162,1486.5063,2003.0492,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
510,1499.9402,1486.5063,1800.8729,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
511,1503.5428,1486.5063,1721.0981,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;25;16;28*34;7;6;31;43;12*18;38;19;37;36*14;17;3;44;1;5;35;39;20*26;9;45","7",""
512,1509.0481,1486.5063,1984.2472,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
513,1498.3761,1486.5063,1718.5375,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
514,1516.179,1486.5063,2075.6536,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;23;44;16*28;34;7;6;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
515,1531.5936,1481.331,2027.6567,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
516,1514.2117,1481.331,2119.15,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
517,1519.0481,1481.331,1818.9159,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
518,1509.7758,1481.331,1736.9283,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
519,1494.2137,1481.331,1709.7125,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
520,1498.3115,1481.331,1913.6992,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
521,1524.2164,1481.331,2350.44,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;32;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;3;25;1;5;35;39*20;26;9;45","7",""
522,1515.8214,1481.331,2416.3801,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;3;24;32;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;4;25;1;5;35;39;20*26;9;45","7",""
523,1507.0367,1478.859,2138.0127,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;32;25;1;5;35;39;20*26;9;45","7",""
524,1496.4313,1478.859,1833.4379,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;32;25;1;5;35;39;20*26;9;45","7",""
525,1506.8851,1478.859,2356.8955,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;32;25;1;5;35;39;20*26;9;45","7",""
526,1479.601,1478.859,1481.331,";;47;10;33;46;13;39;29*40;27;15;30;21;2;41;8*11;38;24;3;22*6;44;16;28;34*7;23;31;43;12;18;4*19;37;36;14;17;32*25;1;5;35;42;20;26;9;45","7",""
527,1503.6066,1478.859,1933.7545,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;32;25;1;5;35;39;20*26;9;45","7",""
528,1523.1516,1478.859,1976.0911,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;32;25;1;5;35;39;20*26;9;45","7",""
529,1492.8817,1478.859,1614.733,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;32;25;1;5;35;39;20*26;9;45","7",""
530,1506.3079,1478.859,2093.5813,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;32;25;1;5;35;39;20*26;9;45","7",""
531,1502.1975,1478.859,2150.5928,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;38;19;37*36;14;17;32;25;1;5;35;39;20*26;9;45","7",""
532,1514.5944,1470.6915,1922.6705,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;32;19;37;36*14;17;38;25;1;5;35;39*20;26;9;45","7",""
533,1504.8091,1470.6915,1877.3217,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;32;19;37;36*14;17;38;25;1;5;35;39*20;26;9;45","7",""
534,1505.5685,1470.6915,1784.3654,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;32;19;37;36*14;17;38;25;1;5;35;39*20;26;9;45","7",""
535,1509.4755,1470.6915,2067.4194,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;32;19;37;36*14;17;38;25;1;5;35;39*20;26;9;45","7",""
536,1511.6683,1470.6915,2207.592,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;39;6;44*16;28;34;7;23;31;43*12;18;32;19;37;36*14;17;38;25;1;5;35;22*20;26;9;45","7",""
537,1485.8894,1470.6915,2068.5657,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;32;19;37;36*14;17;38;25;1;5;35;39*20;26;9;45","7",""
538,1488.8171,1470.6915,1666.9021,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;32;19;37;36*14;17;38;25;1;5;35;39*20;26;9;45","7",""
539,1493.3422,1470.6915,1854.6533,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;32;19;26;36;14*17;38;25;1;5;35;39;20*37;9;45","7",""
540,1490.3137,1470.6915,1705.4438,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;32;19;37;36*14;17;38;25;1;5;35;39*20;26;9;45","7",""
541,1485.3678,1470.6915,1679.6233,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;32;19;37;36*14;17;38;25;1;5;35;39*20;26;9;45","7",""
542,1487.487,1470.6915,1646.3655,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;32;19;37;36*14;17;38;25;1;5;35;39*20;26;9;45","7",""
543,1500.0552,1470.6915,2062.5935,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;3;22;6;44*16;28;34;7;23;31;43*12;18;32;19;37;36*14;17;38;25;1;5;35;39*20;26;9;45","7",""
544,1491.0808,1467.7222,1682.1523,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
545,1485.1305,1467.7222,1699.0731,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
546,1484.3738,1467.7222,1681.541,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
547,1482.9585,1467.7222,1854.6571,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
548,1484.9731,1467.7222,1915.5159,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
549,1500.481,1467.7222,1819.8291,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
550,1491.7672,1467.7222,1822.8768,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
551,1493.8867,1467.7222,1770.4047,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
552,1484.7128,1467.7222,1779.1177,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
553,1488.7314,1467.7222,1877.3102,";;47;27;33;46;13;42;29*40;10;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
554,1491.6136,1467.7222,1861.5049,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
555,1475.0886,1467.7222,1667.2252,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
556,1497.5872,1467.7222,1915.5159,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
557,1488.388,1467.7222,1706.1897,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
558,1494.4883,1467.7222,1872.4801,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
559,1489.355,1467.7222,1832.2164,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
560,1496.956,1467.7222,1846.3422,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
561,1493.847,1467.7222,2047.8918,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
562,1484.3264,1467.7222,1814.4247,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
563,1501.2714,1467.7222,1896.2072,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
564,1482.1523,1467.7222,1755.3066,";;47;10;33;46;13;42;29*40;27;15;30;21;2;41;8*11;4;24;9;22;6*44;16;28;34;7;23*31;43;12;18;32;19;37*36;14;17;38;25;1;5;35;39*20;26;3;45","7",""
565,1477.6455,1456.872,1676.6034,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;20*26;3;40","7",""
566,1486.2319,1456.872,1857.5101,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;20*26;3;40","7",""
567,1474.3936,1456.872,1713.4597,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;20*26;3;40","7",""
568,1501.4825,1456.872,1785.4724,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;20*26;3;40","7",""
569,1467.6997,1456.872,1734.3334,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;20*26;3;40","7",""
570,1469.9435,1456.872,1701.2032,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;20*26;3;40","7",""
571,1484.3452,1456.872,1971.5571,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;20*26;3;40","7",""
572,1469.6221,1456.872,1889.6777,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;20*26;3;40","7",""
573,1473.9644,1451.1008,1837.2155,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;26*20;3;40","7",""
574,1481.7046,1451.1008,1695.3394,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*31;24;9;22;6;44*16;28;34;7;23;4;43*12;18;32;19;37;36*14;17;38;25;1;5;35;39*26;20;3;40","7",""
575,1458.353,1451.1008,1634.7937,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;26*20;3;40","7",""
576,1473.2214,1451.1008,1818.2587,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;26*20;3;40","7",""
577,1462.8799,1451.1008,1786.7194,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;26*20;3;40","7",""
578,1491.0854,1451.1008,1855.5443,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;7;23;31;43;12*18;32;19;37;36;14*17;38;25;1;5;35;39;26*20;3;40","7",""
579,1468.3098,1447.0768,1780.3198,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;40;23;31;43;12;18*32;19;37;36;14;17*38;25;1;5;35;39;26;20;3*7","7",""
580,1478.1442,1447.0768,1910.8615,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;40;23;31;43;12;18*32;19;37;36;14;17*38;25;1;5;35;39;26;20;3*7","7",""
581,1517.6791,1447.0768,1829.0172,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;40;23;31;43;12;18*32;19;37;36;14;17*38;25;1;5;35;39;26;20;3*7","7",""
582,1460.3801,1447.0768,1690.3298,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;40;23;31;43;12;18*32;19;37;36;14;17*38;25;1;5;35;39;26;20;3*7","7",""
583,1464.3354,1447.0768,1848.1685,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;40;23;31;43;12;18*32;19;37;36;14;17*38;25;1;5;35;39;26;20;3*7","7",""
584,1469.103,1447.0768,1833.4656,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;40;23;31;43;12;18*32;19;37;36;14;17*38;25;1;5;35;39;26;20;3*7","7",""
585,1476.9192,1447.0768,1933.4053,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;40;23;31;43;12;18*32;19;37;36;14;17*38;25;1;5;35;39;26;20;3*7","7",""
586,1452.0876,1447.0768,1578.2413,";;47;10;33;46;13;42;29;45*27;21;30;15;2;41;8;11*4;24;9;22;6;44;16*28;34;40;23;31;43;12;18*32;19;37;36;14;17*38;25;1;5;35;39;26;20;3*7","7",""
587,1454.713,1447.0768,1801.2958,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;40;23;31;43;12;18*32;19;37;36;14;17*38;25;1;5;35;39;26;20;3*7","7",""
588,1488.4095,1447.0768,1880.8073,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;40;23;31;43;12;18*32;19;37;36;14;17*38;25;1;5;35;39;26;20;3*7","7",""
589,1454.7686,1447.0768,1624.3395,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;40;23;31;43;12;18*32;19;37;36;14;17*38;25;1;5;35;39;26;20;3*7","7",""
590,1500.6525,1447.0768,2084.9983,";;47;10;33;46;13;42;29;45*27;15;30;21;2;41;8;11*4;24;9;22;6;44;16*28;34;40;23;31;43;12;18*32;19;37;36;14;17*38;25;1;5;35;39;26;20;3*7","7",""
