"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.1567"
473,1494.7258,1475.6024,1931.1614,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
474,1494.232,1475.6024,1816.4587,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
475,1492.7699,1475.6024,1944.9749,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
476,1504.1095,1475.6024,1942.6959,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
477,1498.427,1475.6024,2109.0544,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
478,1498.9313,1475.6024,2034.1023,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
479,1505.3254,1475.6024,1845.867,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
480,1506.634,1475.6024,2121.494,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
481,1496.2506,1475.6024,2031.177,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;20;26;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
482,1498.3057,1475.1567,1875.1948,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
483,1508.3276,1475.1567,1873.248,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
484,1515.4265,1475.1567,2118.6367,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
485,1497.7931,1475.1567,1908.5762,";;17;34;36;6;1;23;18*35;45;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
486,1531.6781,1475.1567,2065.5024,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
487,1503.1183,1475.1567,1889.331,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
488,1486.7378,1475.1567,1749.6599,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
489,1485.9415,1475.1567,2027.3025,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
490,1498.1382,1475.1567,1847.1372,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
491,1520.1609,1475.1567,2059.2393,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
492,1503.2373,1475.1567,1991.4663,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
493,1512.2264,1475.1567,2108.6086,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
494,1505.1503,1475.1567,1857.8975,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
495,1497.9615,1475.1567,1933.6539,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
496,1502.9875,1475.1567,1977.2733,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
497,1500.581,1475.1567,2131.3486,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
498,1503.4331,1475.1567,2118.191,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
499,1514.6389,1475.1567,1991.4663,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
500,1508.0149,1475.1567,2032.303,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
501,1511.6792,1475.1567,2001.4779,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
502,1499.972,1475.1567,2077.4019,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
503,1497.769,1475.1567,2118.191,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
504,1507.1993,1475.1567,1939.3523,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
505,1509.1993,1475.1567,1893.1282,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
506,1493.8756,1475.1567,1858.5356,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
507,1496.645,1475.1567,1902.4146,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
508,1520.1434,1475.1567,2065.5024,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;46;28;47*44;32;19;38;31;43;13*3;30;21","7",""
509,1497.996,1475.1567,1783.6952,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*31;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;42;43*13;46;30;21","7",""
510,1510.0077,1475.1567,1970.449,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
511,1501.789,1475.1567,1999.0831,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
512,1503.2794,1475.1567,2012.5521,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
513,1517.9069,1475.1567,1928.2836,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
514,1503.5841,1475.1567,2129.8152,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
515,1514.0323,1475.1567,2012.5521,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
516,1501.75,1475.1567,1899.055,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
517,1497.1536,1475.1567,2038.4825,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;30;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;24;21","7",""
518,1525.3811,1475.1567,2063.7432,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
519,1505.1271,1475.1567,1970.3522,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
520,1508.0548,1475.1567,2118.191,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
521,1512.4009,1475.1567,2036.6694,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
522,1525.1992,1475.1567,1983.6508,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
523,1494.3011,1475.1567,1917.0537,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
524,1508.9769,1475.1567,2021.7706,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
525,1509.65,1475.1567,2067.2903,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
526,1505.371,1475.1567,2077.4019,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
527,1503.5514,1475.1567,1858.3593,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
528,1507.823,1475.1567,1914.392,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
529,1501.3771,1475.1567,2036.6694,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
530,1507.1797,1475.1567,2118.191,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
531,1505.8408,1475.1567,1852.4797,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
532,1516.902,1475.1567,2017.9528,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
533,1492.8981,1475.1567,1879.2705,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
534,1493.9844,1475.1567,1889.5741,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
535,1499.6149,1475.1567,1969.1248,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
536,1504.3911,1475.1567,1998.7826,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
537,1500.9442,1475.1567,2033.0806,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
538,1508.6533,1475.1567,2022.1765,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
539,1486.3113,1475.1567,1826.7888,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
540,1504.4504,1475.1567,1993.0953,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
541,1519.7681,1475.1567,2063.7432,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
542,1518.9946,1475.1567,2047.2603,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
543,1512.8414,1475.1567,1963.3422,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
544,1494.2915,1475.1567,1895.4604,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
545,1488.1322,1475.1567,1757.7649,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
546,1502.386,1475.1567,1969.1248,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
547,1514.4509,1475.1567,1963.3422,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
548,1506.346,1475.1567,2033.0806,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
549,1502.7644,1475.1567,1944.4337,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
550,1505.842,1475.1567,1912.9175,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
551,1498.9396,1475.1567,2047.2603,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
552,1515.6791,1475.1567,2013.0999,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
553,1505.4348,1475.1567,2002.2899,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
554,1496.2186,1475.1567,1873.6951,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
555,1504.7811,1475.1567,2032.303,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
556,1496.9321,1475.1567,1888.7336,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
557,1495.9233,1475.1567,1785.6893,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
558,1494.3374,1475.1567,1978.9448,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
559,1501.043,1475.1567,1862.8582,";;17;34;45;6;1;23;18;35*36;7;40;12;37*27;42;11;4;24;29;16*10;33;2;41;9;15;26*20;39;8;14;5;22;25;3;28*47;44;32;19;38;31;43*13;46;30;21","7",""
560,1495.4164,1475.1567,1836.3773,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
561,1520.1094,1475.1567,1864.3347,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
562,1512.0208,1475.1567,2059.2393,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
563,1510.8896,1475.1567,2033.6565,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
564,1509.0989,1475.1567,1898.1329,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
565,1510.2887,1475.1567,1926.666,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
566,1497.369,1475.1567,1873.6951,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
567,1503.7316,1475.1567,1958.5732,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
568,1520.4485,1475.1567,1981.5623,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
569,1495.0314,1475.1567,1810.2357,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
570,1509.5591,1475.1567,2030.1412,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
571,1496.7964,1475.1567,1991.4663,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
572,1519.1667,1475.1567,2036.6694,";;39;34;45;6;1;23;18;35;36*7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20*17;8;12;5;22;25;3;28*47;44;32;19;38;31;43*13;46;30;21","7",""
573,1521.0607,1475.1567,1978.9448,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
574,1514.4242,1475.1567,1935.0217,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
575,1497.0446,1475.1567,1813.4058,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
576,1511.2163,1475.1567,2131.3486,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
577,1505.4208,1475.1567,2033.6565,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
578,1491.2303,1475.1567,2063.7432,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
579,1506.4883,1475.1567,2002.2899,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
580,1505.7965,1475.1567,2007.5999,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
581,1497.2723,1475.1567,1801.158,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
582,1512.1793,1475.1567,2007.5999,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
583,1505.2562,1475.1567,1932.0005,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
584,1516.152,1475.1567,1904.4482,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
585,1499.8729,1475.1567,1972.8511,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
586,1486.2848,1475.1567,1814.802,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
587,1494.9191,1475.1567,1894.2302,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
588,1498.56,1475.1567,1874.749,";;17;34;45;6;1;23;18;35*36;7;40;14;37;27*42;11;4;24;29;16;10;33*2;41;9;15;26;20;39;8*12;5;22;25;3;28;47*44;32;19;38;31;43;13*46;30;21","7",""
