"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.3527"
466,1282.4943,1263.1179,1644.195,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
467,1273.8579,1263.1179,1553.6803,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
468,1307.1399,1263.1179,1765.0704,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
469,1270.8312,1263.1179,1607.4502,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
470,1279.1758,1263.1179,1599.7056,";;1;44;24;27;33;41;8;31*38;12;36;39;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
471,1282.9248,1259.1753,1530.0449,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
472,1281.17,1259.1753,1683.6538,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
473,1292.1302,1259.1753,1738.677,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
474,1270.3882,1259.1753,1538.1646,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
475,1287.0574,1259.1753,1673.8396,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
476,1276.3893,1259.1753,1596.4202,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
477,1295.3999,1259.1753,1665.3561,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
478,1286.8486,1259.1753,1752.1519,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
479,1275.4697,1259.1753,1679.3413,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
480,1277.7954,1259.1753,1590.736,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
481,1285.0576,1259.1753,1652.7732,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
482,1284.5637,1259.1753,1715.2468,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
483,1276.9379,1259.1753,1591.7697,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
484,1294.1787,1259.1753,1843.7345,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
485,1277.6646,1259.1753,1604.0107,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
486,1287.5051,1259.1753,1716.0741,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
487,1281.3506,1259.1753,1595.1411,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
488,1285.9386,1259.1753,1839.9402,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
489,1287.6251,1259.1753,1706.051,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
490,1284.928,1259.1753,1742.2769,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
491,1301.0643,1259.1753,1680.2163,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
492,1290.0559,1259.1753,1574.8577,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
493,1285.5106,1259.1753,1741.4192,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
494,1291.729,1259.1753,1586.1897,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
495,1284.647,1259.1753,1670.1737,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
496,1293.6864,1259.1753,1686.8557,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
497,1298.6874,1259.1753,1756.7325,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
498,1293.0093,1259.1753,1669.6975,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
499,1284.7432,1259.1753,1730.2397,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
500,1284.1812,1259.1753,1794.7234,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
501,1283.093,1259.1753,1695.8735,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
502,1301.1084,1259.1753,1782.6519,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
503,1294.4253,1259.1753,1783.1354,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
504,1292.7186,1259.1753,1738.677,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
505,1277.2537,1259.1753,1574.1198,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
506,1294.848,1259.1753,1628.75,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;14;19;30;40;11*34;37;6;17;5*21;20;13;32;28;7;43;18*29;26;35","7",""
507,1301.7693,1259.1753,1832.6299,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
508,1284.9592,1259.1753,1723.2585,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
509,1281.272,1259.1753,1738.677,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
510,1289.0264,1259.1753,1769.8068,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
511,1306.0999,1259.1753,1738.6858,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
512,1288.62,1259.1753,1764.6377,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
513,1294.3462,1258.9565,1783.1354,";;1;33;24;27;44;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
514,1296.7195,1258.9565,1790.6797,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
515,1293.445,1258.9565,1641.6819,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
516,1286.4779,1258.9565,1839.9402,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
517,1286.5448,1258.9565,1670.7523,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
518,1277.8638,1258.9565,1755.2979,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
519,1275.8425,1258.9565,1573.4319,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
520,1281.53,1258.9565,1517.3362,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
521,1271.7483,1258.9565,1568.4835,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
522,1282.2369,1258.9565,1669.9672,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
523,1292.4113,1258.9565,1716.0741,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;3;10;22*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
524,1290.3544,1251.5714,1712.8112,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
525,1302.7184,1251.5714,1676.112,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;43;18;29*14;35","7",""
526,1286.1001,1251.3527,1794.5046,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
527,1291.4847,1251.3527,1724.6106,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
528,1281.5005,1251.3527,1708.0786,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
529,1281.9357,1251.3527,1705.1608,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
530,1291.4788,1251.3527,1779.5308,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
531,1272.9397,1251.3527,1604.5912,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
532,1275.8997,1251.3527,1650.4369,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
533,1278.8433,1251.3527,1733.9869,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
534,1279.9344,1251.3527,1747.3955,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
535,1286.3545,1251.3527,1729.4078,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
536,1284.6464,1251.3527,1729.4078,";;1;44;24;12;33;41;8;31*38;27;39;36;15*23;16;4;42;25;2*22;10;3;9;26;19;30;40;11*34;37;6;17;5*21;20;13;32;28;7;18;43*29;14;35","7",""
537,1278.6863,1251.3527,1614.1392,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
538,1268.8392,1251.3527,1599.0686,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
539,1263.5676,1251.3527,1514.2891,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
540,1277.0917,1251.3527,1662.0935,";;1;44;24;27;33;41;17;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;8;5;21;20;13;32*28;7;18;43;29;14*35","7",""
541,1282.9117,1251.3527,1747.1768,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
542,1273.5157,1251.3527,1553.1558,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
543,1275.5227,1251.3527,1679.4519,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
544,1273.2393,1251.3527,1794.9513,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
545,1277.5844,1251.3527,1587.6707,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
546,1277.6625,1251.3527,1758.1654,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
547,1265.383,1251.3527,1573.5576,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
548,1285.5087,1251.3527,1591.0056,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
549,1275.2708,1251.3527,1632.5273,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
550,1265.2632,1251.3527,1551.0618,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
551,1275.872,1251.3527,1700.1945,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
552,1277.3445,1251.3527,1705.1608,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
553,1271.3531,1251.3527,1705.1608,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
554,1275.0306,1251.3527,1758.1654,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
555,1275.4181,1251.3527,1660.6245,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
556,1295.8649,1251.3527,1794.7325,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
557,1295.5271,1251.3527,1648.204,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
558,1301.4657,1251.3527,1779.5308,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
559,1284.9409,1251.3527,1759.3508,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
560,1280.9586,1251.3527,1717.0829,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
561,1288.2123,1251.3527,1848.4991,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
562,1276.1282,1251.3527,1626.4554,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
563,1278.499,1251.3527,1719.776,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
564,1274.0558,1251.3527,1628.5275,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
565,1272.8827,1251.3527,1609.3314,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
566,1293.7576,1251.3527,1708.0786,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
567,1279.4019,1251.3527,1717.0829,";;1;44;24;27;33;41;8;31*38;12;39;36;17*23;16;4;42;25;2*22;10;3;9;26;19;30;40;11*34;37;6;15;5;21;20*13;32;28;7;18;43;29*14;35","7",""
568,1276.5309,1251.3527,1747.3955,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
569,1273.9966,1251.3527,1779.5308,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
570,1262.9756,1251.3527,1628.1504,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
571,1280.3951,1251.3527,1724.0758,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
572,1275.5729,1251.3527,1686.3794,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
573,1276.5969,1251.3527,1775.5314,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
574,1278.5537,1251.3527,1708.4371,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
575,1272.8828,1251.3527,1655.3672,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
576,1275.1263,1251.3527,1747.1768,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
577,1270.2477,1251.3527,1599.0686,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
578,1292.2483,1251.3527,1761.984,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
579,1271.4061,1251.3527,1701.955,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
580,1266.0043,1251.3527,1730.0569,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
581,1258.5479,1251.3527,1528.1797,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
582,1275.6746,1251.3527,1646.1595,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
583,1285.331,1251.3527,1658.0602,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
584,1280.5143,1251.3527,1738.7421,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
585,1282.8646,1251.3527,1734.4541,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
586,1288.9502,1251.3527,1648.8846,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
587,1286.3689,1251.3527,1734.4541,";;1;44;24;27;33;41;8;31*38;12;39;36;15;23*16;4;42;25;2;22;10;3*9;26;19;30;40;11;34*37;6;17;5;21;20;13*32;28;7;18;43;29*14;35","7",""
