"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.1111"
591,1914.2827,1290.9065,2340.6807,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;20;27;26*25;5","5",""
592,1912.083,1264.7762,2441.9739,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;27;25;5*20;26","5",""
593,1895.2593,1264.7762,2447.2556,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;27;25;5*20;26","5",""
594,1897.5931,1264.7762,2447.2556,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;27;25;5*20;26","5",""
595,1902.0922,1264.7762,2459.1724,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;27;25;5*20;26","5",""
596,1890.7406,1264.7762,2304.6165,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;27;25;5*20;26","5",""
597,1892.3862,1264.7762,2304.6165,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;27;25;5*20;26","5",""
598,1900.6583,1264.7762,2317.9795,";;16;13;19;12;30;24;15;29*10;14;7;1;21;6;4;11;22*2;23;3;31;17;9;8*28;18;27;25;5*20;26","5",""
599,1890.4292,1252.1675,2180.5361,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11;22*2;23;6;31;17;9;8*28;18;27;25;5*20;26","5",""
600,1903.8075,1252.1675,2245.476,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11;22*2;23;6;31;17;9;8*28;18;27;25;5*20;26","5",""
601,1921.1316,1252.1675,2352.56,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11;22*2;23;6;31;17;9;8*28;18;27;25;5*20;26","5",""
602,1920.2689,1252.1675,2324.2888,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11;22*2;23;6;31;17;9;8*28;18;27;25;5*20;26","5",""
603,1927.602,1252.1675,2324.2888,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11;22*2;23;6;31;17;9;8*28;18;27;25;5*20;26","5",""
604,1933.7064,1252.1675,2278.6667,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11;22*2;23;6;31;17;9;8*28;18;27;25;5*20;26","5",""
605,1944.3616,1252.1675,2275.0974,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11;22*2;23;6;31;17;9;8*28;18;27;25;5*20;26","5",""
606,1914.1282,1252.1675,2335.1477,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11;22*2;23;6;31;17;9;8*28;18;27;25;5*20;26","5",""
607,1939.4475,1252.1675,2365.1067,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
608,1915.7518,1252.1675,2365.1067,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11;22*2;23;6;31;17;9;8*28;18;27;25;5*20;26","5",""
609,1917.1932,1252.1675,2395.687,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11;22*2;23;6;31;17;9;8*28;18;27;25;5*20;26","5",""
610,1940.6598,1224.0143,2395.687,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
611,1932.1785,1224.0143,2253.0835,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
612,1960.027,1224.0143,2266.0984,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
613,1951.3983,1224.0143,2266.165,";;16;13;19;12;30;24;15;29*10;14;9;1;21;3;4;11;8*2;23;6;31;17;7;22*28;18;27;25;5*20;26","5",""
614,1927.9454,1224.0143,2297.7632,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
615,1937.0791,1224.0143,2478.3352,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
616,1953.4883,1224.0143,2367.3079,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
617,1946.8608,1224.0143,2390.895,";;16;27;19;12;30;24;15;29;10;14*7;1;21;3;4;11;8;2;23*6;31;17;9;22;28;18*13;25;5;20*26","5",""
618,1948.2942,1224.0143,2372.8125,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
619,1939.852,1224.0143,2372.8125,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
620,1962.6383,1224.0143,2293.7324,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
621,1956.6572,1224.0143,2302.3123,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
622,1967.8037,1224.0143,2302.3123,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
623,1959.0824,1224.0143,2306.0706,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
624,1966.7837,1224.0143,2332.324,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
625,1959.3154,1224.0143,2325.4504,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
626,1953.29,1224.0143,2325.7896,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
627,1956.4409,1224.0143,2229.926,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
628,1935.6184,1224.0143,2266.1843,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
629,1976.0374,1224.0143,2312.5564,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
630,1971.4514,1224.0143,2354.4915,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
631,1968.4758,1224.0143,2382.275,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
632,1933.1581,1224.0143,2443.2432,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
633,1947.0785,1224.0143,2457.6074,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
634,1914.1282,1224.0143,2334.8108,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
635,1911.6625,1224.0143,2322.0496,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
636,1922.3849,1224.0143,2341.4832,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
637,1893.3296,1224.0143,2282.201,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
638,1903.7876,1224.0143,2347.2935,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
639,1900.4053,1224.0143,2273.0566,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
640,1893.5144,1224.0143,2273.5623,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
641,1872.667,1224.0143,2254.8044,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
642,1888.4738,1224.0143,2296.7368,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
643,1872.8582,1224.0143,2210.1792,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
644,1886.7094,1224.0143,2337.7644,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
645,1897.0938,1224.0143,2146.6287,";;16;13;19;12;30;24;15;29*10;14;7;1;3;21;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
646,1913.9116,1224.0143,2310.3755,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
647,1906.9219,1224.0143,2265.7517,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
648,1900.3601,1224.0143,2179.767,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
649,1910.689,1224.0143,2192.3113,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
650,1876.9391,1224.0143,2156.6042,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
651,1886.165,1224.0143,2194.9487,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
652,1893.9187,1224.0143,2204.084,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
653,1895.5574,1224.0143,2290.2295,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
654,1905.1781,1224.0143,2309.663,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
655,1943.0508,1224.0143,2286.0974,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
656,1937.4937,1224.0143,2297.405,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
657,1895.5101,1224.0143,2267.5894,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
658,1914.0122,1224.0143,2326.0981,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
659,1910.5153,1224.0143,2309.2256,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;9;22*28;18;27;25;5*20;26","5",""
660,1897.5272,1215.5851,2376.462,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
661,1908.2731,1215.5851,2295.6357,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
662,1898.8832,1215.5851,2319.5942,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
663,1887.588,1215.5851,2217.3196,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
664,1906.0597,1215.5851,2314.1152,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
665,1920.4823,1215.5851,2251.9458,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
666,1900.7188,1215.5851,2240.634,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
667,1913.614,1215.5851,2364.3706,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
668,1905.902,1215.5851,2225.1938,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
669,1921.7987,1215.5851,2290.4094,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
670,1912.8386,1215.5851,2263.8489,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
671,1917.9404,1215.5851,2263.8489,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
672,1935.4185,1215.5851,2218.541,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
673,1953.3003,1215.5851,2234.524,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
674,1967.2869,1215.5851,2312.1033,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
675,1980.5646,1215.5851,2322.6611,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
676,1979.5386,1215.5851,2509.6196,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
677,1984.28,1215.5851,2296.1475,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
678,1986.607,1215.5851,2417.0337,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
679,1980.6517,1215.5851,2417.0337,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
680,1975.8254,1215.5851,2417.0337,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
681,2004.6329,1215.5851,2290.2637,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
682,2004.3699,1215.5851,2251.3022,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
683,2014.3124,1215.5851,2386.8171,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
684,2002.5659,1215.5851,2386.8171,";;16;2;19;12;30;24;15;29;10*14;7;1;21;3;4;11;8*13;23;6;31;17;18;22*9;28;27;25;5;20*26","5",""
685,2003.3678,1215.5851,2377.5586,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
686,2004.3218,1215.5851,2340.2349,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
687,2015.2041,1215.5851,2346.0354,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
688,2006.3097,1215.5851,2370.7334,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
689,2002.4761,1215.5851,2362.2458,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
690,1996.374,1215.5851,2346.0354,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
691,1990.4126,1215.5851,2351.9329,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
692,1969.4528,1215.5851,2318.9302,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
693,1939.3721,1215.5851,2290.3655,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
694,1964.677,1215.5851,2290.0986,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
695,1974.8495,1215.5851,2312.3823,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
696,1969.0592,1215.5851,2321.7432,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
697,1957.5504,1215.5851,2321.7432,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
698,1956.1791,1215.5851,2302.878,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
699,1962.5397,1215.5851,2363.1504,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
700,1974.8455,1215.5851,2347.4277,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
701,1994.3275,1215.5851,2267.7327,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
702,1987.9485,1215.5851,2346.5076,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
703,1987.3855,1215.5851,2346.5076,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
704,1975.3816,1215.5851,2368.3933,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
705,1970.848,1215.5851,2368.3933,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
706,1990.2823,1215.5851,2451.2202,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
707,1993.4515,1215.5851,2350.5088,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
708,1964.7388,1215.5851,2350.5088,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
709,1988.0548,1215.5851,2363.0564,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
710,1984.0565,1215.5851,2369.003,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
711,1989.2008,1215.5851,2311.0322,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
712,1989.8071,1215.5851,2311.0322,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
713,2012.9585,1215.5851,2363.4998,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
714,2032.1971,1215.5851,2310.5503,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
715,2032.2562,1215.5851,2401.6726,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
716,2012.6779,1215.5851,2316.27,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
717,1995.0228,1215.5851,2309.3464,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
718,2003.7328,1215.5851,2379.16,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
719,1988.7668,1215.5851,2320.2114,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
720,1968.1567,1215.5851,2407.6052,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
721,1997.3749,1215.5851,2320.3584,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
722,1987.2969,1215.5851,2263.706,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
723,1998.3458,1215.5851,2347.9917,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
724,1980.9572,1215.5851,2357.9153,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
725,1973.2439,1215.5851,2364.5654,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
726,1953.5764,1215.5851,2289.0354,";;16;13;19;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;31;17;18*22;9;28;27;25;5*20;26","5",""
727,1958.7211,1209.6377,2251.2717,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
728,1984.8549,1209.6377,2247.5688,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
729,2003.655,1209.6377,2303.1907,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
730,1986.7223,1209.6377,2307.0566,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
731,2001.6809,1209.6377,2389.2708,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
732,1993.3344,1209.6377,2386.9976,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
733,1992.4968,1209.6377,2360.3396,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
734,1948.2262,1209.6377,2350.9744,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
735,1970.7122,1209.6377,2342.991,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
736,1997.3064,1209.6377,2400.5037,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
737,1954.7642,1209.6377,2325.3816,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
738,1978.3522,1209.6377,2348.9883,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
739,1983.8267,1209.6377,2422.513,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
740,1982.7594,1209.6377,2313.6753,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
741,1981.6399,1209.6377,2276.4985,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
742,2014.5796,1209.6377,2318.611,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
743,2007.7283,1209.6377,2430.1978,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
744,1998.5038,1209.6377,2379.4253,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
745,1998.9531,1209.6377,2405.7288,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
746,1981.0703,1209.6377,2282.1912,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
747,1964.2334,1209.6377,2291.1274,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;25;5;20*26","5",""
748,1966.423,1203.99,2357.4988,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;20;5;25*26","5",""
749,1960.6842,1203.99,2336.46,";;16;13;31;12;30;24;15;29*10;14;7;1;21;3;4;11*8;2;23;6;19;17;18;22*9;28;27;20;5;25*26","5",""
