"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.6427"
485,1444.5078,1406.2343,1954.6052,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
486,1430.9972,1406.2343,2037.8923,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
487,1424.4106,1406.2343,1795.7181,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
488,1481.2511,1406.2343,2037.8923,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
489,1432.0914,1406.2343,1973.1228,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
490,1438.4917,1406.2343,1887.3009,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
491,1440.4678,1406.2343,1882.7959,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
492,1406.2343,1406.2343,1406.2343,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
493,1419.4764,1406.2343,1605.6669,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
494,1427.684,1406.2343,1959.2701,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
495,1443.4009,1406.2343,1896.0797,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
496,1445.9865,1406.2343,1845.072,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
497,1438.2164,1406.2343,1796.4894,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
498,1406.9895,1406.2343,1444.0002,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
499,1408.269,1406.2343,1453.7423,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
500,1442.6394,1406.2343,1961.1614,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
501,1432.1573,1405.8824,1877.1038,";;35;32;3;19;38;1;43;10;33;42*41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;46;30;21;29*28;36;24;13;4;2*11;20;26;39;45;34*9;8;15;27;40;44","7",""
502,1428.2596,1405.8824,1845.072,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;47*16;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
503,1438.7616,1403.1246,1856.5609,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
504,1438.0419,1403.1246,1666.5392,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;21;30;46;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
505,1444.3947,1402.7728,1727.6776,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
506,1418.1383,1402.7728,1662.9747,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
507,1407.0587,1402.7728,1553.9362,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
508,1423.1859,1402.7728,1887.0237,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
509,1461.8958,1402.7728,1830.329,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
510,1419.5457,1402.7728,1647.9757,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
511,1428.037,1402.7728,1877.6165,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
512,1419.7103,1402.7728,1588.3248,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
513,1444.7015,1402.7728,1964.7811,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
514,1421.4303,1402.7728,1635.146,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
515,1442.5781,1402.7728,1882.2477,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
516,1443.2275,1402.7728,1827.6678,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
517,1437.4148,1402.7728,1944.3998,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
518,1418.778,1402.7728,1640.9607,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
519,1415.6042,1402.7728,1653.7999,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
520,1415.7198,1402.7728,1679.284,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
521,1417.9993,1402.7728,1830.0282,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
522,1422.0837,1402.7728,1755.999,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
523,1425.1328,1402.7728,1639.0765,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
524,1421.9438,1402.7728,1804.49,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
525,1421.9178,1402.7728,1733.3552,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
526,1418.937,1402.7728,1652.2572,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
527,1434.978,1402.7728,1806.3257,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
528,1416.487,1402.7728,1619.2007,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
529,1426.9984,1402.7728,1867.226,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
530,1448.1538,1402.7728,1838.6716,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
531,1424.5402,1402.7728,1658.3188,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
532,1436.298,1402.7728,1732.0858,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
533,1418.8962,1402.7728,1762.4414,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
534,1442.6935,1402.7728,1720.1733,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
535,1434.3082,1402.7728,1842.1389,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
536,1419.8494,1402.7728,1717.5746,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
537,1423.0726,1402.7728,1885.277,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
538,1416.0155,1402.7728,1703.3215,";;35;32;3;43;38;1;19;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
539,1427.3778,1402.7728,1905.4669,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
540,1429.427,1402.7728,1703.7751,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
541,1429.0497,1402.7728,1830.329,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
542,1435.3126,1402.7728,1716.6545,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
543,1418.447,1402.7728,1803.8604,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
544,1416.327,1402.7728,1824.3134,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
545,1426.36,1402.7728,1735.1055,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
546,1425.1813,1402.7728,1711.2545,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
547,1439.9438,1402.7728,1812.8738,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
548,1430.2445,1402.7728,1835.8263,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
549,1422.1254,1402.7728,1805.6505,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
550,1422.4833,1402.7728,1712.3973,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
551,1432.1204,1402.7728,1717.5746,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
552,1430.1586,1402.7728,1816.731,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
553,1424.8827,1402.7728,1856.0032,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
554,1409.3282,1402.7728,1596.9756,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
555,1407.6737,1402.7728,1575.0212,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
556,1419.9185,1402.7728,1662.8401,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
557,1434.0162,1402.7728,1829.5217,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
558,1415.0568,1402.7728,1634.9391,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
559,1444.7208,1402.7728,1865.7786,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
560,1433.8422,1402.7728,1988.412,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
561,1425.7937,1402.7728,1867.8971,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
562,1415.6399,1402.7728,1645.4296,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
563,1442.3322,1402.7728,1922.7666,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
564,1434.7233,1402.7728,1817.8901,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;8;15;27;40;44","7",""
565,1442.7705,1398.5282,1784.6836,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
566,1423.8673,1398.5282,1627.4714,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
567,1424.9023,1398.5282,1799.1178,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
568,1431.5741,1398.5282,1753.6378,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
569,1440.6655,1398.5282,1771.5094,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
570,1421.259,1398.5282,1699.9628,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
571,1399.5908,1398.5282,1451.6772,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
572,1416.4594,1398.5282,1644.4255,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
573,1420.965,1398.5282,1869.1804,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
574,1445.6217,1398.5282,1976.737,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
575,1433.8733,1398.5282,1800.3435,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
576,1424.4552,1398.5282,1857.7634,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
577,1423.2689,1398.5282,1881.5253,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
578,1421.3419,1398.5282,1793.988,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
579,1429.8248,1398.5282,1832.7246,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
580,1434.4153,1398.5282,1752.7931,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
581,1408.501,1398.5282,1588.8593,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
582,1438.2585,1398.5282,1699.9628,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
583,1426.279,1398.5282,1658.4214,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
584,1446.587,1398.5282,1876.2234,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
585,1421.129,1398.5282,1784.2944,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
586,1400.524,1398.5282,1498.3386,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
587,1417.6444,1398.5282,1646.863,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22*11;6;37;7*16;47;14;17;46;30*21;29;28;36;24;13;4*42;23;20;26;39;45;34*9;15;8;27;40;44","7",""
588,1422.3448,1398.5282,1756.93,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
589,1406.2681,1398.5282,1675.7294,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
590,1420.501,1398.5282,1675.0394,";;35;18;3;19;38;1;43;10;33*2;41;32;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
591,1414.1648,1398.5282,1754.6052,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
592,1426.4152,1398.5282,1739.5289,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
593,1436.0936,1398.5282,1944.32,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
594,1425.1335,1398.5282,1826.0844,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
595,1418.9937,1398.5282,1802.3304,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
596,1412.9585,1398.5282,1711.7064,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
597,1420.2085,1398.5282,1656.6466,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
598,1416.4741,1398.5282,1718.2902,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
599,1413.9719,1398.5282,1674.6915,";;35;32;3;19;38;1;43;10;33*2;41;18;12;31;5;25;22;23*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
600,1434.6644,1398.5282,1869.1804,";;35;32;3;19;38;1;43;10;33;23;41*18;12;31;5;25;22;2*6;37;7;16*47;14;17;46;30;21;29*28;36;24;13;4;42*11;20;26;39;45;34*9;15;8;27;40;44","7",""
