"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.8141"
709,963.11554,945.8141,1303.1914,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
710,966.8593,945.8141,1282.0082,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
711,979.7557,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
712,964.5862,945.8141,1191.809,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
713,976.05444,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
714,975.30237,945.8141,1271.6427,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
715,973.7728,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
716,962.0332,945.8141,1337.8721,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
717,966.7614,945.8141,1252.7373,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
718,960.5849,945.8141,1265.214,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
719,980.81885,945.8141,1252.0795,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
720,969.1407,945.8141,1293.748,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
721,958.339,945.8141,1215.3927,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
722,976.798,945.8141,1295.0787,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
723,984.3951,945.8141,1449.4956,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
724,975.2855,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
725,969.545,945.8141,1250.7314,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
726,984.6708,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
727,974.63354,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
728,973.9821,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
729,950.22217,945.8141,1225.954,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
730,983.6094,945.8141,1374.1598,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
731,972.04095,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
732,977.4151,945.8141,1307.074,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
733,957.6716,945.8141,1242.5002,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
734,966.2314,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
735,973.71533,945.8141,1343.0591,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
736,956.6001,945.8141,1257.3188,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
737,966.07886,945.8141,1294.9321,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
738,969.80884,945.8141,1337.8721,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
739,967.9611,945.8141,1326.2036,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
740,966.14307,945.8141,1242.203,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
741,983.18524,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
742,964.63116,945.8141,1319.4464,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
743,971.2477,945.8141,1302.4724,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
744,961.32776,945.8141,1293.748,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
745,977.7411,945.8141,1422.8975,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
746,978.3049,945.8141,1271.6427,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
747,966.9227,945.8141,1236.9114,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
748,972.1248,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
749,968.8491,945.8141,1313.3906,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
750,963.4377,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
751,957.91693,945.8141,1239.1874,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
752,956.1616,945.8141,1168.0806,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
753,964.408,945.8141,1293.3018,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
754,954.5117,945.8141,1167.4009,";;5;25;10;22;11;18*23;27;28;8;4;9;15;29;20*16;2;3;6;14;24*26;30;7;13;17;19;31;21*12;1","5",""
755,967.74615,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
756,965.82886,945.8141,1249.0219,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
757,978.8762,945.8141,1374.1598,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
758,963.8077,945.8141,1277.8341,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
759,952.45935,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
760,969.1834,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
761,998.7411,945.8141,1587.0771,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
762,959.7889,945.8141,1220.2789,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
763,962.4161,945.8141,1278.9622,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
764,970.00024,945.8141,1295.0787,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
765,979.44366,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
766,969.05054,945.8141,1342.6295,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
767,970.5352,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
768,969.20154,945.8141,1231.6973,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
769,960.6066,945.8141,1307.074,";;5;25;6;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3*10;14;24;26;30;7;13*17;19;31;21;12;1","5",""
770,966.96704,945.8141,1247.4501,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
771,970.85095,945.8141,1337.8721,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
772,970.2668,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
773,956.94727,945.8141,1252.6888,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
774,956.58734,945.8141,1303.1914,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
775,972.20483,945.8141,1422.8975,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
776,956.6562,945.8141,1219.0204,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
777,970.70685,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
778,966.9497,945.8141,1229.8495,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
779,981.20306,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
780,970.642,945.8141,1244.04,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
781,973.0839,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
782,969.6951,945.8141,1242.5002,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
783,975.6895,945.8141,1269.383,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
784,964.07635,945.8141,1251.6398,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
785,967.8869,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
786,964.1378,945.8141,1313.3906,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
787,977.0444,945.8141,1286.1455,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
788,973.361,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
789,963.826,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
790,952.0429,945.8141,1171.1383,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
791,960.7581,945.8141,1318.253,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
792,960.6379,945.8141,1269.1097,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
793,959.1493,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
794,963.4508,945.8141,1252.3503,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
795,955.11664,945.8141,1282.0082,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
796,975.6382,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
797,969.2444,945.8141,1279.7281,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
798,962.80444,945.8141,1318.253,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
799,970.26385,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
800,962.6172,945.8141,1268.1782,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
801,967.6422,945.8141,1283.3833,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
802,964.82104,945.8141,1374.1598,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
803,982.4375,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
804,971.81476,945.8141,1220.6891,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
805,952.26544,945.8141,1072.2894,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
806,979.8527,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
807,965.3323,945.8141,1210.7909,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
808,970.29083,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
809,965.1498,945.8141,1212.1532,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
810,972.94116,945.8141,1249.7672,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
811,967.3696,945.8141,1218.1802,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
812,959.67377,945.8141,1313.3906,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
813,958.40125,945.8141,1277.8341,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
814,960.24646,945.8141,1227.0408,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
815,968.83704,945.8141,1318.253,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
816,962.2905,945.8141,1250.7314,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
817,966.5765,945.8141,1234.6675,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
818,971.84686,945.8141,1313.3906,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
819,966.78406,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
820,968.9558,945.8141,1337.8721,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
821,958.40045,945.8141,1225.4751,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
822,965.11597,945.8141,1268.1782,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
823,978.07135,945.8141,1326.2036,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
824,961.87787,945.8141,1249.7672,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
825,963.21454,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
826,971.5082,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
827,968.64185,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
828,964.7042,945.8141,1219.0204,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
829,979.7916,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
830,962.9496,945.8141,1228.1682,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
831,970.6449,945.8141,1343.1234,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
832,966.33,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
833,965.7054,945.8141,1269.1097,";;5;25;18;22;11;4;23;27*28;8;10;9;15;29;20*16;2;3;6;14;24*26;30;7;13;17;19;31;21*12;1","5",""
834,957.4575,945.8141,1188.882,";;5;1;10;22;11;4;23;27;28*8;18;9;15;29;20*16;2;3;6;14;24*26;30;7;13;17;19;31;21*12;25","5",""
835,972.03546,945.8141,1338.0404,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
836,978.8844,945.8141,1313.3906,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
837,957.1196,945.8141,1167.4009,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
838,959.77435,945.8141,1211.0414,";;5;25;10;22;12;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;11;1","5",""
839,968.87744,945.8141,1318.253,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
840,980.8274,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
841,963.89307,945.8141,1319.4464,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
842,966.2631,945.8141,1256.4517,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
843,955.6154,945.8141,1176.3611,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
844,977.8455,945.8141,1342.6295,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
845,978.8283,945.8141,1303.1914,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
846,973.197,945.8141,1269.383,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
847,965.1947,945.8141,1313.3906,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
848,966.9455,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
849,965.0111,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
850,972.01843,945.8141,1302.4724,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
851,969.38654,945.8141,1250.7314,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
852,984.1154,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
853,967.70416,945.8141,1266.4495,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
854,961.7075,945.8141,1250.7314,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
855,959.31854,945.8141,1283.3833,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
856,959.2157,945.8141,1220.6891,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
857,963.6986,945.8141,1265.214,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
858,973.4904,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
859,979.60126,945.8141,1298.5403,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
860,964.0357,945.8141,1246.9763,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
861,956.8781,945.8141,1183.7625,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
862,961.99493,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
863,980.1389,945.8141,1418.237,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
864,966.03845,945.8141,1302.4724,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
865,985.8292,945.8141,1433.6458,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
866,960.8187,945.8141,1265.214,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
867,987.2978,945.8141,1286.1455,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
868,964.50104,945.8141,1265.214,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
869,968.73236,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
870,985.07404,945.8141,1457.7524,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
