"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.751"
0,2948.8513,2566.3906,3440.772,";;10;46;21;12;38;27*44;17;4;9;20*11;16;31;18;2;33*34;24;15;41;26;29;13*6;3;43;22;37;23;35;14*42;25;32;40;30;7;45;28;1;5*19;47;39;36;8","7",""
618,1360.8364,1328.166,1932.6057,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
619,1352.2054,1328.166,1932.6057,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
620,1364.2147,1328.166,1784.5906,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
621,1362.9642,1328.166,1906.8329,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;40;21*30;13;24;29;28","7",""
622,1376.152,1327.0741,1948.0769,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
623,1355.1782,1327.0741,1726.7805,";;22;38;12;37;3;27*7;18;35;6;25;20*26;39;45;9;4;42;8;36;32;10;33*46;11;15;34;19*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
624,1357.3098,1327.0741,1795.425,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
625,1364.6344,1327.0741,2006.8135,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
626,1347.5286,1327.0741,1698.0536,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
627,1357.1492,1327.0741,1950.0854,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
628,1373.1132,1327.0741,1867.1481,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
629,1359.7845,1327.0741,1974.7625,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
630,1351.1644,1327.0741,1780.9396,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
631,1343.0333,1327.0741,1780.9396,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
632,1348.2692,1327.0741,1895.1248,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;40;8*36;32;10;33;46;11;15*34;12;31;5;1;43;23;44;41*2;47;16;17;14*28;21;30;13;24;29;42","7",""
633,1341.9083,1327.0741,1672.5322,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
634,1356.8967,1327.0741,1931.8075,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
635,1347.6669,1327.0741,1879.1268,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
636,1354.4075,1327.0741,1986.2335,";;22;38;37;19;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
637,1342.396,1327.0741,1888.5482,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
638,1358.0764,1327.0741,1922.7819,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
639,1348.518,1327.0741,1775.7738,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
640,1359.0181,1327.0741,1774.7258,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
641,1354.3844,1327.0741,1822.5914,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
642,1352.9034,1327.0741,1918.8787,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
643,1348.7032,1327.0741,1903.6533,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
644,1343.7819,1327.0741,1793.7156,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
645,1345.1469,1327.0741,1586.6537,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
646,1340.5953,1327.0741,1630.0675,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
647,1368.0212,1327.0741,1895.3025,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
648,1359.9906,1327.0741,1969.0461,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
649,1353.3973,1327.0741,1752.0471,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
650,1345.9712,1327.0741,1877.66,";;22;38;19;37;3*27;7;18;35;16;25;20*26;39;45;9;4;42;8;36;32;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47*6;17;14;28;21;30*13;24;29;40","7",""
651,1354.33,1327.0741,1932.1675,";;22;38;19;37;3*27;8;18;35;6;26;20;25*39;45;9;4;42;7;36;32*10;33;46;11;15;34;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
652,1377.3801,1327.0741,1870.966,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
653,1364.7262,1327.0741,2032.0575,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
654,1353.5609,1327.0741,1793.4241,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
655,1364.3461,1327.0741,1891.3239,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
656,1339.5392,1327.0741,1634.2485,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
657,1361.3608,1327.0741,1827.9683,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
658,1340.8767,1327.0741,1636.1549,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
659,1365.6217,1327.0741,1890.1667,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
660,1368.5433,1327.0741,1986.2335,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
661,1362.522,1327.0741,1839.072,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
662,1353.9379,1327.0741,2000.061,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
663,1346.6123,1327.0741,1874.6133,";;22;38;19;37;3*27;7;18;35;6;25*20;26;39;45;9;4;42;8;36*32;10;33;46;11;15;34*12;31;5;1;43;23;44;41;2*47;16;17;14;28;21;30*13;24;29;40","7",""
664,1339.5568,1324.7715,1728.0464,";;22;38;19;37;3*27;7;32;35;6;25;20*26;39;45;9;4;42;8;36;18*10;33;46;11;15;34;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
665,1367.4482,1324.7715,2029.7507,";;22;38;19;37;3*27;7;32;35;6;25;20*26;39;45;9;4;42;8;36;18*10;33;46;11;15;34;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
666,1349.3241,1324.7715,1604.2606,";;22;38;19;37;3*27;7;32;35;6;25;20*26;39;45;9;4;42;8;36;18*10;33;46;11;15;34;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
667,1357.1548,1324.7715,2000.061,";;22;38;19;37;3*27;7;32;35;6;25;20*26;39;45;9;4;42;8;36;18*10;33;46;11;15;34;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
668,1341.9047,1324.7715,1596.7845,";;22;38;19;37;3*27;7;32;1;6;25;20*26;39;45;9;4;42;8;36;18*10;33;46;11;15;34;12*31;5;35;43;23;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
669,1347.6584,1324.7715,1764.7684,";;22;38;19;37;3*27;7;32;35;6;25;20*26;39;45;9;4;42;8;36;18*10;33;46;11;15;34;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
670,1356.8605,1324.7715,1782.551,";;22;38;19;37;3*27;7;32;35;6;25;20*26;39;45;9;4;42;8;36;18*10;33;46;11;15;34;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
671,1341.8224,1324.7715,1667.7496,";;22;38;19;37;3*27;7;32;35;6;25;20*26;39;45;9;4;42;8;36;18*10;33;46;11;15;34;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
672,1366.9797,1324.7715,1786.782,";;22;38;19;37;3*27;7;32;35;6;25;20*26;39;45;9;4;42;8;36;18*10;33;46;11;15;34;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
673,1369.3348,1324.7118,1792.1036,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36*47;10;33;46;11;15*34;12;31;5;1;43;23;44;41*2;35;16;17;14;28*21;30;13;24;29;40","7",""
674,1348.7806,1324.7118,1876.8243,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
675,1356.6854,1324.7118,1791.2957,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
676,1351.4658,1324.7118,1765.5924,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
677,1349.7026,1324.7118,1780.0057,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
678,1350.3855,1324.7118,1778.3522,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
679,1350.7063,1324.7118,1865.9753,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
680,1352.9547,1324.7118,1782.551,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
681,1347.4535,1324.7118,1708.4622,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
682,1335.2178,1324.7118,1915.3073,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
683,1341.9159,1324.7118,1703.5469,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
684,1338.8319,1324.7118,1745.5942,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
685,1343.1265,1324.7118,1944.1451,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
686,1353.2621,1324.7118,1817.323,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
687,1361.5283,1324.7118,1684.7328,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
688,1349.0433,1324.7118,1775.1841,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
689,1347.7194,1324.7118,1735.5969,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
690,1348.0028,1324.7118,1793.5693,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
691,1357.6868,1324.7118,1784.3116,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
692,1343.9905,1324.7118,1710.5544,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
693,1367.3069,1324.7118,1868.0137,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
694,1345.403,1324.7118,1883.9504,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
695,1347.3175,1324.7118,1782.551,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
696,1349.9861,1324.7118,1784.0004,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
697,1339.285,1324.7118,1814.8785,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
698,1372.9235,1324.7118,1906.5068,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
699,1343.932,1324.7118,1634.9283,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
700,1351.8352,1324.7118,1907.4067,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
701,1348.7589,1324.7118,1793.5693,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;42;8;36;35;10;33*46;11;15;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
702,1340.8022,1318.032,1664.9849,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
703,1356.8064,1318.032,1827.6323,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
704,1342.8683,1318.032,1719.7351,";;22;38;19;37;3*27;7;32;18;6;25;10*26;39;45;9;4;15;8;36;35;20*33;46;11;42;34;12*31;5;1;43;23;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
705,1366.149,1318.032,1927.3245,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
706,1341.6857,1318.032,1558.4174,";;22;38;19;37;23;27*7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;3;44;41;2;47*16;17;14;28;21;30*13;24;29;40","7",""
707,1336.397,1318.032,1651.0588,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
708,1355.8434,1318.032,1959.9382,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
709,1334.101,1318.032,1630.2197,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
710,1336.2449,1318.032,1605.5394,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
711,1346.7638,1318.032,1823.9786,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
712,1362.1707,1318.032,1870.0848,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
713,1350.4663,1318.032,1900.8969,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
714,1341.9697,1318.032,1786.452,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
715,1345.5513,1318.032,1970.9495,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
716,1353.4089,1318.032,1944.2021,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
717,1340.3762,1318.032,1616.1908,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
718,1343.6421,1318.032,1944.2021,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
719,1348.6316,1318.032,1900.727,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
720,1336.3795,1318.032,1835.1669,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
721,1337.0875,1318.032,1575.7214,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
722,1330.5574,1318.032,1695.9524,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
723,1338.422,1318.032,1693.856,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;9;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*29;40","7",""
724,1348.9755,1314.3135,1793.2449,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;29;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*9;40","7",""
725,1350.2712,1314.3135,1835.4854,";;22;38;19;37;3*27;7;32;18;14;25;20*26;39;45;29;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;6;28;21;30;13*24;9;40","7",""
726,1356.1818,1314.3135,1956.6012,";;22;38;19;37;3*27;7;32;18;6;25;20*26;29;45;39;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*9;40","7",""
727,1381.8274,1314.3135,2019.5198,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;29;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*9;40","7",""
728,1359.175,1314.3135,1668.1112,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;29;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*9;40","7",""
729,1345.8137,1314.3135,1881.8567,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;29;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*9;40","7",""
730,1336.5875,1314.3135,2010.0607,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;29;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*9;40","7",""
731,1327.5587,1314.3135,1527.2368,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;29;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*9;40","7",""
732,1324.3558,1314.3135,1581.4982,";;22;38;19;37;3*27;7;32;18;6;25;20*26;39;45;29;4;15;8;36;35;10;33*46;11;42;34;12;31*5;1;43;23;44;41;2;47;16*17;14;28;21;30;13;24*9;40","7",""
