"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.5515"
0,2950.015,2685.4944,3367.6758,";;3;25;42;26;11;45*20;37;4;46;21;13;1*5;39;41;8;30;34;12;28;32*19;2;6;22;14;10*9;27;24;44;15;35;29*7;17;43;33;47;38*40;16;23;36;18;31","7",""
429,1308.143,1298.4034,1563.7069,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
430,1326.3314,1298.4034,1598.8,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
431,1319.9396,1298.4034,1827.0822,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
432,1324.0408,1298.4034,1708.5868,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
433,1314.3807,1298.4034,1632.9838,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
434,1318.9047,1298.4034,1655.6027,";;36;6;1;43;35;17;34;24*4;25;19;38;22;32;44;47*10;33;2;41;14;18;31;5*12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
435,1318.4209,1291.4363,1737.6454,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;27;30;21;29;28;7*8;39;26;20;3;37;16*46;15;40","7",""
436,1332.4532,1291.4363,1725.8534,";;36;6;1;43;44;34;17*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
437,1324.3472,1291.4363,1780.3947,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
438,1333.1641,1291.4363,1720.6698,";;36;6;1;43;44;17;34*23;4;25;19;38;22;32;35;47*10;33;2;41;14;18;31;5*12;24;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
439,1327.3214,1291.4363,1752.9823,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
440,1321.9309,1291.4363,1755.4025,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
441,1308.7308,1291.4363,1556.7593,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
442,1342.9829,1291.4363,1781.5939,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
443,1313.6852,1291.4363,1709.5138,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
444,1328.4197,1291.4363,1687.2396,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
445,1314.9915,1291.4363,1766.2891,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
446,1310.3007,1291.4363,1869.026,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
447,1316.3342,1291.4363,1722.7767,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
448,1309.1605,1291.4363,1818.1605,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
449,1317.1097,1291.4363,1680.9943,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
450,1309.8313,1291.4363,1692.174,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
451,1322.264,1291.4363,1816.7167,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
452,1325.4706,1291.4363,1668.1561,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
453,1317.6478,1291.4363,1681.3673,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
454,1314.2128,1291.4363,1753.7445,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
455,1316.014,1291.4363,1728.7054,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;16;39;26;20;3*37;8;27;15;40","7",""
456,1329.4944,1291.4363,1881.007,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
457,1313.3109,1291.4363,1797.3605,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
458,1312.9778,1291.4363,1775.4154,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
459,1316.7958,1291.4363,1657.4836,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
460,1318.8165,1291.4363,1752.9823,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
461,1315.5508,1291.4363,1744.3253,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
462,1319.6829,1291.4363,1722.7767,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
463,1312.375,1291.4363,1781.5939,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
464,1313.218,1291.4363,1632.3691,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
465,1318.3586,1291.4363,1596.9982,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
466,1336.5062,1291.4363,1746.6166,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
467,1326.6512,1291.4363,1788.6678,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
468,1326.6187,1291.4363,1726.3309,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
469,1328.456,1291.4363,1869.026,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
470,1307.8734,1291.4363,1633.6323,";;36;6;1;43;44;17;34*24;4;25;29;38;22;32;35;47;10*33;2;41;14;18;31;5;12;23*45;9;42;11;13*46;30;21;19;28;7;8*39;26;20;3;37;16*27;15;40","7",""
471,1324.4369,1291.4363,1788.6678,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
472,1304.175,1291.4363,1683.8597,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
473,1303.6506,1291.4363,1683.9119,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
474,1317.4126,1291.4363,1634.0017,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
475,1329.2783,1291.4363,1927.5394,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
476,1315.4761,1291.4363,1686.2062,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
477,1313.5483,1291.4363,1742.7687,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
478,1333.2043,1291.4363,1826.6283,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
479,1323.2764,1291.4363,1741.1788,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
480,1334.0902,1291.4363,1790.1971,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
481,1312.0298,1291.4363,1648.014,";;36;6;1;43;44;17;46*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;34;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
482,1308.9293,1291.4363,1706.5641,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
483,1332.6456,1291.4363,1730.5343,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
484,1329.353,1291.4363,1902.4672,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
485,1324.5676,1291.4363,1753.7445,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
486,1326.5763,1291.4363,1669.3739,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
487,1324.9036,1291.4363,1840.7993,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
488,1311.5403,1291.4363,1643.2233,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
489,1308.5001,1291.4363,1614.4152,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
490,1318.6747,1291.4363,1664.9493,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
491,1310.9291,1291.4363,1770.3541,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
492,1302.297,1291.4363,1618.9596,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
493,1323.0732,1291.4363,1775.8208,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
494,1322.4956,1291.4363,1903.6221,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
495,1307.9692,1291.4363,1687.2396,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
496,1321.7076,1291.4363,1714.1056,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
497,1328.9242,1291.4363,1780.243,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
498,1310.6329,1291.4363,1668.1561,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
499,1332.1932,1291.4363,1795.0968,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;31*5;12;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
500,1343.3771,1290.4927,1840.6476,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
501,1314.5068,1290.4927,1837.8507,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
502,1309.3876,1290.4927,1572.7179,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
503,1320.274,1290.4927,1816.7167,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
504,1323.3475,1290.4927,1903.6221,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
505,1320.1495,1290.4927,1770.2382,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
506,1312.6238,1290.4927,1672.768,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
507,1331.3248,1290.4927,1734.7164,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
508,1335.7706,1290.4927,1781.5939,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
509,1312.5067,1290.4927,1713.474,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
510,1309.3608,1290.4927,1856.0184,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
511,1321.6349,1290.4927,1684.1577,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
512,1318.553,1290.4927,1704.1847,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
513,1333.2672,1290.4927,1722.7767,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
514,1324.8517,1290.4927,1863.8228,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
515,1331.5194,1290.4927,1756.1196,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
516,1318.7664,1290.4927,1669.4637,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
517,1306.2153,1290.4927,1581.7986,";;36;6;1;43;23;17;40;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;34","7",""
518,1305.379,1290.4927,1612.1388,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
519,1324.0157,1290.4927,1838.8739,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
520,1332.402,1290.4927,1632.4653,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
521,1319.8986,1290.4927,1720.0455,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
522,1312.4769,1290.4927,1788.6678,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
523,1314.6842,1290.4927,1702.6207,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
524,1326.6509,1290.4927,1770.2382,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
525,1307.0902,1290.4927,1592.2545,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
526,1343.7976,1290.4927,1714.4039,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
527,1311.2446,1290.4927,1805.4888,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
528,1313.1489,1290.4927,1789.3954,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
529,1319.4836,1290.4927,1668.1561,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;31;5;12*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
530,1302.5922,1290.3157,1605.9058,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;12;5;31*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
531,1320.691,1290.3157,1791.7579,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;12;5;31*44;45;9;42;11;13*46;30;21;29;28;7;8;39*26;20;3;37;16*27;15;40","7",""
532,1303.4567,1290.1615,1788.6678,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;12*5;31;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
533,1318.317,1290.1615,1648.513,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;12*5;31;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
534,1324.3148,1290.1615,1702.4437,";;36;6;1;43;44;17;34*24;4;25;19;38;22;32;35*47;10;33;2;41;14;18;12*5;31;23;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
535,1323.4939,1287.6184,1721.1849,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;5;31*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
536,1308.6831,1287.6184,1656.5287,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;5;31*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
537,1313.6776,1287.6184,1878.6747,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;5;31*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
538,1311.9407,1287.6184,1690.4535,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;5;31*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
539,1309.8292,1287.6184,1797.8888,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;5;31*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
540,1315.2589,1287.6184,1781.4725,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;5;31*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
541,1328.8442,1287.6184,1708.577,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;5;31*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
542,1324.9124,1287.6184,1746.2611,";;36;6;1;43;23;17;34;24*4;25;19;38;22;32;35;47;10*33;2;41;14;18;44;5;31*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
543,1311.9113,1283.0902,1685.8575,";;36;6;1;43;23;18;34;24;4*25;19;38;22;32;35;47;10;33*2;41;14;17;44;31;5*12;45;9;42;11*13;46;30;21;29;28*7;8;39;26;20;3*37;16;27;15;40","7",""
