"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.1935"
547,1417.6451,1386.5693,2108.2063,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
548,1431.2538,1386.5693,2098.7124,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
549,1416.5526,1386.5693,2062.0637,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
550,1412.1125,1386.5693,1994.2302,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
551,1426.2488,1386.5693,1994.8389,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
552,1417.1559,1386.5693,2053.3567,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
553,1417.8772,1386.5693,1895.1005,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
554,1445.5468,1386.5693,2223.4436,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
555,1440.6143,1386.5693,2107.2737,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
556,1414.2651,1386.5693,1805.3673,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
557,1424.6598,1386.5693,1963.8282,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
558,1438.213,1386.5693,2041.9963,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
559,1416.2234,1386.5693,1985.8887,";;9;15;22;16;4;25;1*30;40;24;14;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
560,1447.1617,1381.036,2088.5098,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
561,1409.065,1381.036,1847.5985,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
562,1452.807,1381.036,1994.575,";;25;4;16;22;15;20;10;3;43*2;39;36;17;18*34;27;1;24;40;30;14;9*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
563,1404.893,1381.036,1870.7192,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
564,1418.3025,1381.036,1959.25,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
565,1424.5618,1381.036,2002.7341,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
566,1420.4152,1381.036,1967.8625,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
567,1426.3813,1381.036,1948.6056,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
568,1451.6115,1381.036,1888.0059,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
569,1408.0786,1381.036,2034.6538,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
570,1422.6357,1381.036,2052.1172,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
571,1459.5836,1381.036,1985.6389,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
572,1417.4747,1381.036,1958.6477,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
573,1422.4282,1381.036,2010.237,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
574,1419.1769,1381.036,1726.2847,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
575,1407.3972,1381.036,1837.8896,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
576,1433.616,1381.036,1884.3602,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
577,1434.39,1381.036,1947.8827,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
578,1423.0195,1381.036,1831.1923,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
579,1409.3381,1381.036,2051.6328,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
580,1411.4313,1381.036,1828.912,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
581,1444.447,1381.036,1929.7346,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
582,1424.6433,1381.036,2061.4307,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
583,1418.6606,1381.036,2098.7126,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
584,1431.7689,1381.036,2187.3767,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
585,1416.4792,1381.036,1975.5116,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
586,1411.6531,1381.036,1937.605,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
587,1407.055,1381.036,1837.0457,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
588,1423.7733,1381.036,1974.9865,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
589,1428.5522,1381.036,2084.021,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
590,1434.9954,1381.036,1974.1786,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
591,1428.3076,1381.036,2153.902,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
592,1425.6497,1381.036,1996.7118,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
593,1405.6879,1381.036,1908.5233,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
594,1405.5582,1381.036,1850.6447,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
595,1425.2035,1381.036,1999.2495,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
596,1426.2,1381.036,2056.982,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
597,1425.2672,1381.036,2026.7078,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
598,1427.3475,1381.036,1842.301,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
599,1431.1407,1381.036,1895.1879,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
600,1432.4984,1381.036,2006.5819,";;9;4;16;22;15;25*14;30;21;24;1;27;34*18;17;36;39;2;43*3;10;20;32;42;12;38;35;44;6;26*29;11;19;37;7;28*13;5;33;40;41;8;31*23","7",""
601,1426.3009,1381.036,1941.0276,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
602,1436.67,1381.036,2057.9624,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
603,1444.3381,1381.036,1947.5616,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
604,1471.445,1381.036,2057.1125,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
605,1440.2155,1381.036,1926.8755,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
606,1416.8995,1381.036,2038.6504,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
607,1407.4159,1381.036,1972.418,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
608,1413.5027,1381.036,1980.3706,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
609,1413.8096,1381.036,1999.0603,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
610,1400.0363,1381.036,1803.5415,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
611,1432.6078,1381.036,2011.196,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
612,1424.2947,1381.036,1975.7607,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
613,1422.2983,1381.036,2014.3677,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
614,1419.4856,1381.036,2050.1467,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
615,1435.4313,1381.036,1985.5049,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
616,1409.0128,1381.036,2072.733,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
617,1428.4678,1381.036,1894.1392,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
618,1410.4609,1381.036,2022.1688,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
619,1414.8793,1381.036,1986.9369,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
620,1429.3973,1381.036,1919.1677,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
621,1409.4548,1381.036,1911.3442,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
622,1423.2266,1381.036,1941.4495,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
623,1434.9866,1381.036,1944.2594,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
624,1438.4265,1381.036,1915.1372,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
625,1423.8483,1381.036,1854.3865,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
626,1398.2628,1381.036,1764.107,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
627,1418.4664,1381.036,2023.5437,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
628,1425.1019,1381.036,2039.448,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
629,1440.9497,1381.036,2043.2783,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
630,1432.6318,1381.036,1968.4326,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
631,1419.2825,1381.036,2076.9658,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
632,1427.59,1381.036,1956.3778,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
633,1433.7495,1381.036,2143.9163,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
634,1430.1669,1381.036,1941.7567,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
635,1422.4603,1381.036,2025.3143,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
636,1408.2343,1381.036,1900.3317,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
637,1437.9761,1381.036,2061.8027,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
638,1443.0728,1381.036,1909.047,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
639,1443.2965,1381.036,1887.7834,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
640,1428.8358,1381.036,1992.9567,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
641,1413.0272,1381.036,1755.375,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
642,1411.3533,1381.036,1943.9354,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
643,1412.2303,1381.036,1876.2518,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
644,1413.4176,1381.036,1876.2605,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
645,1432.3018,1381.036,1963.1143,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
646,1401.2803,1381.036,1945.7189,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;44;13;28;26*29;11;19;37;7;6*5;35;31;23","7",""
647,1407.2937,1381.036,1890.9559,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
648,1446.0514,1381.036,1882.1589,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
649,1463.63,1381.036,2080.388,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
650,1440.6592,1381.036,1977.1456,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
651,1415.1538,1381.036,1900.9242,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
652,1427.766,1381.036,1867.787,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
653,1412.3516,1381.036,1925.7098,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
654,1421.9248,1381.036,1902.3551,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
655,1422.2423,1381.036,2032.9247,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
656,1421.0632,1381.036,1919.01,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
657,1413.6975,1381.036,1941.9641,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
658,1437.0118,1381.036,1903.0322,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
659,1415.337,1381.036,2031.5634,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
660,1437.4476,1381.036,2166.964,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
661,1404.654,1381.036,1835.5164,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
662,1422.4285,1381.036,2033.0776,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
663,1425.1411,1381.036,1860.1447,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
664,1425.7261,1381.036,1896.192,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
665,1403.0511,1381.036,1816.9578,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
666,1411.4598,1381.036,1904.0175,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
667,1422.2859,1381.036,1801.0027,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
668,1410.8281,1381.036,2014.1699,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
669,1419.2681,1381.036,1867.161,";;9;4;16;22;15;25*14;30;40;24;1;27;34;18*17;36;39;2;43;3;10;20*32;42;12;38;8;41*21;33;5;13;28;7*37;19;11;29;26;6*44;35;31;23","7",""
