"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9469"
700,1591.6505,1551.2338,1889.777,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
701,1598.2548,1551.2338,1976.0221,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
702,1566.6354,1551.2338,1722.2147,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
703,1571.237,1551.2338,1878.2511,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
704,1564.7893,1551.2338,1822.3405,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*17;29;2;23;43;6*37;45;40;14;15;21;30;46*13;47;12;38;19*3;25;22","7",""
705,1603.6428,1551.2338,1889.6337,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
706,1589.8257,1551.2338,1916.7897,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
707,1551.234,1551.2338,1551.2338,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
708,1617.6049,1551.2338,1913.1669,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
709,1551.234,1551.2338,1551.2338,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
710,1569.2672,1551.2338,1911.899,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
711,1558.945,1551.2338,1684.2733,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;17;21;30;46*13;47;12;38;19*3;25;22","7",""
712,1558.5072,1550.8495,1697.0834,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
713,1589.7516,1550.8495,1855.6317,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
714,1560.933,1550.8495,1747.9054,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
715,1550.8688,1550.8495,1551.2338,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
716,1570.5552,1550.8495,1944.962,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
717,1550.8495,1550.8495,1550.8495,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
718,1600.8813,1550.8495,1850.775,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;22;14;47;21;30;46;13*17;12;38;19;3*25;40","7",""
719,1575.414,1550.8495,1830.1874,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
720,1572.1538,1550.8495,1820.1996,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
721,1565.2493,1550.8495,1781.4813,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
722,1561.7699,1550.8495,1693.0023,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
723,1598.697,1550.8495,1849.3646,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
724,1562.8367,1550.8495,1716.3087,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
725,1550.8495,1550.8495,1550.8495,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
726,1563.8318,1550.8495,1694.318,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
727,1600.8599,1550.8495,1763.7743,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
728,1574.7157,1550.8495,1854.16,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
729,1582.8011,1550.8495,1798.0907,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
730,1570.421,1550.8495,1720.619,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
731,1565.4899,1550.8495,1659.192,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
732,1558.7742,1550.8495,1709.3446,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
733,1559.2577,1550.8495,1719.0138,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
734,1585.0256,1550.8495,1842.461,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
735,1607.3245,1550.8495,1913.2179,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
736,1579.3176,1550.8495,1861.3988,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
737,1611.7542,1550.8495,1848.7301,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
738,1557.3324,1550.8495,1680.5072,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
739,1566.0288,1550.8495,1688.1969,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
740,1559.886,1550.8495,1731.579,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
741,1579.3895,1550.8495,1867.6918,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
742,1563.569,1550.8495,1805.2382,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
743,1561.5225,1550.8495,1764.308,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
744,1561.8583,1550.8495,1694.5245,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
745,1573.408,1550.8495,1884.8246,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
746,1585.7056,1550.8495,2002.2948,";;16;24;4;42;31;5;41;10;33*34;28;35;44;36;7*27;8;20;32;18;39;26;11;1*9;15;29;2;23;43;6*37;45;40;14;47;21;30*46;13;17;12;38*19;3;25;22","7",""
747,1619.5717,1550.8495,2036.8365,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
748,1595.3699,1550.8495,1951.7347,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
749,1554.0997,1550.8495,1615.8541,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
750,1554.0371,1550.8495,1614.6002,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
751,1584.3362,1550.8495,1922.4547,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
752,1586.2156,1550.8495,1837.7692,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;8;27;7;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
753,1578.6667,1550.8495,1802.3895,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
754,1584.5698,1550.8495,1890.0643,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
755,1592.4875,1550.8495,2022.9427,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
756,1575.3877,1550.8495,1753.482,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
757,1555.2639,1550.8495,1639.1371,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
758,1586.5576,1550.8495,2005.9669,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
759,1588.183,1550.8495,1912.7826,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
760,1583.4489,1550.8495,1815.5533,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
761,1602.1525,1550.8495,1880.5963,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
762,1573.463,1550.8495,1916.7902,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
763,1572.7277,1550.8495,1833.1871,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
764,1559.9646,1550.8495,1733.1487,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
765,1570.4354,1550.8495,1754.8864,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
766,1579.2908,1550.8495,1835.2626,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
767,1550.8495,1550.8495,1550.8495,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
768,1568.906,1550.8495,1866.8685,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
769,1570.4341,1550.8495,1812.0975,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
770,1590.1204,1550.8495,1846.6874,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
771,1563.9807,1550.8495,1666.0394,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
772,1573.4534,1550.8495,1826.0067,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
773,1592.0913,1550.8495,1847.3881,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
774,1555.0105,1550.8495,1621.2863,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
775,1593.8773,1550.8495,1862.4972,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
776,1601.864,1550.8495,2036.8365,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
777,1561.7097,1550.8495,1768.0538,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
778,1579.3185,1550.8495,1856.1991,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
779,1550.8495,1550.8495,1550.8495,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
780,1568.6533,1550.8495,1744.8632,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
781,1605.6189,1550.8495,1986.6976,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
782,1577.0831,1550.8495,1789.4801,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
783,1550.8495,1550.8495,1550.8495,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
784,1561.3938,1550.8495,1747.0795,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
785,1559.281,1550.8495,1637.1779,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
786,1586.9025,1550.8495,1879.9156,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
787,1576.0505,1550.8495,1860.7675,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
788,1556.2052,1550.8495,1657.9624,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
789,1583.9907,1550.8495,1911.5148,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
790,1559.8379,1550.8495,1730.6166,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
791,1561.5955,1550.8495,1669.6073,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
792,1594.5186,1550.8495,1785.1783,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
793,1562.1321,1550.8495,1727.5509,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
794,1577.1287,1550.8495,1850.775,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
795,1582.0374,1550.8495,1837.7692,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
796,1582.7042,1550.8495,1732.2946,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
797,1558.0323,1550.8495,1673.3256,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
798,1575.2957,1550.8495,1865.1246,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
799,1562.7515,1550.8495,1788.8881,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
800,1604.6711,1550.8495,1958.6119,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
801,1566.8591,1550.8495,1756.8292,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
802,1578.1788,1550.8495,1812.0975,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
803,1575.1067,1550.8495,1810.3358,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
804,1560.7716,1550.8495,1737.9318,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
805,1594.1411,1550.8495,1844.015,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
806,1570.9321,1550.8495,1847.3881,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
807,1597.9669,1550.8495,2036.8365,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
808,1573.5154,1550.8495,1833.1871,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
809,1558.6141,1550.8495,1663.1315,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
810,1572.736,1550.8495,1820.4271,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
811,1600.6848,1550.8495,1846.7477,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
812,1569.2283,1550.8495,1770.4987,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
813,1571.9347,1550.8495,1715.6859,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
814,1582.3713,1550.8495,1781.757,";;23;24;4;1;31;5;41;10;33;34;28*35;44;36;7;27;8;20;32*18;39;26;11;42;9*15;29;2;16;43;6*37;45;40;14;47;21;30*46;13;17;12;38*19;3;25;22","7",""
815,1568.942,1550.8495,1832.9962,";;16;24;4;1;31;5;41;10;33;34*28;35;44;36;7;27;8;20*32;18;39;26;11;42;9*15;29;2;23;43;6;37*45;40;14;47;21;30;46*13;17;12;38*19;3;25;22","7",""
